



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:14:57 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2025-06-28,16:00,-99.9,    25.2,    30.9,    25.2,    28.4,    0.00,    14.2,    10.8,    12.7,     9.4,     6.0,    35.2,    33.8,    28.2,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.68,    6.96,    7.87,    6.27,    4.80,   13.31,-99.9,     137,    21.0,     9.6,      34,  450.40,     4.6,    0.87,      15,      34,    3.90,
2015,2025-06-28,17:00,-99.9,    27.6,    27.6,    25.2,    26.3,    0.00,    14.2,    10.5,    12.8,     9.4,     6.0,    33.5,    32.6,    28.9,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.68,    6.80,    7.93,    6.27,    4.80,   13.41,-99.9,     154,    15.4,     7.6,      28,  430.80,     7.3,    1.02,      28,      34,    3.42,
2015,2025-06-28,18:00,-99.9,    25.1,    27.6,    25.1,    25.9,    0.00,    13.8,    10.5,    12.7,     9.3,     6.0,    32.0,    31.5,    29.0,    23.0,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.44,    6.78,    7.90,    6.23,    4.80,   13.20,-99.9,     163,    15.0,     6.3,      33,  101.00,     6.4,    0.96,      28,      33,    3.35,
2015,2025-06-28,19:00,-99.9,    25.0,    25.8,    25.0,    25.4,    0.00,    13.6,    10.3,    12.6,     9.3,     6.0,    30.7,    30.1,    29.0,    23.1,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.36,    6.70,    7.84,    6.23,    4.80,   13.09,-99.9,     182,    13.1,     6.1,      30,  154.40,     7.2,    1.01,      30,      33,    3.24,
2015,2025-06-28,20:00,-99.9,    23.2,    25.0,    23.2,    24.4,    0.00,    13.4,    10.1,    12.6,     9.2,     6.0,    29.5,    29.0,    28.6,    23.2,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.25,    6.58,    7.82,    6.19,    4.80,   12.92,-99.9,      89,     5.7,     1.3,      37,   18.30,     7.2,    1.01,      30,      37,    3.05,
2015,2025-06-28,21:00,-99.9,    20.6,    23.2,    20.6,    21.9,    0.00,    13.4,     9.9,    12.7,     9.3,     6.0,    28.1,    27.7,    28.2,    23.3,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.24,    6.51,    7.88,    6.25,    4.80,   12.88,-99.9,     161,     4.4,     2.0,      47,    0.00,     8.4,    1.10,      37,      48,    2.63,
2015,2025-06-28,22:00,-99.9,    19.3,    20.6,    19.3,    20.3,    0.00,    13.2,     9.8,    12.6,     9.5,     6.0,    26.8,    26.6,    27.7,    23.4,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.13,    6.46,    7.83,    6.31,    4.80,   12.84,-99.9,     185,     4.6,     2.1,      56,    0.00,     8.9,    1.14,      47,      56,    2.38,
2015,2025-06-28,23:00,-99.9,    18.3,    19.3,    17.3,    18.4,    0.00,    12.9,     9.8,    12.5,     9.4,     6.0,    25.8,    25.6,    27.2,    23.5,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.00,    6.46,    7.78,    6.27,    4.80,   12.83,-99.9,     285,     3.2,     1.3,      61,    0.00,    10.5,    1.27,      56,      66,    2.12,
2015,2025-06-29,00:00,    7.17,    17.0,    18.3,    16.5,    17.7,    0.00,    12.8,     9.7,    12.3,     9.5,     5.9,    24.8,    24.8,    26.7,    23.6,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    7.92,    6.42,    7.69,    6.33,    4.77,   12.80,    3.94,     272,     4.3,     2.2,      69,    0.00,    11.2,    1.33,      61,      71,    2.03,
2015,2025-06-29,01:00,-99.9,    16.9,    17.3,    15.9,    16.6,    0.00,    12.8,     9.6,    12.3,     9.4,     5.9,    24.0,    24.1,    26.1,    23.7,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    7.95,    6.38,    7.69,    6.28,    4.77,   12.78,-99.9,     286,     5.3,     2.3,      69,    0.00,    11.4,    1.34,      67,      75,    1.89,
2015,2025-06-29,02:00,-99.9,    18.4,    19.3,    16.9,    17.8,    0.00,    12.7,     9.5,    12.2,     9.4,     5.9,    23.4,    23.5,    25.6,    23.7,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    7.89,    6.30,    7.64,    6.29,    4.77,   12.76,-99.9,     255,     5.6,     3.3,      57,    0.00,    10.4,    1.26,      53,      69,    2.04,
2015,2025-06-29,03:00,-99.9,    17.3,    18.4,    16.0,    17.1,    0.00,    12.8,     9.5,    12.2,     9.3,     6.0,    22.7,    22.9,    25.2,    23.8,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    7.94,    6.32,    7.64,    6.25,    4.80,   12.73,-99.9,     245,     4.1,     1.6,      58,    0.00,     9.5,    1.19,      57,      66,    1.96,
2015,2025-06-29,04:00,-99.9,    19.5,    19.8,    17.3,    19.2,    0.00,    12.6,     9.6,    12.1,     9.3,     5.9,    22.2,    22.4,    24.7,    23.8,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    7.84,    6.34,    7.56,    6.25,    4.77,   12.71,-99.9,     273,     8.5,     3.2,      53,    0.00,     9.6,    1.19,      51,      58,    2.22,
2015,2025-06-29,05:00,-99.9,    19.9,    20.2,    18.6,    19.6,    0.00,    12.5,     9.4,    12.1,     9.5,     6.0,    21.7,    22.0,    24.3,    23.8,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    7.80,    6.27,    7.57,    6.31,    4.80,   12.69,-99.9,     270,    20.3,     6.0,      51,    1.87,     9.3,    1.17,      48,      55,    2.29,
2015,2025-06-29,06:00,-99.9,    20.6,    20.7,    19.9,    20.2,    0.00,    12.6,     9.3,    11.9,     9.3,     6.0,    21.4,    21.7,    23.9,    23.8,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    7.81,    6.25,    7.48,    6.25,    4.80,   13.32,-99.9,     297,    18.1,     5.9,      53,   81.00,     9.6,    1.19,      50,      53,    2.37,
2015,2025-06-29,07:00,-99.9,    23.2,    23.2,    20.6,    21.6,    0.00,    12.4,     9.3,    11.9,     9.6,     6.0,    21.4,    21.8,    23.6,    23.8,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    7.74,    6.24,    7.49,    6.35,    4.80,   14.24,-99.9,     245,    18.9,     8.2,      45,  262.20,    10.8,    1.29,      45,      53,    2.59,
2015,2025-06-29,08:00,-99.9,    25.2,    25.2,    23.2,    23.9,    0.00,    12.4,     9.5,    11.9,     9.3,     6.0,    22.0,    22.8,    23.4,    23.8,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    7.75,    6.30,    7.46,    6.24,    4.80,   14.10,-99.9,     232,    20.8,    11.8,      41,  468.40,    10.7,    1.28,      41,      45,    2.96,
2015,2025-06-29,09:00,-99.9,    27.2,    27.2,    25.2,    25.8,    0.00,    12.5,     9.4,    11.8,     9.4,     6.0,    23.4,    24.4,    23.3,    23.7,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    7.76,    6.28,    7.44,    6.28,    4.80,   14.03,-99.9,     250,    17.8,     8.8,      34,  659.70,    10.0,    1.23,      33,      41,    3.33,
2015,2025-06-29,10:00,-99.9,    28.8,    28.8,    27.2,    28.0,    0.00,    12.5,     9.5,    11.8,     9.5,     6.0,    25.8,    26.1,    23.5,    23.7,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    7.80,    6.31,    7.44,    6.33,    4.80,   13.53,-99.9,     282,    15.3,     5.7,      25,  815.00,     8.3,    1.10,      24,      34,    3.78,
2015,2025-06-29,11:00,-99.9,    30.1,    30.1,    28.8,    29.2,    0.00,    12.7,     9.4,    11.9,     9.4,     6.0,    28.8,    28.1,    23.9,    23.7,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    7.89,    6.27,    7.46,    6.27,    4.80,   13.43,-99.9,     309,    13.2,     5.5,      27,  927.00,     7.9,    1.07,      25,      28,    4.06,
2015,2025-06-29,12:00,-99.9,    30.9,    30.9,    30.0,    30.3,    0.00,    12.9,     9.6,    11.9,     9.4,     6.0,    31.5,    30.2,    24.7,    23.6,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.00,    6.34,    7.48,    6.27,    4.80,   13.37,-99.9,     322,    13.6,     5.8,      17,  988.00,     6.1,    0.94,      17,      27,    4.32,
2015,2025-06-29,13:00,-99.9,    31.5,    31.5,    30.9,    31.0,    0.00,    13.1,     9.7,    12.1,     9.5,     6.0,    33.5,    32.1,    25.7,    23.6,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    8.09,    6.40,    7.60,    6.31,    4.80,   13.34,-99.9,     336,    16.0,     6.1,      13,  920.00,     2.1,    0.71,      13,      17,    4.50,
2015,2025-06-29,14:00,-99.9,    32.0,    32.1,    31.5,    31.8,    0.00,    12.9,     9.8,    12.2,     9.3,     6.0,    34.9,    33.7,    26.8,    23.6,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.98,    6.44,    7.64,    6.21,    4.80,   13.31,-99.9,     322,    21.1,     8.1,      11,  983.00,    -1.7,    0.54,      10,      13,    4.70,
2015,2025-06-29,15:00,-99.9,    31.5,    32.4,    31.0,    31.9,    0.00,    13.1,     9.8,    12.1,     9.4,     6.0,    35.6,    34.4,    27.9,    23.6,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    8.09,    6.44,    7.58,    6.25,    4.80,   13.28,-99.9,     317,    15.9,     6.9,      12,  708.70,    -1.4,    0.55,      11,      12,    4.72,
2015,2025-06-29,16:00,-99.9,    31.2,    32.7,    31.2,    32.3,    0.00,    12.7,     9.4,    12.3,     9.4,     6.0,    35.2,    34.2,    28.7,    23.6,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.90,    6.27,    7.69,    6.25,    4.80,   13.27,-99.9,     316,    13.5,     6.2,      11,  607.80,    -1.7,    0.54,      10,      12,    4.83,
2015,2025-06-29,17:00,-99.9,    29.0,    31.8,    29.0,    30.5,    0.00,    12.5,     9.3,    12.5,     9.4,     6.0,    34.3,    33.5,    29.3,    23.6,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.79,    6.21,    7.78,    6.25,    4.80,   13.28,-99.9,     176,    20.6,     9.0,      16,  472.90,     0.5,    0.64,      11,      18,    4.38,
2015,2025-06-29,18:00,-99.9,    28.1,    29.1,    28.1,    28.8,    0.00,    12.3,     9.1,    12.4,     9.4,     6.0,    33.2,    32.7,    29.6,    23.7,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.67,    6.16,    7.75,    6.25,    4.80,   13.38,-99.9,     153,    17.9,     9.9,      18,  287.80,     1.1,    0.66,      16,      18,    3.97,
2015,2025-06-29,19:00,-99.9,    25.3,    28.1,    25.3,    27.3,    0.00,    12.1,     9.0,    12.4,     9.5,     6.0,    31.9,    31.4,    29.6,    23.8,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.60,    6.08,    7.75,    6.31,    4.80,   12.99,-99.9,     140,    13.7,     6.8,      24,  101.40,     2.8,    0.75,      18,      24,    3.63,
2015,2025-06-29,20:00,-99.9,    21.9,    25.3,    21.9,    23.9,    0.00,    11.9,     8.8,    12.4,     9.4,     5.9,    30.3,    29.9,    29.4,    23.9,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.47,    6.02,    7.73,    6.27,    4.77,   12.91,-99.9,     154,     5.8,     1.6,      33,    3.48,     4.1,    0.82,      24,      33,    2.98,
2015,2025-06-29,21:00,-99.9,    20.0,    22.0,    20.0,    21.4,    0.00,    11.8,     8.6,    12.3,     9.5,     5.9,    28.8,    28.5,    29.0,    23.9,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.41,    5.91,    7.70,    6.33,    4.77,   12.87,-99.9,     258,     3.1,     0.9,      38,    0.00,     4.9,    0.87,      31,      38,    2.54,
2015,2025-06-29,22:00,-99.9,    17.7,    20.0,    17.7,    19.2,    0.00,    11.6,     8.7,    12.2,     9.3,     5.9,    27.5,    27.3,    28.5,    24.0,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.31,    5.96,    7.65,    6.23,    4.77,   12.83,-99.9,     289,     4.2,     2.5,      48,    0.00,     5.6,    0.91,      38,      48,    2.22,
2015,2025-06-29,23:00,-99.9,    20.3,    20.3,    17.7,    18.7,    0.00,    11.4,     8.7,    12.2,     9.6,     5.9,    26.5,    26.4,    28.0,    24.1,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.23,    5.96,    7.65,    6.35,    4.77,   12.81,-99.9,      58,    14.6,     5.3,      56,    0.00,     7.9,    1.07,      46,      56,    2.16,
2015,2025-06-30,00:00,    7.17,    18.2,    20.3,    18.2,    19.5,    0.00,    11.4,     8.4,    12.1,     9.3,     5.9,    25.7,    25.7,    27.4,    24.2,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.22,    5.84,    7.60,    6.25,    4.77,   12.79,    3.94,     102,    15.3,     7.3,      55,    0.00,    10.3,    1.25,      54,      56,    2.27,
2015,2025-06-30,01:00,-99.9,    16.4,    18.2,    16.4,    17.6,    0.00,    11.4,     8.4,    12.0,     9.5,     5.9,    25.1,    25.1,    27.0,    24.3,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    7.21,    5.81,    7.55,    6.31,    4.77,   12.77,-99.9,     118,     7.1,     3.2,      63,    0.00,     9.4,    1.17,      55,      63,    2.01,
2015,2025-06-30,02:00,-99.9,    16.5,    16.5,    16.1,    16.3,    0.00,    11.3,     8.4,    11.9,     9.5,     5.9,    24.3,    24.5,    26.5,    24.4,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.16,    5.83,    7.46,    6.31,    4.77,   12.75,-99.9,     132,    10.9,     3.6,      77,    0.00,    10.2,    1.24,      63,      77,    1.85,
2015,2025-06-30,03:00,-99.9,    15.1,    16.5,    15.1,    16.1,    0.00,    11.2,     8.2,    11.9,     9.4,     5.9,    23.8,    23.9,    26.1,    24.4,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.12,    5.71,    7.47,    6.27,    4.77,   12.73,-99.9,     126,    13.4,     5.7,      84,    0.00,    12.7,    1.46,      77,      84,    1.82,
2015,2025-06-30,04:00,-99.9,    13.6,    15.1,    13.6,    14.5,    0.00,    11.2,     8.4,    11.8,     9.5,     5.9,    23.2,    23.4,    25.7,    24.4,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.13,    5.84,    7.44,    6.33,    4.77,   12.70,-99.9,      98,     3.9,     0.6,      91,    0.00,    12.3,    1.43,      84,      91,    1.65,
2015,2025-06-30,05:00,-99.9,    14.3,    14.3,    13.3,    13.5,    0.00,    11.0,     8.4,    11.8,     9.5,     6.1,    22.6,    22.8,    25.3,    24.4,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.02,    5.82,    7.44,    6.33,    4.86,   12.68,-99.9,     254,     4.9,     1.9,      85,    0.85,    12.1,    1.41,      85,      91,    1.55,
2015,2025-06-30,06:00,-99.9,    17.1,    17.1,    14.3,    14.9,    0.00,    11.1,     8.4,    11.8,     9.5,     5.9,    22.1,    22.4,    24.9,    24.4,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.09,    5.80,    7.40,    6.33,    4.77,   13.23,-99.9,     194,     5.0,     1.1,      75,   68.09,    11.9,    1.39,      75,      85,    1.69,
2015,2025-06-30,07:00,-99.9,    20.5,    20.5,    17.1,    18.4,    0.00,    11.1,     8.2,    11.6,     9.5,     5.9,    21.9,    22.4,    24.5,    24.4,    21.7,     0.3,     0.2,     0.3,     0.3,     0.2,    7.07,    5.74,    7.32,    6.32,    4.77,   14.31,-99.9,     208,    12.9,     5.8,      58,  250.90,    12.5,    1.45,      58,      75,    2.11,
2015,2025-06-30,08:00,-99.9,    23.5,    23.5,    20.5,    22.1,    0.00,    10.9,     8.2,    11.6,     9.6,     5.9,    22.4,    23.2,    24.2,    24.4,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    6.98,    5.74,    7.33,    6.37,    4.77,   14.19,-99.9,     268,    12.7,     7.0,      47,  453.80,    11.8,    1.38,      46,      58,    2.67,
2015,2025-06-30,09:00,-99.9,    25.3,    25.3,    23.4,    23.8,    0.00,    11.1,     8.2,    11.5,     9.4,     5.9,    23.6,    24.7,    24.0,    24.3,    21.7,     0.3,     0.2,     0.3,     0.3,     0.2,    7.06,    5.71,    7.26,    6.26,    4.77,   14.10,-99.9,     334,    10.0,     3.9,      45,  610.80,    11.2,    1.33,      43,      47,    2.96,
2015,2025-06-30,10:00,-99.9,    25.6,    25.6,    24.8,    25.4,    0.00,    11.2,     8.5,    11.5,     9.5,     5.9,    25.7,    26.3,    24.1,    24.3,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.12,    5.85,    7.30,    6.31,    4.77,   13.56,-99.9,      16,    12.4,     4.4,      40,  703.00,    11.4,    1.35,      38,      45,    3.24,
2015,2025-06-30,11:00,-99.9,    24.0,    26.5,    24.0,    25.7,    0.00,    11.4,     8.4,    11.6,     9.5,     5.9,    27.9,    27.6,    24.4,    24.3,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.21,    5.80,    7.30,    6.31,    4.77,   13.49,-99.9,      80,    17.4,     8.3,      41,  461.20,    11.0,    1.32,      38,      42,    3.30,
2015,2025-06-30,12:00,-99.9,    23.3,    24.0,    23.3,    23.6,    0.00,    11.3,     8.3,    11.4,     9.6,     5.9,    27.5,    27.3,    25.0,    24.2,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.16,    5.78,    7.25,    6.35,    4.77,   13.55,-99.9,     136,    18.5,    10.5,      43,   93.40,     9.7,    1.20,      41,      43,    2.90,
2015,2025-06-30,13:00,-99.9,    22.9,    23.7,    22.9,    23.3,    0.00,    11.1,     8.3,    11.7,     9.6,     5.9,    26.9,    26.8,    25.3,    24.1,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.06,    5.76,    7.35,    6.35,    4.77,   13.63,-99.9,     124,    22.8,    12.4,      41,  197.50,     9.4,    1.18,      40,      43,    2.86,
2015,2025-06-30,14:00,-99.9,    23.8,    23.8,    22.6,    23.1,    0.00,    11.0,     8.2,    11.7,     9.4,     5.9,    26.6,    26.7,    25.4,    24.1,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    7.01,    5.74,    7.35,    6.29,    4.77,   13.64,-99.9,     115,    18.6,    11.0,      44,  357.70,     9.1,    1.16,      40,      44,    2.82,
2015,2025-06-30,15:00,-99.9,    20.3,    23.9,    20.3,    23.8,    0.00,    11.0,     8.4,    11.5,     9.4,     5.9,    27.4,    27.3,    25.5,    24.1,    21.8,     0.3,     0.2,     0.2,     0.3,     0.2,    7.04,    5.81,    7.30,    6.29,    4.77,   13.61,-99.9,     124,    18.0,    10.0,      71,  419.40,    11.0,    1.31,      44,      71,    2.95,
2015,2025-06-30,16:00,-99.9,    16.0,    21.6,    16.0,    20.1,    0.00,    11.0,     8.3,    11.6,     9.4,     5.8,    27.3,    27.2,    25.7,    24.1,    21.8,     0.3,     0.2,     0.2,     0.3,     0.2,    7.01,    5.76,    7.32,    6.29,    4.73,   13.20,-99.9,      94,    25.1,     8.8,      84,  225.40,    13.7,    1.57,      56,      84,    2.36,
2015,2025-06-30,17:00,-99.9,    14.9,    16.0,    14.6,    15.0,    0.11,    10.9,     8.0,    11.5,     9.4,     6.1,    26.0,    25.9,    25.8,    24.1,    21.8,     0.3,     0.2,     0.2,     0.3,     0.2,    6.98,    5.66,    7.28,    6.29,    4.86,   12.95,-99.9,     334,    17.0,     8.7,      90,   19.76,    13.0,    1.49,      84,      90,    1.70,
2015,2025-06-30,18:00,-99.9,    15.8,    15.8,    14.9,    15.0,    0.10,    10.7,     7.9,    11.5,     9.6,     6.1,    24.4,    24.2,    25.7,    24.0,    21.8,     0.3,     0.2,     0.2,     0.3,     0.2,    6.86,    5.59,    7.26,    6.35,    4.86,   12.88,-99.9,     249,    13.2,     6.3,      84,   24.77,    13.3,    1.53,      84,      90,    1.71,
2015,2025-06-30,19:00,-99.9,    15.7,    16.1,    15.7,    16.0,    0.00,    10.4,     7.8,    11.4,     9.5,     6.1,    23.1,    23.1,    25.3,    24.0,    21.8,     0.3,     0.2,     0.2,     0.3,     0.2,    6.74,    5.55,    7.23,    6.30,    4.86,   12.84,-99.9,     258,    10.9,     4.1,      88,   12.96,    13.1,    1.50,      79,      88,    1.81,
2015,2025-06-30,20:00,-99.9,    15.8,    16.0,    15.6,    15.8,    0.01,    10.4,     7.7,    11.4,     9.2,     6.0,    22.4,    22.5,    24.9,    24.0,    21.8,     0.3,     0.2,     0.2,     0.3,     0.2,    6.73,    5.53,    7.24,    6.20,    4.82,   12.82,-99.9,     276,     6.9,     2.7,      86,    0.74,    13.1,    1.50,      82,      88,    1.79,
2015,2025-06-30,21:00,-99.9,    15.3,    15.8,    15.3,    15.6,    0.00,    10.2,     7.8,    11.4,     9.5,     6.0,    21.7,    21.9,    24.5,    24.0,    21.8,     0.3,     0.2,     0.2,     0.3,     0.2,    6.63,    5.56,    7.25,    6.31,    4.82,   12.80,-99.9,     298,     5.2,     2.7,      86,    0.00,    13.7,    1.56,      86,      90,    1.77,
2015,2025-06-30,22:00,-99.9,    14.4,    15.3,    14.4,    15.1,    0.01,    10.3,     7.5,    11.2,     9.4,     6.0,    21.0,    21.3,    24.1,    24.0,    21.8,     0.3,     0.2,     0.3,     0.3,     0.2,    6.68,    5.44,    7.12,    6.26,    4.82,   12.77,-99.9,     279,     5.6,     2.9,      92,    0.00,    13.3,    1.52,      86,      92,    1.71,
2015,2025-06-30,23:00,-99.9,    14.4,    14.9,    14.4,    14.6,    0.00,    10.2,     7.8,    11.1,     9.4,     6.0,    20.2,    20.6,    23.7,    24.0,    21.8,     0.3,     0.2,     0.3,     0.3,     0.2,    6.62,    5.56,    7.09,    6.26,    4.82,   12.76,-99.9,     267,     6.2,     3.5,      89,    0.00,    13.0,    1.50,      89,      92,    1.66,
2015,2025-07-01,00:00,    7.40,    15.0,    15.0,    14.2,    14.4,    0.00,    10.2,     7.6,    11.1,     9.4,     6.0,    19.7,    20.1,    23.3,    24.0,    21.8,     0.3,     0.2,     0.2,     0.3,     0.2,    6.64,    5.49,    7.10,    6.26,    4.82,   12.73,    3.94,     333,     7.0,     3.0,      86,    0.00,    12.4,    1.44,      85,      90,    1.64,
2015,2025-07-01,01:00,-99.9,    14.8,    15.0,    14.8,    14.9,    0.00,    10.2,     7.5,    11.2,     9.5,     6.0,    19.3,    19.7,    22.9,    23.9,    21.9,     0.3,     0.2,     0.2,     0.3,     0.2,    6.65,    5.43,    7.11,    6.32,    4.82,   12.71,-99.9,     352,     8.0,     2.7,      90,    0.00,    12.8,    1.48,      86,      90,    1.70,
2015,2025-07-01,02:00,-99.9,    14.2,    15.0,    14.2,    14.7,    0.00,     9.9,     7.6,    11.1,     9.5,     6.0,    18.9,    19.4,    22.6,    23.9,    21.9,     0.3,     0.2,     0.2,     0.3,     0.2,    6.49,    5.47,    7.08,    6.32,    4.82,   12.68,-99.9,     347,     3.8,     0.9,      92,    0.00,    13.1,    1.50,      89,      92,    1.68,
2015,2025-07-01,03:00,-99.9,    14.6,    14.6,    14.2,    14.3,    0.00,    10.0,     7.8,    11.0,     9.5,     6.0,    18.4,    18.9,    22.2,    23.8,    21.9,     0.3,     0.2,     0.3,     0.3,     0.2,    6.55,    5.56,    7.01,    6.32,    4.82,   12.66,-99.9,      89,     7.6,     2.7,      88,    0.00,    12.4,    1.44,      87,      92,    1.63,
