



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:21 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1998-11-28,05:00,    3.31,    11.3,    11.9,    11.2,    11.6,    14.0,    14.1,    18.7,    13.1,    13.3,     9.1,     9.6,    10.0,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.57,    8.60,   11.30,    8.10,    8.20,   12.79,      42,    3.32,       9,    4.69,   13.12,      40,      42,
2015,1998-11-28,06:00,    3.31,    11.5,    11.5,    10.6,    11.0,    13.9,    14.2,    18.9,    13.1,    13.3,     9.0,     9.5,     9.9,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.53,    8.70,   11.40,    8.10,    8.20,   12.75,      41,    5.64,       7,    4.69,   13.10,      40,      43,
2015,1998-11-28,07:00,    3.31,    14.1,    14.1,    11.2,    11.8,    14.0,    14.1,    18.8,    13.1,    13.5,     8.9,     9.4,     9.8,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.57,    8.60,   11.30,    8.10,    8.30,   13.22,      36,   58.09,       8,    4.69,   13.24,      36,      41,
2015,1998-11-28,08:00,    3.31,    15.1,    15.8,    14.2,    15.1,    14.1,    14.1,    18.8,    13.1,    13.5,     9.3,     9.4,     9.7,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.60,    8.60,   11.30,    8.10,    8.30,   13.59,      36,  108.21,       8,    4.69,   13.62,      33,      36,
2015,1998-11-28,09:00,    3.31,    19.3,    19.3,    15.3,    17.1,    14.1,    14.1,    18.8,    13.2,    13.0,    10.2,     9.7,     9.7,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.62,    8.60,   11.30,    8.10,    8.00,   13.47,      29,  115.51,       9,    4.69,   14.83,      29,      36,
2015,1998-11-28,10:00,    3.31,    18.3,    19.1,    18.0,    18.5,    14.3,    14.1,    18.8,    12.9,    13.5,    11.7,    10.3,     9.8,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.60,   11.30,    8.00,    8.30,   13.58,      29,  118.17,      11,    4.69,   14.58,      28,      31,
2015,1998-11-28,11:00,    3.31,    17.1,    18.0,    17.0,    17.6,    14.4,    14.1,    18.8,    13.2,    13.0,    12.9,    11.2,    10.0,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.60,   11.30,    8.10,    8.00,   13.53,      33,  114.85,      11,    4.69,   14.48,      30,      33,
2015,1998-11-28,12:00,    3.31,    16.1,    16.9,    16.0,    16.2,    14.4,    14.4,    19.0,    13.2,    13.5,    13.6,    12.0,    10.4,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.80,   11.40,    8.10,    8.30,   13.35,      37,  106.88,       7,    4.69,   14.23,      33,      37,
2015,1998-11-28,13:00,    3.31,    16.7,    17.0,    16.0,    16.5,    14.4,    14.4,    19.0,    13.0,    13.1,    13.7,    12.4,    10.7,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.80,   11.40,    8.00,    8.10,   13.83,      32,  103.23,       7,    4.69,   14.18,      32,      37,
2015,1998-11-28,14:00,    3.31,    16.1,    16.7,    16.0,    16.5,    14.4,    14.3,    18.9,    13.0,    13.4,    13.8,    12.7,    11.0,    10.2,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.70,   11.40,    8.00,    8.20,   13.75,      36,   99.25,       9,    4.69,   14.09,      31,      36,
2015,1998-11-28,15:00,    3.31,    15.2,    16.1,    15.2,    15.8,    14.3,    14.3,    19.0,    13.0,    13.5,    13.7,    12.8,    11.3,    10.2,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.75,    8.70,   11.50,    8.00,    8.30,   13.38,      37,   87.96,       8,    4.69,   14.14,      35,      37,
2015,1998-11-28,16:00,    3.31,    12.0,    15.1,    12.0,    13.7,    14.4,    14.3,    19.0,    13.0,    13.2,    13.3,    12.8,    11.4,    10.2,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.70,   11.50,    8.00,    8.20,   13.07,      46,   23.57,       6,    4.69,   13.87,      37,      46,
2015,1998-11-28,17:00,    3.31,    11.8,    11.9,    10.1,    11.0,    14.4,    14.5,    19.0,    13.1,    13.5,    12.6,    12.5,    11.5,    10.2,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.80,   11.50,    8.10,    8.30,   13.02,      50,    3.32,       5,    4.69,   13.70,      46,      54,
2015,1998-11-28,18:00,    3.31,    10.2,    11.8,     9.4,    10.5,    14.2,    14.2,    18.8,    13.1,    13.4,    12.0,    12.2,    11.5,    10.2,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.66,    8.70,   11.40,    8.10,    8.20,   13.00,      55,    3.32,       5,    4.69,   13.55,      50,      58,
2015,1998-11-28,19:00,    3.31,    10.1,    11.5,    10.1,    10.9,    14.1,    14.1,    19.0,    13.0,    13.1,    11.5,    11.8,    11.4,    10.3,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.62,    8.60,   11.50,    8.00,    8.10,   12.98,      53,    3.32,       5,    4.69,   13.44,      49,      55,
2015,1998-11-28,20:00,    3.31,    10.0,    10.1,     8.8,     9.2,    14.0,    14.0,    18.9,    13.2,    13.1,    11.0,    11.4,    11.3,    10.3,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.54,    8.60,   11.40,    8.10,    8.10,   12.96,      50,    3.32,       2,    4.69,   13.34,      50,      56,
2015,1998-11-28,21:00,    3.31,     9.9,    10.0,     8.2,     9.1,    14.0,    14.4,    19.0,    13.2,    13.3,    10.5,    11.1,    11.1,    10.3,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.54,    8.80,   11.40,    8.10,    8.20,   12.95,      51,    3.32,       3,    4.69,   13.29,      51,      57,
2015,1998-11-28,22:00,    3.31,     9.6,    10.6,     9.5,    10.1,    13.9,    14.1,    18.9,    13.1,    13.2,    10.1,    10.7,    10.9,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.53,    8.60,   11.40,    8.10,    8.20,   12.93,      50,    3.32,       6,    4.69,   13.25,      48,      50,
2015,1998-11-28,23:00,    3.31,     8.0,     9.6,     7.7,     8.6,    14.0,    14.0,    18.9,    13.1,    13.7,     9.9,    10.5,    10.8,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.54,    8.60,   11.40,    8.10,    8.40,   12.92,      55,    2.99,       4,    4.69,   13.22,      50,      56,
2015,1998-11-29,00:00,    3.31,     5.1,     9.2,     5.1,     7.5,    14.0,    14.0,    18.8,    13.1,    13.3,     9.5,    10.2,    10.6,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.57,    8.60,   11.30,    8.10,    8.20,   12.87,      66,    3.32,       3,    4.69,   13.20,      49,      66,
2015,1998-11-29,01:00,    3.31,     9.2,     9.4,     5.0,     8.3,    13.9,    14.0,    18.8,    13.1,    13.3,     9.1,     9.9,    10.4,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    8.60,   11.40,    8.10,    8.20,   12.88,      62,    3.32,       6,    4.69,   13.18,      50,      67,
2015,1998-11-29,02:00,    3.31,     7.7,     9.2,     7.7,     8.4,    13.9,    14.0,    18.7,    13.1,    13.0,     9.1,     9.7,    10.3,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    8.60,   11.30,    8.10,    8.00,   12.86,      83,    2.99,       9,    4.69,   13.16,      63,      83,
2015,1998-11-29,03:00,    3.31,     7.3,     7.7,     7.0,     7.3,    13.9,    14.0,    18.8,    13.1,    13.5,     9.1,     9.6,    10.1,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    8.50,   11.30,    8.10,    8.30,   12.83,      86,    2.99,       9,    4.69,   13.14,      83,      90,
2015,1998-11-29,04:00,    3.31,     6.9,     7.3,     6.4,     6.7,    14.0,    14.0,    18.7,    13.1,    13.7,     9.1,     9.5,    10.0,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.54,    8.60,   11.20,    8.10,    8.40,   12.80,      88,    2.99,       9,    4.69,   13.12,      86,      93,
2015,1998-11-29,05:00,    3.31,     5.9,     6.9,     5.9,     6.4,    13.8,    13.9,    18.8,    13.0,    13.3,     8.9,     9.4,     9.9,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.48,    8.50,   11.30,    8.00,    8.20,   12.77,      88,    2.99,      10,    4.69,   13.10,      85,      89,
2015,1998-11-29,06:00,    3.31,     5.0,     5.8,     5.0,     5.4,    14.0,    14.0,    18.7,    13.2,    13.3,     8.8,     9.3,     9.9,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.56,    8.60,   11.30,    8.10,    8.20,   12.75,      94,    3.65,       9,    4.69,   13.09,      88,      94,
2015,1998-11-29,07:00,    3.31,     5.4,     5.4,     5.0,     5.1,    13.9,    13.9,    18.7,    12.9,    13.5,     8.6,     9.2,     9.8,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    8.50,   11.30,    8.00,    8.30,   12.65,      94,   16.60,       7,    4.69,   13.08,      93,      96,
2015,1998-11-29,08:00,    3.31,     6.3,     6.3,     5.4,     5.9,    13.9,    13.9,    18.6,    12.9,    13.5,     8.5,     9.1,     9.7,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    8.50,   11.20,    8.00,    8.30,   12.86,      86,   48.13,       8,    4.69,   13.11,      85,      93,
2015,1998-11-29,09:00,    3.31,     5.6,     6.5,     5.2,     5.8,    13.9,    13.8,    18.6,    12.9,    13.2,     8.6,     9.0,     9.6,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    8.50,   11.20,    8.00,    8.20,   13.04,      84,   83.32,       9,    4.69,   13.15,      84,      95,
2015,1998-11-29,10:00,    3.31,     3.5,     5.8,     3.3,     4.4,    13.8,    13.9,    18.8,    12.9,    13.2,     8.5,     8.9,     9.6,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.45,    8.50,   11.30,    8.00,    8.10,   12.90,      90,   68.38,      11,    4.69,   13.12,      81,      90,
2015,1998-11-29,11:00,    3.31,     5.3,     5.3,     3.5,     4.0,    13.8,    13.8,    18.6,    13.2,    13.5,     8.4,     8.8,     9.5,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.48,    8.50,   11.20,    8.10,    8.30,   13.15,      67,   76.01,       9,    4.69,   13.19,      65,      91,
2015,1998-11-29,12:00,    3.31,     7.5,     8.4,     5.4,     7.3,    14.0,    13.9,    18.6,    13.2,    13.2,     9.0,     8.9,     9.4,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.54,    8.50,   11.20,    8.10,    8.10,   13.44,      57,  120.82,      12,    4.69,   14.10,      53,      67,
2015,1998-11-29,13:00,    3.31,     7.9,     8.4,     6.7,     7.5,    13.9,    14.0,    18.6,    13.0,    13.4,     9.8,     9.2,     9.5,    10.4,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    8.50,   11.20,    8.00,    8.20,   13.40,      52,  118.50,      14,    4.69,   14.19,      51,      61,
2015,1998-11-29,14:00,    3.31,     8.4,     8.7,     7.7,     8.1,    14.1,    13.9,    18.6,    13.0,    13.2,    10.5,     9.7,     9.6,    10.3,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.59,    8.50,   11.20,    8.00,    8.20,   13.59,      45,  117.50,      15,    4.69,   14.11,      43,      53,
2015,1998-11-29,15:00,    3.31,     6.9,     8.3,     6.9,     7.6,    13.9,    14.0,    18.6,    13.0,    13.2,    10.6,    10.0,     9.7,    10.3,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.53,    8.50,   11.20,    8.10,    8.10,   13.43,      49,  105.89,      15,    4.69,   14.82,      43,      49,
2015,1998-11-29,16:00,    3.31,     5.1,     6.9,     5.0,     5.9,    14.0,    14.0,    18.6,    13.0,    13.2,    10.0,     9.9,     9.9,    10.3,    11.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.54,    8.50,   11.20,    8.10,    8.10,   13.14,      62,   31.53,      12,    4.69,   13.95,      49,      62,
2015,1998-11-29,17:00,    3.31,     4.7,     5.1,     4.3,     4.6,    13.8,    13.8,    18.6,    13.0,    13.4,     9.2,     9.6,     9.9,    10.3,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.48,    8.40,   11.20,    8.00,    8.20,   13.02,      62,    3.32,      11,    4.69,   13.75,      62,      64,
2015,1998-11-29,18:00,    3.31,     4.5,     4.7,     4.2,     4.4,    13.8,    13.8,    18.6,    13.0,    13.7,     8.6,     9.2,     9.8,    10.3,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.48,    8.50,   11.20,    8.10,    8.40,   12.99,      64,    2.99,      11,    4.69,   13.59,      62,      65,
2015,1998-11-29,19:00,    3.31,     4.4,     4.4,     4.0,     4.2,    13.8,    14.0,    18.7,    13.0,    13.5,     8.1,     8.9,     9.6,    10.3,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.45,    8.50,   11.30,    8.10,    8.30,   12.94,      64,    2.99,      12,    4.69,   13.47,      64,      66,
2015,1998-11-29,20:00,    3.31,     4.0,     4.4,     3.3,     4.0,    13.7,    13.7,    18.6,    12.9,    13.2,     7.7,     8.5,     9.4,    10.3,    11.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.38,    8.40,   11.20,    8.00,    8.20,   12.91,      67,    2.99,      11,    4.69,   13.36,      64,      69,
2015,1998-11-29,21:00,    3.31,     3.7,     4.3,     3.5,     3.9,    13.7,    13.7,    18.6,    12.9,    13.4,     7.3,     8.2,     9.2,    10.3,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.39,    8.40,   11.20,    8.00,    8.20,   12.86,      68,    2.99,       5,    4.69,   13.30,      65,      69,
2015,1998-11-29,22:00,    3.31,     3.1,     3.7,     3.0,     3.3,    13.7,    13.8,    18.5,    13.1,    13.0,     6.9,     7.9,     9.1,    10.2,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.42,    8.50,   11.10,    8.10,    8.00,   12.81,      72,    2.99,      11,    4.69,   13.25,      69,      72,
2015,1998-11-29,23:00,    3.31,     3.0,     3.4,     2.8,     3.1,    13.7,    13.8,    18.5,    12.9,    13.5,     6.6,     7.7,     8.9,    10.2,    11.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.39,    8.50,   11.20,    8.00,    8.30,   12.77,      71,    2.99,      12,    4.69,   13.21,      70,      73,
2015,1998-11-30,00:00,    3.31,     2.6,     3.3,     2.6,     2.9,    13.6,    13.8,    18.5,    12.9,    13.7,     6.4,     7.4,     8.7,    10.2,    11.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.33,    8.40,   11.10,    8.00,    8.40,   12.74,      73,    2.99,      16,    4.69,   13.18,      69,      73,
2015,1998-11-30,01:00,    3.31,     2.1,     2.6,     2.0,     2.3,    13.4,    13.6,    18.5,    12.9,    13.2,     6.1,     7.2,     8.5,    10.2,    11.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.27,    8.30,   11.10,    8.00,    8.20,   12.71,      75,    2.99,      13,    4.69,   13.15,      73,      75,
2015,1998-11-30,02:00,    3.31,     2.3,     2.9,     2.1,     2.4,    13.5,    13.7,    18.4,    12.8,    13.4,     5.9,     7.0,     8.3,    10.2,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.30,    8.40,   11.10,    7.90,    8.30,   12.70,      73,    2.99,      13,    4.69,   13.12,      70,      75,
2015,1998-11-30,03:00,    3.31,     1.8,     2.3,     1.8,     2.1,    13.6,    13.6,    18.5,    13.0,    13.5,     5.7,     6.8,     8.2,    10.2,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.33,    8.30,   11.10,    8.00,    8.30,   12.68,      77,    2.99,      12,    4.69,   13.09,      73,      77,
2015,1998-11-30,04:00,    3.31,     2.1,     2.2,     1.4,     1.7,    13.6,    13.6,    18.5,    12.9,    13.5,     5.4,     6.6,     8.0,    10.1,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.36,    8.40,   11.20,    8.00,    8.30,   12.68,      75,    2.99,      11,    4.69,   13.07,      75,      79,
2015,1998-11-30,05:00,    3.31,     1.6,     2.0,     1.6,     1.8,    13.5,    13.7,    18.4,    12.9,    13.0,     5.2,     6.4,     7.9,    10.1,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.30,    8.40,   11.10,    8.00,    8.10,   12.69,      77,    2.99,       9,    4.69,   13.06,      75,      77,
2015,1998-11-30,06:00,    3.31,     2.0,     2.0,     1.0,     1.6,    13.5,    13.6,    18.4,    13.0,    13.2,     5.0,     6.2,     7.7,    10.0,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.28,    8.30,   11.10,    8.00,    8.10,   12.69,      75,    6.64,      10,    4.69,   13.05,      75,      80,
2015,1998-11-30,07:00,    3.31,     4.1,     4.1,     1.9,     2.7,    13.5,    13.6,    18.3,    12.9,    13.2,     4.9,     6.1,     7.6,    10.0,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.27,    8.40,   11.00,    8.00,    8.10,   13.34,      66,   71.37,       9,    4.69,   13.23,      66,      75,
2015,1998-11-30,08:00,    3.31,     7.1,     7.1,     4.0,     5.6,    13.5,    13.5,    18.3,    13.0,-99.9,     5.1,     6.0,     7.4,    10.0,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.30,    8.30,   11.00,    8.00,    8.00,   13.50,      53,  117.17,      10,    4.69,   14.04,      53,      66,
2015,1998-11-30,09:00,    3.31,     9.9,     9.9,     7.0,     8.3,    13.5,    13.6,    18.3,    13.1,    13.5,     6.0,     6.2,     7.4,     9.9,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.32,    8.40,   11.00,    8.10,    8.30,   13.49,      46,  123.15,      10,    4.69,   14.07,      46,      54,
2015,1998-11-30,10:00,    3.31,    14.6,    15.0,     9.8,    12.1,    13.8,    13.6,    18.2,    13.1,    13.2,     7.9,     6.9,     7.4,     9.9,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.45,    8.40,   11.00,    8.10,    8.10,   13.37,      33,  125.14,       5,    4.69,   14.07,      33,      46,
2015,1998-11-30,11:00,    3.31,    15.6,    16.8,    14.7,    15.4,    13.9,    13.7,    18.4,    12.9,    13.0,    10.3,     8.1,     7.6,     9.9,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.53,    8.40,   11.10,    8.00,    8.10,   13.37,      30,  124.14,       4,    4.69,   14.01,      29,      34,
2015,1998-11-30,12:00,    3.31,    16.3,    16.3,    15.1,    15.7,    14.1,    14.0,    18.3,    12.9,    13.3,    12.5,     9.6,     8.1,     9.8,    11.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.63,    8.50,   11.00,    8.00,    8.20,   13.52,      28,  121.16,       5,    4.69,   14.00,      27,      30,
2015,1998-11-30,13:00,    3.31,    15.6,    16.2,    15.3,    15.7,    14.3,    14.2,    18.5,    12.9,    13.2,    14.1,    11.0,     8.7,     9.8,    11.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.75,    8.70,   11.10,    8.00,    8.10,   13.35,      27,  117.17,       6,    4.69,   14.78,      26,      29,
2015,1998-11-30,14:00,    3.31,    14.8,    15.6,    14.6,    15.2,    14.4,    14.2,    18.6,    12.9,    13.4,    15.0,    12.2,     9.3,     9.8,    11.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.70,   11.20,    8.00,    8.20,   13.42,      30,  110.53,       6,    4.69,   14.00,      27,      30,
2015,1998-11-30,15:00,    3.31,    12.8,    14.9,    12.8,    13.9,    14.3,    14.2,    18.6,    12.9,    13.5,    14.8,    12.7,    10.0,     9.7,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.70,   11.20,    8.00,    8.30,   13.72,      34,   99.25,       6,    4.69,   14.01,      29,      34,
2015,1998-11-30,16:00,    3.31,     7.0,    12.8,     7.0,    10.3,    14.3,    14.1,    18.6,    12.7,    13.2,    13.6,    12.6,    10.4,     9.7,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.73,    8.60,   11.20,    7.90,    8.10,   13.14,      52,   31.20,       5,    4.69,   14.15,      34,      52,
2015,1998-11-30,17:00,    3.31,     4.3,     6.9,     4.2,     5.7,    14.0,    14.1,    18.7,    12.9,    13.1,    12.2,    12.0,    10.6,     9.7,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.57,    8.60,   11.30,    8.00,    8.10,   13.05,      67,    3.32,       3,    4.69,   13.88,      52,      67,
2015,1998-11-30,18:00,    3.31,     3.1,     4.3,     3.1,     3.6,    14.0,    13.9,    18.8,    12.8,    13.3,    11.0,    11.4,    10.6,     9.7,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.58,    8.50,   11.30,    7.90,    8.20,   13.00,      75,    2.99,       3,    4.69,   13.70,      66,      75,
2015,1998-11-30,19:00,    3.31,     2.6,     3.1,     2.4,     2.8,    13.9,    13.7,    18.5,    12.9,    13.0,    10.0,    10.6,    10.4,     9.7,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.51,    8.40,   11.20,    8.00,    8.00,   12.97,      80,    2.99,       3,    4.69,   13.56,      75,      81,
2015,1998-11-30,20:00,    3.31,     2.7,     2.7,     1.5,     2.1,    13.7,    13.8,    18.6,    12.8,    13.2,     9.0,     9.9,    10.2,     9.7,    11.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.39,    8.50,   11.20,    8.00,    8.20,   12.94,      77,    2.99,       2,    4.69,   13.44,      77,      81,
