



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:56 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2018-10-19,08:00,-99.9,     9.3,     9.3,     7.5,     8.4,    0.00,    17.5,    27.4,    10.6,    21.2,     5.4,     9.0,     9.4,    10.3,    12.8,    16.6,     0.3,     0.0,     0.3,     0.6,     0.2,   10.56,   17.25,    6.83,   12.87,    4.55,   14.63,-99.9,      42,    17.4,     9.4,      76,  238.40,     5.3,    0.89,      76,      85,    1.10,
2015,2018-10-19,09:00,-99.9,    11.5,    11.5,     9.3,    10.1,    0.00,    17.6,    27.4,    11.2,    20.7,     5.3,     9.5,     9.5,    10.3,    12.8,    16.6,     0.3,     0.0,     0.3,     0.6,     0.2,   10.62,   17.24,    7.11,   12.55,    4.51,   14.17,-99.9,      42,    15.9,     9.3,      65,  408.60,     5.4,    0.90,      65,      76,    1.24,
2015,2018-10-19,10:00,-99.9,    12.4,    12.8,    11.3,    11.9,    0.00,    17.9,    27.6,    11.1,    22.1,     5.4,    10.7,    10.1,    10.3,    12.8,    16.6,     0.3,     0.0,     0.3,     0.6,     0.2,   10.77,   17.39,    7.09,   13.50,    4.55,   14.11,-99.9,      40,    10.5,     6.1,      60,  361.70,     5.2,    0.88,      58,      67,    1.39,
2015,2018-10-19,11:00,-99.9,    15.4,    15.4,    12.4,    13.7,    0.00,    17.7,    27.6,    11.9,    22.4,     5.3,    12.3,    11.0,    10.6,    12.8,    16.6,     0.3,     0.0,     0.3,     0.6,     0.2,   10.66,   17.39,    7.48,   13.68,    4.51,   14.06,-99.9,      25,    10.1,     5.3,      44,  603.20,     4.9,    0.86,      44,      60,    1.57,
2015,2018-10-19,12:00,-99.9,    16.4,    16.5,    15.4,    15.9,    0.00,    18.0,    27.8,    12.3,    21.8,     5.4,    14.7,    12.5,    11.1,    12.7,    16.5,     0.3,     0.0,     0.3,     0.6,     0.2,   10.85,   17.57,    7.67,   13.28,    4.55,   13.97,-99.9,     327,    10.6,     5.8,      37,  696.70,     2.7,    0.74,      37,      44,    1.80,
2015,2018-10-19,13:00,-99.9,    17.7,    17.7,    16.4,    16.8,    0.00,    18.3,    28.0,    12.5,    21.6,     5.5,    16.4,    14.0,    11.9,    12.7,    16.5,     0.3,     0.0,     0.3,     0.6,     0.2,   11.06,   17.71,    7.80,   13.12,    4.59,   13.88,-99.9,      29,    10.6,     4.6,      35,  632.10,     1.9,    0.70,      35,      38,    1.91,
2015,2018-10-19,14:00,-99.9,    17.0,    18.4,    17.0,    17.9,    0.00,    18.3,    28.0,    11.6,    21.3,     5.7,    17.5,    15.1,    12.7,    12.8,    16.5,     0.3,     0.0,     0.4,     0.6,     0.2,   11.04,   17.73,    7.31,   12.94,    4.68,   13.81,-99.9,     152,     9.9,     4.8,      38,  572.10,     2.4,    0.72,      34,      38,    2.05,
2015,2018-10-19,15:00,-99.9,    17.4,    18.7,    16.6,    17.3,    0.00,    18.4,    27.9,    13.2,    21.1,     5.3,    17.5,    15.8,    13.5,    12.8,    16.5,     0.3,     0.0,     0.3,     0.6,     0.2,   11.08,   17.69,    8.14,   12.83,    4.51,   13.79,-99.9,     194,    10.1,     4.9,      38,  334.60,     2.7,    0.74,      35,      40,    1.98,
2015,2018-10-19,16:00,-99.9,    16.6,    17.4,    16.6,    16.9,    0.00,    17.7,    28.0,    12.7,    21.6,     5.2,    16.8,    15.8,    14.0,    12.8,    16.5,     0.3,     0.0,     0.3,     0.6,     0.2,   10.66,   17.71,    7.90,   13.13,    4.50,   13.81,-99.9,     179,     9.0,     4.3,      39,  137.50,     2.8,    0.75,      38,      39,    1.93,
2015,2018-10-19,17:00,-99.9,    14.1,    16.6,    14.1,    15.7,    0.00,    17.4,    28.1,    13.5,    21.9,     5.4,    15.9,    15.5,    14.3,    12.9,    16.5,     0.3,     0.0,     0.3,     0.6,     0.2,   10.49,   17.78,    8.29,   13.30,    4.59,   13.86,-99.9,     141,    11.4,     5.8,      46,   51.92,     2.3,    0.72,      39,      46,    1.78,
2015,2018-10-19,18:00,-99.9,    11.8,    14.1,    11.8,    13.4,    0.00,    17.5,    27.8,    13.8,    20.7,     5.6,    14.8,    15.0,    14.3,    13.0,    16.4,     0.3,     0.0,     0.3,     0.6,     0.2,   10.54,   17.59,    8.44,   12.53,    4.64,   13.22,-99.9,     149,    10.0,     3.8,      53,    4.84,     2.4,    0.73,      46,      53,    1.53,
2015,2018-10-19,19:00,-99.9,    10.6,    11.8,    10.6,    11.2,    0.00,    17.3,    27.5,    13.2,    21.9,     5.2,    13.8,    14.3,    14.2,    13.1,    16.4,     0.3,     0.0,     0.3,     0.6,     0.2,   10.40,   17.38,    8.13,   13.35,    4.50,   13.16,-99.9,     101,     6.1,     2.5,      57,    0.02,     2.5,    0.73,      53,      58,    1.33,
2015,2018-10-19,20:00,-99.9,    10.5,    10.8,    10.4,    10.6,    0.00,    17.4,    27.5,    14.5,    22.5,     5.3,    13.1,    13.6,    13.9,    13.2,    16.4,     0.3,     0.0,     0.3,     0.6,     0.2,   10.46,   17.33,    8.85,   13.72,    4.54,   13.12,-99.9,      73,     2.2,     0.6,      57,    0.00,     2.6,    0.74,      57,      58,    1.28,
2015,2018-10-19,21:00,-99.9,    10.0,    10.5,    10.0,    10.4,    0.00,    17.3,    27.3,    13.6,    22.0,     5.2,    12.6,    13.2,    13.6,    13.3,    16.4,     0.3,     0.0,     0.3,     0.6,     0.2,   10.45,   17.21,    8.33,   13.41,    4.50,   13.08,-99.9,      50,     2.0,     0.6,      61,    0.00,     2.5,    0.73,      57,      61,    1.26,
2015,2018-10-19,22:00,-99.9,     8.5,    10.0,     8.5,     9.8,    0.00,    17.4,    27.5,    13.2,    21.6,     5.4,    12.2,    12.8,    13.4,    13.4,    16.4,     0.3,     0.0,     0.4,     0.6,     0.2,   10.49,   17.34,    8.13,   13.10,    4.59,   13.06,-99.9,      44,     2.4,     1.2,      76,    0.00,     2.9,    0.75,      61,      76,    1.21,
2015,2018-10-19,23:00,-99.9,     9.7,     9.7,     8.5,     9.0,    0.00,    17.1,    27.3,    13.1,    23.1,     5.3,    11.7,    12.4,    13.1,    13.5,    16.4,     0.3,     0.0,     0.4,     0.5,     0.2,   10.30,   17.19,    8.09,   14.15,    4.55,   13.04,-99.9,      41,     2.7,     1.2,      58,    0.00,     3.1,    0.76,      58,      76,    1.15,
2015,2018-10-20,00:00,    0.62,     8.9,     9.7,     7.6,     8.4,    0.00,    17.1,    27.3,    14.3,    21.3,     5.4,    11.3,    12.0,    12.9,    13.5,    16.3,     0.3,     0.0,     0.3,     0.6,     0.2,   10.31,   17.22,    8.71,   12.95,    4.59,   13.02,    3.06,      44,     3.1,     2.0,      63,    0.00,     2.6,    0.74,      58,      74,    1.10,
2015,2018-10-20,01:00,-99.9,     8.6,     8.9,     8.6,     8.8,    0.00,    16.4,    27.1,    13.3,    22.1,     5.2,    10.9,    11.7,    12.6,    13.5,    16.3,     0.3,     0.0,     0.4,     0.6,     0.2,    9.92,   17.03,    8.19,   13.45,    4.50,   13.00,-99.9,      43,     1.7,     0.7,      63,    0.00,     2.2,    0.72,      62,      64,    1.14,
2015,2018-10-20,02:00,-99.9,     7.5,     8.6,     7.0,     7.7,    0.00,    17.0,    27.0,    14.3,    21.6,     5.4,    10.4,    11.3,    12.3,    13.6,    16.3,     0.3,     0.0,     0.3,     0.6,     0.2,   10.25,   16.94,    8.72,   13.10,    4.59,   12.99,-99.9,      42,     2.9,     1.7,      67,    0.00,     2.0,    0.70,      63,      70,    1.05,
2015,2018-10-20,03:00,-99.9,     4.4,     7.5,     4.4,     6.4,    0.00,    17.0,    27.1,    14.1,    21.1,     5.3,     9.9,    10.9,    12.1,    13.6,    16.3,     0.3,     0.0,     0.3,     0.6,     0.2,   10.28,   17.01,    8.62,   12.77,    4.55,   12.97,-99.9,      46,     4.2,     2.1,      83,    0.00,     1.8,    0.70,      67,      83,    0.96,
2015,2018-10-20,04:00,-99.9,     4.9,     5.3,     4.4,     5.0,    0.00,    16.8,    26.9,    13.5,    20.7,     5.4,     9.5,    10.5,    11.8,    13.6,    16.3,     0.3,     0.0,     0.3,     0.6,     0.2,   10.15,   16.86,    8.30,   12.56,    4.59,   12.96,-99.9,      44,     4.7,     3.0,      78,    0.00,     1.7,    0.69,      78,      83,    0.87,
2015,2018-10-20,05:00,-99.9,     4.3,     4.9,     4.3,     4.6,    0.00,    15.8,    26.8,    14.0,    22.5,     5.3,     9.1,    10.1,    11.5,    13.6,    16.3,     0.3,     0.0,     0.3,     0.6,     0.2,    9.58,   16.81,    8.54,   13.75,    4.55,   12.95,-99.9,      43,     4.9,     2.8,      80,    0.00,     1.4,    0.67,      78,      81,    0.85,
2015,2018-10-20,06:00,-99.9,     4.2,     4.5,     4.1,     4.3,    0.00,    16.0,    26.7,    13.5,    21.6,     5.3,     8.7,     9.8,    11.3,    13.5,    16.3,     0.3,     0.0,     0.3,     0.6,     0.2,    9.67,   16.77,    8.29,   13.15,    4.55,   12.94,-99.9,      44,     3.6,     1.7,      78,    0.02,     0.9,    0.65,      78,      80,    0.83,
2015,2018-10-20,07:00,-99.9,     5.5,     5.5,     4.2,     4.7,    0.00,    16.0,    26.7,    14.1,    22.2,     5.3,     8.6,     9.5,    11.0,    13.5,    16.3,     0.3,     0.0,     0.3,     0.6,     0.2,    9.66,   16.76,    8.63,   13.54,    4.55,   13.03,-99.9,      40,     5.0,     2.0,      74,   22.67,     0.7,    0.64,      73,      78,    0.86,
2015,2018-10-20,08:00,-99.9,     7.8,     7.8,     5.5,     6.3,    0.00,    16.3,    26.8,    13.8,    21.7,     5.3,     8.9,     9.4,    10.8,    13.4,    16.2,     0.3,     0.0,     0.3,     0.6,     0.2,    9.86,   16.81,    8.43,   13.19,    4.54,   14.01,-99.9,      30,     5.1,     1.8,      63,  116.70,     1.5,    0.68,      63,      74,    0.95,
2015,2018-10-20,09:00,-99.9,    10.7,    10.7,     7.8,     9.0,    0.00,    16.8,    26.8,    14.0,    22.8,     5.7,     9.6,     9.7,    10.7,    13.4,    16.2,     0.3,     0.0,     0.3,     0.5,     0.2,   10.14,   16.81,    8.55,   13.95,    4.67,   14.66,-99.9,     160,     6.1,     2.9,      54,  213.40,     1.6,    0.68,      54,      63,    1.15,
2015,2018-10-20,10:00,-99.9,    13.7,    13.7,    10.7,    12.2,    0.00,    16.8,    26.8,    13.4,    21.8,     5.3,    10.9,    10.4,    10.7,    13.3,    16.2,     0.3,     0.0,     0.3,     0.6,     0.2,   10.11,   16.81,    8.26,   13.26,    4.54,   14.17,-99.9,     115,    11.2,     6.1,      45,  491.50,     1.8,    0.70,      44,      54,    1.42,
2015,2018-10-20,11:00,-99.9,    15.0,    15.0,    13.7,    14.0,    0.00,    16.9,    26.9,    14.2,    22.3,     5.3,    13.0,    11.6,    11.0,    13.3,    16.2,     0.3,     0.0,     0.3,     0.6,     0.2,   10.18,   16.89,    8.65,   13.58,    4.54,   14.09,-99.9,     108,    14.4,     8.2,      40,  665.10,     1.8,    0.69,      40,      45,    1.60,
2015,2018-10-20,12:00,-99.9,    15.5,    15.5,    14.8,    14.9,    0.00,    16.4,    27.0,    13.4,    22.4,     5.2,    14.9,    13.0,    11.6,    13.2,    16.2,     0.3,     0.0,     0.3,     0.6,     0.2,    9.89,   16.98,    8.26,   13.66,    4.50,   13.99,-99.9,     104,    15.1,     9.2,      39,  711.00,     1.3,    0.67,      38,      41,    1.69,
2015,2018-10-20,13:00,-99.9,    15.8,    16.2,    15.5,    15.8,    0.00,    16.4,    27.3,    14.5,    21.6,     5.2,    16.4,    14.3,    12.4,    13.2,    16.2,     0.3,     0.0,     0.3,     0.6,     0.2,    9.91,   17.19,    8.83,   13.12,    4.50,   13.94,-99.9,     104,    14.7,     8.6,      35,  696.40,     1.0,    0.66,      35,      39,    1.80,
2015,2018-10-20,14:00,-99.9,    16.4,    16.4,    15.2,    15.8,    0.00,    17.0,    27.4,    13.7,    22.0,     5.3,    17.5,    15.4,    13.2,    13.2,    16.2,     0.3,     0.0,     0.3,     0.6,     0.2,   10.25,   17.26,    8.40,   13.39,    4.54,   13.88,-99.9,     106,    15.0,     8.7,      31,  622.00,    -0.2,    0.60,      31,      35,    1.80,
2015,2018-10-20,15:00,-99.9,    15.8,    16.4,    15.6,    16.0,    0.00,    16.8,    27.4,    13.4,    21.2,     5.1,    17.8,    16.1,    13.8,    13.2,    16.2,     0.3,     0.0,     0.4,     0.6,     0.2,   10.13,   17.30,    8.23,   12.89,    4.45,   13.88,-99.9,     111,    14.9,     9.2,      31,  492.00,    -0.6,    0.58,      31,      34,    1.82,
2015,2018-10-20,16:00,-99.9,    15.2,    15.8,    15.2,    15.5,    0.00,    16.4,    27.2,    14.0,    21.8,     5.3,    17.2,    16.2,    14.4,    13.2,    16.1,     0.3,     0.0,     0.3,     0.6,     0.2,    9.92,   17.14,    8.59,   13.26,    4.54,   13.88,-99.9,     103,    15.4,     9.0,      31,  320.20,    -1.6,    0.54,      30,      31,    1.76,
2015,2018-10-20,17:00,-99.9,    13.4,    15.2,    13.4,    14.6,    0.00,    16.3,    27.2,    13.9,    21.3,     5.5,    15.8,    15.7,    14.6,    13.3,    16.1,     0.3,     0.0,     0.3,     0.6,     0.2,    9.85,   17.10,    8.49,   12.95,    4.62,   13.92,-99.9,      98,    13.9,     8.2,      40,  129.20,    -1.8,    0.54,      31,      40,    1.66,
2015,2018-10-20,18:00,-99.9,     9.9,    13.4,     9.9,    11.9,    0.00,    16.8,    27.1,    14.2,    22.0,     5.4,    14.5,    15.0,    14.6,    13.4,    16.1,     0.3,     0.0,     0.3,     0.6,     0.2,   10.11,   17.01,    8.69,   13.43,    4.59,   13.22,-99.9,      90,     8.8,     3.7,      54,    4.72,     0.7,    0.64,      40,      54,    1.40,
2015,2018-10-20,19:00,-99.9,     8.5,     9.9,     8.5,     9.3,    0.00,    16.2,    26.9,    13.8,    22.4,     5.4,    13.4,    14.2,    14.3,    13.5,    16.1,     0.3,     0.0,     0.3,     0.6,     0.2,    9.80,   16.92,    8.44,   13.69,    4.59,   13.16,-99.9,     106,     2.3,     0.7,      58,    0.00,     1.0,    0.66,      54,      59,    1.17,
2015,2018-10-20,20:00,-99.9,     8.4,     8.5,     7.6,     8.0,    0.00,    16.5,    26.8,    13.2,    21.0,     5.1,    12.5,    13.4,    14.0,    13.6,    16.1,     0.3,     0.0,     0.4,     0.6,     0.2,    9.97,   16.82,    8.14,   12.75,    4.45,   13.11,-99.9,      41,     1.9,     0.9,      58,    0.00,     0.9,    0.65,      58,      63,    1.08,
2015,2018-10-20,21:00,-99.9,     7.8,     8.4,     7.6,     8.1,    0.00,    15.9,    26.5,    14.7,    21.5,     5.5,    11.8,    12.8,    13.6,    13.6,    16.1,     0.3,     0.0,     0.3,     0.6,     0.2,    9.62,   16.63,    8.93,   13.04,    4.63,   13.07,-99.9,      71,     2.5,     0.6,      63,    0.00,     1.0,    0.66,      58,      63,    1.08,
2015,2018-10-20,22:00,-99.9,     6.3,     7.8,     6.3,     7.2,    0.00,    15.6,    26.7,    13.8,    22.0,     5.4,    11.2,    12.2,    13.2,    13.7,    16.1,     0.3,     0.0,     0.3,     0.6,     0.2,    9.47,   16.78,    8.45,   13.42,    4.59,   13.05,-99.9,      57,     1.6,     0.9,      74,    0.00,     1.7,    0.69,      63,      74,    1.01,
2015,2018-10-20,23:00,-99.9,     6.6,     7.0,     6.3,     6.6,    0.00,    15.8,    26.5,    14.2,    21.7,     5.2,    10.6,    11.7,    12.9,    13.7,    16.1,     0.3,     0.0,     0.3,     0.6,     0.2,    9.53,   16.60,    8.66,   13.23,    4.50,   13.03,-99.9,      59,     1.6,     0.7,      75,    0.00,     2.0,    0.71,      70,      75,    0.97,
2015,2018-10-21,00:00,    0.62,     6.0,     6.6,     5.9,     6.1,    0.00,    15.8,    26.3,    14.0,    21.4,     5.5,    10.1,    11.2,    12.5,    13.7,    16.1,     0.3,     0.0,     0.3,     0.6,     0.2,    9.54,   16.45,    8.57,   13.02,    4.62,   13.01,    3.06,      52,     1.6,     0.8,      83,    0.00,     2.7,    0.74,      75,      83,    0.94,
2015,2018-10-21,01:00,-99.9,     5.5,     6.0,     5.3,     5.7,    0.00,    15.5,    26.4,    14.0,    21.9,     5.6,     9.8,    10.8,    12.2,    13.7,    16.1,     0.3,     0.0,     0.3,     0.6,     0.2,    9.42,   16.55,    8.54,   13.36,    4.66,   12.99,-99.9,      48,     2.2,     1.2,      88,    0.00,     3.4,    0.78,      83,      88,    0.92,
2015,2018-10-21,02:00,-99.9,     5.8,     6.0,     5.4,     5.7,    0.00,    16.1,    26.3,    14.2,    22.6,     5.5,     9.5,    10.5,    11.9,    13.7,    16.1,     0.3,     0.0,     0.3,     0.5,     0.2,    9.75,   16.47,    8.68,   13.81,    4.62,   12.97,-99.9,      45,     2.4,     1.4,      91,    0.00,     3.8,    0.80,      85,      91,    0.91,
2015,2018-10-21,03:00,-99.9,     5.6,     6.0,     5.6,     5.7,    0.00,    16.0,    26.2,    13.8,    22.7,     5.3,     9.4,    10.2,    11.6,    13.7,    16.1,     0.3,     0.0,     0.3,     0.5,     0.2,    9.65,   16.39,    8.48,   13.86,    4.54,   12.96,-99.9,      40,     2.7,     1.2,      94,    0.00,     4.5,    0.84,      91,      94,    0.92,
2015,2018-10-21,04:00,-99.9,     5.3,     5.6,     5.3,     5.4,    0.00,    15.8,    26.4,    14.2,    22.4,     5.3,     9.3,    10.1,    11.4,    13.7,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.54,   16.50,    8.65,   13.64,    4.54,   12.95,-99.9,      52,     2.3,     0.8,      95,    0.00,     4.7,    0.85,      94,      95,    0.90,
2015,2018-10-21,05:00,-99.9,     6.0,     6.0,     5.1,     5.4,    0.00,    15.8,    26.4,    13.5,    22.2,     5.2,     9.2,     9.9,    11.2,    13.6,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.55,   16.50,    8.28,   13.51,    4.49,   12.95,-99.9,      64,     2.5,     1.0,      96,    0.00,     4.8,    0.86,      95,      96,    0.90,
2015,2018-10-21,06:00,-99.9,     6.8,     6.8,     6.0,     6.5,    0.00,    15.4,    26.3,    13.3,    22.1,     5.3,     9.3,     9.9,    11.1,    13.6,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.31,   16.42,    8.21,   13.50,    4.54,   12.94,-99.9,      65,     4.7,     1.9,      97,    0.00,     6.0,    0.94,      96,      97,    0.97,
2015,2018-10-21,07:00,-99.9,     6.9,     6.9,     6.6,     6.7,    0.00,    15.6,    26.3,    13.9,    22.4,     5.5,     9.4,     9.9,    11.0,    13.5,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.43,   16.43,    8.52,   13.70,    4.62,   13.00,-99.9,      78,     3.7,     1.5,      97,   14.17,     6.3,    0.95,      97,      97,    0.98,
2015,2018-10-21,08:00,-99.9,     8.3,     8.3,     6.3,     6.9,    0.00,    15.3,    26.2,    13.8,    22.3,     5.3,     9.8,    10.1,    10.9,    13.5,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.27,   16.40,    8.48,   13.60,    4.54,   14.66,-99.9,      79,     4.7,     1.6,      95,  167.80,     6.4,    0.96,      95,      97,    1.00,
2015,2018-10-21,09:00,-99.9,    12.8,    12.8,     8.3,    10.4,    0.00,    15.5,    26.2,    13.8,    20.9,     5.2,    10.4,    10.3,    10.9,    13.4,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.40,   16.40,    8.44,   12.68,    4.49,   14.17,-99.9,     101,     7.1,     2.4,      57,  395.20,     7.2,    1.01,      57,      95,    1.27,
2015,2018-10-21,10:00,-99.9,    14.5,    15.4,    12.8,    13.9,    0.00,    15.2,    26.3,    14.0,    22.8,     5.5,    11.6,    10.9,    11.0,    13.3,    16.0,     0.3,     0.0,     0.3,     0.5,     0.2,    9.21,   16.44,    8.55,   13.94,    4.61,   14.08,-99.9,      69,    10.4,     5.3,      48,  451.70,     4.1,    0.82,      46,      57,    1.59,
2015,2018-10-21,11:00,-99.9,    16.1,    16.2,    14.2,    15.0,    0.00,    15.6,    26.4,    14.6,    22.8,     5.4,    13.0,    11.8,    11.3,    13.3,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.46,   16.51,    8.89,   13.96,    4.57,   13.99,-99.9,      64,    10.9,     4.8,      47,  465.40,     4.2,    0.83,      46,      50,    1.71,
2015,2018-10-21,12:00,-99.9,    17.2,    17.6,    16.1,    17.0,    0.00,    16.2,    26.4,    13.9,    20.8,     5.3,    14.9,    13.0,    11.8,    13.3,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.81,   16.52,    8.52,   12.62,    4.53,   13.91,-99.9,      68,    12.4,     6.3,      47,  762.00,     4.9,    0.87,      44,      47,    1.94,
2015,2018-10-21,13:00,-99.9,    17.7,    18.0,    17.2,    17.6,    0.00,    15.7,    26.7,    14.3,    22.2,     5.2,    16.6,    14.4,    12.5,    13.2,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.52,   16.77,    8.75,   13.55,    4.49,   13.85,-99.9,      64,    11.9,     5.6,      43,  627.10,     5.8,    0.92,      43,      47,    2.01,
2015,2018-10-21,14:00,-99.9,    18.2,    18.7,    17.2,    17.8,    0.00,    16.1,    26.6,    13.7,    21.7,     5.2,    17.4,    15.4,    13.2,    13.2,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.73,   16.69,    8.40,   13.19,    4.49,   13.79,-99.9,      70,    13.1,     6.2,      44,  496.40,     5.4,    0.90,      43,      45,    2.04,
2015,2018-10-21,15:00,-99.9,    17.7,    18.3,    17.0,    17.8,    0.00,    16.3,    26.5,    13.6,    22.0,     5.4,    17.8,    16.1,    13.9,    13.3,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.82,   16.60,    8.33,   13.39,    4.57,   13.79,-99.9,      81,    13.6,     6.7,      40,  456.30,     5.3,    0.89,      40,      46,    2.04,
2015,2018-10-21,16:00,-99.9,    17.0,    18.2,    17.0,    17.9,    0.00,    15.9,    26.9,    14.9,    21.7,     5.2,    17.5,    16.3,    14.4,    13.3,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.64,   16.87,    9.04,   13.21,    4.49,   13.79,-99.9,      86,    12.4,     7.4,      43,  298.70,     4.0,    0.81,      39,      43,    2.05,
2015,2018-10-21,17:00,-99.9,    14.6,    17.0,    14.6,    16.4,    0.00,    15.8,    26.6,    13.5,    22.3,     5.5,    16.3,    16.0,    14.7,    13.4,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.54,   16.64,    8.32,   13.58,    4.62,   13.85,-99.9,      85,    12.1,     7.6,      47,  126.80,     3.8,    0.80,      42,      47,    1.86,
2015,2018-10-21,18:00,-99.9,    11.6,    14.6,    11.6,    13.0,    0.00,    15.5,    26.5,    13.8,    21.3,     5.4,    15.2,    15.4,    14.8,    13.4,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.38,   16.58,    8.47,   12.95,    4.57,   13.22,-99.9,      83,    10.6,     5.4,      65,    3.96,     4.2,    0.83,      47,      65,    1.50,
2015,2018-10-21,19:00,-99.9,     9.1,    11.6,     9.1,    10.5,    0.00,    15.7,    26.5,    14.1,    22.3,     5.3,    14.2,    14.7,    14.6,    13.6,    16.0,     0.3,     0.0,     0.3,     0.6,     0.2,    9.50,   16.59,    8.62,   13.57,    4.54,   13.16,-99.9,      87,     8.5,     3.3,      79,    0.00,     5.5,    0.90,      65,      79,    1.27,
