



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2015-10-18,10:00,-99.9,    18.1,    18.1,    16.8,    17.3,    0.00,    13.1,    15.1,    13.8,    28.4,-99.9,    14.6,    14.3,    14.8,    17.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.11,    9.17,    8.47,   18.07,-99.9,   16.20,-99.9,     208,    13.4,     7.0,      50,   30.23,  565.60,     7.7,    1.05,      50,      55,    1.98,
2015,2015-10-18,11:00,-99.9,    18.7,    19.2,    18.1,    18.6,    0.00,    13.2,    15.5,    13.5,    28.3,-99.9,    16.6,    15.3,    15.0,    17.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.17,    9.37,    8.32,   17.94,-99.9,   15.82,-99.9,     203,    13.3,     7.0,      47,   30.22,  660.00,     7.5,    1.04,      46,      50,    2.14,
2015,2015-10-18,12:00,-99.9,    19.6,    19.7,    18.7,    19.2,    0.00,    13.7,    15.5,    13.7,    28.9,-99.9,    18.7,    16.7,    15.5,    17.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.40,    9.40,    8.38,   18.41,-99.9,   14.35,-99.9,     182,    12.6,     6.2,      44,   30.20,  505.90,     7.4,    1.03,      44,      47,    2.22,
2015,2015-10-18,13:00,-99.9,    18.4,    19.6,    18.4,    19.0,    0.00,    14.1,    15.6,    13.6,    28.3,-99.9,    19.7,    17.8,    16.1,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.61,    9.45,    8.34,   17.98,-99.9,   14.19,-99.9,     131,    13.6,     7.1,      49,   30.18,  236.10,     7.4,    1.03,      44,      49,    2.19,
2015,2015-10-18,14:00,-99.9,    20.1,    20.1,    18.4,    19.4,    0.00,    13.7,    15.7,    13.8,    28.7,-99.9,    20.0,    18.4,    16.8,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.39,    9.50,    8.47,   18.29,-99.9,   15.61,-99.9,     137,    16.2,     9.3,      44,   30.16,  548.40,     7.6,    1.05,      44,      49,    2.25,
2015,2015-10-18,15:00,-99.9,    18.7,    20.1,    18.7,    19.3,    0.00,    13.6,    15.9,    13.7,    28.5,-99.9,    21.1,    19.0,    17.4,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.35,    9.61,    8.41,   18.11,-99.9,   14.23,-99.9,     147,    16.8,     9.7,      50,   30.15,  266.60,     7.5,    1.04,      44,      50,    2.24,
2015,2015-10-18,16:00,-99.9,    15.8,    18.7,    15.8,    17.5,    0.00,    13.9,    15.8,    13.7,    28.3,-99.9,    20.9,    19.5,    17.9,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.50,    9.58,    8.42,   17.93,-99.9,   14.14,-99.9,     165,    19.1,    11.3,      68,   30.15,  172.40,     8.9,    1.14,      50,      68,    2.00,
2015,2015-10-18,17:00,-99.9,    15.6,    15.9,    15.4,    15.7,    0.00,    13.6,    15.8,    13.8,    28.3,-99.9,    20.2,    19.4,    18.2,    17.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.35,    9.57,    8.47,   17.93,-99.9,   13.98,-99.9,     173,    12.7,     7.6,      64,   30.16,   76.80,     9.1,    1.16,      62,      68,    1.78,
2015,2015-10-18,18:00,-99.9,    13.2,    15.6,    13.2,    14.8,    0.00,    13.7,    15.6,    13.9,    28.5,-99.9,    19.1,    19.0,    18.4,    17.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.43,    9.44,    8.51,   18.11,-99.9,   13.70,-99.9,     160,    13.3,     6.0,      73,   30.16,    7.48,     8.7,    1.13,      64,      73,    1.69,
2015,2015-10-18,19:00,-99.9,    11.7,    13.2,    11.7,    12.7,    0.00,    13.6,    15.8,    14.4,    28.8,-99.9,    18.0,    18.5,    18.4,    17.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.35,    9.53,    8.76,   18.33,-99.9,   13.57,-99.9,     184,     5.0,     3.2,      82,   30.17,    0.00,     8.5,    1.11,      73,      82,    1.46,
2015,2015-10-18,20:00,-99.9,    10.7,    11.7,    10.7,    11.4,    0.00,    13.5,    15.5,    14.1,    28.6,-99.9,    17.1,    17.8,    18.2,    17.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.31,    9.40,    8.61,   18.20,-99.9,   13.48,-99.9,     147,     7.1,     3.2,      89,   30.17,    0.00,     8.8,    1.13,      82,      89,    1.35,
2015,2015-10-18,21:00,-99.9,    10.7,    10.7,    10.3,    10.5,    0.00,    13.2,    15.2,    13.7,    28.6,-99.9,    16.3,    17.3,    17.9,    17.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.16,    9.24,    8.42,   18.20,-99.9,   13.43,-99.9,     164,     4.6,     1.5,      89,   30.18,    0.00,     9.1,    1.16,      89,      93,    1.27,
2015,2015-10-18,22:00,-99.9,     9.9,    10.7,     9.7,    10.1,    0.00,    13.2,    15.3,    13.9,    28.4,-99.9,    15.6,    16.7,    17.6,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.15,    9.29,    8.52,   18.08,-99.9,   13.37,-99.9,      96,     4.1,     1.3,      97,   30.17,    0.00,     9.1,    1.15,      89,      97,    1.23,
2015,2015-10-18,23:00,-99.9,    10.1,    10.1,     9.0,     9.6,    0.00,    13.1,    15.4,    13.7,    28.4,-99.9,    15.1,    16.3,    17.3,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.11,    9.34,    8.38,   18.08,-99.9,   13.34,-99.9,     111,     3.3,     0.9,      94,   30.17,    0.00,     9.0,    1.14,      94,      97,    1.19,
2015,2015-10-19,00:00,    0.77,     9.5,    11.2,     9.5,    10.6,    0.00,    13.5,    15.3,    14.1,    28.6,-99.9,    14.7,    15.8,    17.0,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.30,    9.25,    8.62,   18.17,-99.9,   13.30,    3.06,     173,     4.6,     2.5,      93,   30.15,    0.00,     9.0,    1.15,      86,      94,    1.28,
2015,2015-10-19,01:00,-99.9,     8.6,     9.5,     8.6,     9.3,    0.00,    13.2,    15.1,    13.5,    28.1,-99.9,    14.2,    15.5,    16.7,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.13,    9.19,    8.30,   17.82,-99.9,   13.28,-99.9,     133,     3.1,     0.5,      97,   30.14,    0.00,     8.5,    1.11,      93,      97,    1.17,
2015,2015-10-19,02:00,-99.9,     8.0,     8.9,     8.0,     8.6,    0.00,    13.0,    15.3,    13.8,    28.7,-99.9,    13.7,    15.1,    16.4,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.05,    9.28,    8.44,   18.27,-99.9,   13.25,-99.9,     133,     3.5,     1.2,      99,   30.14,    0.00,     8.3,    1.09,      97,      99,    1.12,
2015,2015-10-19,03:00,-99.9,    12.4,    12.4,     8.0,     9.0,    0.00,    12.9,    15.0,    13.8,    28.8,-99.9,    13.4,    14.7,    16.1,    17.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.97,    9.10,    8.47,   18.35,-99.9,   13.23,-99.9,     281,    11.1,     3.1,      81,   30.12,    0.00,     8.4,    1.11,      81,     100,    1.15,
2015,2015-10-19,04:00,-99.9,    12.2,    13.2,    12.2,    12.8,    0.00,    12.9,    15.1,    13.7,    28.4,-99.9,    13.2,    14.4,    15.8,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.00,    9.19,    8.40,   18.01,-99.9,   13.20,-99.9,     258,    12.0,     6.6,      83,   30.13,    0.00,     9.5,    1.19,      79,      83,    1.48,
2015,2015-10-19,05:00,-99.9,    11.4,    12.2,    11.2,    11.6,    0.00,    12.9,    14.9,    13.4,    28.8,-99.9,    13.2,    14.3,    15.6,    17.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.96,    9.03,    8.24,   18.35,-99.9,   13.18,-99.9,     296,     5.2,     2.8,      87,   30.14,    0.00,     9.2,    1.16,      83,      88,    1.36,
2015,2015-10-19,06:00,-99.9,    11.2,    11.4,    10.7,    11.0,    0.00,    12.8,    15.0,    13.3,    28.7,-99.9,    13.1,    14.1,    15.4,    17.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.94,    9.09,    8.20,   18.29,-99.9,   13.16,-99.9,     282,     3.3,     1.5,      87,   30.12,    0.05,     9.1,    1.16,      87,      89,    1.31,
2015,2015-10-19,07:00,-99.9,    11.9,    12.5,    11.2,    11.6,    0.00,    12.7,    15.3,    13.5,    28.6,-99.9,    12.9,    14.0,    15.3,    17.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    7.87,    9.27,    8.30,   18.16,-99.9,   13.26,-99.9,     308,     4.3,     1.9,      86,   30.12,   28.62,     9.1,    1.15,      82,      87,    1.37,
2015,2015-10-19,08:00,-99.9,    15.7,    15.7,    11.9,    13.9,    0.00,    13.1,    15.1,    13.7,    28.4,-99.9,    12.9,    13.8,    15.1,    17.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.08,    9.15,    8.41,   18.02,-99.9,   14.25,-99.9,     240,    18.4,     7.9,      64,   30.16,  158.90,    10.1,    1.24,      64,      86,    1.59,
2015,2015-10-19,09:00,-99.9,    16.4,    16.4,    15.2,    15.8,    0.00,    13.0,    15.2,    13.6,    28.4,-99.9,    13.6,    13.9,    15.0,    17.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.05,    9.25,    8.34,   18.01,-99.9,   14.77,-99.9,     299,    17.3,     9.4,      61,   30.15,  368.40,     7.8,    1.06,      56,      64,    1.79,
2015,2015-10-19,10:00,-99.9,    19.5,    19.5,    16.4,    17.7,    0.00,    13.0,    15.2,    13.5,    28.6,-99.9,    15.0,    14.5,    15.0,    17.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.02,    9.21,    8.32,   18.20,-99.9,   16.18,-99.9,     225,    16.2,     7.4,      55,   30.13,  580.90,     9.5,    1.19,      55,      61,    2.02,
2015,2015-10-19,11:00,-99.9,    20.2,    20.2,    19.2,    19.5,    0.00,    13.4,    15.2,    13.5,    28.4,-99.9,    16.9,    15.5,    15.2,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.23,    9.21,    8.28,   18.02,-99.9,   16.18,-99.9,     219,    19.2,    11.6,      49,   30.13,  579.60,     9.2,    1.16,      48,      55,    2.26,
2015,2015-10-19,12:00,-99.9,    21.3,    21.3,    20.2,    20.6,    0.00,    13.5,    15.4,    13.5,    28.3,-99.9,    18.5,    16.7,    15.6,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.29,    9.31,    8.31,   17.98,-99.9,   15.72,-99.9,     214,    21.0,    12.5,      47,   30.10,  732.00,     9.3,    1.17,      47,      49,    2.42,
2015,2015-10-19,13:00,-99.9,    21.9,    22.0,    21.3,    21.6,    0.00,    13.5,    15.3,    13.5,    28.6,-99.9,    20.1,    18.0,    16.2,    17.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.30,    9.29,    8.29,   18.24,-99.9,   14.38,-99.9,     215,    21.7,    12.1,      41,   30.08,  678.20,     9.3,    1.17,      41,      47,    2.58,
2015,2015-10-19,14:00,-99.9,    22.3,    22.8,    21.9,    22.3,    0.00,    13.9,    15.7,    13.8,    28.3,-99.9,    21.7,    19.1,    17.0,    17.0,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.52,    9.49,    8.45,   17.96,-99.9,   14.73,-99.9,     204,    19.4,    11.7,      34,   30.06,  692.40,     7.2,    1.02,      33,      41,    2.69,
2015,2015-10-19,15:00,-99.9,    21.8,    22.9,    21.5,    22.3,    0.00,    13.9,    15.7,    13.8,    28.1,-99.9,    23.0,    20.2,    17.7,    17.0,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.52,    9.48,    8.46,   17.78,-99.9,   14.21,-99.9,     208,    20.8,    11.8,      30,   30.04,  457.50,     4.9,    0.87,      30,      34,    2.69,
2015,2015-10-19,16:00,-99.9,    22.0,    22.2,    21.8,    22.1,    0.00,    13.9,    15.6,    14.2,    28.3,-99.9,    22.9,    20.9,    18.5,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.52,    9.44,    8.66,   18.00,-99.9,   14.29,-99.9,     218,    20.8,    11.8,      27,   30.04,  264.50,     3.0,    0.76,      26,      30,    2.65,
2015,2015-10-19,17:00,-99.9,    20.4,    22.0,    20.4,    21.3,    0.00,    13.9,    15.8,    13.5,    28.5,-99.9,    22.0,    20.8,    19.0,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.49,    9.58,    8.31,   18.09,-99.9,   13.80,-99.9,     213,    22.7,    11.1,      34,   30.04,   95.40,     2.8,    0.75,      27,      34,    2.54,
2015,2015-10-19,18:00,-99.9,    18.3,    20.4,    18.3,    19.6,    0.00,    13.8,    15.7,    13.8,    28.5,-99.9,    20.8,    20.4,    19.3,    17.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.47,    9.49,    8.45,   18.15,-99.9,   13.57,-99.9,     198,    13.8,     6.8,      42,   30.05,    6.86,     4.6,    0.85,      34,      42,    2.28,
2015,2015-10-19,19:00,-99.9,    14.7,    18.3,    14.7,    16.5,    0.00,    13.6,    15.7,    13.8,    28.8,-99.9,    19.6,    19.7,    19.3,    17.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.36,    9.48,    8.48,   18.37,-99.9,   13.44,-99.9,     162,     8.0,     4.6,      70,   30.06,    0.00,     7.3,    1.03,      42,      70,    1.88,
2015,2015-10-19,20:00,-99.9,    14.0,    14.7,    13.9,    14.2,    0.00,    13.4,    15.4,    13.9,    28.4,-99.9,    18.6,    19.1,    19.1,    17.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.27,    9.34,    8.50,   18.03,-99.9,   13.36,-99.9,     180,     6.4,     3.7,      73,   30.06,    0.00,     9.2,    1.17,      70,      73,    1.62,
2015,2015-10-19,21:00,-99.9,    13.4,    14.0,    13.4,    13.7,    0.00,    13.3,    15.6,    13.6,    28.2,-99.9,    17.7,    18.5,    18.9,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.21,    9.45,    8.38,   17.90,-99.9,   13.30,-99.9,     238,     6.1,     3.2,      70,   30.06,    0.00,     8.9,    1.14,      70,      74,    1.57,
2015,2015-10-19,22:00,-99.9,    13.3,    13.4,    12.0,    12.8,    0.00,    13.1,    15.4,    14.0,    28.3,-99.9,    17.0,    17.9,    18.6,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.10,    9.34,    8.58,   17.99,-99.9,   13.26,-99.9,     239,     3.6,     1.1,      61,   30.06,    0.00,     7.3,    1.02,      61,      73,    1.47,
2015,2015-10-19,23:00,-99.9,    14.1,    14.1,    13.1,    13.3,    0.00,    13.4,    15.3,    13.8,    28.6,-99.9,    16.2,    17.3,    18.2,    17.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.23,    9.29,    8.48,   18.18,-99.9,   13.22,-99.9,     247,     7.8,     4.4,      55,   30.06,    0.00,     5.7,    0.91,      55,      61,    1.53,
2015,2015-10-20,00:00,    0.77,    12.9,    14.3,    12.9,    14.2,    0.00,    13.2,    15.3,    13.9,    28.5,-99.9,    15.8,    16.9,    17.9,    17.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.15,    9.30,    8.49,   18.13,-99.9,   13.19,    3.06,     229,     8.5,     4.7,      61,   30.06,    0.00,     4.9,    0.87,      53,      61,    1.62,
2015,2015-10-20,01:00,-99.9,    15.5,    16.3,    12.9,    14.6,    0.00,    13.1,    15.3,    13.8,    28.4,-99.9,    15.6,    16.5,    17.6,    17.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.10,    9.28,    8.46,   18.04,-99.9,   13.17,-99.9,     210,    16.8,     6.5,      50,   30.06,    0.00,     4.9,    0.86,      44,      61,    1.67,
2015,2015-10-20,02:00,-99.9,    14.6,    15.5,    14.6,    15.2,    0.00,    12.8,    15.2,    13.7,    28.8,-99.9,    15.6,    16.4,    17.3,    17.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    7.96,    9.24,    8.38,   18.32,-99.9,   13.14,-99.9,     220,    11.7,     4.1,      53,   30.04,    0.00,     5.5,    0.90,      50,      53,    1.72,
2015,2015-10-20,03:00,-99.9,    14.0,    14.6,    12.8,    13.4,    0.00,    13.1,    14.9,    13.4,    28.7,-99.9,    15.4,    16.2,    17.1,    17.8,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.06,    9.08,    8.23,   18.26,-99.9,   13.12,-99.9,     157,    12.3,     3.3,      56,   30.06,    0.00,     5.5,    0.90,      53,      62,    1.54,
2015,2015-10-20,04:00,-99.9,    12.9,    14.0,    12.9,    13.7,    0.00,    13.0,    15.0,    13.3,    28.2,-99.9,    15.2,    16.0,    17.0,    17.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.06,    9.12,    8.17,   17.91,-99.9,   13.09,-99.9,     183,    15.7,     8.1,      61,   30.05,    0.00,     5.5,    0.90,      56,      61,    1.57,
2015,2015-10-20,05:00,-99.9,    13.9,    13.9,    12.3,    12.7,    0.00,    13.1,    15.3,    13.2,    28.8,-99.9,    15.0,    15.8,    16.7,    17.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.09,    9.26,    8.13,   18.32,-99.9,   13.07,-99.9,     225,    13.5,     4.3,      55,   30.06,    0.00,     5.5,    0.91,      55,      64,    1.47,
2015,2015-10-20,06:00,-99.9,    13.1,    13.9,    12.4,    13.5,    0.00,    13.1,    15.2,    13.3,    29.0,-99.9,    14.8,    15.6,    16.6,    17.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.07,    9.20,    8.20,   18.53,-99.9,   13.05,-99.9,     200,    15.6,     5.0,      63,   30.06,    0.00,     5.4,    0.90,      55,      66,    1.55,
2015,2015-10-20,07:00,-99.9,    15.1,    15.1,    12.4,    13.0,    0.00,    12.9,    14.9,    13.8,    28.9,-99.9,    14.7,    15.5,    16.4,    17.7,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.01,    9.07,    8.44,   18.40,-99.9,   13.34,-99.9,      13,     4.2,     1.0,      56,   30.05,   48.19,     6.3,    0.95,      56,      66,    1.49,
2015,2015-10-20,08:00,-99.9,    17.1,    17.1,    15.1,    15.9,    0.00,    12.9,    14.9,    13.7,    28.9,-99.9,    14.6,    15.3,    16.3,    17.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    7.99,    9.08,    8.38,   18.40,-99.9,   14.57,-99.9,      67,     4.3,     1.9,      50,   30.07,  174.20,     6.5,    0.97,      50,      56,    1.81,
2015,2015-10-20,09:00,-99.9,    17.2,    17.7,    17.0,    17.2,    0.00,    12.6,    14.9,    13.8,    28.7,-99.9,    14.9,    15.4,    16.1,    17.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.84,    9.04,    8.45,   18.26,-99.9,   14.17,-99.9,     132,     8.9,     4.7,      42,   30.08,  238.70,     5.0,    0.87,      41,      50,    1.96,
2015,2015-10-20,10:00,-99.9,    20.2,    20.2,    17.2,    18.3,    0.00,    13.0,    14.8,    13.6,    28.7,-99.9,    15.7,    15.7,    16.1,    17.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.02,    9.00,    8.38,   18.31,-99.9,   15.84,-99.9,     179,    11.7,     5.7,      35,   30.06,  493.00,     4.7,    0.86,      35,      42,    2.10,
2015,2015-10-20,11:00,-99.9,    21.4,    21.4,    20.2,    20.9,    0.00,    13.3,    14.8,    13.5,    28.7,-99.9,    17.6,    16.4,    16.2,    17.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.22,    9.01,    8.29,   18.25,-99.9,   15.08,-99.9,     188,    13.7,     6.5,      32,   30.05,  732.00,     4.4,    0.83,      32,      35,    2.47,
2015,2015-10-20,12:00,-99.9,    18.3,    21.4,    18.3,    19.8,    0.00,    13.3,    15.2,    13.5,    28.6,-99.9,    19.8,    17.8,    16.6,    17.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.18,    9.20,    8.32,   18.21,-99.9,   13.91,-99.9,     171,    13.4,     5.8,      42,   30.02,  203.60,     5.3,    0.89,      32,      48,    2.31,
2015,2015-10-20,13:00,-99.9,    12.3,    18.3,     9.8,    14.4,    0.26,    14.2,    15.5,    13.2,    28.6,-99.9,    19.3,    18.4,    17.1,    17.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.66,    9.41,    8.16,   18.20,-99.9,   14.03,-99.9,     158,    24.5,     5.1,      90,   30.02,  119.20,     7.8,    1.06,      42,      92,    1.66,
2015,2015-10-20,14:00,-99.9,    12.9,    12.9,    12.3,    12.4,    0.02,    20.5,    15.4,    13.7,    28.6,-99.9,    15.8,    17.2,    17.5,    17.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   12.41,    9.32,    8.38,   18.17,-99.9,   14.05,-99.9,     217,     4.7,     1.3,      93,   30.00,   49.82,    11.2,    1.32,      90,      94,    1.44,
2015,2015-10-20,15:00,-99.9,    15.2,    15.7,    12.9,    14.8,    0.00,    20.5,    18.0,    13.4,    28.7,-99.9,    15.9,    16.3,    17.2,    17.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   12.44,   10.85,    8.27,   18.29,-99.9,   13.91,-99.9,     123,    11.8,     5.5,      79,   29.98,  281.20,    12.1,    1.41,      79,      93,    1.69,
2015,2015-10-20,16:00,-99.9,    13.7,    15.2,    13.7,    14.5,    0.02,    20.2,    19.0,    13.2,    28.2,-99.9,    16.5,    16.6,    17.0,    17.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   12.23,   11.43,    8.13,   17.90,-99.9,   13.69,-99.9,     126,    16.3,     7.3,      92,   30.00,   15.10,    11.5,    1.35,      79,      92,    1.65,
2015,2015-10-20,17:00,-99.9,    13.3,    13.7,    13.2,    13.4,    0.12,    21.0,    19.8,    13.7,    28.4,-99.9,    16.0,    16.4,    17.0,    17.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   12.76,   11.97,    8.41,   18.08,-99.9,   13.58,-99.9,       3,     6.8,     2.7,      96,   30.01,    4.17,    12.6,    1.46,      92,      97,    1.53,
2015,2015-10-20,18:00,-99.9,    10.9,    13.3,    10.9,    12.6,    0.18,    25.1,    22.4,    13.5,    28.5,-99.9,    15.5,    16.1,    16.8,    17.5,-99.9,     0.2,     0.2,     0.3,     0.5,-99.9,   15.53,   13.67,    8.29,   18.09,-99.9,   13.50,-99.9,      93,    14.3,     5.0,      89,   30.01,    5.23,    11.9,    1.39,      89,      98,    1.46,
2015,2015-10-20,19:00,-99.9,    10.4,    10.9,    10.2,    10.5,    0.09,    26.0,    24.4,    15.3,    28.6,-99.9,    14.9,    15.7,    16.6,    17.5,-99.9,     0.2,     0.2,     0.3,     0.5,-99.9,   16.20,   15.03,    9.29,   18.17,-99.9,   13.45,-99.9,     134,    12.9,     5.5,      91,   30.04,    0.00,     9.3,    1.17,      89,      95,    1.27,
2015,2015-10-20,20:00,-99.9,     9.6,    10.4,     9.6,    10.1,    0.00,    25.8,    24.8,    18.8,    28.4,-99.9,    14.3,    15.2,    16.4,    17.5,-99.9,     0.2,     0.2,     0.3,     0.5,-99.9,   16.09,   15.36,   11.32,   18.08,-99.9,   13.40,-99.9,     320,     6.6,     2.4,      96,   30.03,    0.00,     9.2,    1.16,      91,      96,    1.24,
2015,2015-10-20,21:00,-99.9,     9.2,     9.6,     9.2,     9.4,    0.00,    24.6,    24.3,    19.2,    28.4,-99.9,    13.8,    14.8,    16.0,    17.4,-99.9,     0.2,     0.2,     0.3,     0.5,-99.9,   15.20,   14.99,   11.60,   18.04,-99.9,   13.36,-99.9,     292,     6.7,     2.9,      96,   30.02,    0.00,     8.8,    1.13,      96,      97,    1.18,
2015,2015-10-20,22:00,-99.9,     9.2,     9.2,     9.0,     9.1,    0.00,    23.9,    24.1,    19.1,    28.2,-99.9,    13.4,    14.5,    15.8,    17.4,-99.9,     0.2,     0.2,     0.3,     0.5,-99.9,   14.72,   14.83,   11.55,   17.90,-99.9,   13.32,-99.9,     320,     6.6,     2.9,      98,   30.03,    0.00,     8.7,    1.13,      96,      98,    1.16,
2015,2015-10-20,23:00,-99.9,     9.7,     9.9,     9.2,     9.5,    0.01,    23.3,    23.8,    19.5,    28.6,-99.9,    13.2,    14.2,    15.5,    17.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   14.29,   14.63,   11.78,   18.20,-99.9,   13.30,-99.9,     297,     5.6,     2.3,      99,   30.06,    0.00,     9.2,    1.16,      97,      99,    1.19,
