



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:53 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2010-10-23,07:00,-99.9,     8.0,     8.0,     5.9,     6.7,    0.00,    14.6,    15.5,    10.4,     9.6,    12.3,     8.4,    10.0,    12.0,    15.3,    17.0,     0.3,     0.3,     0.3,     0.3,     0.3,    8.88,    9.38,    6.72,    6.38,    7.68,   13.67,-99.9,     265,    16.5,     9.1,      65,   29.92,   45.68,     1.8,    0.70,      65,      75,    0.98,
2015,2010-10-23,08:00,-99.9,     9.7,     9.7,     8.0,     8.6,    0.00,    14.4,    15.4,    11.0,     9.1,    12.3,     8.4,     9.8,    11.8,    15.2,    17.0,     0.3,     0.3,     0.2,     0.3,     0.3,    8.79,    9.31,    7.05,    6.15,    7.69,   14.91,-99.9,     266,    21.2,    12.7,      58,   29.94,  215.80,     1.8,    0.70,      58,      65,    1.12,
2015,2010-10-23,09:00,-99.9,    11.3,    11.3,     9.7,    10.1,    0.00,    14.5,    15.6,    10.4,     9.6,    12.3,     8.8,     9.8,    11.6,    15.1,    17.0,     0.3,     0.2,     0.3,     0.3,     0.3,    8.85,    9.45,    6.76,    6.39,    7.69,   16.19,-99.9,     269,    23.6,    14.5,      52,   29.96,  447.70,     1.6,    0.69,      52,      58,    1.24,
2015,2010-10-23,10:00,-99.9,    11.8,    11.8,    11.3,    11.5,    0.00,    14.3,    15.3,    10.6,     9.4,    12.3,    10.0,    10.2,    11.6,    15.0,    17.0,     0.3,     0.3,     0.3,     0.3,     0.3,    8.73,    9.26,    6.86,    6.28,    7.69,   14.68,-99.9,     274,    22.7,    15.0,      51,   29.96,  596.00,     1.9,    0.70,      51,      52,    1.35,
2015,2010-10-23,11:00,-99.9,    12.8,    12.8,    11.5,    11.8,    0.00,    14.5,    15.7,    10.0,     9.3,    12.2,    11.7,    11.0,    11.7,    14.9,    17.0,     0.3,     0.2,     0.3,     0.3,     0.3,    8.86,    9.49,    6.55,    6.00,    7.61,   14.74,-99.9,     281,    21.7,    12.5,      47,   29.96,  466.30,     2.1,    0.71,      47,      54,    1.38,
2015,2010-10-23,12:00,-99.9,    13.5,    13.5,    12.0,    12.8,    0.00,    15.2,    15.9,     9.8,     9.3,    12.2,    13.2,    11.9,    12.0,    14.8,    17.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.24,    9.63,    6.48,    6.21,    7.65,   16.58,-99.9,     291,    22.9,    13.2,      43,   29.94,  653.80,     1.5,    0.68,      43,      49,    1.48,
2015,2010-10-23,13:00,-99.9,    14.5,    14.5,    12.6,    13.6,    0.00,    15.1,    15.8,    10.8,     9.4,    12.3,    15.0,    13.1,    12.4,    14.8,    17.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.16,    9.59,    6.91,    6.27,    7.69,   16.37,-99.9,     284,    24.7,    15.5,      37,   29.91,  609.70,     1.0,    0.66,      37,      45,    1.56,
2015,2010-10-23,14:00,-99.9,    14.3,    15.3,    14.3,    14.8,    0.00,    15.0,    15.8,    10.5,     9.8,    12.4,    16.3,    14.2,    12.9,    14.7,    17.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.11,    9.54,    6.79,    6.44,    7.75,   14.48,-99.9,     288,    25.7,    16.3,      36,   29.91,  651.80,    -0.2,    0.60,      35,      37,    1.68,
2015,2010-10-23,15:00,-99.9,    15.1,    15.1,    14.3,    14.7,    0.00,    15.0,    15.7,    11.0,     9.4,    12.4,    17.2,    15.2,    13.5,    14.7,    17.0,     0.3,     0.3,     0.3,     0.3,     0.3,    9.13,    9.51,    7.02,    6.29,    7.71,   15.47,-99.9,     287,    25.2,    15.4,      35,   29.91,  514.00,    -0.1,    0.61,      35,      37,    1.68,
2015,2010-10-23,16:00,-99.9,    14.7,    15.1,    14.7,    15.0,    0.00,    14.8,    15.8,    10.6,     9.4,    12.4,    17.0,    15.6,    14.0,    14.6,    17.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.02,    9.53,    6.85,    6.26,    7.74,   14.54,-99.9,     289,    23.7,    13.6,      36,   29.91,  352.80,    -0.3,    0.60,      35,      36,    1.71,
2015,2010-10-23,17:00,-99.9,    13.0,    14.7,    13.0,    14.3,    0.00,    14.9,    15.8,    10.8,     9.4,    12.3,    15.8,    15.4,    14.3,    14.7,    17.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.03,    9.57,    6.95,    6.26,    7.69,   14.09,-99.9,     288,    19.8,    11.5,      40,   29.93,  134.10,    -0.2,    0.60,      36,      40,    1.63,
2015,2010-10-23,18:00,-99.9,    11.4,    13.0,    11.4,    12.2,    0.00,    14.7,    15.7,    10.7,     9.1,    12.3,    14.3,    14.7,    14.4,    14.7,    16.9,     0.3,     0.2,     0.3,     0.3,     0.3,    8.93,    9.52,    6.88,    6.12,    7.66,   13.67,-99.9,     277,    15.4,     7.0,      46,   29.94,    2.97,     0.2,    0.62,      40,      46,    1.42,
2015,2010-10-23,19:00,-99.9,    10.1,    11.4,    10.1,    10.7,    0.00,    14.9,    15.2,    10.8,     9.8,    12.3,    13.1,    14.0,    14.3,    14.7,    16.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.05,    9.22,    6.92,    6.44,    7.69,   13.54,-99.9,     271,    10.5,     5.0,      51,   29.96,    0.00,     0.4,    0.63,      46,      51,    1.29,
2015,2010-10-23,20:00,-99.9,    10.8,    10.8,    10.1,    10.5,    0.00,    14.4,    15.4,    11.0,     9.0,    12.3,    12.2,    13.3,    14.1,    14.7,    16.8,     0.3,     0.2,     0.3,     0.3,     0.3,    8.80,    9.35,    7.04,    6.11,    7.69,   13.45,-99.9,     279,    13.3,     6.9,      50,   29.97,    0.00,     0.6,    0.64,      49,      51,    1.27,
2015,2010-10-23,21:00,-99.9,     9.9,    10.8,     9.9,    10.4,    0.00,    14.5,    15.1,    11.1,     9.1,    12.3,    11.7,    12.8,    13.8,    14.8,    16.8,     0.3,     0.3,     0.2,     0.3,     0.3,    8.84,    9.16,    7.09,    6.12,    7.68,   13.39,-99.9,     287,    15.7,     8.9,      54,   29.99,    0.00,     1.0,    0.66,      50,      54,    1.26,
2015,2010-10-23,22:00,-99.9,     9.3,     9.9,     9.3,     9.6,    0.00,    14.3,    15.1,    10.8,     9.2,    12.4,    11.2,    12.4,    13.5,    14.8,    16.8,     0.3,     0.3,     0.3,     0.3,     0.3,    8.74,    9.15,    6.94,    6.16,    7.73,   13.34,-99.9,     295,    16.3,     9.0,      57,   29.99,    0.01,     1.2,    0.66,      54,      57,    1.20,
2015,2010-10-23,23:00,-99.9,     7.5,     9.3,     7.5,     8.6,    0.00,    14.5,    15.5,    10.6,     9.6,    12.2,    10.7,    12.0,    13.3,    14.8,    16.8,     0.3,     0.2,     0.3,     0.3,     0.3,    8.81,    9.37,    6.85,    6.39,    7.65,   13.31,-99.9,     294,    11.8,     4.9,      64,   29.99,    0.00,     1.2,    0.67,      57,      64,    1.11,
2015,2010-10-24,00:00,    1.44,     8.0,     8.1,     7.5,     7.9,    0.00,    14.0,    15.4,     9.9,     9.5,    12.1,    10.3,    11.6,    13.1,    14.8,    16.8,     0.3,     0.2,     0.3,     0.3,     0.3,    8.57,    9.32,    6.49,    6.33,    7.57,   13.28,    3.05,     285,     9.6,     5.0,      62,   29.98,    0.00,     1.0,    0.66,      61,      64,    1.06,
2015,2010-10-24,01:00,-99.9,     8.5,     8.6,     8.0,     8.2,    0.00,    13.9,    15.4,    10.4,     9.2,    12.1,     9.9,    11.3,    12.8,    14.8,    16.7,     0.3,     0.2,     0.3,     0.3,     0.3,    8.54,    9.34,    6.74,    6.16,    7.56,   13.24,-99.9,     298,    14.6,     6.2,      59,   29.98,    0.00,     1.0,    0.66,      59,      62,    1.09,
2015,2010-10-24,02:00,-99.9,     7.6,     8.5,     6.9,     7.6,    0.00,    14.0,    15.2,    10.4,     9.7,    12.4,     9.6,    11.0,    12.6,    14.8,    16.7,     0.3,     0.2,     0.3,     0.3,     0.3,    8.56,    9.23,    6.72,    6.43,    7.72,   13.21,-99.9,     285,    12.3,     7.8,      65,   29.99,    0.01,     1.1,    0.66,      59,      66,    1.04,
2015,2010-10-24,03:00,-99.9,     6.7,     7.6,     6.7,     7.1,    0.00,    13.8,    15.1,    10.7,     9.4,    12.3,     9.3,    10.7,    12.4,    14.7,    16.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.44,    9.19,    6.87,    6.26,    7.67,   13.19,-99.9,     290,    10.5,     7.0,      69,   29.99,    0.00,     1.5,    0.68,      65,      69,    1.01,
2015,2010-10-24,04:00,-99.9,     5.9,     6.7,     5.4,     5.9,    0.00,    14.2,    15.1,    10.6,     9.2,    12.4,     9.0,    10.5,    12.2,    14.7,    16.7,     0.3,     0.2,     0.3,     0.3,     0.3,    8.69,    9.19,    6.82,    6.17,    7.71,   13.17,-99.9,     281,     9.1,     5.7,      73,   29.99,    0.00,     1.4,    0.67,      69,      75,    0.93,
2015,2010-10-24,05:00,-99.9,     6.4,     6.4,     5.4,     5.6,    0.00,    14.1,    14.7,    10.3,     9.3,    12.2,     8.8,    10.2,    12.0,    14.7,    16.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.60,    8.97,    6.68,    6.21,    7.61,   13.15,-99.9,     302,     9.9,     3.8,      70,   29.99,    0.00,     1.3,    0.67,      70,      75,    0.91,
2015,2010-10-24,06:00,-99.9,     7.6,     7.6,     6.4,     7.0,    0.00,    13.8,    15.2,    10.0,     9.2,    12.4,     8.5,    10.0,    11.8,    14.6,    16.7,     0.3,     0.2,     0.3,     0.3,     0.3,    8.44,    9.20,    6.54,    6.19,    7.71,   13.12,-99.9,     273,    13.1,     6.8,      64,   29.98,    0.07,     1.3,    0.67,      64,      70,    1.00,
2015,2010-10-24,07:00,-99.9,     9.2,     9.2,     7.0,     7.5,    0.00,    13.7,    14.9,    10.3,     9.6,    12.4,     8.4,     9.8,    11.6,    14.5,    16.7,     0.3,     0.3,     0.3,     0.3,     0.2,    8.42,    9.03,    6.69,    6.38,    7.73,   13.67,-99.9,     269,    17.2,     9.2,      59,   29.97,   55.98,     1.3,    0.67,      59,      66,    1.04,
2015,2010-10-24,08:00,-99.9,    11.0,    11.0,     9.2,    10.1,    0.00,    13.9,    14.9,    10.2,     9.2,    12.2,     8.5,     9.7,    11.4,    14.5,    16.7,     0.3,     0.3,     0.3,     0.3,     0.2,    8.52,    9.05,    6.65,    6.20,    7.64,   14.82,-99.9,     283,    23.8,    14.9,      54,   30.01,  301.10,     1.7,    0.69,      54,      59,    1.24,
2015,2010-10-24,09:00,-99.9,    11.6,    11.8,    11.0,    11.3,    0.00,    13.7,    15.0,    10.3,     9.0,    12.0,     9.3,     9.9,    11.3,    14.4,    16.5,     0.3,     0.2,     0.3,     0.3,     0.3,    8.41,    9.09,    6.67,    6.10,    7.51,   14.89,-99.9,     294,    24.8,    14.8,      51,   30.01,  441.10,     2.0,    0.71,      51,      54,    1.34,
2015,2010-10-24,10:00,-99.9,    13.2,    13.2,    11.6,    12.2,    0.00,    13.9,    14.9,    10.1,     8.9,    11.9,    10.7,    10.4,    11.3,    14.3,    16.5,     0.3,     0.3,     0.3,     0.3,     0.2,    8.50,    9.07,    6.60,    6.06,    7.48,   16.37,-99.9,     299,    25.2,    15.7,      46,   30.01,  584.30,     2.0,    0.70,      46,      51,    1.42,
2015,2010-10-24,11:00,-99.9,    14.5,    14.5,    13.2,    13.6,    0.00,    14.1,    15.1,    10.3,     9.1,    12.2,    12.7,    11.4,    11.5,    14.3,    16.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.62,    9.18,    6.69,    6.14,    7.63,   16.60,-99.9,     299,    23.3,    14.0,      43,   30.02,  706.00,     1.7,    0.69,      42,      46,    1.56,
2015,2010-10-24,12:00,-99.9,    15.8,    15.8,    14.5,    15.0,    0.00,    14.2,    15.2,    10.5,     9.7,    12.2,    15.0,    12.6,    11.9,    14.2,    16.4,     0.3,     0.3,     0.3,     0.3,     0.3,    8.70,    9.20,    6.80,    6.40,    7.61,   16.29,-99.9,     297,    21.2,    12.8,      37,   29.99,  786.00,     1.4,    0.68,      37,      43,    1.71,
2015,2010-10-24,13:00,-99.9,    16.4,    16.4,    15.8,    16.0,    0.00,    14.3,    15.2,    10.5,     9.5,    12.1,    17.4,    14.2,    12.5,    14.1,    16.4,     0.3,     0.2,     0.3,     0.3,     0.3,    8.71,    9.20,    6.80,    6.31,    7.59,   16.04,-99.9,     291,    20.1,    11.6,      34,   29.97,  749.00,     1.2,    0.67,      34,      37,    1.82,
2015,2010-10-24,14:00,-99.9,    16.9,    17.1,    16.0,    16.4,    0.00,    14.7,    15.0,    10.4,     9.4,    12.3,    19.0,    15.8,    13.2,    14.1,    16.5,     0.3,     0.3,     0.3,     0.3,     0.3,    8.94,    9.12,    6.72,    6.26,    7.66,   15.66,-99.9,     282,    19.6,    13.1,      30,   29.94,  666.80,     0.4,    0.63,      30,      35,    1.87,
2015,2010-10-24,15:00,-99.9,    17.5,    17.5,    16.9,    17.3,    0.00,    14.6,    15.3,    10.8,     9.8,    12.6,    19.5,    16.8,    14.0,    14.1,    16.6,     0.3,     0.2,     0.3,     0.3,     0.2,    8.89,    9.29,    6.94,    6.47,    7.83,   14.99,-99.9,     286,    21.6,    12.4,      29,   29.94,  526.00,    -0.3,    0.60,      29,      31,    1.97,
2015,2010-10-24,16:00,-99.9,    16.9,    17.5,    16.9,    17.3,    0.00,    14.3,    15.3,    10.6,     9.0,    12.2,    19.1,    17.2,    14.7,    14.1,    16.5,     0.3,     0.2,     0.3,     0.3,     0.3,    8.74,    9.28,    6.86,    6.08,    7.63,   14.45,-99.9,     288,    20.3,    12.0,      28,   29.93,  340.80,    -1.0,    0.57,      28,      29,    1.97,
2015,2010-10-24,17:00,-99.9,    13.9,    16.9,    13.9,    15.7,    0.00,    14.2,    15.2,    10.4,     9.6,    12.2,    17.6,    16.9,    15.1,    14.2,    16.5,     0.3,     0.2,     0.3,     0.3,     0.3,    8.67,    9.24,    6.74,    6.35,    7.62,   13.80,-99.9,     280,    19.4,    10.6,      38,   29.93,   76.50,    -1.2,    0.56,      28,      38,    1.78,
2015,2010-10-24,18:00,-99.9,    11.5,    13.9,    11.3,    12.3,    0.00,    14.2,    15.2,    10.7,     9.2,    11.9,    15.9,    16.1,    15.2,    14.2,    16.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.67,    9.24,    6.88,    6.17,    7.46,   13.56,-99.9,     262,     7.0,     3.7,      48,   29.92,    1.99,     0.4,    0.63,      38,      49,    1.44,
2015,2010-10-24,19:00,-99.9,    11.5,    12.0,    11.5,    11.7,    0.00,    14.0,    15.0,    10.6,     9.6,    12.2,    14.5,    15.2,    15.1,    14.3,    16.4,     0.3,     0.3,     0.3,     0.3,     0.3,    8.57,    9.10,    6.83,    6.37,    7.37,   13.45,-99.9,     241,     6.8,     4.1,      49,   29.92,    0.00,     1.0,    0.66,      47,      49,    1.37,
2015,2010-10-24,20:00,-99.9,    12.5,    12.9,    11.5,    12.4,    0.00,    14.0,    15.0,    10.8,     9.2,    12.3,    13.5,    14.4,    14.8,    14.4,    16.4,     0.3,     0.2,     0.3,     0.3,     0.2,    8.59,    9.12,    6.93,    5.95,    7.70,   13.37,-99.9,     246,    21.6,    11.0,      45,   29.92,    0.02,     0.9,    0.65,      44,      49,    1.44,
2015,2010-10-24,21:00,-99.9,    12.4,    12.5,    12.4,    12.5,    0.00,    14.0,    14.8,    10.4,     9.4,    12.2,    12.9,    13.8,    14.5,    14.5,    16.4,     0.3,     0.3,     0.3,     0.3,     0.3,    8.59,    8.98,    6.76,    6.27,    7.65,   13.32,-99.9,     253,    21.0,    10.9,      44,   29.91,    0.02,     0.7,    0.64,      44,      45,    1.45,
2015,2010-10-24,22:00,-99.9,    12.1,    12.5,    12.1,    12.4,    0.00,    13.8,    15.0,    11.0,     9.2,    12.3,    12.5,    13.4,    14.2,    14.5,    16.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.45,    9.11,    7.02,    6.18,    7.66,   13.28,-99.9,     244,    19.6,    10.3,      45,   29.90,    0.02,     0.2,    0.62,      43,      45,    1.44,
2015,2010-10-24,23:00,-99.9,    13.0,    13.0,    11.9,    12.2,    0.00,    13.8,    14.6,    10.4,     9.3,    12.2,    12.1,    13.0,    14.0,    14.6,    16.4,     0.3,     0.3,     0.3,     0.3,     0.3,    8.44,    8.89,    6.72,    6.22,    7.64,   13.24,-99.9,     251,    16.4,     9.7,      39,   29.85,    0.01,     0.1,    0.62,      39,      45,    1.42,
2015,2010-10-25,00:00,    1.44,    12.6,    13.0,    12.4,    12.8,    0.00,    13.7,    14.4,    10.6,     8.9,    12.4,    11.8,    12.7,    13.7,    14.6,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.41,    8.76,    6.83,    6.05,    7.74,   13.21,    3.05,     258,    17.0,     9.6,      43,   29.83,    0.01,    -0.1,    0.61,      39,      43,    1.48,
2015,2010-10-25,01:00,-99.9,    11.1,    12.6,    11.0,    11.6,    0.00,    13.5,    15.0,    10.3,     9.1,    12.3,    11.6,    12.5,    13.6,    14.6,    16.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.28,    9.10,    6.68,    6.14,    7.68,   13.18,-99.9,     247,    17.1,    10.3,      48,   29.81,    0.03,     0.3,    0.62,      43,      48,    1.37,
2015,2010-10-25,02:00,-99.9,    11.1,    11.1,    10.9,    11.0,    0.00,    13.8,    14.6,    10.7,     9.2,    12.4,    11.3,    12.3,    13.4,    14.6,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.45,    8.91,    6.88,    6.17,    7.73,   13.16,-99.9,     238,    15.0,     8.8,      50,   29.79,    0.02,     0.7,    0.64,      48,      50,    1.31,
2015,2010-10-25,03:00,-99.9,    12.6,    12.9,    10.3,    11.5,    0.00,    13.7,    14.7,    11.0,     9.2,    12.0,    11.0,    12.0,    13.2,    14.6,    16.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.41,    8.93,    7.03,    6.20,    7.52,   13.13,-99.9,     237,    22.9,     9.8,      45,   29.75,    0.03,     1.2,    0.67,      44,      54,    1.36,
2015,2010-10-25,04:00,-99.9,    12.8,    12.8,    12.4,    12.5,    0.00,    13.4,    14.5,    10.1,     9.5,    12.3,    11.0,    11.8,    13.0,    14.6,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.26,    8.83,    6.58,    6.33,    7.68,   13.11,-99.9,     253,    26.3,    15.2,      45,   29.72,    0.08,     1.1,    0.66,      45,      46,    1.45,
2015,2010-10-25,05:00,-99.9,    11.6,    12.8,    11.6,    12.3,    0.00,    13.5,    14.4,    10.5,     9.3,    12.2,    10.9,    11.8,    12.9,    14.6,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.28,    8.78,    6.81,    6.23,    7.65,   13.09,-99.9,     249,    27.5,    16.9,      49,   29.71,    0.09,     1.2,    0.67,      45,      49,    1.43,
2015,2010-10-25,06:00,-99.9,    11.0,    11.6,    10.9,    11.2,    0.00,    13.5,    14.5,    10.4,     9.0,    12.2,    10.8,    11.7,    12.8,    14.6,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.31,    8.83,    6.73,    6.09,    7.61,   13.06,-99.9,     259,    21.8,    12.4,      52,   29.67,    0.11,     1.2,    0.67,      49,      52,    1.33,
2015,2010-10-25,07:00,-99.9,    12.1,    12.1,    11.0,    11.6,    0.00,    13.5,    14.5,    10.7,     9.5,    12.3,    10.6,    11.5,    12.7,    14.5,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.31,    8.84,    6.90,    6.32,    7.65,   13.13,-99.9,     273,    22.6,    13.9,      49,   29.65,   18.62,     1.7,    0.69,      49,      52,    1.37,
2015,2010-10-25,08:00,-99.9,    11.7,    12.6,    11.7,    12.2,    0.00,    13.6,    14.8,    10.7,     9.4,    12.3,    10.7,    11.4,    12.5,    14.5,    16.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.35,    9.00,    6.87,    6.49,    7.67,   13.60,-99.9,     269,    29.2,    18.1,      51,   29.65,   88.10,     1.6,    0.69,      47,      51,    1.42,
2015,2010-10-25,09:00,-99.9,    13.0,    13.0,    11.5,    11.7,    0.00,    13.8,    14.3,    10.2,     9.5,    12.2,    11.0,    11.5,    12.5,    14.5,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.47,    8.73,    6.63,    6.31,    7.62,   15.48,-99.9,     264,    30.1,    19.7,      48,   29.65,  172.40,-99.9,-99.9,      48,      51,-99.9,
2015,2010-10-25,10:00,-99.9,    14.9,    15.2,    13.0,    14.3,    0.00,    13.7,    14.5,    10.6,     9.6,    12.3,    11.8,    11.7,    12.5,    14.4,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.38,    8.82,    6.82,    6.36,    7.66,   14.52,-99.9,     262,    34.0,    21.8,      41,   29.63,  497.80,     2.1,    0.71,      41,      48,    1.63,
2015,2010-10-25,11:00,-99.9,    17.7,    17.7,    14.9,    15.8,    0.00,    13.7,    14.2,    10.6,     9.6,    12.4,    13.2,    12.3,    12.5,    14.4,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.40,    8.65,    6.82,    6.36,    7.73,   16.26,-99.9,     259,    39.8,    24.9,      30,   29.58,  506.90,     1.6,    0.69,      30,      41,    1.80,
2015,2010-10-25,12:00,-99.9,    16.8,    17.7,    16.8,    17.3,    0.00,    13.9,    14.5,     9.9,     9.3,    12.2,    14.7,    13.2,    12.8,    14.3,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.51,    8.82,    6.52,    6.22,    7.64,   15.58,-99.9,     262,    43.8,    24.7,      38,   29.59,  558.20,     1.1,    0.66,      30,      38,    1.97,
2015,2010-10-25,13:00,-99.9,    18.9,    18.9,    16.8,    17.5,    0.00,    13.6,    14.6,    10.5,     8.8,    12.2,    16.1,    14.1,    13.2,    14.3,    16.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.35,    8.88,    6.81,    6.00,    7.61,   16.35,-99.9,     264,    41.6,    24.5,      30,   29.58,  644.00,     1.8,    0.70,      30,      38,    2.00,
2015,2010-10-25,14:00,-99.9,    19.1,    19.1,    18.5,    18.7,    0.00,    13.9,    14.2,    10.8,     9.1,    12.3,    17.3,    15.2,    13.6,    14.3,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.50,    8.68,    6.92,    6.14,    7.68,   16.17,-99.9,     274,    38.7,    24.2,      32,   29.57,  644.30,     0.8,    0.65,      30,      32,    2.16,
2015,2010-10-25,15:00,-99.9,    17.8,    19.1,    17.5,    18.3,    0.00,    13.6,    14.3,    10.5,     9.4,    12.1,    18.3,    16.1,    14.1,    14.3,    16.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.36,    8.70,    6.80,    6.25,    7.58,   15.44,-99.9,     290,    36.8,    22.7,      36,   29.55,  524.00,     2.5,    0.73,      32,      37,    2.11,
2015,2010-10-25,16:00,-99.9,    16.2,    17.8,    16.2,    17.3,    0.00,    14.1,    14.8,    10.5,     9.5,    12.4,    18.2,    16.6,    14.7,    14.3,    16.2,     0.3,     0.2,     0.3,     0.3,     0.3,    8.63,    8.99,    6.79,    6.30,    7.72,   14.35,-99.9,     290,    36.2,    24.0,      40,   29.59,  319.70,     2.7,    0.74,      36,      40,    1.98,
