



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:32 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2023-11-09,13:00,-99.9,     3.8,     3.9,     3.5,     3.7,    0.00,     4.0,     2.1,     7.7,     7.5,     5.3,    11.6,    11.6,    12.8,    14.9,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.05,    3.36,    5.51,    5.44,    4.52,   14.59,-99.9,      56,    12.3,     6.8,      73,  210.30,    -0.8,    0.58,      71,      74,    0.79,
2015,2023-11-09,14:00,-99.9,     3.7,     3.8,     3.3,     3.6,    0.00,     4.1,     1.8,     7.7,     7.3,     5.6,    12.1,    12.0,    12.8,    14.9,    15.9,     0.2,     0.2,     0.2,     0.3,     0.2,    4.06,    3.27,    5.51,    5.34,    4.66,   14.59,-99.9,      55,    11.9,     6.3,      71,  144.90,    -0.7,    0.58,      71,      75,    0.79,
2015,2023-11-09,15:00,-99.9,     4.2,     4.2,     3.7,     3.7,    0.00,     4.3,     2.2,     7.8,     7.3,     5.3,    12.3,    12.1,    12.9,    14.9,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.14,    3.42,    5.55,    5.34,    4.52,   14.59,-99.9,      74,    11.3,     5.8,      67,  124.90,    -1.3,    0.56,      67,      71,    0.80,
2015,2023-11-09,16:00,-99.9,     4.5,     4.5,     4.2,     4.2,    0.00,     4.2,     2.1,     7.7,     7.5,     5.5,    12.4,    12.2,    12.9,    14.8,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.11,    3.37,    5.51,    5.44,    4.61,   13.86,-99.9,      60,    11.3,     5.9,      63,  124.30,    -1.8,    0.54,      63,      67,    0.82,
2015,2023-11-09,17:00,-99.9,     4.1,     4.5,     4.1,     4.3,    0.00,     4.2,     2.0,     7.6,     7.4,     5.5,    12.4,    12.0,    13.0,    14.8,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.11,    3.32,    5.48,    5.39,    4.61,   13.07,-99.9,      75,    10.7,     6.0,      63,   33.17,    -2.1,    0.52,      63,      64,    0.83,
2015,2023-11-09,18:00,-99.9,     4.0,     4.1,     3.9,     4.0,    0.00,     4.2,     2.2,     7.6,     7.5,     5.5,    12.1,    11.6,    13.0,    14.8,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.10,    3.41,    5.48,    5.44,    4.61,   12.98,-99.9,      84,    11.0,     6.3,      63,    0.34,    -2.4,    0.51,      63,      64,    0.81,
2015,2023-11-09,19:00,-99.9,     3.8,     4.0,     3.8,     3.9,    0.00,     4.1,     1.8,     7.6,     7.4,     5.5,    11.7,    11.2,    13.0,    14.8,    15.9,     0.2,     0.2,     0.2,     0.3,     0.2,    4.09,    3.26,    5.48,    5.39,    4.61,   12.93,-99.9,      82,    12.2,     6.1,      61,    0.00,    -2.7,    0.50,      61,      63,    0.81,
2015,2023-11-09,20:00,-99.9,     3.8,     4.0,     3.7,     3.9,    0.00,     4.0,     1.9,     7.8,     7.4,     5.5,    11.4,    10.9,    13.0,    14.7,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.04,    3.30,    5.55,    5.39,    4.61,   12.90,-99.9,      88,    11.0,     6.0,      62,    0.00,    -2.9,    0.49,      61,      62,    0.80,
2015,2023-11-09,21:00,-99.9,     3.4,     3.8,     3.4,     3.7,    0.00,     4.0,     1.9,     7.7,     7.4,     5.5,    11.0,    10.6,    12.9,    14.7,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.03,    3.30,    5.51,    5.38,    4.61,   12.87,-99.9,      92,    13.2,     6.4,      61,    0.00,    -3.1,    0.49,      59,      62,    0.80,
2015,2023-11-09,22:00,-99.9,     3.2,     3.4,     3.2,     3.4,    0.00,     4.0,     2.0,     7.7,     7.4,     5.5,    10.8,    10.4,    12.8,    14.7,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.03,    3.34,    5.51,    5.38,    4.61,   12.84,-99.9,      81,    12.7,     6.8,      62,    0.00,    -3.4,    0.48,      61,      62,    0.78,
2015,2023-11-09,23:00,-99.9,     3.0,     3.2,     2.8,     2.9,    0.00,     4.1,     1.9,     7.6,     7.2,     5.5,    10.5,    10.0,    12.8,    14.7,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.06,    3.29,    5.46,    5.29,    4.61,   12.82,-99.9,      81,    11.7,     5.9,      66,    0.00,    -3.3,    0.48,      62,      66,    0.75,
2015,2023-11-10,00:00,    0.21,     2.8,     3.0,     2.6,     2.7,    0.00,     4.0,     2.1,     7.6,     7.4,     5.5,    10.2,     9.8,    12.6,    14.7,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.05,    3.38,    5.46,    5.39,    4.61,   12.79,    3.94,      79,     9.0,     4.9,      58,    0.00,    -3.3,    0.48,      58,      66,    0.74,
2015,2023-11-10,01:00,-99.9,     2.9,     3.1,     2.8,     2.9,    0.00,     3.9,     1.9,     7.6,     7.3,     5.5,    10.0,     9.6,    12.5,    14.6,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.00,    3.29,    5.49,    5.34,    4.61,   12.76,-99.9,      89,    10.9,     5.7,      55,    0.00,    -4.8,    0.43,      55,      58,    0.75,
2015,2023-11-10,02:00,-99.9,     2.4,     3.0,     2.4,     2.8,    0.00,     3.9,     1.6,     7.5,     7.4,     5.5,     9.8,     9.4,    12.4,    14.6,    15.9,     0.2,     0.2,     0.2,     0.3,     0.2,    4.00,    3.19,    5.44,    5.39,    4.61,   12.72,-99.9,      91,    10.5,     5.2,      56,    0.00,    -5.4,    0.41,      55,      56,    0.74,
2015,2023-11-10,03:00,-99.9,     2.4,     2.4,     2.2,     2.3,    0.00,     4.0,     2.0,     7.5,     7.5,     5.5,     9.7,     9.2,    12.3,    14.6,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.03,    3.33,    5.44,    5.43,    4.61,   12.69,-99.9,      97,     8.9,     4.5,      56,    0.00,    -5.5,    0.41,      56,      57,    0.72,
2015,2023-11-10,04:00,-99.9,     1.6,     2.4,     1.6,     2.1,    0.00,     3.8,     2.0,     7.7,     7.2,     5.5,     9.5,     9.1,    12.2,    14.6,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    3.95,    3.33,    5.51,    5.29,    4.61,   12.66,-99.9,      98,     8.8,     5.0,      59,    0.00,    -5.5,    0.41,      56,      59,    0.71,
2015,2023-11-10,05:00,-99.9,     1.4,     1.6,     1.2,     1.4,    0.00,     3.9,     1.5,     7.6,     7.3,     5.5,     9.2,     8.8,    12.1,    14.5,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    3.99,    3.18,    5.46,    5.33,    4.61,   12.63,-99.9,      94,     7.5,     3.4,      62,    0.00,    -5.4,    0.41,      59,      62,    0.67,
2015,2023-11-10,06:00,-99.9,     1.6,     1.6,     1.4,     1.4,    0.00,     3.8,     1.7,     7.6,     7.2,     5.5,     9.0,     8.7,    12.0,    14.5,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    3.98,    3.22,    5.46,    5.29,    4.61,   12.62,-99.9,      91,     7.6,     4.3,      62,    0.00,    -5.1,    0.42,      62,      62,    0.68,
2015,2023-11-10,07:00,-99.9,    -0.5,     1.6,    -0.6,     0.4,    0.00,     3.8,     1.8,     7.5,     7.4,     5.5,     8.9,     8.5,    11.9,    14.5,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    3.98,    3.27,    5.41,    5.39,    4.61,   12.61,-99.9,     122,     9.1,     3.6,      97,    1.16,    -2.8,    0.50,      62,      97,    0.63,
2015,2023-11-10,08:00,-99.9,    -0.4,    -0.4,    -0.6,    -0.6,    0.00,     3.8,     1.8,     7.5,     7.5,     5.5,     8.7,     8.2,    11.8,    14.5,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    3.97,    3.27,    5.45,    5.43,    4.61,   12.61,-99.9,      83,     3.4,     1.1,      97,   27.65,    -0.9,    0.57,      97,      98,    0.59,
2015,2023-11-10,09:00,-99.9,     0.0,     0.0,    -0.4,    -0.2,    0.00,     3.9,     1.5,     7.5,     7.4,     5.5,     8.5,     8.0,    11.6,    14.4,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    4.01,    3.17,    5.44,    5.38,    4.61,   12.62,-99.9,     118,     3.7,     1.0,      94,   85.40,    -0.8,    0.58,      94,      97,    0.60,
2015,2023-11-10,10:00,-99.9,     0.2,     0.4,     0.0,     0.2,    0.05,     3.8,     1.5,     7.4,     7.3,     5.5,     8.3,     7.9,    11.5,    14.4,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    3.96,    3.17,    5.40,    5.33,    4.61,   12.76,-99.9,     114,     4.7,     2.0,      94,  108.40,    -0.7,    0.58,      93,      95,    0.62,
2015,2023-11-10,11:00,-99.9,     0.1,     0.2,     0.1,     0.2,    0.02,     3.8,     1.8,     7.4,     7.3,     5.5,     8.1,     7.8,    11.4,    14.4,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    3.96,    3.26,    5.39,    5.33,    4.61,   12.70,-99.9,     121,     9.2,     3.6,      97,   81.70,    -0.4,    0.59,      94,      98,    0.62,
2015,2023-11-10,12:00,-99.9,     1.6,     1.6,     0.1,     0.7,    0.11,     3.7,     1.6,     7.5,     7.4,     5.3,     7.9,     7.6,    11.3,    14.3,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    3.92,    3.21,    5.43,    5.38,    4.52,   14.69,-99.9,     115,     7.1,     4.0,      89,  276.50,    -0.2,    0.60,      89,      97,    0.64,
2015,2023-11-10,13:00,-99.9,     0.4,     1.6,     0.2,     0.6,    0.07,     3.8,     1.6,     7.4,     7.2,     5.5,     7.7,     7.4,    11.2,    14.3,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    3.95,    3.21,    5.38,    5.29,    4.61,   14.68,-99.9,     115,     6.7,     3.7,      94,  292.80,    -0.5,    0.59,      89,      94,    0.64,
2015,2023-11-10,14:00,-99.9,     0.3,     0.4,     0.2,     0.3,    0.01,     3.6,     1.8,     7.6,     7.3,     5.5,     7.5,     7.4,    11.1,    14.2,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    3.91,    3.26,    5.45,    5.33,    4.61,   14.67,-99.9,     139,     8.1,     3.6,      97,  170.50,    -0.4,    0.59,      94,      97,    0.62,
2015,2023-11-10,15:00,-99.9,     1.2,     1.2,     0.3,     0.8,    0.00,     3.7,     1.9,     7.5,     7.2,     5.5,     7.2,     7.4,    11.0,    14.2,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    3.94,    3.30,    5.41,    5.29,    4.61,   14.68,-99.9,     131,     6.8,     3.8,      94,  269.90,     0.3,    0.62,      94,      97,    0.65,
2015,2023-11-10,16:00,-99.9,     0.7,     1.2,     0.7,     0.9,    0.00,     3.7,     1.9,     7.3,     7.5,     5.4,     6.9,     7.6,    10.9,    14.2,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    3.94,    3.31,    5.36,    5.42,    4.56,   14.25,-99.9,     132,     8.0,     4.9,      96,  140.60,     0.0,    0.61,      94,      96,    0.65,
2015,2023-11-10,17:00,-99.9,     0.5,     0.7,     0.3,     0.6,    0.00,     3.6,     1.8,     7.5,     7.3,     5.3,     6.7,     7.6,    10.7,    14.1,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    3.89,    3.26,    5.44,    5.33,    4.52,   13.08,-99.9,     136,     7.8,     4.3,      98,   26.77,     0.1,    0.62,      96,      98,    0.64,
2015,2023-11-10,18:00,-99.9,     0.4,     0.6,     0.1,     0.4,    0.00,     3.6,     1.8,     7.4,     7.3,     5.3,     6.6,     7.2,    10.6,    14.1,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    3.89,    3.26,    5.39,    5.33,    4.52,   12.99,-99.9,     136,     6.7,     4.2,      99,    0.37,     0.2,    0.62,      98,      99,    0.63,
2015,2023-11-10,19:00,-99.9,     0.4,     0.4,     0.1,     0.2,    0.00,     3.7,     1.9,     7.4,     7.5,     5.3,     6.4,     6.9,    10.5,    14.1,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    3.93,    3.30,    5.39,    5.42,    4.52,   12.94,-99.9,     128,     7.3,     3.3,     100,    0.00,     0.1,    0.62,      99,     100,    0.62,
2015,2023-11-10,20:00,-99.9,     0.7,     0.7,     0.4,     0.5,    0.00,     3.7,     1.8,     7.5,     7.4,     5.3,     6.4,     6.7,    10.4,    14.0,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    3.93,    3.26,    5.42,    5.37,    4.52,   12.91,-99.9,     130,     4.8,     2.7,      99,    0.00,     0.5,    0.63,      99,     100,    0.64,
2015,2023-11-10,21:00,-99.9,     0.7,     1.0,     0.7,     0.8,    0.00,     3.6,     1.5,     7.4,     7.3,     5.6,     6.3,     6.6,    10.3,    14.0,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    3.89,    3.17,    5.38,    5.33,    4.65,   12.87,-99.9,     106,     4.4,     1.4,      99,    0.00,     0.7,    0.64,      98,     100,    0.65,
2015,2023-11-10,22:00,-99.9,     0.2,     0.7,     0.2,     0.7,    0.00,     3.7,     1.8,     7.2,     7.3,     5.6,     6.2,     6.4,    10.2,    13.9,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    3.93,    3.26,    5.30,    5.33,    4.65,   12.85,-99.9,      80,     3.3,     1.6,      99,    0.00,     0.5,    0.63,      99,      99,    0.64,
2015,2023-11-10,23:00,-99.9,     0.4,     0.4,    -0.1,     0.1,    0.00,     3.6,     1.7,     7.4,     7.3,     5.6,     6.0,     6.2,    10.1,    13.9,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    3.89,    3.22,    5.37,    5.33,    4.65,   12.82,-99.9,     130,     4.7,     2.5,     100,    0.00,     0.1,    0.61,      99,     100,    0.62,
2015,2023-11-11,00:00,    0.47,     1.1,     1.1,     0.4,     0.5,    0.00,     3.7,     1.8,     7.3,     7.4,     5.3,     6.0,     6.2,    10.0,    13.8,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    3.94,    3.27,    5.36,    5.37,    4.52,   12.80,    3.94,     169,     4.2,     1.5,     100,    0.00,     0.5,    0.64,     100,     100,    0.64,
2015,2023-11-11,01:00,-99.9,     1.4,     1.6,     1.1,     1.4,    0.00,     3.8,     2.0,     7.3,     7.3,     5.3,     6.0,     6.2,     9.9,    13.8,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    3.95,    3.32,    5.36,    5.37,    4.52,   12.78,-99.9,     323,     2.3,     0.6,      99,    0.00,     1.3,    0.67,      99,     100,    0.67,
2015,2023-11-11,02:00,-99.9,     2.2,     2.2,     1.4,     1.6,    0.00,     3.7,     1.8,     7.3,     7.3,     5.6,     6.0,     6.3,     9.8,    13.7,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    3.92,    3.28,    5.36,    5.37,    4.65,   12.75,-99.9,     266,     2.8,     0.8,      99,    0.00,     1.5,    0.68,      99,     100,    0.69,
2015,2023-11-11,03:00,-99.9,     2.2,     2.2,     2.0,     2.1,    0.00,     3.6,     2.0,     7.2,     7.3,     5.6,     6.1,     6.4,     9.7,    13.7,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    3.89,    3.33,    5.31,    5.36,    4.65,   12.72,-99.9,     134,     3.3,     0.7,      99,    0.00,     2.0,    0.71,      99,     100,    0.71,
2015,2023-11-11,04:00,-99.9,     3.0,     3.2,     2.2,     2.6,    0.00,     3.8,     1.9,     7.2,     7.3,     5.4,     6.2,     6.4,     9.7,    13.6,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    3.95,    3.29,    5.31,    5.36,    4.56,   12.68,-99.9,     245,     2.7,     0.7,      99,    0.00,     2.4,    0.73,      98,      99,    0.74,
2015,2023-11-11,05:00,-99.9,     3.1,     3.1,     2.4,     2.8,    0.00,     4.0,     1.9,     7.3,     7.3,     5.6,     6.3,     6.5,     9.7,    13.6,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    4.05,    3.30,    5.34,    5.36,    4.65,   12.65,-99.9,     293,     3.3,     0.5,      98,    0.00,     2.7,    0.74,      98,      99,    0.75,
2015,2023-11-11,06:00,-99.9,     3.1,     3.5,     3.1,     3.3,    0.00,     4.0,     1.9,     7.1,     7.4,     5.4,     6.3,     6.5,     9.6,    13.6,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    4.03,    3.31,    5.27,    5.40,    4.56,   12.63,-99.9,     294,     6.6,     2.9,      93,    0.00,     2.7,    0.74,      93,      98,    0.78,
2015,2023-11-11,07:00,-99.9,     3.3,     3.3,     3.0,     3.1,    0.00,     4.0,     1.8,     7.2,     7.4,     5.4,     6.3,     6.5,     9.6,    13.5,    15.7,     0.2,     0.2,     0.2,     0.3,     0.2,    4.05,    3.27,    5.31,    5.40,    4.56,   12.64,-99.9,     259,     8.1,     2.7,      93,    6.21,     2.1,    0.71,      93,      94,    0.76,
2015,2023-11-11,08:00,-99.9,     4.4,     4.4,     3.3,     3.7,    0.00,     4.1,     2.3,     7.2,     7.2,     5.5,     6.3,     6.6,     9.5,    13.5,    15.6,     0.2,     0.2,     0.2,     0.3,     0.2,    4.07,    3.42,    5.30,    5.31,    4.61,   14.18,-99.9,     278,     9.9,     4.3,      87,   95.20,     2.3,    0.72,      87,      93,    0.80,
2015,2023-11-11,09:00,-99.9,     6.4,     6.4,     4.4,     5.3,    0.00,     4.3,     2.3,     7.3,     7.2,     5.6,     6.8,     7.4,     9.5,    13.4,    15.6,     0.2,     0.2,     0.2,     0.3,     0.2,    4.15,    3.44,    5.34,    5.31,    4.65,   14.61,-99.9,     282,    15.9,     7.8,      73,  357.30,     2.4,    0.72,      73,      87,    0.89,
2015,2023-11-11,10:00,-99.9,     8.6,     8.6,     6.4,     7.4,    0.00,     4.6,     2.3,     7.3,     7.2,     5.4,     8.2,     9.2,     9.5,    13.4,    15.6,     0.2,     0.2,     0.2,     0.3,     0.2,    4.25,    3.44,    5.34,    5.30,    4.56,   14.14,-99.9,     274,    17.4,     9.1,      61,  518.00,     2.0,    0.71,      61,      73,    1.03,
2015,2023-11-11,11:00,-99.9,    10.8,    10.8,     8.6,     9.5,    0.00,     4.7,     2.5,     7.3,     7.2,     5.6,    10.2,    11.5,     9.6,    13.3,    15.6,     0.2,     0.2,     0.2,     0.3,     0.2,    4.31,    3.49,    5.34,    5.30,    4.65,   14.05,-99.9,     280,    15.8,     8.1,      53,  623.60,     1.8,    0.69,      53,      61,    1.18,
2015,2023-11-11,12:00,-99.9,    11.7,    11.7,    10.3,    10.6,    0.00,     5.2,     2.8,     7.3,     7.2,     5.5,    12.3,    13.2,     9.9,    13.3,    15.6,     0.2,     0.2,     0.2,     0.3,     0.2,    4.51,    3.62,    5.36,    5.30,    4.61,   14.02,-99.9,     305,    17.2,     8.8,      46,  668.80,     0.9,    0.65,      46,      53,    1.27,
2015,2023-11-11,13:00,-99.9,    11.4,    11.7,    11.0,    11.5,    0.00,     5.7,     2.8,     7.3,     7.2,     5.6,    13.9,    14.1,    10.3,    13.3,    15.6,     0.2,     0.2,     0.2,     0.3,     0.2,    4.67,    3.61,    5.34,    5.30,    4.65,   13.94,-99.9,     310,    15.8,     8.5,      42,  614.40,     0.2,    0.62,      42,      47,    1.36,
2015,2023-11-11,14:00,-99.9,    12.2,    12.4,    11.4,    12.0,    0.00,     5.9,     3.0,     7.3,     7.3,     5.4,    15.1,    14.3,    10.8,    13.2,    15.6,     0.2,     0.2,     0.2,     0.3,     0.2,    4.78,    3.67,    5.36,    5.34,    4.56,   13.91,-99.9,     294,    15.4,     7.4,      37,  568.50,    -1.6,    0.54,      37,      42,    1.40,
2015,2023-11-11,15:00,-99.9,    11.9,    12.6,    11.9,    12.4,    0.00,     6.4,     3.1,     7.5,     7.3,     5.6,    15.7,    14.0,    11.3,    13.2,    15.6,     0.2,     0.2,     0.2,     0.3,     0.2,    4.97,    3.73,    5.42,    5.34,    4.65,   13.86,-99.9,     265,    16.6,     7.2,      34,  432.60,    -2.0,    0.53,      34,      38,    1.44,
2015,2023-11-11,16:00,-99.9,    11.9,    12.6,    11.9,    12.2,    0.00,     6.5,     2.9,     7.6,     7.3,     5.6,    15.0,    13.2,    11.7,    13.2,    15.5,     0.2,     0.2,     0.2,     0.3,     0.2,    5.03,    3.63,    5.48,    5.34,    4.65,   13.85,-99.9,     282,    13.7,     6.7,      33,  259.60,    -3.7,    0.46,      32,      34,    1.42,
2015,2023-11-11,17:00,-99.9,     8.8,    11.9,     8.8,    11.2,    0.00,     6.3,     3.1,     7.6,     7.2,     5.5,    13.3,    11.8,    12.0,    13.2,    15.5,     0.3,     0.2,     0.2,     0.3,     0.2,    4.94,    3.71,    5.46,    5.29,    4.60,   13.15,-99.9,     276,    12.7,     4.9,      38,   78.47,    -4.8,    0.43,      31,      38,    1.33,
2015,2023-11-11,18:00,-99.9,     5.5,     8.8,     5.5,     7.4,    0.00,     6.4,     2.9,     7.5,     7.4,     5.5,    11.4,    10.4,    12.1,    13.2,    15.5,     0.2,     0.2,     0.2,     0.3,     0.2,    4.99,    3.65,    5.42,    5.39,    4.60,   13.01,-99.9,     268,     5.2,     3.1,      51,    0.81,    -4.1,    0.45,      38,      51,    1.03,
2015,2023-11-11,19:00,-99.9,     4.2,     5.5,     4.2,     5.2,    0.00,     6.2,     2.7,     7.6,     7.4,     5.5,     9.8,     9.1,    12.0,    13.2,    15.5,     0.3,     0.2,     0.2,     0.3,     0.2,    4.91,    3.58,    5.46,    5.39,    4.60,   12.96,-99.9,     257,     5.3,     3.3,      53,    0.00,    -4.2,    0.45,      50,      53,    0.88,
2015,2023-11-11,20:00,-99.9,     2.9,     4.2,     2.8,     3.5,    0.00,     6.3,     2.7,     7.4,     7.2,     5.5,     8.5,     7.9,    11.8,    13.2,    15.5,     0.3,     0.2,     0.2,     0.3,     0.2,    4.91,    3.56,    5.41,    5.29,    4.60,   12.92,-99.9,     276,     6.8,     3.8,      59,    0.00,    -4.2,    0.45,      53,      60,    0.78,
2015,2023-11-11,21:00,-99.9,     2.2,     3.3,     2.2,     3.0,    0.00,     6.1,     2.6,     7.5,     7.2,     5.4,     7.4,     6.9,    11.5,    13.2,    15.5,     0.3,     0.2,     0.2,     0.3,     0.2,    4.85,    3.55,    5.43,    5.29,    4.56,   12.89,-99.9,     264,     6.8,     3.8,      59,    0.00,    -4.7,    0.43,      55,      59,    0.76,
2015,2023-11-11,22:00,-99.9,     1.5,     2.4,     1.5,     2.1,    0.00,     6.1,     2.7,     7.5,     7.3,     5.4,     6.5,     6.1,    11.2,    13.2,    15.5,     0.3,     0.2,     0.2,     0.3,     0.2,    4.83,    3.59,    5.41,    5.35,    4.56,   12.86,-99.9,     268,     6.3,     3.6,      64,    0.00,    -4.7,    0.43,      59,      64,    0.71,
2015,2023-11-11,23:00,-99.9,     1.1,     1.5,     0.6,     1.2,    0.00,     6.1,     2.6,     7.2,     7.4,     5.5,     5.8,     5.4,    10.8,    13.2,    15.4,     0.3,     0.2,     0.2,     0.3,     0.2,    4.85,    3.54,    5.32,    5.39,    4.60,   12.83,-99.9,     275,     7.1,     3.9,      67,    0.00,    -4.6,    0.43,      64,      68,    0.66,
2015,2023-11-12,00:00,    0.47,     1.1,     1.4,     0.9,     1.1,    0.00,     6.0,     2.7,     7.4,     7.3,     5.5,     5.2,     4.9,    10.5,    13.2,    15.4,     0.3,     0.2,     0.2,     0.3,     0.2,    4.80,    3.58,    5.38,    5.35,    4.60,   12.81,    3.94,     277,     5.6,     3.6,      71,    0.00,    -4.2,    0.45,      67,      71,    0.66,
