



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:06 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2014-09-28,22:00,-99.9,    13.5,    14.0,    13.3,    13.7,    0.00,    16.0,    18.7,    16.6,    20.5,-99.9,    19.4,    20.4,    21.1,    19.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.68,   11.25,   10.01,   12.44,-99.9,   13.27,-99.9,     117,     9.0,     4.4,      99,   30.10,    0.00,    13.2,    1.51,      96,      99,    1.57,
2015,2014-09-28,23:00,-99.9,    13.6,    13.6,    13.1,    13.4,    0.00,    15.8,    18.4,    16.3,    20.6,-99.9,    18.8,    19.9,    20.8,    19.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.54,   11.07,    9.87,   12.45,-99.9,   13.24,-99.9,     123,     8.8,     5.0,     100,   30.09,    0.00,    13.3,    1.52,      99,     100,    1.54,
2015,2014-09-29,00:00,    9.44,    14.0,    14.1,    13.6,    13.8,    0.00,    15.6,    18.6,    16.5,    20.9,-99.9,    18.5,    19.5,    20.4,    20.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.47,   11.22,    9.98,   12.70,-99.9,   13.20,    3.06,     131,    10.0,     4.9,      98,   30.08,    0.00,    13.7,    1.57,      98,     100,    1.58,
2015,2014-09-29,01:00,-99.9,    13.6,    14.0,    13.6,    13.8,    0.00,    15.9,    18.3,    16.7,    20.8,-99.9,    18.4,    19.2,    20.1,    20.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.61,   11.01,   10.07,   12.59,-99.9,   13.17,-99.9,     111,     6.2,     3.0,     100,   30.08,    0.00,    13.7,    1.56,      98,     100,    1.58,
2015,2014-09-29,02:00,-99.9,    13.4,    13.6,    13.2,    13.4,    0.00,    15.8,    18.6,    16.3,    20.9,-99.9,    18.2,    19.0,    19.9,    20.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.59,   11.20,    9.84,   12.67,-99.9,   13.14,-99.9,     135,     9.1,     5.1,     100,   30.07,    0.00,    13.4,    1.54,     100,     100,    1.54,
2015,2014-09-29,03:00,-99.9,    12.7,    13.4,    12.6,    13.0,    0.00,    15.8,    18.4,    16.6,    20.9,-99.9,    17.9,    18.8,    19.7,    20.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.58,   11.11,    9.99,   12.65,-99.9,   13.12,-99.9,     146,     9.3,     3.9,     100,   30.06,    0.00,    13.0,    1.50,     100,     100,    1.50,
2015,2014-09-29,04:00,-99.9,-99.9,-99.9,-99.9,    13.6,    0.00,    15.5,    18.2,    16.2,    21.0,-99.9,    17.6,    18.5,    19.5,    20.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.40,   10.99,    9.79,   12.73,-99.9,   13.10,-99.9,     161,     7.3,     4.0,     100,   30.07,    0.00,    13.6,    1.56,     100,     100,    1.56,
2015,2014-09-29,05:00,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,    15.6,    18.1,    16.4,    21.1,-99.9,    17.4,    18.3,    19.3,    19.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.45,   10.89,    9.90,   12.82,-99.9,   13.07,-99.9,     139,     7.0,     4.3,     100,   30.07,    0.00,    11.2,    1.39,     100,     100,    1.39,
2015,2014-09-29,06:00,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,    15.6,    18.4,    16.5,    20.7,-99.9,    17.3,    18.1,    19.1,    19.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.46,   11.09,    9.96,   12.57,-99.9,   13.05,-99.9,     150,     6.2,     3.0,     100,   30.08,    0.51,    12.7,    1.54,     100,     100,    1.54,
2015,2014-09-29,07:00,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,    15.7,    18.3,    16.4,    20.9,-99.9,    17.1,    17.9,    18.9,    19.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.49,   11.03,    9.90,   12.68,-99.9,   13.11,-99.9,     133,     5.1,     2.2,     100,   30.08,   25.90,     8.1,    1.08,     100,     100,    1.08,
2015,2014-09-29,08:00,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,    15.4,    18.1,    16.3,    20.7,-99.9,    17.2,    17.8,    18.8,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.36,   10.89,    9.82,   12.54,-99.9,   14.17,-99.9,     142,     5.0,     2.4,     100,   30.08,  195.60,     7.7,    1.05,     100,     100,    1.05,
2015,2014-09-29,09:00,-99.9,    18.0,    18.7,-99.9,    15.1,    0.00,    15.8,    18.1,    15.7,    20.7,-99.9,    17.9,    18.0,    18.7,    19.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.55,   10.91,    9.53,   12.56,-99.9,   15.06,-99.9,     134,    10.5,     4.6,      78,   30.08,  486.80,    14.7,    1.71,      78,     100,    1.76,
2015,2014-09-29,10:00,-99.9,    20.5,    20.5,    18.0,    18.9,    0.00,    15.9,    18.3,    16.3,    21.2,-99.9,    19.4,    18.5,    18.7,    19.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.60,   11.04,    9.82,   12.88,-99.9,   16.33,-99.9,     122,    13.0,     7.5,      63,   30.08,  670.60,    13.7,    1.57,      63,      78,    2.19,
2015,2014-09-29,11:00,-99.9,    21.1,    21.5,    19.9,    20.8,    0.00,    15.9,    18.1,    16.3,    21.0,-99.9,    21.9,    19.7,    18.9,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.60,   10.88,    9.83,   12.73,-99.9,   16.04,-99.9,     139,    15.4,     8.0,      63,   30.06,  756.00,    13.2,    1.51,      58,      66,    2.45,
2015,2014-09-29,12:00,-99.9,    20.2,    21.3,    19.7,    20.8,    0.00,    16.1,    18.3,    16.1,    20.6,-99.9,    24.8,    21.3,    19.5,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.74,   11.03,    9.73,   12.50,-99.9,   14.25,-99.9,     140,    16.1,    10.4,      67,   30.04,  587.90,    13.9,    1.58,      61,      69,    2.46,
2015,2014-09-29,13:00,-99.9,    20.6,    21.6,    20.1,    20.8,    0.00,    16.4,    18.5,    16.0,    21.3,-99.9,    25.4,    22.6,    20.2,    19.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.92,   11.13,    9.65,   12.91,-99.9,   15.63,-99.9,     137,    17.3,    10.9,      66,   30.01,  594.20,    13.7,    1.57,      61,      67,    2.46,
2015,2014-09-29,14:00,-99.9,    23.7,    23.7,    20.6,    21.2,    0.00,    16.3,    18.6,    16.0,    20.7,-99.9,    26.2,    23.4,    20.9,    19.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.84,   11.21,    9.69,   12.55,-99.9,   15.40,-99.9,     155,    18.3,    11.4,      36,   29.97,  523.70,    14.1,    1.60,      36,      66,    2.52,
2015,2014-09-29,15:00,-99.9,    22.2,    23.7,    22.2,    23.2,    0.00,    16.0,    18.6,    16.6,    20.6,-99.9,    26.2,    24.0,    21.5,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.68,   11.19,   10.00,   12.47,-99.9,   13.82,-99.9,     198,    22.5,    12.6,      40,   29.97,  227.60,     7.7,    1.05,      36,      40,    2.85,
2015,2014-09-29,16:00,-99.9,    19.1,    22.2,    14.8,    17.6,    0.10,    16.2,    18.2,    16.3,    21.1,-99.9,    24.3,    23.7,    21.9,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.77,   10.99,    9.84,   12.80,-99.9,   14.55,-99.9,     227,    28.2,     8.8,      71,   29.97,  215.20,    11.1,    1.33,      40,      79,    2.04,
2015,2014-09-29,17:00,-99.9,    19.0,    19.8,    19.0,    19.5,    0.00,    15.8,    18.5,    16.4,    20.8,-99.9,    22.6,    22.7,    22.0,    19.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.58,   11.15,    9.88,   12.63,-99.9,   14.05,-99.9,     213,    16.5,     9.1,      64,   29.97,  210.70,    12.7,    1.47,      62,      71,    2.27,
2015,2014-09-29,18:00,-99.9,    17.3,    19.2,    17.3,    18.6,    0.00,    15.8,    18.2,    16.3,    20.6,-99.9,    21.1,    21.9,    21.8,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.55,   10.95,    9.87,   12.50,-99.9,   13.74,-99.9,     204,    10.0,     4.7,      71,   29.96,   43.65,    12.1,    1.41,      63,      71,    2.15,
2015,2014-09-29,19:00,-99.9,    17.2,    17.5,    17.1,    17.3,    0.00,    15.8,    17.9,    16.3,    21.1,-99.9,    19.8,    21.0,    21.5,    19.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.58,   10.82,    9.87,   12.78,-99.9,   13.56,-99.9,     199,    10.2,     5.7,      70,   29.97,    0.07,    11.9,    1.39,      70,      71,    1.98,
2015,2014-09-29,20:00,-99.9,    15.8,    17.2,    15.7,    16.3,    0.00,    15.9,    18.1,    16.1,    20.7,-99.9,    18.9,    20.2,    21.1,    20.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.64,   10.89,    9.74,   12.54,-99.9,   13.45,-99.9,     224,     9.7,     6.4,      78,   29.97,    0.00,    11.9,    1.40,      70,      79,    1.86,
2015,2014-09-29,21:00,-99.9,    15.8,    15.9,    15.7,    15.8,    0.00,    16.0,    17.9,    16.3,    21.2,-99.9,    18.1,    19.5,    20.6,    20.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.67,   10.77,    9.83,   12.84,-99.9,   13.38,-99.9,     228,    10.4,     7.3,      78,   29.98,    0.00,    12.0,    1.40,      77,      79,    1.80,
2015,2014-09-29,22:00,-99.9,    15.4,    16.3,    15.4,    15.8,    0.00,    15.9,    18.0,    15.9,    20.7,-99.9,    17.5,    19.0,    20.2,    20.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.59,   10.83,    9.63,   12.52,-99.9,   13.33,-99.9,     259,     9.4,     4.8,      78,   29.99,    0.00,    12.0,    1.40,      76,      79,    1.80,
2015,2014-09-29,23:00,-99.9,    13.3,    15.4,    13.3,    14.6,    0.00,    15.9,    17.7,    16.1,    21.0,-99.9,    17.1,    18.5,    19.9,    20.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.60,   10.66,    9.75,   12.71,-99.9,   13.29,-99.9,     302,     9.6,     5.0,      63,   29.99,    0.00,     9.9,    1.23,      63,      78,    1.67,
2015,2014-09-30,00:00,    9.54,    10.4,    13.3,    10.4,    11.8,    0.00,    15.9,    18.0,    15.9,    20.8,-99.9,    16.4,    18.0,    19.5,    20.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.60,   10.84,    9.64,   12.62,-99.9,   13.25,    3.06,     303,     5.2,     3.3,      73,   29.99,    0.00,     6.1,    0.94,      63,      73,    1.39,
2015,2014-09-30,01:00,-99.9,     8.6,    10.4,     8.6,     9.6,    0.00,    16.0,    17.9,    16.4,    20.5,-99.9,    15.6,    17.4,    19.2,    20.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.67,   10.78,    9.90,   12.38,-99.9,   13.22,-99.9,     270,     5.7,     2.1,      81,   29.99,    0.00,     5.8,    0.92,      73,      83,    1.19,
2015,2014-09-30,02:00,-99.9,     8.0,     8.9,     8.0,     8.6,    0.00,    15.7,    17.9,    16.2,    20.7,-99.9,    14.8,    16.8,    18.8,    20.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.50,   10.80,    9.78,   12.55,-99.9,   13.19,-99.9,     273,     3.6,     1.2,      80,   29.99,    0.00,     5.1,    0.88,      77,      81,    1.12,
2015,2014-09-30,03:00,-99.9,     7.1,     9.1,     7.1,     8.4,    0.00,    16.0,    17.8,    16.0,    21.0,-99.9,    14.1,    16.3,    18.3,    20.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.68,   10.71,    9.67,   12.71,-99.9,   13.16,-99.9,     298,     3.5,     1.7,      84,   29.98,    0.00,     4.2,    0.83,      70,      84,    1.11,
2015,2014-09-30,04:00,-99.9,    10.6,    10.6,     7.1,     8.3,    0.00,    16.0,    17.9,    15.9,    20.6,-99.9,    13.6,    15.7,    17.9,    19.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.68,   10.81,    9.62,   12.49,-99.9,   13.14,-99.9,     246,     4.0,     1.7,      54,   29.98,    0.00,     3.4,    0.78,      54,      84,    1.10,
2015,2014-09-30,05:00,-99.9,    10.2,    10.6,     9.1,    10.1,    0.00,    15.7,    17.9,    15.9,    21.0,-99.9,    13.1,    15.3,    17.5,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.51,   10.79,    9.62,   12.76,-99.9,   13.12,-99.9,     260,     3.7,     1.6,      54,   29.98,    0.00,     1.4,    0.67,      53,      58,    1.24,
2015,2014-09-30,06:00,-99.9,     9.1,    10.2,     7.8,     8.6,    0.00,    15.9,    17.9,    15.9,    20.8,-99.9,    12.6,    14.8,    17.1,    19.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.59,   10.79,    9.59,   12.60,-99.9,   13.10,-99.9,     284,     3.2,     1.4,      55,   29.99,    0.89,     1.4,    0.67,      54,      66,    1.12,
2015,2014-09-30,07:00,-99.9,    12.0,    12.0,     9.1,     9.6,    0.00,    15.6,    17.6,    15.9,    21.2,-99.9,    12.2,    14.4,    16.8,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.43,   10.58,    9.64,   12.86,-99.9,   13.29,-99.9,     255,     5.1,     2.3,      50,   29.99,   88.20,     2.1,    0.71,      50,      62,    1.20,
2015,2014-09-30,08:00,-99.9,    15.5,    15.5,    12.0,    13.6,    0.00,    15.7,    17.8,    15.6,    20.4,-99.9,    12.2,    14.1,    16.4,    19.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.52,   10.72,    9.44,   12.36,-99.9,   15.32,-99.9,     282,    13.0,     5.3,      39,   29.99,  297.30,     2.0,    0.71,      39,      52,    1.56,
2015,2014-09-30,09:00,-99.9,    17.0,    17.0,    15.5,    16.1,    0.00,    16.0,    17.5,    15.3,    20.8,-99.9,    13.2,    14.2,    16.1,    19.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.67,   10.57,    9.28,   12.63,-99.9,   16.35,-99.9,     298,    11.5,     7.2,      34,   29.99,  499.10,     0.9,    0.65,      34,      39,    1.82,
2015,2014-09-30,10:00,-99.9,    18.4,    18.4,    17.0,    17.4,    0.00,    16.0,    17.8,    15.7,    20.6,-99.9,    15.0,    14.8,    16.0,    19.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.66,   10.71,    9.50,   12.46,-99.9,   16.42,-99.9,     294,    13.3,     7.0,      31,   29.98,  666.40,     0.8,    0.65,      31,      34,    1.99,
2015,2014-09-30,11:00,-99.9,    20.0,    20.0,    18.4,    19.1,    0.00,    16.1,    17.9,    15.6,    20.9,-99.9,    17.4,    15.8,    16.2,    19.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.71,   10.81,    9.46,   12.67,-99.9,   16.27,-99.9,     262,    16.2,     8.0,      25,   29.96,  785.00,     0.0,    0.61,      25,      31,    2.21,
2015,2014-09-30,12:00,-99.9,    21.0,    21.0,    20.0,    20.4,    0.00,    16.5,    17.9,    15.5,    20.8,-99.9,    20.1,    17.3,    16.6,    19.0,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.94,   10.79,    9.37,   12.61,-99.9,   15.89,-99.9,     261,    17.9,    10.2,      20,   29.95,  847.00,    -2.0,    0.53,      20,      25,    2.40,
2015,2014-09-30,13:00,-99.9,    21.2,    21.3,    21.0,    21.2,    0.00,    16.6,    18.0,    15.8,    20.8,-99.9,    22.0,    18.9,    17.3,    18.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.01,   10.87,    9.57,   12.61,-99.9,   15.48,-99.9,     258,    19.3,    10.1,      20,   29.93,  840.00,    -2.3,    0.52,      20,      21,    2.51,
2015,2014-09-30,14:00,-99.9,    21.6,    21.7,    21.2,    21.5,    0.00,    16.7,    18.5,    15.5,    21.0,-99.9,    23.5,    20.4,    18.1,    18.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   10.08,   11.16,    9.40,   12.77,-99.9,   15.05,-99.9,     257,    21.1,     9.3,      20,   29.91,  766.00,    -2.6,    0.51,      18,      21,    2.57,
2015,2014-09-30,15:00,-99.9,    21.4,    21.9,    21.4,    21.8,    0.00,    16.6,    18.5,    16.0,    21.0,-99.9,    24.1,    21.5,    19.0,    18.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.02,   11.13,    9.68,   12.71,-99.9,   14.60,-99.9,     237,    20.0,    11.5,      18,   29.91,  632.10,    -2.3,    0.52,      18,      20,    2.61,
2015,2014-09-30,16:00,-99.9,    21.5,    22.0,    21.4,    21.7,    0.00,    16.5,    18.3,    15.9,    20.4,-99.9,    23.8,    22.0,    19.7,    18.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.95,   11.01,    9.62,   12.33,-99.9,   14.33,-99.9,     249,    17.8,    10.8,      21,   29.91,  449.30,    -2.7,    0.50,      18,      21,    2.59,
2015,2014-09-30,17:00,-99.9,    20.4,    21.5,    20.4,    21.2,    0.00,    16.6,    18.6,    16.1,    20.9,-99.9,    22.7,    21.8,    20.2,    18.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.99,   11.19,    9.75,   12.67,-99.9,   14.14,-99.9,     256,    15.0,     8.7,      22,   29.91,  238.30,    -1.4,    0.55,      21,      23,    2.52,
2015,2014-09-30,18:00,-99.9,    16.8,    20.4,    16.8,    19.2,    0.00,    16.3,    18.4,    15.9,    20.6,-99.9,    20.8,    21.2,    20.3,    18.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.82,   11.09,    9.60,   12.48,-99.9,   13.71,-99.9,     236,    12.7,     6.7,      32,   29.91,   44.91,    -1.1,    0.56,      22,      32,    2.23,
2015,2014-09-30,19:00,-99.9,    14.8,    16.9,    14.8,    16.4,    0.00,    15.8,    18.2,    16.0,    20.8,-99.9,    19.2,    20.2,    20.2,    18.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.54,   10.95,    9.66,   12.63,-99.9,   13.50,-99.9,     264,     6.8,     3.8,      38,   29.92,    0.05,    -0.1,    0.61,      31,      38,    1.87,
2015,2014-09-30,20:00,-99.9,    14.3,    14.8,    13.9,    14.2,    0.00,    15.8,    18.2,    15.9,    20.2,-99.9,    17.8,    19.2,    19.8,    19.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.58,   10.98,    9.61,   12.22,-99.9,   13.40,-99.9,     279,     6.8,     3.0,      41,   29.93,    0.00,     0.9,    0.65,      38,      42,    1.62,
2015,2014-09-30,21:00,-99.9,    12.7,    14.3,    12.7,    13.8,    0.00,    15.6,    18.0,    15.7,    21.0,-99.9,    16.8,    18.4,    19.4,    19.0,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.44,   10.85,    9.49,   12.71,-99.9,   13.33,-99.9,     284,     6.6,     3.9,      47,   29.93,    0.00,     1.3,    0.67,      41,      47,    1.57,
2015,2014-09-30,22:00,-99.9,    12.3,    12.7,    12.1,    12.4,    0.00,    15.5,    17.9,    15.5,    20.8,-99.9,    16.0,    17.7,    19.0,    19.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.41,   10.81,    9.38,   12.58,-99.9,   13.28,-99.9,     283,     8.1,     3.7,      49,   29.93,    0.00,     1.7,    0.69,      47,      50,    1.44,
2015,2014-09-30,23:00,-99.9,    10.9,    12.3,    10.9,    11.8,    0.00,    15.5,    17.6,    16.0,    20.9,-99.9,    15.3,    17.0,    18.6,    19.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.42,   10.59,    9.69,   12.66,-99.9,   13.24,-99.9,     289,     7.8,     5.1,      57,   29.93,    0.00,     2.6,    0.74,      49,      57,    1.38,
2015,2014-09-30,23:59,    9.54,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2015,2014-10-01,00:00,    0.00,     9.4,    10.9,     9.4,    10.1,    0.00,    15.6,    17.7,    15.9,    20.9,-99.9,    14.7,    16.5,    18.2,    19.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.45,   10.66,    9.59,   12.66,-99.9,   13.21,    3.06,     283,     6.4,     4.4,      61,   29.93,    0.00,     2.7,    0.74,      57,      62,    1.24,
2015,2014-10-01,01:00,-99.9,     9.0,     9.4,     8.7,     9.1,    0.00,    15.3,    17.6,    15.7,    20.7,-99.9,    14.1,    16.0,    17.8,    19.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.29,   10.60,    9.50,   12.53,-99.9,   13.18,-99.9,     282,     6.8,     4.5,      58,   29.94,    0.00,     1.9,    0.70,      58,      61,    1.15,
2015,2014-10-01,02:00,-99.9,     7.8,     9.1,     7.8,     8.7,    0.00,    15.4,    17.4,    15.9,    20.2,-99.9,    13.6,    15.5,    17.4,    19.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.36,   10.51,    9.62,   12.23,-99.9,   13.15,-99.9,     274,     6.3,     4.2,      65,   29.93,    0.00,     1.3,    0.67,      58,      65,    1.13,
2015,2014-10-01,03:00,-99.9,     6.8,     7.8,     6.8,     7.5,    0.00,    15.0,    17.4,    15.6,    20.8,-99.9,    13.2,    15.1,    17.1,    19.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.12,   10.46,    9.47,   12.86,-99.9,   13.13,-99.9,     278,     7.3,     5.3,      68,   29.93,    0.00,     1.6,    0.68,      65,      68,    1.04,
2015,2014-10-01,04:00,-99.9,     7.7,     8.2,     6.8,     7.6,    0.00,    15.1,    17.3,    16.0,    20.8,-99.9,    12.7,    14.7,    16.7,    19.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.18,   10.42,    9.67,   12.58,-99.9,   13.11,-99.9,     277,     7.9,     5.4,      64,   29.93,    0.00,     1.6,    0.69,      64,      68,    1.04,
2015,2014-10-01,05:00,-99.9,     7.3,     8.0,     7.3,     7.8,    0.00,    15.2,    17.1,    15.3,    20.8,-99.9,    12.3,    14.3,    16.4,    18.9,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.23,   10.29,    9.27,   12.58,-99.9,   13.10,-99.9,     276,     8.2,     5.2,      66,   29.93,    0.00,     1.3,    0.67,      63,      66,    1.06,
2015,2014-10-01,06:00,-99.9,     6.6,     7.3,     6.6,     7.1,    0.00,    15.1,    17.7,    15.5,    20.7,-99.9,    12.0,    13.9,    16.1,    18.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.16,   10.67,    9.38,   12.54,-99.9,   13.07,-99.9,     276,     7.3,     5.0,      69,   29.94,    0.87,     1.3,    0.67,      66,      69,    1.01,
2015,2014-10-01,07:00,-99.9,    12.3,    12.3,     6.6,     8.4,    0.00,    15.0,    17.3,    15.2,    20.2,-99.9,    11.7,    13.6,    15.8,    18.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.09,   10.43,    9.24,   12.24,-99.9,   13.27,-99.9,     279,     7.9,     5.4,      49,   29.95,   85.80,     1.5,    0.68,      49,      69,    1.11,
2015,2014-10-01,08:00,-99.9,    17.7,    17.7,    12.3,    14.3,    0.00,    15.0,    17.4,    15.2,    20.5,-99.9,    11.7,    13.4,    15.5,    18.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.13,   10.47,    9.19,   12.40,-99.9,   14.80,-99.9,     273,     8.5,     5.4,      32,   29.95,  293.30,     2.6,    0.74,      32,      49,    1.64,
2015,2014-10-01,09:00,-99.9,    19.4,    19.4,    17.7,    18.5,    0.00,    15.2,    17.1,    15.4,    20.5,-99.9,    12.9,    13.6,    15.3,    18.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.23,   10.30,    9.33,   12.40,-99.9,   15.42,-99.9,     278,     9.5,     5.3,      30,   29.96,  495.90,     1.3,    0.67,      30,      33,    2.13,
2015,2014-10-01,10:00,-99.9,    20.2,    20.3,    19.4,    19.7,    0.00,    15.4,    17.5,    15.2,    20.9,-99.9,    15.0,    14.4,    15.3,    18.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.32,   10.52,    9.25,   12.66,-99.9,   16.11,-99.9,     247,    11.8,     5.6,      30,   29.96,  663.20,     1.6,    0.68,      29,      31,    2.30,
