



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:50 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2002-11-28,15:00,     6.9,    11.2,     6.9,     9.4,     9.4,    12.9,    17.1,     8.9,    11.1,     9.5,-99.9,     6.3,     6.9,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    6.29,    8.00,   10.33,    6.04,    7.07,   13.46,      42,-99.9,       5,    0.01,   13.71,      32,      50,
2015,2002-11-28,16:00,     3.1,     6.7,     3.0,     4.6,     9.2,    12.9,    17.3,     8.8,    10.8,     8.4,-99.9,     6.6,     6.9,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    6.19,    8.00,   10.43,    5.99,    6.93,   13.01,      52,-99.9,       2,    0.01,   13.31,      41,     100,
2015,2002-11-28,17:00,     2.4,     3.1,     2.1,     2.4,     9.2,    13.0,    17.1,     8.8,    10.8,     7.3,-99.9,     6.8,     6.9,     9.8,     0.2,     0.1,     0.3,     0.3,     0.3,    6.18,    8.05,   10.33,    5.99,    6.93,   12.69,      54,-99.9,       2,    0.01,   13.07,      52,      56,
2015,2002-11-28,18:00,     1.2,     2.4,     1.2,     1.6,     9.2,    12.8,    17.1,     8.8,    10.9,     6.5,-99.9,     6.8,     6.9,     9.8,     0.2,     0.1,     0.3,     0.3,     0.3,    6.20,    7.93,   10.33,    5.99,    6.97,   12.57,     100,-99.9,       2,    0.01,   12.90,      54,     100,
2015,2002-11-28,19:00,     1.0,     1.1,    -0.3,     0.4,     9.1,    12.8,    17.2,     8.8,    10.9,     5.9,-99.9,     6.8,     6.9,     9.8,     0.2,     0.1,     0.3,     0.3,     0.3,    6.12,    7.91,   10.37,    5.99,    6.97,   12.50,     100,-99.9,       2,    0.01,   12.82,     100,     100,
2015,2002-11-28,20:00,    -0.7,     0.9,    -0.8,    -0.3,     9.0,    12.9,    17.2,     8.8,    10.9,     5.4,-99.9,     6.6,     6.9,     9.8,     0.2,     0.1,     0.3,     0.3,     0.3,    6.10,    7.97,   10.36,    5.99,    6.97,   12.47,     100,-99.9,       2,    0.01,   12.77,     100,     100,
2015,2002-11-28,21:00,     0.6,     1.2,    -1.0,     0.4,     9.0,    12.8,    17.1,     8.8,    10.9,     5.0,-99.9,     6.5,     6.9,     9.8,     0.2,     0.1,     0.3,     0.3,     0.3,    6.08,    7.95,   10.29,    5.99,    6.97,   12.44,     100,-99.9,       3,    0.01,   12.73,     100,     100,
2015,2002-11-28,22:00,    -0.1,     2.5,    -0.1,     1.1,     9.0,    12.7,    17.1,     8.8,    10.7,     4.8,-99.9,     6.4,     6.9,     9.8,     0.2,     0.1,     0.3,     0.3,     0.3,    6.11,    7.89,   10.32,    5.99,    6.86,   12.44,     100,-99.9,       3,    0.01,   12.70,     100,     100,
2015,2002-11-28,23:00,     0.2,     1.3,    -0.9,     0.1,     8.8,    12.5,    17.0,     8.8,    10.7,     4.4,-99.9,     6.2,     6.9,     9.8,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.79,   10.25,    5.99,    6.86,   12.42,     100,-99.9,       3,    0.01,   12.68,     100,     100,
2015,2002-11-29,00:00,     0.5,     2.3,     0.2,     1.0,     9.1,    12.6,    17.1,     8.7,    10.6,     4.1,-99.9,     6.1,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.12,    7.81,   10.29,    5.94,    6.86,   12.41,     100,-99.9,       5,    0.01,   12.66,     100,     100,
2015,2002-11-29,01:00,     2.7,     3.3,    -0.7,     1.6,     9.0,    12.7,    17.1,     8.8,    10.9,     4.0,-99.9,     6.0,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.86,   10.28,    5.99,    6.97,   12.40,      51,-99.9,       4,    0.01,   12.63,      48,     100,
2015,2002-11-29,02:00,     2.1,     3.1,     1.8,     2.6,     9.0,    12.5,    16.9,     8.8,    11.0,     4.0,-99.9,     5.9,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.80,   10.21,    5.99,    7.01,   12.39,      54,-99.9,       4,    0.01,   12.62,      50,      85,
2015,2002-11-29,03:00,     4.4,     4.4,     2.1,     2.9,     9.0,    12.8,    17.0,     8.8,    11.0,     3.9,-99.9,     5.8,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.92,   10.25,    5.99,    7.01,   12.37,      44,-99.9,       5,    0.01,   12.60,      44,     100,
2015,2002-11-29,04:00,     2.4,     4.8,     2.0,     2.9,     9.0,    12.4,    16.9,     8.7,    10.6,     4.0,-99.9,     5.7,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.74,   10.18,    5.94,    6.86,   12.34,      53,-99.9,       4,    0.01,   12.58,      43,      54,
2015,2002-11-29,05:00,     2.6,     3.4,     1.8,     2.6,     9.0,    12.9,    17.0,     8.8,    11.0,     4.0,-99.9,     5.6,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.96,   10.24,    5.99,    7.01,   12.30,      54,-99.9,       4,    0.01,   12.55,      52,      56,
2015,2002-11-29,06:00,     4.9,     5.0,     2.1,     3.8,     9.0,    12.7,    17.0,     8.7,    10.7,     4.0,-99.9,     5.6,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.87,   10.28,    5.94,    6.90,   12.27,      51,-99.9,       5,    0.01,   12.53,      51,      58,
2015,2002-11-29,07:00,     7.4,     7.4,     4.9,     5.9,     8.9,    12.6,    17.0,     8.7,    10.6,     4.2,-99.9,     5.5,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.03,    7.83,   10.28,    5.94,    6.86,   12.28,      57,-99.9,       7,    0.01,   12.53,      50,      57,
2015,2002-11-29,08:00,     8.5,     8.5,     7.4,     8.1,     8.8,    12.5,    16.9,     8.7,    10.8,     4.7,-99.9,     5.5,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.02,    7.80,   10.17,    5.94,    6.91,   12.66,      47,-99.9,       7,    0.01,   12.66,      47,      59,
2015,2002-11-29,09:00,     9.8,     9.9,     8.4,     9.0,     9.0,    12.7,    17.0,     8.8,    10.7,     5.5,-99.9,     5.6,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.10,    7.86,   10.28,    5.99,    6.90,   13.39,      38,-99.9,       9,    0.01,   12.92,      38,      46,
2015,2002-11-29,10:00,    11.5,    11.8,     9.8,    10.8,     9.1,    12.6,    17.0,     8.8,    10.9,     6.4,-99.9,     5.7,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.14,    7.85,   10.24,    5.99,    6.97,   13.65,      33,-99.9,       8,    0.01,   13.56,      33,      39,
2015,2002-11-29,11:00,    13.1,    13.7,    11.5,    12.6,     9.1,    12.7,    17.0,     8.7,    10.7,     7.5,-99.9,     5.9,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.15,    7.89,   10.25,    5.94,    6.86,   13.61,      33,-99.9,       9,    0.00,   14.11,      32,      36,
2015,2002-11-29,12:00,    13.7,    14.0,    12.5,    13.2,     9.3,    12.9,    16.9,     8.8,    10.8,     8.8,-99.9,     6.1,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.21,    7.98,   10.19,    5.99,    6.91,   13.64,      31,-99.9,      10,    0.01,   14.14,      30,      35,
2015,2002-11-29,13:00,    13.5,    13.7,    12.8,    13.2,     9.4,    13.0,    17.1,     8.8,    10.7,     9.6,-99.9,     6.4,     7.0,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.29,    8.03,   10.32,    5.99,    6.86,   13.95,      33,-99.9,       9,    0.01,   14.07,      30,      34,
2015,2002-11-29,14:00,    13.6,    14.1,    13.1,    13.6,     9.4,    13.0,    17.2,     8.8,    10.8,     9.9,-99.9,     6.8,     6.9,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.26,    8.01,   10.36,    5.99,    6.91,   13.68,      33,-99.9,       9,    0.01,   14.10,      32,      34,
2015,2002-11-29,15:00,    11.8,    13.7,    11.8,    12.7,     9.4,    12.8,    17.1,     8.8,    10.9,     9.8,-99.9,     7.1,     6.9,     9.7,     0.2,     0.1,     0.3,     0.3,     0.3,    6.26,    7.93,   10.30,    5.99,    6.97,   13.56,      38,-99.9,       8,    0.01,   13.80,      33,      38,
2015,2002-11-29,16:00,     9.6,    11.7,     9.6,    10.7,     9.4,    13.1,    17.3,     8.8,    10.7,     9.2,-99.9,     7.3,     6.9,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.27,    8.10,   10.44,    5.99,    6.90,   13.09,      44,-99.9,       8,    0.01,   13.40,      38,      46,
2015,2002-11-29,17:00,     7.3,     9.5,     7.1,     8.1,     9.2,    12.9,    17.2,     8.7,    10.7,     8.4,-99.9,     7.4,     6.9,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.19,    8.00,   10.34,    5.93,    6.90,   12.76,      50,-99.9,       4,    0.01,   13.11,      44,     100,
2015,2002-11-29,18:00,     6.7,     7.4,     6.4,     6.8,     9.3,    13.0,    17.2,     8.7,    10.5,     7.7,-99.9,     7.5,     7.0,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.21,    8.02,   10.34,    5.93,    6.80,   12.58,      49,-99.9,       6,    0.01,   12.94,      49,      50,
2015,2002-11-29,19:00,     6.4,     7.0,     6.4,     6.6,     9.3,    12.8,    17.2,     8.7,    10.7,     7.2,-99.9,     7.4,     7.0,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.22,    7.95,   10.38,    5.93,    6.90,   12.49,      50,-99.9,       7,    0.01,   12.84,      48,      50,
2015,2002-11-29,20:00,     5.0,     6.3,     4.5,     5.3,     9.2,    12.8,    17.2,     8.6,    10.6,     6.8,-99.9,     7.4,     7.0,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.16,    7.93,   10.37,    5.89,    6.84,   12.46,      54,-99.9,       5,    0.01,   12.78,      50,      56,
2015,2002-11-29,21:00,     2.9,     5.3,     2.3,     3.9,     9.0,    12.7,    17.2,     8.8,    10.8,     6.3,-99.9,     7.3,     7.0,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.09,    7.87,   10.37,    5.99,    6.95,   12.44,      59,-99.9,       3,    0.01,   12.74,      53,      84,
2015,2002-11-29,22:00,    -0.3,     2.7,    -0.3,     1.4,     9.0,    12.8,    17.2,     8.8,    10.8,     5.8,-99.9,     7.2,     7.1,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.10,    7.94,   10.34,    5.99,    6.95,   12.42,     100,-99.9,       3,    0.01,   12.71,      59,     100,
2015,2002-11-29,23:00,     1.0,     1.0,    -1.1,    -0.1,     9.0,    12.8,    17.1,     8.8,    10.6,     5.2,-99.9,     7.0,     7.1,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.08,    7.91,   10.33,    5.99,    6.84,   12.43,     100,-99.9,       4,    0.01,   12.68,     100,     100,
2015,2002-11-30,00:00,     0.0,     1.0,     0.0,     0.6,     9.0,    12.8,    17.1,     8.7,    10.5,     4.9,-99.9,     6.9,     7.1,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.11,    7.92,   10.30,    5.95,    6.78,   12.42,     100,-99.9,       6,    0.01,   12.66,     100,     100,
2015,2002-11-30,01:00,    -1.7,     0.1,    -2.7,    -1.1,     8.8,    12.8,    17.1,     8.7,    10.6,     4.6,-99.9,     6.7,     7.2,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.92,   10.29,    5.95,    6.84,   12.41,     100,-99.9,       5,    0.01,   12.64,     100,     100,
2015,2002-11-30,02:00,    -2.2,    -1.4,    -2.3,    -1.9,     9.0,    12.7,    17.0,     8.8,    10.7,     4.1,-99.9,     6.5,     7.2,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.89,   10.26,    6.00,    6.88,   12.39,     100,-99.9,       4,    0.01,   12.63,     100,     100,
2015,2002-11-30,03:00,    -2.5,    -1.9,    -2.9,    -2.5,     8.8,    12.4,    17.1,     8.8,-99.9,     3.8,-99.9,     6.4,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.01,    7.74,   10.29,    6.00,    6.73,   12.37,     100,-99.9,       5,    0.01,   12.61,     100,     100,
2015,2002-11-30,04:00,    -3.8,    -2.4,    -3.8,    -2.9,     8.8,    12.5,    16.9,     8.8,    10.5,     3.5,-99.9,     6.2,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.99,    7.77,   10.22,    6.00,    6.78,   12.36,     100,-99.9,       4,    0.01,   12.59,     100,     100,
2015,2002-11-30,05:00,    -3.9,    -3.3,    -4.2,    -3.7,     8.9,    12.7,    17.0,     8.8,    10.6,     3.2,-99.9,     6.0,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.03,    7.86,   10.25,    6.00,    6.84,   12.35,     100,-99.9,       3,    0.01,   12.56,     100,     100,
2015,2002-11-30,06:00,    -1.1,    -1.1,    -4.1,    -3.1,     8.7,    12.4,    16.9,     8.8,    10.6,     3.0,-99.9,     5.9,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.97,    7.75,   10.18,    6.00,    6.84,   12.32,     100,-99.9,       2,    0.01,   12.54,     100,     100,
2015,2002-11-30,07:00,     5.9,     5.9,    -1.0,     2.4,     8.7,    12.6,    17.0,     8.8,    10.5,     3.0,-99.9,     5.7,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.97,    7.82,   10.25,    6.00,    6.78,   12.61,      52,-99.9,       2,    0.01,   12.73,      52,     100,
2015,2002-11-30,08:00,     6.7,     6.7,     4.8,     5.6,     8.8,    12.3,    16.9,     8.8,    10.5,     3.6,-99.9,     5.6,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.99,    7.69,   10.19,    6.00,    6.78,   13.69,      59,-99.9,       6,    0.01,   13.41,      52,      62,
2015,2002-11-30,09:00,     6.2,     7.5,     6.2,     6.7,     8.8,    12.6,    17.0,     8.8,    10.7,     4.2,-99.9,     5.6,     7.2,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.80,   10.24,    6.00,    6.89,   13.74,      58,-99.9,       8,    0.01,   14.02,      55,      58,
2015,2002-11-30,10:00,     7.3,     8.0,     4.4,     6.3,     8.8,    12.7,    17.0,     8.8,    10.7,     5.1,-99.9,     5.6,     7.2,     9.6,     0.2,     0.1,     0.3,     0.3,     0.3,    6.02,    7.87,   10.24,    6.00,    6.89,   13.41,      47,-99.9,       8,    0.01,   14.32,      47,     100,
2015,2002-11-30,11:00,     5.9,     7.8,     5.8,     6.8,     9.0,    12.6,    16.8,     8.8,    10.6,     6.6,-99.9,     5.7,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.08,    7.84,   10.15,    6.00,    6.84,   13.39,      50,-99.9,       7,    0.01,   14.09,      47,     100,
2015,2002-11-30,12:00,     7.0,     9.0,     5.7,     7.4,     9.1,    12.8,    16.9,     8.8,    10.5,     8.1,-99.9,     5.9,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.15,    7.94,   10.18,    6.00,    6.78,   13.78,      44,-99.9,       7,    0.01,   14.08,      43,      52,
2015,2002-11-30,13:00,     6.5,     8.0,     6.2,     6.7,     9.3,    12.8,    16.9,     8.8,    10.5,     8.8,-99.9,     6.2,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.23,    7.93,   10.22,    6.00,    6.78,   13.67,      44,-99.9,       6,    0.01,   13.85,      42,      46,
2015,2002-11-30,14:00,     8.5,     9.0,     6.5,     7.3,     9.2,    12.8,    17.0,     8.8,    10.4,     8.9,-99.9,     6.5,     7.1,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.19,    7.91,   10.26,    6.00,    6.72,   13.41,      40,-99.9,       6,    0.01,   14.36,      39,      47,
2015,2002-11-30,15:00,     7.0,     8.6,     6.9,     7.8,     9.3,    13.0,    17.1,     9.1,    10.7,     8.8,-99.9,     6.8,     7.1,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.23,    8.01,   10.29,    6.14,    6.89,   13.46,      45,-99.9,       6,    0.01,   13.92,      39,      45,
2015,2002-11-30,16:00,     4.0,     6.9,     3.6,     5.3,     9.3,    12.8,    17.0,-99.9,    10.5,     8.3,-99.9,     7.0,     7.1,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.21,    7.92,   10.26,    6.20,    6.78,   13.06,      53,-99.9,       3,    0.01,   13.39,      45,      54,
2015,2002-11-30,17:00,     0.9,     3.9,     0.7,     2.5,     9.0,    12.8,    17.2,     9.2,    10.5,     7.4,-99.9,     7.2,     7.1,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.93,   10.37,    6.19,    6.78,   12.77,     100,-99.9,       2,    0.01,   13.12,      53,     100,
2015,2002-11-30,18:00,     0.3,     0.9,    -0.7,     0.1,     9.1,    12.7,    17.2,     8.9,    10.5,     6.4,-99.9,     7.2,     7.1,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.12,    7.90,   10.37,    6.05,    6.78,   12.57,     100,-99.9,       2,    0.01,   12.94,     100,     100,
2015,2002-11-30,19:00,     0.6,     1.3,    -0.6,     0.3,     9.0,    12.6,    17.1,     9.1,    10.6,     5.6,-99.9,     7.0,     7.1,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.08,    7.82,   10.30,    6.15,    6.82,   12.48,     100,-99.9,       3,    0.01,   12.84,     100,     100,
2015,2002-11-30,20:00,     2.5,     2.5,     0.4,     1.4,     8.8,    12.7,    17.1,     9.2,    10.7,     5.2,-99.9,     6.9,     7.1,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.88,   10.29,    6.20,    6.89,   12.45,      77,-99.9,       4,    0.01,   12.78,      77,     100,
2015,2002-11-30,21:00,     1.3,     2.4,     0.6,     1.6,     8.8,    12.7,    17.0,     9.0,    10.5,     4.9,-99.9,     6.7,     7.1,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.90,   10.26,    6.10,    6.78,   12.43,     100,-99.9,       4,    0.01,   12.74,      76,     100,
2015,2002-11-30,22:00,     2.7,     4.3,     1.6,     2.8,     8.8,    12.7,    17.0,     9.0,    10.9,     4.6,-99.9,     6.6,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.89,   10.25,    6.10,    6.99,   12.43,      79,-99.9,       5,    0.01,   12.71,      74,     100,
2015,2002-11-30,23:00,     2.3,     3.5,     1.2,     2.4,     8.8,    12.4,    17.0,     9.0,    10.7,     4.4,-99.9,     6.5,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.74,   10.22,    6.10,    6.89,   12.41,      82,-99.9,       3,    0.01,   12.68,      76,     100,
2015,2002-12-01,00:00,     2.1,     3.0,     1.5,     2.1,     8.9,    12.7,    16.8,     9.0,    10.5,     4.2,-99.9,     6.3,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.05,    7.87,   10.15,    6.10,    6.78,   12.41,      81,-99.9,       4,    0.01,   12.66,      79,      85,
2015,2002-12-01,01:00,     3.4,     3.5,     1.7,     2.4,     8.7,    12.6,    17.0,-99.9,    10.5,     4.1,-99.9,     6.2,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.96,    7.81,   10.25,    6.20,    6.78,   12.39,      74,-99.9,       4,    0.01,   12.64,      74,      82,
2015,2002-12-01,02:00,     2.4,     3.4,     1.9,     2.9,     8.8,    12.4,    16.9,     9.2,    10.8,     4.0,-99.9,     6.1,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.72,   10.18,    6.20,    6.93,   12.38,      81,-99.9,       4,    0.01,   12.62,      74,      82,
2015,2002-12-01,03:00,     5.9,     5.9,     2.4,     4.5,     8.7,    12.6,    16.9,     9.2,    10.4,     4.1,-99.9,     6.0,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.96,    7.84,   10.22,    6.20,    6.73,   12.36,      73,-99.9,       6,    0.01,   12.60,      73,      81,
2015,2002-12-01,04:00,     3.7,     5.8,     3.7,     4.6,     8.8,    12.4,    16.8,     9.2,    10.8,     4.4,-99.9,     5.9,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.72,   10.11,    6.20,    6.93,   12.34,      87,-99.9,       6,    0.01,   12.59,      73,      87,
2015,2002-12-01,05:00,     5.9,     6.0,     3.1,     4.3,     8.8,    12.4,    16.9,     9.2,    10.5,     4.5,-99.9,     5.9,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.72,   10.21,    6.20,    6.78,   12.31,      87,-99.9,       4,    0.01,   12.57,      87,      93,
2015,2002-12-01,06:00,     4.7,     5.8,     4.6,     5.1,     8.8,    12.5,    16.9,     9.2,    10.7,     4.7,-99.9,     5.9,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.77,   10.21,    6.20,    6.88,   12.29,      91,-99.9,       5,    0.01,   12.54,      87,      93,
2015,2002-12-01,07:00,     6.7,     6.7,     4.5,     5.3,     8.8,    12.3,    16.9,     9.0,    10.6,     4.8,-99.9,     5.9,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.68,   10.21,    6.10,    6.84,   12.33,      84,-99.9,       3,    0.01,   12.54,      84,      93,
2015,2002-12-01,08:00,     6.6,     7.8,     6.6,     7.1,     8.9,    12.5,    16.9,     9.0,    10.6,     5.2,-99.9,     5.9,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.06,    7.77,   10.21,    6.10,    6.82,   12.40,      80,-99.9,       7,    0.01,   12.56,      72,      84,
2015,2002-12-01,09:00,     8.0,     8.0,     6.3,     6.7,     8.9,    12.5,    16.8,     9.0,    10.5,     5.6,-99.9,     5.9,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.02,    7.79,   10.15,    6.10,    6.78,   13.05,      77,-99.9,       8,    0.01,   12.76,      77,      83,
2015,2002-12-01,10:00,     9.9,     9.9,     7.8,     8.3,     8.9,    12.6,    16.9,     9.0,    10.4,     6.5,-99.9,     6.0,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.06,    7.82,   10.22,    6.10,    6.72,   13.47,      71,-99.9,       8,    0.01,   13.26,      71,      77,
2015,2002-12-01,11:00,    11.1,    12.9,     9.9,    11.4,     9.1,    12.7,    16.8,     9.0,    10.5,     8.0,-99.9,     6.2,     7.2,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.15,    7.87,   10.14,    6.10,    6.78,   13.57,      62,-99.9,       8,    0.01,   13.94,      58,      70,
2015,2002-12-01,12:00,    12.6,    13.9,    10.9,    12.4,     9.3,    12.8,    17.0,     9.0,    10.6,    10.0,-99.9,     6.4,     7.1,     9.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.23,    7.93,   10.22,    6.10,    6.84,   13.46,      57,-99.9,       7,    0.01,   14.13,      55,      64,
