



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:41 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2009-12-18,07:00,-99.9,    -3.3,    -2.3,    -3.9,    -2.9,    0.00,    15.2,    17.5,    14.5,     8.5,    11.0,     1.1,     1.8,     2.7,     4.3,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.21,   10.57,    8.81,    5.85,    7.04,   11.11,-99.9,     279,     7.3,     4.7,      67,   30.08,    0.99,    -8.7,    0.32,      62,      69,    0.49,
2015,2009-12-18,08:00,-99.9,    -0.4,    -0.4,    -3.5,    -2.6,    0.00,    14.9,    17.5,    14.9,     8.1,    11.0,     1.0,     1.7,     2.6,     4.3,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.05,   10.53,    9.06,    5.68,    7.04,   11.69,-99.9,     290,     7.2,     4.2,      60,   30.08,   66.76,    -8.3,    0.33,      60,      68,    0.51,
2015,2009-12-18,09:00,-99.9,     4.1,     4.1,    -0.4,     1.8,    0.00,    15.0,    17.2,    15.0,     7.8,    10.9,     0.9,     1.6,     2.5,     4.3,     7.0,     0.3,     0.2,     0.2,     0.4,     0.3,    9.13,   10.38,    9.14,    5.56,    7.00,   12.15,-99.9,     346,     3.8,     1.6,      48,   30.09,  215.40,    -7.0,    0.36,      44,      60,    0.70,
2015,2009-12-18,10:00,-99.9,     4.9,     4.9,     4.1,     4.5,    0.00,    15.1,    17.6,    14.4,     8.5,    11.3,     0.9,     1.5,     2.4,     4.2,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.18,   10.59,    8.80,    5.89,    7.15,   12.14,-99.9,     104,     8.1,     3.8,      47,   30.10,  339.50,    -5.6,    0.40,      47,      48,    0.84,
2015,2009-12-18,11:00,-99.9,     5.3,     5.3,     4.6,     4.7,    0.00,    15.1,    17.1,    15.1,     7.7,    11.2,     0.9,     1.5,     2.4,     4.2,     7.0,     0.3,     0.3,     0.2,     0.4,     0.3,    9.19,   10.30,    9.19,    5.52,    7.14,   12.41,-99.9,     114,    10.6,     6.2,      46,   30.09,  363.90,    -5.5,    0.41,      46,      49,    0.86,
2015,2009-12-18,12:00,-99.9,     5.7,     5.7,     4.7,     5.1,    0.00,    15.0,    17.2,    14.9,-99.9,    11.1,     1.3,     1.7,     2.3,     4.2,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.10,   10.36,    9.07,    5.25,    7.08,   12.25,-99.9,     128,    11.5,     7.0,      49,   30.07,  406.20,    -4.9,    0.42,      46,      50,    0.88,
2015,2009-12-18,13:00,-99.9,     6.2,     6.3,     5.3,     5.7,    0.00,    15.4,    17.8,    14.7,     8.4,    11.1,     3.1,     2.4,     2.4,     4.1,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.33,   10.75,    8.96,    5.84,    7.08,   12.70,-99.9,     123,    13.2,     7.4,      48,   30.03,  445.00,    -4.1,    0.45,      48,      51,    0.92,
2015,2009-12-18,14:00,-99.9,     6.5,     6.9,     6.2,     6.6,    0.00,    15.5,    17.4,    14.9,     8.2,    11.0,     4.7,     3.3,     2.7,     4.1,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.38,   10.49,    9.08,    5.74,    7.03,   13.08,-99.9,     125,    12.9,     7.6,      47,   30.02,  510.10,    -4.0,    0.46,      45,      48,    0.98,
2015,2009-12-18,15:00,-99.9,     6.8,     7.0,     6.5,     6.8,    0.00,    15.4,    17.7,    14.6,     8.1,    11.1,     5.8,     4.1,     3.2,     4.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.34,   10.65,    8.88,    5.68,    7.07,   12.80,-99.9,     121,    14.7,     8.2,      45,   30.03,  420.50,    -4.2,    0.45,      45,      47,    0.99,
2015,2009-12-18,16:00,-99.9,     5.6,     6.8,     5.6,     6.7,    0.00,    15.2,    17.6,    14.8,     7.6,    10.9,     6.1,     4.7,     3.6,     4.1,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.21,   10.61,    8.99,    5.46,    7.00,   12.35,-99.9,     124,    10.0,     6.5,      49,   30.03,  225.30,    -4.1,    0.45,      45,      49,    0.98,
2015,2009-12-18,17:00,-99.9,     3.1,     5.7,     3.1,     5.2,    0.00,    15.2,    17.8,    14.4,     7.8,    11.2,     5.7,     4.8,     4.0,     4.1,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.22,   10.74,    8.80,    5.54,    7.11,   11.68,-99.9,     127,     9.4,     5.3,      60,   30.04,   66.62,    -4.1,    0.45,      49,      60,    0.88,
2015,2009-12-18,18:00,-99.9,     0.7,     3.1,     0.7,     1.9,    0.00,    15.8,    17.5,    14.8,     8.7,    11.3,     4.9,     4.6,     4.1,     4.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.54,   10.52,    8.99,    5.96,    7.15,   11.53,-99.9,     136,     3.9,     1.9,      71,   30.05,    0.39,    -4.0,    0.45,      60,      71,    0.70,
2015,2009-12-18,19:00,-99.9,    -0.1,     0.7,    -0.1,     0.5,    0.00,    15.1,    17.8,    14.7,-99.9,    11.1,     3.8,     4.2,     4.2,     4.2,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.19,   10.74,    8.95,    5.29,    7.08,   11.43,-99.9,     143,     2.0,     0.7,      76,   30.06,    0.04,    -4.0,    0.46,      71,      76,    0.63,
2015,2009-12-18,20:00,-99.9,    -0.4,    -0.1,    -0.5,    -0.2,    0.00,    15.5,    17.5,    14.7,     8.2,    10.9,     3.2,     3.7,     4.1,     4.2,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.37,   10.56,    8.95,    5.75,    7.00,   11.37,-99.9,     190,     1.3,     0.3,      77,   30.05,    0.03,    -4.0,    0.46,      75,      77,    0.60,
2015,2009-12-18,21:00,-99.9,    -0.2,     0.0,    -0.4,    -0.1,    0.00,    15.2,    17.5,    15.0,     7.8,    11.3,     2.6,     3.3,     3.9,     4.3,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.24,   10.56,    9.10,    5.55,    7.15,   11.32,-99.9,     185,     3.0,     1.0,      76,   30.06,    0.01,    -4.0,    0.46,      74,      77,    0.61,
2015,2009-12-18,22:00,-99.9,     0.0,     0.0,    -0.7,    -0.4,    0.00,    15.3,    17.5,    15.1,     8.0,    10.8,     2.3,     3.0,     3.7,     4.3,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.29,   10.55,    9.14,    5.64,    6.95,   11.27,-99.9,     258,     1.5,     0.6,      75,   30.07,    0.02,    -3.9,    0.46,      75,      79,    0.59,
2015,2009-12-18,23:00,-99.9,     0.2,     0.2,     0.0,     0.0,    0.00,    14.8,    17.5,    14.9,     7.6,    10.9,     2.1,     2.8,     3.5,     4.3,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.02,   10.52,    9.04,    5.49,    7.00,   11.24,-99.9,     144,     3.0,     1.0,      75,   30.08,    0.01,    -3.7,    0.47,      75,      77,    0.61,
2015,2009-12-19,00:00,    1.37,     0.0,     0.2,     0.0,     0.2,    0.00,    15.2,    17.3,    15.2,     8.2,    11.3,     1.9,     2.6,     3.4,     4.3,     6.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.23,   10.45,    9.22,    5.74,    7.15,   11.21,    3.11,     156,     2.6,     1.7,      75,   30.08,    0.00,    -3.7,    0.46,      75,      75,    0.62,
2015,2009-12-19,01:00,-99.9,    -0.6,     0.0,    -0.6,    -0.1,    0.00,    15.1,    17.2,    14.8,     8.7,    11.0,     1.8,     2.5,     3.3,     4.4,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.14,   10.35,    9.01,    5.94,    7.03,   11.18,-99.9,     140,     2.8,     1.1,      79,   30.08,    0.01,    -3.8,    0.46,      75,      79,    0.61,
2015,2009-12-19,02:00,-99.9,    -1.9,    -0.5,    -1.9,    -0.7,    0.00,    15.3,    17.8,    14.5,     8.2,    11.0,     1.8,     2.4,     3.2,     4.4,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.30,   10.73,    8.83,    5.73,    7.04,   11.13,-99.9,     139,     2.7,     1.0,      85,   30.09,    0.00,    -3.9,    0.46,      78,      85,    0.58,
2015,2009-12-19,03:00,-99.9,    -2.1,    -1.5,    -2.1,    -1.8,    0.00,    15.2,    17.1,    14.6,     8.4,    11.0,     1.6,     2.3,     3.1,     4.4,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.22,   10.34,    8.90,    5.80,    7.01,   11.01,-99.9,     338,     1.7,     0.5,      83,   30.09,    0.00,    -4.2,    0.45,      82,      85,    0.54,
2015,2009-12-19,04:00,-99.9,    -2.1,    -2.1,    -2.2,    -2.1,    0.00,    15.1,    17.1,    14.9,     7.5,    11.2,     1.5,     2.2,     3.0,     4.3,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.18,   10.29,    9.03,    5.44,    7.14,   10.92,-99.9,     328,     1.3,     0.1,      84,   30.08,    0.00,    -4.5,    0.44,      83,      84,    0.52,
2015,2009-12-19,05:00,-99.9,    -2.6,    -2.1,    -3.3,    -2.7,    0.00,    15.0,    17.7,    14.7,     8.6,    11.0,     1.3,     2.0,     2.9,     4.3,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.09,   10.68,    8.93,    5.89,    7.03,   10.94,-99.9,     245,     2.6,     1.0,      85,   30.08,    0.00,    -4.9,    0.43,      84,      87,    0.50,
2015,2009-12-19,06:00,-99.9,    -4.2,    -2.6,    -4.2,    -3.3,    0.00,    14.8,    17.3,    14.6,     8.1,    11.1,     1.2,     1.9,     2.8,     4.3,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.00,   10.43,    8.87,    5.69,    7.08,   11.01,-99.9,     257,     3.1,     1.9,      86,   30.10,    0.00,    -5.4,    0.41,      82,      88,    0.48,
2015,2009-12-19,07:00,-99.9,    -4.9,    -4.2,    -5.5,    -5.1,    0.00,    15.0,    17.0,    14.7,     7.9,    11.1,     1.1,     1.8,     2.7,     4.3,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.10,   10.26,    8.97,    5.61,    7.06,   11.00,-99.9,     296,     4.0,     3.1,      88,   30.10,    0.45,    -6.6,    0.37,      86,      92,    0.42,
2015,2009-12-19,08:00,-99.9,    -2.3,    -2.3,    -5.5,    -4.5,    0.00,    14.9,    17.2,    14.9,     8.0,    11.0,     0.9,     1.7,     2.6,     4.3,     6.9,     0.3,     0.2,     0.2,     0.4,     0.3,    9.08,   10.37,    9.04,    5.65,    7.05,   11.67,-99.9,     282,     4.6,     3.2,      82,   30.11,   68.67,    -6.3,    0.38,      82,      90,    0.44,
2015,2009-12-19,09:00,-99.9,     1.7,     1.7,    -2.3,    -0.4,    0.00,    15.1,    17.2,    14.5,     8.4,    11.3,     0.9,     1.6,     2.5,     4.2,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.15,   10.35,    8.81,    5.80,    7.15,   12.37,-99.9,     280,     5.8,     2.1,      67,   30.13,  256.60,    -4.2,    0.45,      67,      82,    0.59,
2015,2009-12-19,10:00,-99.9,     3.4,     3.4,     1.7,     2.3,    0.00,    15.1,    16.9,    14.8,     8.1,    11.0,     0.8,     1.5,     2.4,     4.2,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.17,   10.20,    9.02,    5.68,    7.03,   12.69,-99.9,     134,     8.3,     4.2,      60,   30.15,  405.90,    -3.5,    0.47,      60,      68,    0.72,
2015,2009-12-19,11:00,-99.9,     5.1,     5.1,     3.4,     4.0,    0.00,    14.8,    17.0,    14.8,     7.9,    11.1,     0.8,     1.5,     2.3,     4.2,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.03,   10.27,    9.00,    5.62,    7.08,   12.99,-99.9,     130,     8.2,     4.0,      54,   30.13,  530.80,    -3.5,    0.47,      54,      60,    0.82,
2015,2009-12-19,12:00,-99.9,     7.3,     7.3,     5.1,     5.8,    0.00,    15.0,    17.0,    14.9,     8.0,    10.7,     1.1,     1.6,     2.3,     4.1,     6.9,     0.3,     0.2,     0.2,     0.4,     0.3,    9.09,   10.24,    9.07,    5.65,    6.88,   13.10,-99.9,     142,     9.2,     3.5,      45,   30.10,  591.10,    -3.5,    0.47,      45,      54,    0.92,
2015,2009-12-19,13:00,-99.9,     8.6,     8.6,     7.3,     8.1,    0.00,    14.6,    16.9,    15.0,     7.9,    11.1,     3.0,     2.4,     2.4,     4.1,     6.9,     0.3,     0.3,     0.2,     0.4,     0.3,    8.87,   10.17,    9.12,    5.60,    7.08,   13.22,-99.9,     344,     8.4,     3.6,      38,   30.08,  584.50,    -4.7,    0.43,      38,      45,    1.08,
2015,2009-12-19,14:00,-99.9,     9.4,     9.6,     8.6,     9.0,    0.00,    15.3,    17.1,    14.7,     8.0,    11.2,     4.9,     3.5,     2.7,     4.1,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.28,   10.34,    8.95,    5.62,    7.12,   12.95,-99.9,     347,     9.9,     4.4,      35,   30.08,  528.30,    -5.0,    0.42,      35,      38,    1.15,
2015,2009-12-19,15:00,-99.9,     9.3,     9.4,     8.9,     9.2,    0.00,    15.6,    17.2,    14.7,     8.3,    11.0,     6.0,     4.3,     3.2,     4.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.43,   10.37,    8.94,    5.80,    7.04,   12.85,-99.9,     321,    12.3,     6.5,      35,   30.08,  406.70,    -5.4,    0.41,      35,      36,    1.16,
2015,2009-12-19,16:00,-99.9,     8.7,     9.3,     8.7,     9.2,    0.00,    15.2,    17.4,    14.9,     8.2,    11.0,     6.4,     4.9,     3.7,     4.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.25,   10.47,    9.06,    5.75,    7.04,   12.50,-99.9,     283,     9.0,     5.7,      33,   30.09,  241.60,    -6.5,    0.38,      31,      35,    1.16,
2015,2009-12-19,17:00,-99.9,     5.4,     8.8,     5.4,     8.1,    0.00,    15.4,    17.3,    14.9,-99.9,    11.1,     6.0,     5.0,     4.1,     4.1,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.34,   10.43,    9.03,    5.42,    7.06,   11.79,-99.9,     271,     6.2,     2.8,      42,   30.08,   59.76,    -6.7,    0.37,      32,      42,    1.08,
2015,2009-12-19,18:00,-99.9,     1.7,     5.4,     1.7,     3.6,    0.00,    15.0,    17.7,    14.4,     8.0,    11.3,     5.0,     4.8,     4.3,     4.1,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.10,   10.66,    8.77,    5.62,    7.15,   11.61,-99.9,     277,     5.5,     4.1,      57,   30.09,    0.49,    -6.2,    0.39,      42,      57,    0.79,
2015,2009-12-19,19:00,-99.9,    -0.1,     1.8,    -0.1,     1.2,    0.00,    15.3,    17.5,    15.0,     7.6,    10.9,     3.9,     4.3,     4.3,     4.2,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.30,   10.52,    9.13,    5.47,    6.99,   11.51,-99.9,     283,     6.3,     4.3,      63,   30.10,    0.07,    -6.0,    0.39,      56,      63,    0.67,
2015,2009-12-19,20:00,-99.9,    -1.3,     0.3,    -1.3,    -0.4,    0.00,    15.3,    17.4,    14.8,     8.4,    11.0,     3.2,     3.8,     4.2,     4.2,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.26,   10.46,    9.00,    5.80,    7.04,   11.45,-99.9,     274,     6.6,     4.4,      68,   30.11,    0.05,    -6.2,    0.38,      62,      68,    0.60,
2015,2009-12-19,21:00,-99.9,     0.2,     1.4,    -1.3,     0.0,    0.00,    15.2,    17.2,    14.5,     8.4,    11.3,     2.7,     3.4,     4.0,     4.3,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.22,   10.35,    8.85,    5.84,    7.15,   11.38,-99.9,     276,    10.1,     6.2,      62,   30.09,    0.06,    -6.3,    0.38,      57,      68,    0.61,
2015,2009-12-19,22:00,-99.9,    -0.3,     0.2,    -0.3,     0.0,    0.00,    15.0,    16.9,    14.7,-99.9,    11.1,     2.3,     3.1,     3.8,     4.3,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.13,   10.21,    8.95,    6.01,    7.08,   11.35,-99.9,     261,     8.6,     6.6,      57,   30.08,    0.06,    -6.6,    0.37,      57,      63,    0.61,
2015,2009-12-19,23:00,-99.9,     0.8,     0.9,    -0.3,     0.3,    0.00,    14.9,    17.1,    14.9,     7.9,    10.8,     2.0,     2.8,     3.6,     4.3,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.07,   10.31,    9.08,    5.59,    6.95,   11.30,-99.9,     289,    10.5,     6.3,      50,   30.08,    0.03,    -8.4,    0.33,      48,      57,    0.63,
2015,2009-12-20,00:00,    1.37,     2.1,     2.2,     0.8,     1.6,    0.00,    14.9,    17.0,    14.6,     8.5,    11.1,     1.7,     2.6,     3.4,     4.4,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.07,   10.27,    8.88,    5.87,    7.06,   11.26,    3.11,     284,    18.5,    10.0,      51,   30.06,    0.09,    -7.7,    0.34,      49,      51,    0.69,
2015,2009-12-20,01:00,-99.9,     1.4,     2.7,     1.4,     2.1,    0.00,    14.9,    16.9,    14.8,     7.9,    11.1,     1.6,     2.4,     3.3,     4.4,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.05,   10.20,    8.98,    5.61,    7.08,   11.21,-99.9,     288,    16.7,    10.1,      54,   30.07,    0.09,    -7.0,    0.36,      49,      54,    0.71,
2015,2009-12-20,02:00,-99.9,     2.8,     2.8,     1.3,     1.7,    0.00,    15.2,    17.1,    14.7,     7.9,    11.2,     1.4,     2.2,     3.1,     4.4,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.24,   10.31,    8.93,    5.61,    7.11,   11.20,-99.9,     281,    17.3,     8.5,      47,   30.06,    0.08,    -7.0,    0.36,      47,      54,    0.69,
2015,2009-12-20,03:00,-99.9,     2.5,     3.0,     2.5,     2.8,    0.00,    14.5,    16.8,    14.5,     8.2,    10.9,     1.3,     2.1,     3.0,     4.4,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    8.86,   10.11,    8.83,    5.73,    6.99,   11.20,-99.9,     284,    16.9,    11.0,      48,   30.06,    0.10,    -7.1,    0.36,      47,      48,    0.75,
2015,2009-12-20,04:00,-99.9,     2.7,     3.3,     2.5,     2.9,    0.00,    14.8,    17.2,    14.6,     8.2,    11.2,     1.2,     2.0,     2.9,     4.4,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.02,   10.38,    8.90,    5.74,    7.11,   11.20,-99.9,     289,    16.3,    11.0,      44,   30.06,    0.11,    -7.9,    0.34,      43,      48,    0.75,
2015,2009-12-20,05:00,-99.9,     2.4,     2.9,     2.4,     2.8,    0.00,    14.9,    17.3,    14.4,-99.9,    10.9,     1.2,     1.9,     2.8,     4.3,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.08,   10.42,    8.77,    6.06,    6.99,   11.17,-99.9,     296,    20.4,    12.4,      46,   30.06,    0.14,    -8.3,    0.33,      43,      46,    0.75,
2015,2009-12-20,06:00,-99.9,    -0.6,     2.4,    -0.6,     1.1,    0.00,    14.9,    17.1,    14.7,     8.4,    10.7,     1.1,     1.8,     2.7,     4.3,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.03,   10.34,    8.94,    5.83,    6.88,   11.16,-99.9,     300,    18.9,    12.4,      61,   30.08,    0.11,    -7.5,    0.35,      46,      61,    0.66,
2015,2009-12-20,07:00,-99.9,     1.4,     1.4,    -0.6,    -0.1,    0.00,    15.3,    16.9,    14.9,     8.1,    11.1,     1.0,     1.7,     2.6,     4.3,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.27,   10.19,    9.04,    5.69,    7.08,   11.13,-99.9,     286,    15.9,    10.2,      48,   30.07,    0.84,    -7.5,    0.35,      48,      61,    0.61,
2015,2009-12-20,08:00,-99.9,     1.2,     1.4,     0.8,     1.0,    0.00,    14.8,    17.4,    14.8,     8.5,    11.2,     1.0,     1.7,     2.5,     4.3,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    8.98,   10.48,    8.98,    5.89,    7.11,   11.35,-99.9,     296,    18.1,    10.5,      51,   30.09,   42.88,    -8.3,    0.33,      48,      51,    0.66,
2015,2009-12-20,09:00,-99.9,     2.4,     2.4,     0.5,     1.0,    0.00,    14.9,    17.0,    14.4,     8.4,    11.0,     0.9,     1.6,     2.5,     4.3,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.03,   10.25,    8.81,    5.83,    7.04,   12.04,-99.9,     301,    23.0,    14.9,      45,   30.10,  179.90,    -7.7,    0.34,      45,      54,    0.66,
2015,2009-12-20,10:00,-99.9,     3.3,     3.3,     2.4,     2.8,    0.00,    14.6,    17.1,    14.5,     8.0,    11.2,     0.9,     1.6,     2.4,     4.2,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    8.90,   10.31,    8.86,    5.65,    7.11,   12.67,-99.9,     298,    24.2,    16.3,      43,   30.12,  352.20,    -8.1,    0.33,      43,      45,    0.75,
2015,2009-12-20,11:00,-99.9,     7.0,     7.0,     3.3,     4.7,    0.00,    14.8,    17.3,    14.6,     8.5,    11.1,     1.0,     1.6,     2.3,     4.2,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.01,   10.43,    8.90,    5.89,    7.08,   13.07,-99.9,     297,    23.4,    15.0,      29,   30.11,  545.10,    -8.4,    0.33,      29,      43,    0.86,
2015,2009-12-20,12:00,-99.9,     8.8,     8.8,     7.0,     7.7,    0.00,    14.8,    17.3,    14.6,     8.6,    10.9,     1.4,     1.8,     2.3,     4.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    8.99,   10.45,    8.87,    5.90,    7.00,   13.14,-99.9,     300,    20.3,    14.2,      27,   30.10,  607.50,   -10.1,    0.29,      25,      29,    1.05,
2015,2009-12-20,13:00,-99.9,    10.4,    10.4,     8.8,     9.3,    0.00,    14.8,    17.3,    14.3,     8.0,    11.0,     3.0,     2.4,     2.5,     4.1,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    8.99,   10.45,    8.74,    5.65,    7.03,   13.53,-99.9,     301,    19.3,    13.5,      25,   30.08,  607.20,    -9.1,    0.31,      25,      27,    1.17,
2015,2009-12-20,14:00,-99.9,    11.1,    11.1,    10.4,    10.7,    0.00,    15.0,    17.2,    14.6,     7.8,    10.8,     4.5,     3.2,     2.7,     4.1,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.13,   10.35,    8.89,    5.55,    6.92,   13.20,-99.9,     306,    16.4,    11.3,      25,   30.08,  542.30,    -8.4,    0.32,      24,      27,    1.29,
2015,2009-12-20,15:00,-99.9,    11.5,    11.5,    11.1,    11.3,    0.00,    15.2,    17.3,    14.2,     8.2,    11.0,     5.6,     4.0,     3.2,     4.1,     6.9,     0.3,     0.2,     0.3,     0.3,     0.3,    9.20,   10.70,    8.65,    5.75,    7.03,   12.89,-99.9,     300,    14.1,     8.8,      23,   30.09,  416.10,    -9.2,    0.31,      22,      25,    1.34,
2015,2009-12-20,16:00,-99.9,    10.7,    11.7,    10.7,    11.5,    0.00,    15.5,    17.4,    14.6,     7.9,    11.1,     6.0,     4.5,     3.6,     4.1,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.38,   10.46,    8.88,    5.59,    7.08,   12.55,-99.9,     304,    12.1,     7.9,      22,   30.09,  247.40,    -9.2,    0.30,      22,      23,    1.35,
2015,2009-12-20,17:00,-99.9,     6.6,    10.7,     6.6,     9.3,    0.00,    15.1,    17.4,    14.5,     7.7,    11.2,     5.7,     4.7,     3.9,     4.1,     6.9,     0.3,     0.2,     0.3,     0.4,     0.3,    9.16,   10.51,    8.85,    5.50,    7.11,   11.84,-99.9,     289,    10.6,     5.6,      29,   30.09,   57.44,    -9.9,    0.29,      22,      29,    1.17,
