



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2022-10-14,03:00,-99.9,     8.3,     9.0,     5.7,     7.6,    0.00,    17.6,    13.2,    17.5,-99.9,     5.3,    10.4,    10.7,    13.2,    15.3,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.61,    8.13,   10.52,   22.15,    4.52,   12.77,-99.9,     281,     3.2,     0.9,      75,    0.00,     3.7,    0.80,      71,      83,    1.05,
2015,2022-10-14,04:00,-99.9,     9.2,     9.4,     8.3,     8.9,    0.00,    17.5,    13.1,    17.3,-99.9,     5.3,    10.0,    10.4,    13.0,    15.3,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.54,    8.11,   10.40,   22.14,    4.52,   12.76,-99.9,     231,     2.3,     0.6,      70,    0.00,     4.1,    0.82,      68,      75,    1.14,
2015,2022-10-14,05:00,-99.9,     6.7,     9.2,     6.4,     7.8,    0.00,    17.5,    13.2,    17.4,-99.9,     5.3,     9.7,    10.1,    12.7,    15.2,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.55,    8.14,   10.49,   22.09,    4.52,   12.75,-99.9,     283,     3.4,     1.0,      81,    0.00,     3.8,    0.80,      70,      81,    1.06,
2015,2022-10-14,06:00,-99.9,     7.2,     9.0,     6.5,     7.6,    0.00,    17.4,    13.2,    17.3,-99.9,     5.3,     9.5,     9.9,    12.5,    15.1,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.51,    8.12,   10.45,   22.08,    4.52,   12.74,-99.9,     307,     4.0,     1.3,      79,    0.32,     4.1,    0.82,      73,      85,    1.05,
2015,2022-10-14,07:00,-99.9,     9.6,     9.6,     7.2,     7.8,    0.00,    17.3,    13.2,    17.2,-99.9,     5.0,     9.3,     9.7,    12.3,    15.1,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.45,    8.15,   10.39,   22.04,    4.43,   14.63,-99.9,     343,     4.8,     1.2,      78,   64.80,     4.3,    0.83,      78,      79,    1.06,
2015,2022-10-14,08:00,-99.9,    14.0,    14.0,     9.6,    11.0,    0.00,    17.4,    13.2,    17.1,-99.9,     5.1,     9.4,     9.8,    12.0,    15.0,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.51,    8.11,   10.32,   22.11,    4.47,   14.55,-99.9,      62,     4.2,     1.2,      61,  244.60,     6.4,    0.96,      61,      78,    1.32,
2015,2022-10-14,09:00,-99.9,    19.9,    19.9,    14.0,    16.8,    0.00,    17.6,    13.2,    17.3,-99.9,     5.1,    10.2,    10.7,    11.9,    14.9,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.60,    8.16,   10.43,   22.02,    4.47,   14.02,-99.9,     155,    15.7,     4.2,      33,  438.30,     5.7,    0.92,      33,      61,    1.93,
2015,2022-10-14,10:00,-99.9,    21.2,    21.2,    19.9,    20.4,    0.00,    17.7,    13.3,    17.1,-99.9,     5.1,    11.7,    12.2,    12.0,    14.8,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.65,    8.22,   10.32,   22.15,    4.47,   13.85,-99.9,     242,    18.9,    10.6,      31,  603.90,     2.9,    0.75,      31,      33,    2.40,
2015,2022-10-14,11:00,-99.9,    22.2,    22.2,    21.2,    21.4,    0.00,    17.8,    13.7,    17.2,-99.9,     5.1,    13.6,    14.0,    12.3,    14.7,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.74,    8.38,   10.38,   22.14,    4.47,   13.77,-99.9,     245,    21.0,    11.3,      28,  717.60,     3.6,    0.79,      28,      31,    2.56,
2015,2022-10-14,12:00,-99.9,    22.7,    22.7,    22.1,    22.4,    0.00,    18.1,    13.7,    17.3,-99.9,     5.1,    15.7,    15.8,    12.8,    14.7,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.88,    8.39,   10.45,   22.04,    4.47,   13.71,-99.9,     251,    18.9,    10.1,      27,  771.80,     3.2,    0.77,      27,      29,    2.70,
2015,2022-10-14,13:00,-99.9,    22.4,    23.1,    22.4,    22.9,    0.00,    18.1,    13.7,    17.4,-99.9,     5.1,    17.6,    17.4,    13.5,    14.6,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.93,    8.43,   10.49,   21.99,    4.47,   13.64,-99.9,     237,    19.1,     8.8,      30,  718.90,     3.3,    0.77,      27,      30,    2.79,
2015,2022-10-14,14:00,-99.9,    22.6,    23.2,    22.4,    22.7,    0.00,    18.2,    13.8,    17.4,-99.9,     5.1,    18.4,    18.2,    14.3,    14.6,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.97,    8.45,   10.48,   22.02,    4.47,   13.61,-99.9,     239,    16.7,     8.5,      22,  557.30,     2.8,    0.75,      22,      30,    2.76,
2015,2022-10-14,15:00,-99.9,    22.5,    23.0,    22.5,    22.7,    0.00,    18.4,    13.7,    17.5,-99.9,     5.1,    18.2,    18.1,    14.9,    14.6,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   11.09,    8.39,   10.55,   22.02,    4.47,   13.61,-99.9,     257,    17.1,     8.3,      19,  382.50,    -1.0,    0.57,      19,      22,    2.75,
2015,2022-10-14,16:00,-99.9,    21.9,    22.6,    21.9,    22.3,    0.00,    18.1,    13.7,    17.5,-99.9,     5.1,    17.7,    17.7,    15.4,    14.6,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.90,    8.39,   10.54,   22.02,    4.47,   13.61,-99.9,     265,    15.8,     8.2,      21,  300.00,    -1.9,    0.53,      19,      21,    2.70,
2015,2022-10-14,17:00,-99.9,    19.6,    21.9,    19.6,    21.2,    0.00,    18.2,    13.6,    17.4,-99.9,     5.1,    17.0,    17.0,    15.6,    14.7,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.96,    8.34,   10.51,   22.03,    4.47,   13.12,-99.9,     254,    15.3,     6.6,      28,  109.20,    -0.5,    0.59,      21,      28,    2.51,
2015,2022-10-14,18:00,-99.9,    16.0,    19.6,    16.0,    18.2,    0.00,    18.1,    13.5,    17.4,-99.9,     5.1,    16.2,    16.3,    15.6,    14.8,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.88,    8.28,   10.51,   22.03,    4.47,   13.02,-99.9,     240,    10.4,     4.5,      44,    9.42,     2.6,    0.74,      28,      44,    2.10,
2015,2022-10-14,19:00,-99.9,    16.1,    16.2,    15.8,    16.0,    0.00,    17.8,    13.4,    17.5,-99.9,     5.1,    15.3,    15.5,    15.5,    14.9,    17.2,     0.3,     0.2,     0.3,     0.5,     0.2,   10.75,    8.23,   10.53,   22.13,    4.47,   12.98,-99.9,     238,    12.4,     5.5,      47,    0.00,     4.0,    0.81,      44,      47,    1.82,
2015,2022-10-14,20:00,-99.9,    16.4,    16.5,    16.1,    16.3,    0.00,    17.7,    13.3,    17.4,-99.9,     5.1,    14.7,    14.9,    15.4,    15.0,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.68,    8.18,   10.47,   22.13,    4.47,   12.94,-99.9,     234,    13.9,     8.3,      47,    0.00,     4.9,    0.87,      47,      47,    1.85,
2015,2022-10-14,21:00,-99.9,    16.3,    16.5,    16.3,    16.4,    0.00,    17.7,    13.1,    17.5,-99.9,     5.1,    14.2,    14.4,    15.2,    15.0,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.68,    8.09,   10.52,   22.00,    4.47,   12.91,-99.9,     246,    13.1,     6.2,      49,    0.00,     5.2,    0.88,      47,      49,    1.87,
2015,2022-10-14,22:00,-99.9,    14.9,    16.3,    14.9,    15.6,    0.00,    17.7,    13.1,    17.4,-99.9,     5.1,    13.8,    14.1,    15.0,    15.1,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.67,    8.07,   10.49,   22.15,    4.47,   12.89,-99.9,     281,     8.3,     3.6,      53,    0.00,     5.4,    0.90,      49,      53,    1.78,
2015,2022-10-14,23:00,-99.9,    14.7,    15.2,    14.7,    15.0,    0.00,    17.6,    13.1,    17.3,-99.9,     5.1,    13.5,    13.7,    14.8,    15.1,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.64,    8.08,   10.42,   22.16,    4.47,   12.86,-99.9,     281,     8.2,     3.6,      55,    0.00,     5.5,    0.90,      53,      55,    1.70,
2015,2022-10-15,00:00,    1.83,    15.3,    15.4,    14.4,    14.9,    0.00,    17.6,    13.0,    17.2,-99.9,     5.1,    13.2,    13.5,    14.6,    15.2,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.60,    8.06,   10.39,   22.16,    4.47,   12.84,    3.94,     268,    12.9,     5.3,      54,    0.00,     5.9,    0.93,      53,      57,    1.70,
2015,2022-10-15,01:00,-99.9,    15.1,    15.3,    14.6,    14.9,    0.00,    17.5,    13.0,    17.2,-99.9,     5.1,    12.9,    13.3,    14.4,    15.2,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.57,    8.05,   10.39,   22.16,    4.47,   12.82,-99.9,     283,     5.8,     2.7,      57,    0.00,     6.1,    0.94,      54,      57,    1.69,
2015,2022-10-15,02:00,-99.9,    14.8,    15.1,    14.8,    14.9,    0.00,    17.6,    12.9,    17.1,-99.9,     5.1,    12.7,    13.1,    14.2,    15.2,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.59,    7.99,   10.29,   22.16,    4.47,   12.81,-99.9,     280,     9.2,     3.8,      59,    0.00,     6.7,    0.98,      57,      59,    1.70,
2015,2022-10-15,03:00,-99.9,    15.6,    15.6,    14.6,    14.9,    0.00,    17.5,    13.0,    17.1,-99.9,     5.1,    12.6,    12.9,    14.1,    15.2,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.57,    8.03,   10.32,   22.25,    4.47,   12.80,-99.9,     255,    11.6,     4.8,      57,    0.00,     6.9,    0.99,      57,      60,    1.70,
2015,2022-10-15,04:00,-99.9,    16.0,    16.0,    15.1,    15.4,    0.00,    17.5,    12.9,    17.2,-99.9,     5.1,    12.4,    12.8,    13.9,    15.2,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.56,    7.97,   10.34,   22.16,    4.46,   12.79,-99.9,     255,    12.8,     6.5,      56,    0.00,     7.2,    1.01,      56,      59,    1.75,
2015,2022-10-15,05:00,-99.9,    15.1,    16.0,    13.9,    14.7,    0.00,    17.4,    12.9,    17.2,-99.9,     5.1,    12.4,    12.8,    13.8,    15.2,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.50,    8.01,   10.40,   22.16,    4.46,   12.78,-99.9,     275,     9.6,     4.3,      57,    0.00,     7.2,    1.01,      56,      63,    1.67,
2015,2022-10-15,06:00,-99.9,    14.6,    15.2,    14.6,    15.1,    0.00,    17.5,    12.9,    17.0,-99.9,     5.2,    12.3,    12.7,    13.7,    15.2,    17.1,     0.3,     0.2,     0.3,     0.5,     0.2,   10.53,    8.00,   10.25,   22.16,    4.50,   12.78,-99.9,     260,     9.9,     4.7,      59,    0.21,     6.9,    0.99,      57,      59,    1.72,
2015,2022-10-15,07:00,-99.9,    16.8,    16.8,    14.6,    15.3,    0.00,    17.3,    12.9,    17.1,-99.9,     5.0,    12.3,    12.6,    13.6,    15.1,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.44,    7.96,   10.33,   22.16,    4.42,   14.37,-99.9,     256,    11.0,     4.0,      53,   74.22,     6.5,    0.96,      52,      59,    1.74,
2015,2022-10-15,08:00,-99.9,    16.8,    17.9,    16.8,    17.1,    0.00,    17.4,    13.0,    17.0,-99.9,     5.0,    12.5,    12.9,    13.6,    15.1,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.50,    8.06,   10.28,   22.15,    4.42,   14.34,-99.9,     253,    13.1,     6.1,      54,  132.10,     7.3,    1.02,      51,      54,    1.95,
2015,2022-10-15,09:00,-99.9,    20.6,    20.6,    16.8,    18.4,    0.00,    17.6,    13.1,    17.0,-99.9,     5.0,    13.0,    13.3,    13.6,    15.1,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.59,    8.08,   10.28,   22.15,    4.42,   14.27,-99.9,     248,    17.9,     9.2,      40,  357.80,     7.4,    1.03,      40,      54,    2.12,
2015,2022-10-15,10:00,-99.9,    22.6,    22.6,    20.6,    21.4,    0.00,    17.7,    13.0,    17.0,-99.9,     5.2,    14.2,    14.5,    13.6,    15.0,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.64,    8.06,   10.28,   22.06,    4.50,   13.80,-99.9,     260,    16.1,     7.9,      31,  596.90,     4.8,    0.86,      28,      40,    2.54,
2015,2022-10-15,11:00,-99.9,    23.6,    23.8,    22.6,    23.2,    0.00,    17.7,    13.1,    17.2,-99.9,     5.0,    15.8,    16.0,    13.9,    15.0,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.66,    8.10,   10.34,   22.00,    4.42,   13.68,-99.9,     247,    13.7,     7.0,      22,  708.70,     2.7,    0.74,      22,      31,    2.84,
2015,2022-10-15,12:00,-99.9,    24.2,    24.9,    23.6,    24.0,    0.00,    18.0,    13.4,    17.2,-99.9,     5.0,    17.7,    17.6,    14.4,    15.0,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.82,    8.25,   10.37,   22.00,    4.42,   13.62,-99.9,     236,    14.5,     6.4,      25,  759.40,     1.1,    0.66,      21,      26,    2.98,
2015,2022-10-15,13:00,-99.9,    24.7,    24.8,    24.2,    24.4,    0.00,    18.1,    13.4,    17.2,-99.9,     5.0,    19.4,    19.1,    15.1,    15.0,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.93,    8.27,   10.39,   22.00,    4.42,   13.59,-99.9,     237,    14.7,     6.4,      22,  743.40,     2.0,    0.70,      21,      25,    3.06,
2015,2022-10-15,14:00,-99.9,    23.4,    25.2,    23.4,    24.9,    0.00,    18.0,    13.5,    17.3,-99.9,     5.0,    20.5,    19.9,    15.8,    15.0,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.85,    8.32,   10.43,   22.00,    4.42,   13.52,-99.9,     221,    16.5,     7.4,      28,  639.50,     2.4,    0.73,      22,      28,    3.14,
2015,2022-10-15,15:00,-99.9,    24.4,    24.4,    23.2,    23.8,    0.00,    18.2,    13.4,    17.2,-99.9,     5.0,    20.5,    19.9,    16.4,    15.0,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.95,    8.26,   10.36,   22.13,    4.42,   13.52,-99.9,     215,    14.8,     6.2,      27,  448.60,     4.1,    0.82,      27,      29,    2.94,
2015,2022-10-15,16:00,-99.9,    23.1,    24.4,    22.8,    23.5,    0.00,    18.1,    13.4,    17.4,-99.9,     5.0,    20.0,    19.5,    16.9,    15.1,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.91,    8.27,   10.49,   22.13,    4.41,   13.55,-99.9,     200,    10.3,     3.4,      29,  196.00,     4.4,    0.84,      27,      30,    2.89,
2015,2022-10-15,17:00,-99.9,    20.5,    23.6,    20.5,    22.8,    0.00,    18.0,    13.2,    17.4,-99.9,     5.0,    19.4,    19.0,    17.1,    15.2,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.84,    8.12,   10.47,   22.01,    4.41,   13.09,-99.9,     176,     8.7,     4.8,      38,  144.80,     4.7,    0.86,      29,      38,    2.78,
2015,2022-10-15,18:00,-99.9,    17.3,    20.5,    17.3,    19.4,    0.00,    17.8,    13.2,    17.4,-99.9,     5.0,    18.4,    18.2,    17.2,    15.3,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.74,    8.16,   10.47,   22.10,    4.41,   13.01,-99.9,     231,     4.3,     2.3,      49,    7.86,     6.3,    0.95,      38,      49,    2.25,
2015,2022-10-15,19:00,-99.9,    16.0,    17.8,    16.0,    17.0,    0.00,    17.8,    13.0,    17.4,-99.9,     5.0,    17.5,    17.3,    17.1,    15.4,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.70,    8.05,   10.49,   22.11,    4.41,   12.97,-99.9,     237,     4.8,     1.7,      55,    0.00,     7.0,    1.00,      48,      56,    1.94,
2015,2022-10-15,20:00,-99.9,    15.9,    16.3,    15.3,    15.9,    0.00,    17.8,    13.0,    17.3,-99.9,     5.0,    16.8,    16.6,    17.0,    15.5,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.72,    8.04,   10.42,   22.26,    4.41,   12.94,-99.9,     250,     5.3,     1.8,      54,    0.00,     6.9,    0.99,      53,      58,    1.80,
2015,2022-10-15,21:00,-99.9,    15.9,    16.3,    15.9,    16.1,    0.00,    17.7,    12.9,    17.2,-99.9,     5.0,    16.1,    16.0,    16.7,    15.6,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.65,    8.00,   10.39,   22.14,    4.41,   12.91,-99.9,     247,     7.5,     4.9,      55,    0.00,     6.9,    0.99,      53,      55,    1.83,
2015,2022-10-15,22:00,-99.9,    15.8,    15.9,    15.2,    15.7,    0.00,    17.5,    12.9,    17.2,-99.9,     5.0,    15.7,    15.6,    16.5,    15.7,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.55,    7.97,   10.36,   22.23,    4.41,   12.89,-99.9,     250,     6.0,     2.9,      55,    0.00,     6.9,    1.00,      55,      57,    1.78,
2015,2022-10-15,23:00,-99.9,    14.2,    15.8,    14.2,    14.9,    0.00,    17.6,    12.6,    17.1,-99.9,     5.0,    15.3,    15.3,    16.3,    15.8,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.61,    7.85,   10.32,   22.11,    4.41,   12.87,-99.9,      40,     2.3,     0.4,      62,    0.00,     7.0,    1.00,      55,      62,    1.70,
2015,2022-10-16,00:00,    1.83,    12.8,    14.2,    12.8,    14.1,    0.00,    17.5,    12.7,    17.2,-99.9,     5.0,    15.0,    14.9,    16.0,    15.8,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.52,    7.87,   10.38,   22.11,    4.41,   12.85,    3.94,     345,    17.0,     3.5,      72,    0.00,     7.5,    1.04,      62,      72,    1.61,
2015,2022-10-16,01:00,-99.9,    10.1,    12.8,    10.1,    11.7,    0.00,    17.3,    12.7,    17.1,-99.9,     5.0,    14.7,    14.7,    15.8,    15.9,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.45,    7.90,   10.31,   22.26,    4.41,   12.83,-99.9,      31,    16.0,     8.2,      86,    0.00,     8.7,    1.12,      72,      87,    1.38,
2015,2022-10-16,02:00,-99.9,     9.1,    10.1,     9.1,     9.6,    0.00,    17.4,    12.5,    17.2,-99.9,     5.2,    14.4,    14.4,    15.7,    15.9,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.51,    7.78,   10.37,   22.26,    4.50,   12.81,-99.9,      38,    18.3,     9.9,      93,    0.00,     7.9,    1.06,      86,      93,    1.19,
2015,2022-10-16,03:00,-99.9,     8.4,     9.1,     8.4,     8.7,    0.04,    17.3,    12.5,    17.1,-99.9,     5.0,    14.1,    14.0,    15.5,    15.9,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   10.42,    7.80,   10.30,   22.26,    4.41,   12.79,-99.9,      29,    22.6,    11.5,      95,    0.00,     7.8,    1.06,      93,      95,    1.13,
2015,2022-10-16,04:00,-99.9,     7.4,     8.4,     7.4,     8.2,    0.07,    17.4,    12.5,    16.9,-99.9,     5.0,    13.7,    13.7,    15.3,    15.9,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   10.48,    7.79,   10.19,   22.26,    4.41,   12.77,-99.9,      26,    24.7,    13.3,      93,    0.00,     7.1,    1.01,      91,      95,    1.08,
2015,2022-10-16,05:00,-99.9,     6.7,     7.4,     6.7,     7.2,    0.01,    17.3,    12.8,    16.8,-99.9,     5.2,    13.2,    13.2,    15.1,    15.9,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   10.44,    7.94,   10.15,   22.36,    4.50,   12.76,-99.9,      31,    24.0,    14.0,      94,    0.00,     6.3,    0.95,      93,      94,    1.01,
2015,2022-10-16,06:00,-99.9,     6.8,     6.8,     6.7,     6.7,    0.00,    17.7,    13.3,    17.0,-99.9,     5.0,    12.8,    12.8,    14.8,    15.9,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   10.66,    8.17,   10.26,   22.13,    4.41,   12.75,-99.9,      41,    23.3,    12.0,      95,    0.02,     5.9,    0.93,      94,      95,    0.98,
2015,2022-10-16,07:00,-99.9,     6.5,     6.8,     6.5,     6.7,    0.00,    17.7,    13.4,    17.0,-99.9,     5.0,    12.5,    12.6,    14.6,    15.8,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   10.66,    8.26,   10.23,   22.36,    4.41,   12.74,-99.9,      46,    23.6,     9.1,      93,    3.36,     5.8,    0.92,      93,      95,    0.98,
2015,2022-10-16,08:00,-99.9,     6.2,     6.5,     6.2,     6.3,    0.01,    17.8,    13.5,    16.8,-99.9,     5.0,    12.3,    12.4,    14.4,    15.8,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   10.73,    8.32,   10.14,   22.26,    4.41,   12.74,-99.9,      35,    18.5,    10.2,      94,   14.93,     5.3,    0.89,      93,      94,    0.95,
2015,2022-10-16,09:00,-99.9,     5.9,     6.3,     5.9,     6.2,    0.05,    18.1,    13.5,    16.8,-99.9,     5.0,    12.1,    12.2,    14.2,    15.8,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   10.91,    8.31,   10.14,   22.12,    4.41,   12.80,-99.9,      49,    18.0,     8.9,      94,   24.04,     5.4,    0.90,      94,      96,    0.95,
2015,2022-10-16,10:00,-99.9,     6.0,     6.1,     5.9,     6.0,    0.03,    18.4,    13.9,    17.0,-99.9,     5.1,    12.0,    12.0,    14.0,    15.7,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   11.11,    8.51,   10.23,   22.26,    4.45,   12.81,-99.9,      46,    17.9,     9.4,      96,   52.06,     5.2,    0.88,      94,      96,    0.93,
2015,2022-10-16,11:00,-99.9,     6.3,     6.3,     5.9,     5.9,    0.14,    19.5,    14.9,    17.0,-99.9,     5.0,    11.8,    11.9,    13.8,    15.7,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   11.79,    9.04,   10.25,   22.25,    4.41,   13.26,-99.9,      53,    15.9,     7.4,      98,   74.42,     5.4,    0.90,      96,      98,    0.93,
2015,2022-10-16,12:00,-99.9,     6.3,     6.4,     6.2,     6.3,    0.01,    20.4,    15.9,    17.5,-99.9,     5.0,    12.0,    11.9,    13.7,    15.6,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   12.32,    9.60,   10.54,   22.25,    4.41,   13.23,-99.9,      62,    16.8,     8.6,      96,  129.50,     5.7,    0.92,      96,      98,    0.96,
2015,2022-10-16,13:00,-99.9,     6.5,     6.5,     6.2,     6.3,    0.01,    20.3,    15.9,    18.1,-99.9,     5.0,    12.3,    12.0,    13.6,    15.5,    16.9,     0.3,     0.2,     0.3,     0.5,     0.2,   12.29,    9.64,   10.90,   22.25,    4.41,   13.36,-99.9,      54,    16.8,     9.0,      96,  122.30,     5.5,    0.90,      93,      96,    0.95,
2015,2022-10-16,14:00,-99.9,     6.5,     6.6,     6.3,     6.5,    0.02,    20.3,    16.0,    18.3,-99.9,     5.0,    12.4,    12.0,    13.6,    15.5,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   12.26,    9.70,   11.01,   22.15,    4.41,   13.28,-99.9,      51,    19.2,    10.0,      94,  111.80,     5.9,    0.93,      94,      96,    0.97,
2015,2022-10-16,15:00,-99.9,     6.1,     6.6,     6.1,     6.4,    0.00,    20.3,    16.0,    18.5,-99.9,     5.1,    12.3,    12.0,    13.6,    15.4,    17.0,     0.3,     0.2,     0.3,     0.5,     0.2,   12.29,    9.70,   11.17,   22.28,    4.45,   13.15,-99.9,      54,    17.8,    10.0,      96,   69.17,     5.8,    0.92,      94,      97,    0.96,
