



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:27 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2008-09-16,14:00,-99.9,    22.9,    22.9,    21.9,    22.3,    0.00,    17.6,    19.8,    17.5,    10.8,    15.1,    23.3,    20.3,    18.1,    18.5,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.58,   11.98,   10.56,    6.93,    9.15,   14.68,-99.9,     148,    12.8,     5.1,      25,   30.21,  615.14,      24,      27,
2015,2008-09-16,15:00,-99.9,    22.6,    22.9,    22.6,    22.8,    0.00,    18.0,    20.0,    17.5,    10.9,    14.7,    24.3,    21.3,    18.8,    18.5,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.83,   12.07,   10.57,    6.99,    8.96,   14.45,-99.9,     157,    12.5,     6.0,      26,   30.20,  539.68,      25,      28,
2015,2008-09-16,16:00,-99.9,    22.3,    22.8,    21.8,    22.3,    0.00,    17.5,    19.6,    17.7,    10.3,    14.8,    24.6,    21.9,    19.5,    18.5,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.57,   11.86,   10.68,    6.71,    8.97,   14.17,-99.9,     150,    11.7,     6.4,      30,   30.19,  371.92,      26,      30,
2015,2008-09-16,17:00,-99.9,    20.1,    22.3,    20.1,    21.9,    0.00,    17.5,    20.1,    18.0,    10.0,    14.9,    23.8,    22.0,    20.0,    18.6,    19.8,     0.3,     0.2,     0.2,     0.4,     0.3,   10.57,   12.14,   10.82,    6.54,    9.08,   13.64,-99.9,     144,    11.6,     6.5,      31,   30.19,  179.00,      29,      31,
2015,2008-09-16,18:00,-99.9,    17.8,    20.1,    17.8,    19.4,    0.00,    17.3,    19.5,    17.7,    10.1,    14.9,    22.3,    21.6,    20.3,    18.6,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.41,   11.80,   10.64,    6.58,    9.08,   13.36,-99.9,     138,    10.3,     6.1,      40,   30.19,   27.11,      31,      40,
2015,2008-09-16,19:00,-99.9,    14.6,    17.8,    14.6,    16.7,    0.00,    17.5,    19.7,    17.4,    10.4,    14.9,    20.7,    20.9,    20.3,    18.7,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.52,   11.92,   10.50,    6.76,    9.08,   13.15,-99.9,     150,     7.7,     4.5,      57,   30.20,    0.73,      40,      57,
2015,2008-09-16,20:00,-99.9,    13.9,    14.6,    13.7,    14.1,    0.00,    17.2,    19.7,    17.7,    10.3,    14.7,    19.4,    20.0,    20.1,    18.9,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.34,   11.91,   10.68,    6.71,    8.96,   13.01,-99.9,     160,     6.7,     2.7,      61,   30.22,    0.00,      57,      63,
2015,2008-09-16,21:00,-99.9,    13.9,    13.9,    12.7,    13.3,    0.00,    17.0,    19.7,    17.3,    10.6,    15.0,    18.3,    19.3,    19.8,    19.0,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.23,   11.86,   10.45,    6.85,    9.12,   12.94,-99.9,     240,     7.1,     3.2,      57,   30.22,    0.00,      57,      62,
2015,2008-09-16,22:00,-99.9,    12.9,    13.9,    12.5,    13.1,    0.00,    17.0,    19.4,    17.0,    10.5,    14.7,    17.4,    18.6,    19.5,    19.1,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.26,   11.72,   10.27,    6.78,    8.96,   12.91,-99.9,     314,     5.7,     2.0,      63,   30.23,    0.00,      57,      63,
2015,2008-09-16,23:00,-99.9,    13.7,    13.7,    12.9,    13.3,    0.00,    16.9,    19.8,    17.3,    10.5,    15.0,    16.7,    18.1,    19.2,    19.1,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.19,   11.94,   10.42,    6.78,    9.12,   12.91,-99.9,     259,     8.7,     4.6,      58,   30.22,    0.00,      58,      63,
2015,2008-09-17,00:00,   12.29,    14.1,    14.1,    13.7,    13.9,    0.00,    17.1,    19.3,    17.0,    10.2,    14.8,    16.2,    17.6,    18.8,    19.2,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.30,   11.62,   10.26,    6.66,    9.01,   12.90,    3.21,     250,    11.4,     7.2,      56,   30.21,    0.00,      55,      58,
2015,2008-09-17,01:00,-99.9,    13.8,    14.1,    13.8,    14.0,    0.00,    16.6,    19.4,    17.3,    10.3,    14.8,    15.8,    17.2,    18.5,    19.2,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.03,   11.70,   10.44,    6.68,    9.01,   12.89,-99.9,     249,    12.0,     8.7,      55,   30.19,    0.00,      55,      56,
2015,2008-09-17,02:00,-99.9,    11.8,    13.8,    11.8,    13.7,    0.00,    16.6,    19.3,    17.1,    10.6,    14.7,    15.5,    16.9,    18.3,    19.2,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.02,   11.63,   10.33,    6.84,    8.96,   12.88,-99.9,     260,    11.6,     7.4,      66,   30.19,    0.00,      55,      66,
2015,2008-09-17,03:00,-99.9,    12.8,    13.4,    11.8,    12.8,    0.00,    16.8,    19.5,    16.9,    10.5,    14.8,    15.1,    16.6,    18.0,    19.2,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.14,   11.74,   10.17,    6.79,    9.01,   12.86,-99.9,     268,    13.7,     8.3,      66,   30.18,    0.00,      63,      66,
2015,2008-09-17,04:00,-99.9,    10.3,    12.8,    10.3,    11.6,    0.00,    16.7,    18.7,    17.2,    10.1,    15.0,    14.8,    16.3,    17.8,    19.1,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.08,   11.26,   10.35,    6.61,    9.12,   12.85,-99.9,     291,     8.1,     5.1,      79,   30.19,    0.00,      66,      79,
2015,2008-09-17,05:00,-99.9,    11.9,    11.9,     9.7,    10.3,    0.00,    16.7,    19.2,    17.2,    10.6,    14.7,    14.5,    16.1,    17.6,    19.1,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.06,   11.55,   10.40,    6.84,    8.96,   12.84,-99.9,     272,     7.7,     3.8,      74,   30.19,    0.00,      74,      81,
2015,2008-09-17,06:00,-99.9,     7.9,    11.9,     7.9,     9.8,    0.00,    16.5,    19.2,    16.7,    10.6,    14.8,    14.2,    15.8,    17.3,    19.1,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.93,   11.55,   10.09,    6.85,    9.01,   12.84,-99.9,     292,     6.7,     3.9,      86,   30.20,    2.20,      74,      86,
2015,2008-09-17,07:00,-99.9,    13.9,    13.9,     7.9,    10.2,    0.00,    16.3,    19.1,    17.3,    10.5,    15.1,    13.9,    15.5,    17.1,    19.0,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.83,   11.53,   10.45,    6.77,    9.17,   13.01,-99.9,     268,     7.7,     4.6,      70,   30.21,   91.82,      70,      86,
2015,2008-09-17,08:00,-99.9,    17.1,    17.1,    13.9,    15.4,    0.00,    16.4,    19.2,    17.0,    10.7,    15.0,    14.0,    15.4,    16.9,    18.9,    19.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.92,   11.57,   10.27,    6.90,    9.12,   13.83,-99.9,     271,     7.8,     4.5,      51,   30.21,  245.18,      51,      70,
2015,2008-09-17,09:00,-99.9,    19.2,    19.2,    17.1,    18.0,    0.00,    16.4,    18.8,    16.8,    10.7,    14.9,    14.8,    15.5,    16.7,    18.8,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.87,   11.36,   10.14,    6.88,    9.05,   15.47,-99.9,     284,     6.8,     3.2,      41,   30.21,  381.68,      41,      51,
2015,2008-09-17,10:00,-99.9,    19.8,    20.0,    18.8,    19.4,    0.00,    16.8,    19.0,    17.0,    10.7,    15.0,    16.2,    16.0,    16.7,    18.8,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.11,   11.47,   10.25,    6.87,    9.10,   14.19,-99.9,     112,     7.4,     3.1,      31,   30.22,  478.14,      31,      41,
2015,2008-09-17,11:00,-99.9,    19.5,    20.2,    19.5,    19.8,    0.00,    16.7,    19.3,    17.1,    10.6,-99.9,    18.2,    16.9,    16.9,    18.7,-99.9,     0.3,     0.2,     0.2,     0.3,-99.9,   10.07,   11.66,   10.31,    6.83,-99.9,   14.11,-99.9,     138,    10.1,     4.4,      34,   30.21,  441.27,      31,      39,
2015,2008-09-17,12:00,-99.9,    21.2,    21.3,    19.5,    20.6,    0.00,    16.7,    19.2,    16.9,    10.2,    14.8,    19.9,    18.0,    17.2,    18.6,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.07,   11.57,   10.20,    6.65,    9.01,   15.52,-99.9,     168,    13.0,     5.6,      32,   30.19,  702.08,      32,      37,
2015,2008-09-17,13:00,-99.9,    21.2,    21.2,    20.3,    20.8,    0.00,    17.2,    19.1,    16.8,     9.9,    14.9,    22.0,    19.3,    17.8,    18.6,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.36,   11.51,   10.16,    6.51,    9.05,   14.22,-99.9,     161,    12.7,     7.0,      30,   30.17,  554.82,      30,      35,
2015,2008-09-17,14:00,-99.9,    22.4,    22.4,    21.2,    21.5,    0.00,    17.1,    19.3,    16.7,    10.1,    14.8,    23.3,    20.4,    18.4,    18.5,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.31,   11.65,   10.07,    6.58,    9.00,   14.75,-99.9,     148,    14.0,     6.7,      27,   30.15,  635.65,      27,      30,
2015,2008-09-17,15:00,-99.9,    21.2,    22.4,    21.2,    21.7,    0.00,    17.1,    19.5,    17.0,-99.9,    14.9,    24.6,    21.4,    19.0,    18.5,    19.6,     0.3,     0.2,     0.2,     0.4,     0.3,   10.32,   11.74,   10.24,    6.40,    9.04,   13.93,-99.9,     154,    12.5,     6.4,      31,   30.14,  416.36,      26,      31,
2015,2008-09-17,16:00,-99.9,    21.0,    21.2,    20.7,    20.9,    0.00,    17.0,    18.9,    16.8,    10.4,    15.0,    24.2,    21.9,    19.7,    18.6,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.23,   11.42,   10.11,    6.76,    9.10,   13.98,-99.9,     159,    11.9,     6.7,      32,   30.13,  216.36,      31,      34,
2015,2008-09-17,17:00,-99.9,    20.0,    21.0,    19.4,    20.1,    0.00,    16.8,    18.8,    17.3,    10.2,    14.9,    23.2,    21.7,    20.0,    18.6,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.11,   11.36,   10.45,    6.63,    9.04,   13.89,-99.9,     153,    14.4,     8.0,      35,   30.13,  157.26,      32,      38,
2015,2008-09-17,18:00,-99.9,    16.8,    20.0,    16.8,    19.1,    0.00,    16.8,    19.1,    17.1,    10.5,    14.9,    22.0,    21.3,    20.2,    18.7,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.15,   11.51,   10.29,    6.81,    9.04,   13.46,-99.9,     153,    12.4,     7.1,      51,   30.13,   67.40,      35,      51,
2015,2008-09-17,19:00,-99.9,    14.8,    16.8,    14.5,    15.6,    0.00,    16.4,    19.5,    16.7,    10.2,    15.0,    20.7,    20.7,    20.2,    18.8,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.91,   11.74,   10.05,    6.64,    9.10,   13.20,-99.9,     159,     7.2,     4.0,      60,   30.14,    0.49,      51,      63,
2015,2008-09-17,20:00,-99.9,    12.6,    14.8,    12.6,    14.1,    0.00,    16.5,    18.9,    16.8,    10.4,    14.9,    19.4,    20.0,    20.0,    18.9,    19.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.94,   11.39,   10.13,    6.72,    9.04,   13.02,-99.9,     148,     5.5,     2.4,      67,   30.15,    0.00,      60,      67,
2015,2008-09-17,21:00,-99.9,    11.5,    12.7,    11.5,    12.6,    0.00,    16.5,    18.9,    16.7,     9.8,    14.8,    18.4,    19.3,    19.8,    19.0,    19.6,     0.3,     0.2,     0.2,     0.4,     0.3,    9.95,   11.38,   10.09,    6.48,    9.00,   12.92,-99.9,     207,     5.0,     2.8,      70,   30.15,    0.00,      64,      70,
2015,2008-09-17,22:00,-99.9,    11.3,    11.9,    11.0,    11.4,    0.00,    16.2,    18.6,    17.0,    10.6,    14.7,    17.5,    18.7,    19.5,    19.1,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.81,   11.18,   10.23,    6.83,    8.93,   12.92,-99.9,     358,     3.2,     1.0,      70,   30.15,    0.00,      68,      72,
2015,2008-09-17,23:00,-99.9,    10.6,    11.3,    10.3,    10.8,    0.00,    16.4,    18.9,    16.5,    10.3,    14.7,    16.7,    18.1,    19.2,    19.1,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.91,   11.41,    9.95,    6.68,    8.93,   12.92,-99.9,     240,     2.7,     0.7,      70,   30.15,    0.00,      69,      75,
2015,2008-09-18,00:00,   12.29,    10.4,    11.6,     9.2,    10.3,    0.00,    16.3,    18.5,    16.3,    10.7,    14.8,    16.1,    17.6,    18.8,    19.2,    19.5,     0.3,     0.2,     0.3,     0.3,     0.3,    9.87,   11.13,    9.83,    6.90,    8.98,   12.91,    3.20,     283,     4.5,     2.2,      71,   30.14,    0.00,      66,      78,
2015,2008-09-18,01:00,-99.9,    11.4,    11.4,     9.4,    10.1,    0.00,    15.8,    18.7,    16.3,    11.0,    14.9,    15.6,    17.1,    18.5,    19.2,    19.5,     0.3,     0.2,     0.3,     0.3,     0.3,    9.55,   11.30,    9.84,    7.00,    9.04,   12.90,-99.9,     316,     5.0,     2.3,      68,   30.13,    0.00,      68,      75,
2015,2008-09-18,02:00,-99.9,    12.0,    12.6,    11.4,    11.7,    0.00,    16.0,    18.5,    16.7,    10.5,    14.9,    15.2,    16.7,    18.2,    19.2,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.67,   11.18,   10.10,    6.78,    9.05,   12.89,-99.9,     283,    11.6,     5.3,      65,   30.12,    0.00,      62,      68,
2015,2008-09-18,03:00,-99.9,    13.4,    14.0,    12.0,    13.4,    0.00,    16.1,    18.6,    16.8,    10.6,    15.0,    14.9,    16.4,    17.9,    19.1,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.71,   11.24,   10.14,    6.85,    9.09,   12.87,-99.9,     248,    14.4,     9.1,      62,   30.11,    0.00,      54,      65,
2015,2008-09-18,04:00,-99.9,    12.9,    13.5,    12.9,    13.3,    0.00,    15.9,    18.5,    16.8,    10.5,    14.7,    14.8,    16.2,    17.7,    19.1,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.63,   11.12,   10.15,    6.77,    8.93,   12.86,-99.9,     248,    14.6,     9.4,      65,   30.11,    0.00,      62,      65,
2015,2008-09-18,05:00,-99.9,    13.5,    13.5,    12.4,    12.7,    0.00,    16.1,    18.3,    16.8,    10.4,    14.7,    14.6,    16.0,    17.4,    19.1,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.72,   11.05,   10.14,    6.72,    8.93,   12.84,-99.9,     260,    14.6,     7.7,      63,   30.10,    0.00,      63,      65,
2015,2008-09-18,06:00,-99.9,    12.9,    13.5,    12.9,    13.2,    0.00,    16.0,    18.3,    16.3,    10.4,    14.9,    14.5,    15.8,    17.3,    19.0,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.66,   11.05,    9.82,    6.73,    9.03,   12.83,-99.9,     251,    15.4,    10.0,      65,   30.11,    1.47,      63,      65,
2015,2008-09-18,07:00,-99.9,    15.0,    15.0,    12.9,    13.6,    0.00,    15.6,    18.5,    16.4,    10.8,    14.8,    14.3,    15.6,    17.1,    19.0,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.45,   11.17,    9.91,    6.92,    8.97,   12.98,-99.9,     247,    16.7,    10.0,      61,   30.13,   83.76,      61,      65,
2015,2008-09-18,08:00,-99.9,    17.5,    17.5,    15.0,    16.0,    0.00,    15.9,-99.9,    16.3,    10.2,    15.1,    14.5,    15.6,    16.9,    18.9,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.61,   10.80,    9.82,    6.64,    9.15,   13.94,-99.9,     249,    15.3,     9.3,      53,   30.13,  250.06,      53,      61,
2015,2008-09-18,09:00,-99.9,    19.5,    19.5,    17.5,    18.1,    0.00,    15.9,    18.5,    16.5,    10.7,    15.0,    15.2,    15.7,    16.8,    18.8,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.58,   11.15,    9.93,    6.88,    9.09,   15.30,-99.9,     238,    13.9,     9.0,      47,   30.15,  406.35,      47,      53,
2015,2008-09-18,10:00,-99.9,    20.9,    20.9,    19.5,    20.2,    0.00,    15.7,    18.7,    16.3,     9.8,    14.9,    16.7,    16.3,    16.8,    18.7,    19.5,     0.3,     0.2,     0.2,     0.4,     0.3,    9.48,   11.29,    9.85,    6.46,    9.04,   15.08,-99.9,     206,     9.8,     5.0,      40,   30.15,  538.22,      40,      47,
2015,2008-09-18,11:00,-99.9,    21.6,    21.6,    20.9,    21.2,    0.00,    16.2,    18.2,    16.6,    10.9,    14.8,    19.1,    17.3,    17.0,    18.7,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.79,   10.96,   10.03,    6.98,    9.02,   15.19,-99.9,     177,    10.1,     4.4,      35,   30.14,  643.47,      35,      40,
2015,2008-09-18,12:00,-99.9,    22.4,    22.4,    21.0,    21.5,    0.00,    16.2,    18.6,    16.1,    10.5,    14.9,    21.6,    18.8,    17.4,    18.6,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.77,   11.24,    9.75,    6.81,    9.08,   15.27,-99.9,     177,    11.1,     5.7,      34,   30.13,  663.98,      34,      39,
2015,2008-09-18,13:00,-99.9,    23.0,    23.0,    21.6,    22.1,    0.00,    16.6,    18.8,    16.1,    10.7,    14.9,    23.4,    20.3,    18.1,    18.5,    19.5,     0.3,     0.2,     0.3,     0.3,     0.3,   10.00,   11.34,    9.73,    6.86,    9.03,   15.68,-99.9,     212,    12.1,     6.6,      32,   30.11,  410.50,      32,      37,
2015,2008-09-18,14:00,-99.9,    23.3,    23.3,    22.2,    22.8,    0.00,    16.3,    18.8,    16.8,    10.9,    14.8,    23.7,    21.0,    18.8,    18.5,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.84,   11.32,   10.14,    6.99,    9.02,   14.86,-99.9,     228,    14.2,     6.9,      29,   30.09,  601.22,      29,      33,
2015,2008-09-18,15:00,-99.9,    20.3,    23.3,    20.3,    22.1,    0.00,    16.4,    18.6,    16.1,    10.0,    14.7,    24.5,    21.7,    19.4,    18.5,    19.5,     0.3,     0.2,     0.3,     0.4,     0.3,    9.91,   11.21,    9.73,    6.54,    8.93,   13.76,-99.9,     121,    14.6,     7.4,      40,   30.07,  335.53,      29,      40,
2015,2008-09-18,16:00,-99.9,    15.9,    20.6,    15.9,    20.4,    0.00,    16.6,    18.7,    16.4,    10.5,    14.8,    24.3,    22.1,    19.9,    18.6,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.99,   11.26,    9.92,    6.81,    8.97,   13.41,-99.9,     163,    16.1,     6.7,      60,   30.09,  102.32,      40,      60,
2015,2008-09-18,17:00,-99.9,    16.8,    17.1,    15.6,    16.1,    0.00,    16.1,    18.4,    16.3,    10.1,    14.7,    22.7,    21.8,    20.3,    18.6,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.72,   11.06,    9.86,    6.58,    8.96,   13.79,-99.9,     214,    17.7,     7.0,      64,   30.09,   89.62,      57,      64,
2015,2008-09-18,18:00,-99.9,    15.9,    18.2,    15.9,    17.2,    0.00,    16.1,    18.4,    17.0,     9.8,    14.8,    21.2,    21.0,    20.3,    18.7,    19.5,     0.3,     0.2,     0.2,     0.4,     0.3,    9.72,   11.09,   10.22,    6.47,    9.02,   13.42,-99.9,     124,     8.7,     4.6,      70,   30.10,   66.18,      57,      70,
2015,2008-09-18,19:00,-99.9,    13.5,    16.0,    13.5,    15.3,    0.00,    16.2,    18.3,    16.6,    10.1,    14.8,    20.2,    20.4,    20.2,    18.8,    19.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.77,   11.03,   10.00,    6.58,    8.97,   13.18,-99.9,     118,    10.3,     5.7,      75,   30.11,    0.24,      68,      75,
2015,2008-09-18,20:00,-99.9,    12.2,    13.5,    12.2,    13.0,    0.00,    15.9,    18.4,    16.6,    10.0,    14.7,    19.3,    19.8,    20.0,    18.9,    19.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.59,   11.10,   10.03,    6.53,    8.96,   13.04,-99.9,     148,     9.4,     4.3,      79,   30.12,    0.00,      75,      80,
2015,2008-09-18,21:00,-99.9,    12.8,    12.8,    12.0,    12.2,    0.00,    15.6,    18.4,    16.5,    10.1,    14.8,    18.3,    19.3,    19.7,    19.0,    19.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.45,   11.11,    9.93,    6.58,    8.97,   13.02,-99.9,     198,     5.7,     3.1,      66,   30.12,    0.00,      66,      79,
2015,2008-09-18,22:00,-99.9,    12.1,    13.4,    12.1,    13.2,    0.00,    15.8,    18.0,    16.1,    10.1,    14.7,    17.5,    18.6,    19.4,    19.1,    19.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.54,   10.83,    9.75,    6.59,    8.96,   12.98,-99.9,     204,     7.6,     4.3,      66,   30.11,    0.00,      59,      66,
2015,2008-09-18,23:00,-99.9,    12.8,    12.8,    11.6,    11.9,    0.00,    15.8,    18.1,    16.4,    10.5,    14.8,    16.9,    18.1,    19.2,    19.1,    19.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.56,   10.91,    9.89,    6.78,    8.97,   12.94,-99.9,     256,     5.3,     3.3,      63,   30.11,    0.00,      63,      68,
2015,2008-09-19,00:00,   12.29,     9.5,    12.8,     9.3,    11.5,    0.00,    15.5,    18.1,    16.5,    10.6,    14.8,    16.3,    17.7,    18.8,    19.1,    19.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.41,   10.92,    9.94,    6.83,    9.02,   12.92,    3.20,     303,     6.2,     2.6,      79,   30.10,    0.00,      63,      80,
2015,2008-09-19,01:00,-99.9,    13.6,    15.8,     9.5,    13.5,    0.00,    15.5,    18.5,    16.5,    10.5,    14.8,    15.8,    17.3,    18.6,    19.2,    19.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.37,   11.12,    9.97,    6.78,    9.02,   12.90,-99.9,     276,    12.4,     2.9,      60,   30.09,    0.00,      49,      79,
2015,2008-09-19,02:00,-99.9,    12.4,    13.6,    11.6,    12.3,    0.00,    15.7,    18.2,    16.2,    10.4,    14.8,    15.5,    16.9,    18.3,    19.2,    19.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.50,   10.96,    9.79,    6.73,    9.01,   12.89,-99.9,     357,     5.4,     1.3,      61,   30.09,    0.00,      60,      65,
2015,2008-09-19,03:00,-99.9,    13.7,    13.7,    12.4,    13.1,    0.00,    15.3,    18.0,    16.5,    10.5,    14.8,    15.1,    16.6,    18.0,    19.1,    19.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.30,   10.82,    9.94,    6.78,    9.01,   12.88,-99.9,      81,     5.3,     1.3,      57,   30.09,    0.00,      57,      61,
