



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2004-09-15,17:00,-99.9,    25.5,    26.4,    25.5,    26.1,    0.00,     7.4,     8.3,-99.9,     9.5,    12.1,    33.3,    30.4,    26.7,    22.6,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.39,    5.79,    6.27,    6.30,    7.57,   13.99,-99.9,     141,    14.9,     8.9,      23,   29.97,  229.30,      21,      23,
2015,2004-09-15,18:00,-99.9,    22.8,    25.5,    22.8,    24.8,    0.00,     6.5,     8.3,     9.2,     9.3,    12.0,    31.1,    29.9,    27.0,    22.7,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.02,    5.78,    6.17,    6.23,    7.53,   13.61,-99.9,     139,    14.6,     7.7,      26,   29.98,   69.84,      23,      26,
2015,2004-09-15,19:00,-99.9,    20.2,    22.8,    20.2,    21.5,    0.00,     7.2,     8.4,     9.2,     9.6,    11.9,    28.8,    28.8,    27.1,    22.9,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.30,    5.84,    6.20,    6.36,    7.46,   13.38,-99.9,     153,     7.7,     3.8,      30,   29.99,    0.73,      26,      30,
2015,2004-09-15,20:00,-99.9,    19.0,    20.2,    19.0,    19.9,    0.00,     6.7,     8.4,     9.0,     9.4,    11.9,    26.6,    27.6,    26.9,    23.0,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.10,    5.83,    6.07,    6.26,    7.47,   13.27,-99.9,     171,     4.0,     2.3,      32,   30.02,    0.00,      30,      32,
2015,2004-09-15,21:00,-99.9,    17.7,    19.0,    17.1,    18.0,    0.00,     6.6,     8.3,     9.1,     8.9,    12.0,    24.7,    26.4,    26.5,    23.1,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.04,    5.76,    6.15,    6.02,    7.51,   13.21,-99.9,     184,     5.1,     3.7,      34,   30.02,    0.00,      32,      36,
2015,2004-09-15,22:00,-99.9,    17.3,    18.3,    17.3,    18.0,    0.00,     6.2,     8.0,     8.9,     9.3,    12.1,    23.3,    25.2,    26.0,    23.2,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.88,    5.66,    6.03,    6.20,    7.57,   13.16,-99.9,     185,     3.8,     2.8,      35,   30.03,    0.00,      33,      35,
2015,2004-09-15,23:00,-99.9,    16.5,    17.3,    16.5,    17.1,    0.00,     6.6,     8.5,     8.9,     9.7,    11.9,    22.1,    24.3,    25.4,    23.3,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.05,    5.86,    6.05,    6.40,    7.47,   13.13,-99.9,     194,     3.8,     2.6,      38,   30.03,    0.00,      34,      38,
2015,2004-09-16,00:00,   13.13,    15.3,    16.5,    15.3,    16.1,    0.00,     6.2,     7.8,     8.9,     9.3,    11.8,    21.1,    23.4,    24.9,    23.3,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.56,    6.02,    6.22,    7.42,   13.11,    3.16,     195,     3.2,     2.3,      43,   30.03,    0.00,      38,      43,
2015,2004-09-16,01:00,-99.9,    13.3,    15.3,    13.3,    14.9,    0.00,     6.3,     8.2,     9.0,     9.7,    11.9,    20.2,    22.6,    24.3,    23.4,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.93,    5.72,    6.11,    6.40,    7.47,   13.08,-99.9,     229,     2.6,     1.8,      51,   30.04,    0.00,      43,      51,
2015,2004-09-16,02:00,-99.9,    13.1,    13.3,    12.6,    12.9,    0.00,     6.4,     7.9,     8.7,     8.7,    11.8,    19.5,    21.9,    23.8,    23.4,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.96,    5.60,    5.96,    5.96,    7.42,   13.06,-99.9,     312,     3.5,     2.5,      54,   30.04,    0.00,      51,      54,
2015,2004-09-16,03:00,-99.9,    10.8,    13.4,    10.8,    12.8,    0.00,     5.6,     7.8,     9.3,     9.7,    11.9,    18.8,    21.3,    23.3,    23.3,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.66,    5.56,    6.24,    6.40,    7.47,   13.05,-99.9,     301,     3.6,     1.9,      66,   30.05,    0.00,      54,      66,
2015,2004-09-16,04:00,-99.9,     9.7,    11.3,     9.7,    11.0,    0.00,     5.9,     7.4,     8.5,     8.9,    11.9,    18.2,    20.7,    22.9,    23.3,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.76,    5.40,    5.89,    6.05,    7.47,   13.03,-99.9,     294,     3.8,     3.0,      74,   30.05,    0.00,      66,      74,
2015,2004-09-16,05:00,-99.9,    10.8,    10.8,     9.4,    10.0,    0.00,     6.0,     7.9,     8.7,     9.2,    12.1,    17.7,    20.2,    22.5,    23.3,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.79,    5.60,    5.94,    6.16,    7.57,   13.02,-99.9,     292,     3.9,     2.3,      80,   30.07,    0.00,      74,      80,
2015,2004-09-16,06:00,-99.9,     8.2,    10.8,     7.6,     8.9,    0.00,     6.2,     7.6,     8.8,     9.3,    11.8,    17.2,    19.7,    22.0,    23.2,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.87,    5.49,    5.99,    6.21,    7.42,   13.01,-99.9,     288,     4.9,     3.2,      88,   30.07,    1.71,      80,      88,
2015,2004-09-16,07:00,-99.9,    11.8,    11.8,     8.2,     9.8,    0.00,     5.6,     7.8,     8.7,     8.9,    12.0,    17.0,    19.2,    21.6,    23.1,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.66,    5.57,    5.97,    6.05,    7.53,   13.19,-99.9,     281,     4.7,     2.6,      94,   30.08,   38.83,      77,      94,
2015,2004-09-16,08:00,-99.9,    16.9,    16.9,    11.8,    13.7,    0.00,     5.6,     7.6,     8.8,     9.4,    12.0,    17.8,    19.2,    21.3,    23.0,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.63,    5.47,    6.00,    6.27,    7.53,   14.39,-99.9,     187,     5.3,     2.2,      75,   30.08,  236.39,      75,      94,
2015,2004-09-16,09:00,-99.9,    20.4,    20.4,    16.9,    18.0,    0.00,     6.1,     7.3,     8.7,     9.3,    11.8,    19.1,    19.5,    21.0,    22.9,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.83,    5.36,    5.95,    6.22,    7.42,   15.97,-99.9,     120,     7.7,     3.2,      59,   30.09,  411.48,      59,      75,
2015,2004-09-16,10:00,-99.9,    23.4,    23.4,    20.4,    21.6,    0.00,     6.3,     7.5,     8.7,     8.7,    11.9,    21.5,    20.4,    21.0,    22.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.92,    5.41,    5.95,    5.95,    7.47,   16.06,-99.9,     113,    10.5,     4.9,      47,   30.08,  543.59,      47,      59,
2015,2004-09-16,11:00,-99.9,    26.1,    26.1,    23.4,    24.6,    0.00,     6.7,     7.4,     8.4,     9.5,    12.0,    24.7,    22.0,    21.3,    22.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.11,    5.40,    5.83,    6.32,    7.53,   14.03,-99.9,     138,    12.7,     6.6,      33,   30.07,  637.36,      33,      47,
2015,2004-09-16,12:00,-99.9,    26.8,    27.4,    26.1,    26.8,    0.00,     7.0,     8.1,     8.8,     9.5,    11.9,    28.0,    24.0,    21.8,    22.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.24,    5.67,    5.99,    6.32,    7.47,   13.94,-99.9,     125,    15.0,     8.6,      30,   30.05,  635.41,      30,      34,
2015,2004-09-16,13:00,-99.9,    27.8,    27.8,    25.6,    26.7,    0.00,     7.1,     7.9,     8.7,     9.2,    12.1,    30.5,    26.0,    22.7,    22.5,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    5.60,    5.96,    6.20,    7.57,   13.92,-99.9,     118,    16.1,     9.7,      24,   30.03,  419.29,      24,      33,
2015,2004-09-16,14:00,-99.9,    26.7,    28.5,    26.7,    28.0,    0.00,     7.5,     8.0,     8.3,     9.6,    12.1,    31.6,    27.2,    23.5,    22.5,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.42,    5.66,    5.77,    6.36,    7.58,   13.91,-99.9,     150,    15.7,     8.3,      26,   30.01,  506.23,      24,      26,
2015,2004-09-16,15:00,-99.9,    28.6,    29.3,    26.7,    28.2,    0.00,     6.8,-99.9,     8.7,     9.5,    11.9,    32.9,    28.3,    24.4,    22.5,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.13,    5.81,    5.94,    6.30,    7.47,   13.90,-99.9,     172,    14.7,     8.0,      22,   30.00,  482.78,      22,      26,
2015,2004-09-16,16:00,-99.9,    28.3,    28.6,    27.4,    28.2,    0.00,     7.3,     8.0,     8.9,     9.2,    12.0,    33.0,    29.0,    25.2,    22.5,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.34,    5.65,    6.04,    6.19,    7.53,   13.89,-99.9,     157,    19.8,    11.0,      23,   29.99,  312.09,      22,      24,
2015,2004-09-16,17:00,-99.9,    28.5,    28.6,    28.3,    28.5,    0.00,     7.1,-99.9,     9.1,     9.3,    12.0,    31.9,    29.1,    25.7,    22.5,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.24,    5.90,    6.13,    6.23,    7.52,   13.88,-99.9,     163,    16.7,     6.7,      14,   29.99,  244.69,      14,      23,
2015,2004-09-16,18:00,-99.9,    24.6,    28.5,    24.6,    27.0,    0.00,     7.2,     8.2,     8.5,     9.3,    12.0,    30.2,    28.7,    26.1,    22.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.29,    5.75,    5.87,    6.25,    7.51,   13.73,-99.9,     178,    13.9,     7.8,      30,   29.99,   68.13,      14,      30,
2015,2004-09-16,19:00,-99.9,    22.3,    24.6,    22.3,    23.6,    0.00,     7.2,-99.9,     9.0,     9.6,    11.9,    28.1,    28.0,    26.2,    22.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.31,    5.95,    6.09,    6.36,    7.47,   13.51,-99.9,     169,    12.6,     6.8,      34,   30.00,    0.49,      30,      34,
2015,2004-09-16,20:00,-99.9,    21.1,    22.3,    21.1,    22.0,    0.00,     6.6,     8.1,     8.9,     9.1,    11.8,    26.4,    27.0,    26.1,    22.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.04,    5.68,    6.02,    6.13,    7.42,   13.40,-99.9,     177,     8.2,     5.2,      37,   30.03,    0.00,      34,      37,
2015,2004-09-16,21:00,-99.9,    20.2,    21.4,    19.9,    20.7,    0.00,     6.6,     8.4,     8.6,     9.1,    11.9,    24.9,    26.0,    25.8,    22.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.04,    5.80,    5.90,    6.13,    7.47,   13.33,-99.9,     173,     8.7,     5.1,      38,   30.03,    0.00,      36,      39,
2015,2004-09-16,22:00,-99.9,    19.9,    20.3,    19.9,    20.2,    0.00,     6.0,     8.2,     8.9,     9.5,    11.9,    23.7,    25.1,    25.4,    22.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.79,    5.74,    6.04,    6.31,    7.47,   13.28,-99.9,     175,     8.3,     5.0,      37,   30.04,    0.00,      36,      38,
2015,2004-09-16,23:00,-99.9,    18.5,    19.9,    18.5,    19.2,    0.00,     6.1,     7.6,     8.7,     8.9,    12.1,    22.7,    24.3,    25.0,    23.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.86,    5.46,    5.96,    6.02,    7.58,   13.24,-99.9,     248,     5.3,     2.0,      41,   30.03,    0.00,      37,      41,
2015,2004-09-17,00:00,   13.13,    18.9,    18.9,    16.8,    17.8,    0.00,     6.2,     7.8,-99.9,     9.6,    11.8,    21.6,    23.5,    24.6,    23.1,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.87,    5.57,    5.69,    6.36,    7.42,   13.20,    3.16,     251,     5.5,     3.6,      34,   30.03,    0.00,      34,      43,
2015,2004-09-17,01:00,-99.9,    19.2,    19.2,    17.0,    17.8,    0.00,     6.1,     7.9,     8.8,     9.3,    11.9,    20.8,    22.8,    24.1,    23.1,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.83,    5.61,    6.01,    6.20,    7.47,   13.17,-99.9,     264,     6.3,     4.4,      28,   30.02,    0.00,      28,      35,
2015,2004-09-17,02:00,-99.9,    21.0,    21.0,    19.2,    19.6,    0.00,     5.8,     7.3,     8.6,     9.3,    12.0,    20.2,    22.2,    23.7,    23.1,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.72,    5.35,    5.90,    6.20,    7.54,   13.15,-99.9,     244,    12.9,     6.2,      25,   30.02,    0.00,      25,      28,
2015,2004-09-17,03:00,-99.9,    21.1,    21.4,    20.8,    21.1,    0.00,     6.2,     7.6,     8.4,     9.4,    11.8,    20.0,    21.7,    23.3,    23.1,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.87,    5.45,    5.83,    6.26,    7.42,   13.12,-99.9,     234,    18.8,    11.1,      28,   30.01,    0.00,      25,      28,
2015,2004-09-17,04:00,-99.9,    20.5,    21.1,    20.5,    20.9,    0.00,     6.1,     7.3,     8.7,     9.1,    11.9,    19.9,    21.4,    22.9,    23.1,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.86,    5.33,    5.97,    6.15,    7.47,   13.10,-99.9,     236,    20.2,    12.3,      32,   30.02,    0.00,      28,      32,
2015,2004-09-17,05:00,-99.9,    20.4,    20.5,    20.3,    20.4,    0.00,     6.3,     7.6,     8.9,     9.5,    11.8,    19.9,    21.2,    22.6,    23.1,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.91,    5.46,    6.05,    6.33,    7.42,   13.08,-99.9,     235,    19.6,    11.6,      34,   30.03,    0.00,      32,      34,
2015,2004-09-17,06:00,-99.9,    20.0,    20.5,    20.0,    20.4,    0.00,     6.1,     7.4,     9.1,     9.4,    11.9,    19.7,    21.0,    22.4,    23.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.84,    5.40,    6.14,    6.26,    7.47,   13.06,-99.9,     236,    18.2,    12.3,      36,   30.04,    1.95,      34,      36,
2015,2004-09-17,07:00,-99.9,    22.5,    22.5,    20.0,    20.9,    0.00,     5.7,     7.3,     8.3,     9.5,    12.0,    19.6,    20.9,    22.2,    23.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    5.36,    5.78,    6.33,    7.54,   13.29,-99.9,     238,    17.9,    12.0,      32,   30.07,   92.55,      32,      36,
2015,2004-09-17,08:00,-99.9,    24.4,    24.4,    22.5,    23.3,    0.00,     5.7,     7.4,     8.8,     9.1,    11.8,    19.8,    20.7,    22.0,    22.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.67,    5.38,    6.02,    6.13,    7.42,   14.23,-99.9,     253,    16.6,    11.0,      28,   30.07,  256.17,      28,      32,
2015,2004-09-17,09:00,-99.9,    26.8,    26.8,    24.4,    25.5,    0.00,     6.3,     7.5,-99.9,     9.1,    11.8,    20.9,    20.9,    21.9,    22.8,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.93,    5.44,    5.60,    6.15,    7.42,   14.64,-99.9,     252,    16.8,    10.0,      21,   30.09,  415.63,      21,      28,
2015,2004-09-17,10:00,-99.9,    28.9,    29.1,    26.8,    28.0,    0.00,     6.5,     7.5,     9.0,     8.9,    11.9,    23.3,    21.8,    21.9,    22.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.01,    5.45,    6.10,    6.06,    7.47,   14.86,-99.9,     279,    11.6,     6.6,      14,   30.09,  547.74,      14,      21,
2015,2004-09-17,11:00,-99.9,    29.8,    29.8,    28.9,    29.3,    0.00,     6.5,     7.5,     9.0,     9.0,    11.8,    26.1,    23.3,    22.1,    22.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.02,    5.44,    6.07,    6.08,    7.42,   14.04,-99.9,     266,    18.4,     6.1,      14,   30.08,  620.51,      14,      15,
2015,2004-09-17,12:00,-99.9,    30.7,    30.7,    29.8,    30.2,    0.00,     7.3,     8.0,     8.4,     9.3,    12.0,    28.9,    25.0,    22.6,    22.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    5.66,    5.83,    6.25,    7.54,   14.01,-99.9,     264,    14.2,     4.9,      13,   30.07,  718.19,      13,      14,
2015,2004-09-17,13:00,-99.9,    30.2,    30.7,    29.6,    30.1,    0.00,     7.2,     8.0,     8.3,     9.1,    11.8,    32.1,    26.8,    23.3,    22.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.31,    5.65,    5.78,    6.13,    7.42,   13.98,-99.9,     162,    15.2,     6.8,      13,   30.05,  696.46,      13,      14,
2015,2004-09-17,14:00,-99.9,    28.3,    30.8,    28.3,    29.7,    0.00,     7.0,     8.3,     9.2,     8.8,    12.0,    34.3,    28.6,    24.3,    22.5,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.24,    5.77,    6.19,    6.00,    7.54,   14.00,-99.9,     199,    13.7,     5.5,      16,   30.03,  378.27,      13,      16,
2015,2004-09-17,15:00,-99.9,    29.5,    30.4,    28.1,    29.0,    0.00,     7.4,     8.2,     9.0,     9.6,    12.0,    34.0,    29.6,    25.2,    22.5,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.37,    5.74,    6.10,    6.36,    7.54,   13.98,-99.9,     135,    14.7,     7.5,      17,   30.02,  337.24,      14,      23,
2015,2004-09-17,16:00,-99.9,    27.3,    29.5,    27.3,    28.3,    0.00,     6.8,     8.1,     8.8,     9.6,    12.1,    32.8,    29.7,    26.0,    22.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.15,    5.69,    6.00,    6.35,    7.58,   13.81,-99.9,     140,    16.6,     8.5,      21,   30.03,  147.74,      17,      21,
2015,2004-09-17,17:00,-99.9,    24.8,    27.3,    24.8,    26.1,    0.00,     6.4,     8.1,     8.7,     8.9,    11.9,    30.8,    29.2,    26.4,    22.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.97,    5.70,    5.96,    6.06,    7.49,   13.83,-99.9,     175,    21.5,    13.3,      26,   30.04,   90.84,      21,      26,
2015,2004-09-17,18:00,-99.9,    23.2,    24.8,    23.2,    24.2,    0.00,     6.6,-99.9,     8.8,     8.9,    12.2,    29.2,    28.5,    26.5,    22.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.07,    5.86,    6.01,    6.06,    7.65,   13.59,-99.9,     185,    18.9,     8.9,      29,   30.04,   28.57,      26,      29,
2015,2004-09-17,19:00,-99.9,    21.8,    23.2,    21.8,    22.9,    0.00,     6.6,     7.8,     9.0,     9.3,    12.0,    27.4,    27.6,    26.4,    22.9,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.05,    5.58,    6.07,    6.24,    7.54,   13.43,-99.9,     208,     8.6,     4.0,      31,   30.05,    0.24,      28,      31,
2015,2004-09-17,20:00,-99.9,    22.0,    22.0,    21.8,    21.9,    0.00,     6.4,     7.9,     8.9,     9.5,    11.9,    26.0,    26.7,    26.2,    22.9,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.95,    5.62,    6.04,    6.31,    7.47,   13.34,-99.9,     208,    12.3,     4.9,      29,   30.07,    0.00,      29,      31,
2015,2004-09-17,21:00,-99.9,    19.2,    22.0,    18.9,    20.6,    0.00,     6.1,     7.7,     8.8,     9.3,    12.2,    24.9,    25.8,    25.8,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.87,    5.52,    6.02,    6.24,    7.65,   13.28,-99.9,     230,     8.2,     4.6,      35,   30.07,    0.00,      29,      36,
2015,2004-09-17,22:00,-99.9,    18.7,    19.7,    18.7,    19.2,    0.00,     6.1,     7.6,-99.9,     9.4,    12.0,    23.7,    25.1,    25.5,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.83,    5.45,    6.17,    6.26,    7.54,   13.23,-99.9,     174,     4.4,     2.4,      35,   30.07,    0.00,      33,      36,
2015,2004-09-17,23:00,-99.9,    17.8,    18.7,    16.8,    17.5,    0.00,     6.5,     7.3,     8.6,     9.3,    11.9,    22.5,    24.2,    25.1,    23.2,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.02,    5.32,    5.90,    6.20,    7.47,   13.20,-99.9,     192,     3.1,     1.2,      37,   30.07,    0.00,      35,      40,
2015,2004-09-18,00:00,   13.13,    15.2,    17.8,    15.2,    16.5,    0.00,     5.7,     7.4,     9.0,     8.9,    12.0,    21.4,    23.4,    24.6,    23.3,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    5.37,    6.09,    6.02,    7.54,   13.17,    3.16,     208,     3.6,     1.4,      45,   30.07,    0.00,      37,      45,
2015,2004-09-18,01:00,-99.9,    16.5,    16.6,    15.2,    16.2,    0.00,     5.8,     7.4,     8.6,     8.7,    12.0,    20.5,    22.7,    24.2,    23.3,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.72,    5.40,    5.90,    5.97,    7.54,   13.14,-99.9,     278,     3.9,     1.4,      46,   30.06,    0.00,      45,      47,
2015,2004-09-18,02:00,-99.9,    14.5,    16.5,    14.5,    15.6,    0.00,     5.8,-99.9,     8.7,     9.4,    12.0,    19.8,    22.0,    23.7,    23.3,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.74,    5.52,    5.95,    6.26,    7.54,   13.11,-99.9,     252,     1.8,     0.5,      52,   30.06,    0.00,      46,      52,
2015,2004-09-18,03:00,-99.9,    12.4,    14.6,    12.3,    13.8,    0.00,     6.2,-99.9,     8.7,     9.0,    12.0,    19.2,    21.4,    23.3,    23.3,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.87,    5.23,    5.97,    6.08,    7.54,   13.10,-99.9,     285,     4.5,     1.6,      59,   30.05,    0.00,      52,      60,
2015,2004-09-18,04:00,-99.9,    12.2,    13.4,    12.2,    12.7,    0.00,     5.7,     7.3,     8.7,     9.3,    12.1,    18.6,    20.9,    22.9,    23.3,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.68,    5.32,    5.94,    6.20,    7.58,   13.08,-99.9,     286,     5.3,     2.9,      59,   30.05,    0.00,      54,      59,
2015,2004-09-18,05:00,-99.9,    11.9,    12.2,    10.5,    11.4,    0.00,     5.7,     7.4,     8.3,     9.5,    11.9,    18.2,    20.4,    22.5,    23.2,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.69,    5.40,    5.78,    6.33,    7.49,   13.06,-99.9,     291,     5.2,     3.4,      60,   30.05,    0.00,      59,      66,
2015,2004-09-18,06:00,-99.9,    10.7,    11.9,    10.1,    10.6,    0.00,     5.7,     7.3,     8.6,     9.6,    12.0,    17.8,    20.0,    22.1,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.69,    5.34,    5.92,    6.38,    7.54,   13.05,-99.9,     292,     4.9,     3.8,      64,   30.06,    1.71,      60,      66,
2015,2004-09-18,07:00,-99.9,    17.5,    17.5,    10.7,    12.8,    0.00,     5.8,     7.4,     8.8,     9.1,    11.8,    17.4,    19.6,    21.7,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.73,    5.41,    5.98,    6.14,    7.43,   13.29,-99.9,     313,     4.7,     1.9,      50,   30.07,   81.32,      50,      64,
