



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:16 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1999-09-16,20:00,   18.36,    12.6,    13.0,    12.6,    12.7,    13.1,    10.3,    11.6,     9.2,    12.6,    16.9,    17.8,    19.2,    20.3,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.08,    6.70,    7.30,    6.20,    7.80,   12.78,     100,    3.32,       5,    4.69,   13.22,     100,     100,
2015,1999-09-16,21:00,   18.36,    11.7,    12.6,    11.7,    12.2,    13.0,    10.6,    11.6,     9.2,    12.9,    16.7,    17.6,    19.1,    20.3,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.01,    6.80,    7.30,    6.20,    8.00,   12.72,     100,    3.32,       4,    4.69,   13.19,     100,     100,
2015,1999-09-16,22:00,   18.36,    11.4,    11.8,    11.4,    11.5,    13.0,    10.6,    11.5,     9.5,    12.9,    16.2,    17.3,    18.9,    20.3,    20.7,     0.2,     0.2,     0.3,     0.2,     0.3,    8.02,    6.90,    7.30,    6.30,    8.00,   12.70,     100,    3.32,       4,    4.69,   13.15,     100,     100,
2015,1999-09-16,23:00,   18.36,    11.6,    11.8,    11.0,    11.5,    12.9,    10.7,    11.5,     9.1,    12.8,    15.8,    17.0,    18.7,    20.2,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.99,    6.90,    7.30,    6.10,    7.90,   12.67,     100,    3.32,       4,    4.69,   13.12,     100,     100,
2015,1999-09-17,00:00,   18.36,    11.5,    11.7,    11.2,    11.5,    12.9,    10.9,    11.4,     9.2,    12.7,    15.7,    16.8,    18.6,    20.2,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.97,    7.00,    7.20,    6.20,    7.90,   12.62,     100,    3.32,       3,    4.69,   13.10,     100,     100,
2015,1999-09-17,01:00,   18.36,    11.0,    11.4,    10.9,    11.1,    12.9,    11.2,    11.4,     9.2,    12.6,    15.6,    16.6,    18.4,    20.2,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.00,    7.10,    7.20,    6.20,    7.80,   12.62,     100,    3.32,       3,    4.69,   13.08,     100,     100,
2015,1999-09-17,02:00,   18.36,    10.7,    11.2,    10.7,    11.1,    12.7,    11.0,    11.2,     9.5,    12.9,    15.4,    16.5,    18.3,    20.2,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.88,    7.00,    7.10,    6.30,    8.00,   12.61,     100,    3.32,       2,    4.69,   13.07,     100,     100,
2015,1999-09-17,03:00,   18.36,    11.5,    11.5,    10.4,    11.0,    12.8,    11.1,    11.5,     9.2,    12.9,    15.2,    16.3,    18.1,    20.2,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.91,    7.10,    7.30,    6.20,    8.00,   12.58,     100,    3.32,       2,    4.69,   13.07,     100,     100,
2015,1999-09-17,04:00,   18.36,    11.6,    11.6,    11.3,    11.5,    12.8,    11.3,    11.4,     9.2,    12.7,    15.2,    16.1,    18.0,    20.2,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.91,    7.20,    7.20,    6.20,    7.90,   12.55,     100,    3.32,       3,    4.69,   13.07,     100,     100,
2015,1999-09-17,05:00,   18.36,    11.6,    11.7,    11.5,    11.6,    12.6,    11.5,    11.4,     9.2,    13.2,    15.2,    16.1,    17.9,    20.1,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.85,    7.30,    7.20,    6.20,    8.10,   12.51,     100,    2.66,       4,    4.69,   13.06,     100,     100,
2015,1999-09-17,06:00,   18.36,    11.7,    11.7,    11.5,    11.6,    12.8,    11.5,    11.3,     9.2,    12.9,    15.2,    16.0,    17.8,    20.1,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.94,    7.20,    7.20,    6.20,    8.00,   12.53,     100,    7.63,       3,    4.69,   13.06,     100,     100,
2015,1999-09-17,07:00,   18.36,    13.4,    13.4,    11.7,    12.5,    12.7,    11.6,    11.4,     9.3,    12.9,    15.6,    16.1,    17.7,    20.1,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.87,    7.30,    7.20,    6.20,    8.00,   12.71,      97,  105.55,       3,    4.69,   13.19,      97,     100,
2015,1999-09-17,08:00,   18.36,    16.0,    16.7,    13.4,    15.3,    12.7,    11.7,    11.5,     9.3,    12.9,    16.7,    16.4,    17.7,    20.0,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.89,    7.40,    7.30,    6.20,    8.00,   13.39,      80,  286.79,       2,    4.69,   13.52,      79,      96,
2015,1999-09-17,09:00,   18.36,    16.9,    17.1,    15.5,    16.1,    12.7,    11.7,    11.3,     9.3,    12.9,    17.6,    17.0,    17.7,    20.0,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.89,    7.40,    7.20,    6.20,    8.00,   13.77,      77,  293.76,       7,    4.69,   13.79,      74,      82,
2015,1999-09-17,10:00,   18.36,    18.2,    18.2,    16.7,    17.2,    13.0,    11.9,    11.4,     9.4,    13.2,    18.7,    17.6,    17.9,    20.0,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.03,    7.50,    7.20,    6.30,    8.10,   13.82,      71,  355.17,       7,    4.69,   14.02,      68,      76,
2015,1999-09-17,11:00,   18.36,    16.8,    19.0,    16.5,    17.3,    12.9,    12.1,    11.3,-99.9,    13.2,    19.3,    18.3,    18.1,    20.0,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.99,    7.60,    7.20,    6.10,    8.10,   13.73,      74,  298.74,       7,    4.69,   13.85,      64,      76,
2015,1999-09-17,12:00,   18.36,    17.2,    17.6,    16.2,    16.9,    12.8,    12.1,    11.4,     9.3,    12.9,    19.4,    18.6,    18.3,    19.9,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.93,    7.60,    7.20,    6.20,    8.00,   13.83,      71,  254.93,       5,    4.69,   13.90,      68,      78,
2015,1999-09-17,13:00,   18.36,    16.0,    18.1,    15.9,    17.0,    12.8,    12.2,    11.6,     9.2,    13.1,    19.8,    18.9,    18.5,    19.9,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.93,    7.60,    7.30,    6.20,    8.10,   13.71,      79,  264.22,       5,    4.69,   13.88,      66,      81,
2015,1999-09-17,14:00,   18.36,    16.5,    16.6,    15.5,    15.9,    12.6,    12.2,    11.3,     9.2,    13.0,    19.7,    19.1,    18.7,    19.9,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.84,    7.60,    7.20,    6.20,    8.00,   13.53,      74,  173.93,       3,    4.69,   13.75,      73,      83,
2015,1999-09-17,15:00,   18.36,    15.9,    16.8,    15.8,    16.3,    12.7,    12.4,    11.6,     9.2,    13.0,    19.8,    19.2,    18.9,    19.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.87,    7.70,    7.30,    6.20,    8.00,   13.49,      77,  166.63,       4,    4.69,   13.66,      70,      77,
2015,1999-09-17,16:00,   18.36,    13.2,    15.8,    13.2,    14.6,    12.5,    12.4,    11.5,     9.3,    13.0,    19.3,    19.1,    19.1,    19.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.76,    7.70,    7.30,    6.20,    8.00,   13.27,      93,   70.70,       5,    4.69,   13.44,      73,      94,
2015,1999-09-17,17:00,   18.36,    13.2,    13.7,    13.1,    13.4,    12.5,    12.4,    11.6,     9.1,    13.0,    18.7,    18.8,    19.1,    19.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.80,    7.70,    7.30,    6.10,    8.00,   12.97,      95,   37.18,       4,    4.69,   13.31,      92,      96,
2015,1999-09-17,18:00,   18.36,    12.7,    13.2,    12.6,    12.9,    12.4,    12.4,    11.5,     9.3,    12.8,    18.0,    18.5,    19.1,    19.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.70,    7.70,    7.30,    6.20,    7.90,   12.68,      98,    2.99,       4,    4.69,   13.25,      94,      98,
2015,1999-09-17,19:00,   18.36,    12.1,    12.7,    12.1,    12.3,    12.2,    12.4,    11.5,     9.2,    12.8,    17.3,    18.1,    19.0,    19.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.65,    7.70,    7.30,    6.20,    7.90,   12.69,      97,    3.32,       5,    4.69,   13.21,      94,      98,
2015,1999-09-17,20:00,   18.36,    11.9,    12.1,    11.8,    11.9,    12.3,    12.2,    11.5,     9.3,    12.8,    16.8,    17.7,    18.9,    19.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.66,    7.60,    7.30,    6.20,    7.90,   12.66,      99,    3.32,       3,    4.69,   13.19,      97,      99,
2015,1999-09-17,21:00,   18.36,    12.1,    12.1,    11.9,    11.9,    12.2,    12.2,    11.5,     9.3,    13.0,    16.5,    17.4,    18.7,    19.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.63,    7.60,    7.30,    6.20,    8.00,   12.64,      99,    3.32,       2,    4.69,   13.17,      99,      99,
2015,1999-09-17,22:00,   18.36,    11.9,    12.2,    11.8,    12.0,    12.2,    12.1,    11.6,     9.2,    13.0,    16.3,    17.1,    18.6,    19.8,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    7.61,    7.60,    7.30,    6.20,    8.00,   12.62,     100,    3.32,       2,    4.69,   13.14,      99,     100,
2015,1999-09-17,23:00,   18.36,    11.9,    11.9,    11.7,    11.8,    12.2,    12.0,    11.4,     9.1,    12.8,    16.1,    16.9,    18.4,    19.8,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    7.60,    7.50,    7.20,    6.10,    7.90,   12.57,     100,    3.32,       2,    4.69,   13.12,     100,     100,
2015,1999-09-18,00:00,   18.36,    10.9,    12.0,    10.9,    11.4,    12.1,    12.2,    11.5,     9.2,    12.7,    15.9,    16.8,    18.3,    19.8,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    7.58,    7.60,    7.30,    6.20,    7.90,   12.56,     100,    3.32,       2,    4.69,   13.10,     100,     100,
2015,1999-09-18,01:00,   18.36,    11.3,    11.3,    10.9,    11.1,    12.0,    12.1,    11.2,     9.3,    12.8,    15.6,    16.6,    18.1,    19.8,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    7.51,    7.60,    7.10,    6.20,    7.90,   12.55,     100,    3.32,       2,    4.69,   13.08,     100,     100,
2015,1999-09-18,02:00,   18.36,    10.5,    11.2,    10.4,    10.7,    11.9,    12.1,    11.4,     9.3,    12.8,    15.3,    16.4,    18.0,    19.8,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    7.48,    7.60,    7.20,    6.20,    7.90,   12.53,     100,    3.32,       2,    4.69,   13.07,     100,     100,
2015,1999-09-18,03:00,   18.36,    10.1,    10.9,    10.1,    10.6,    11.9,    12.0,    11.3,     9.3,    12.8,    15.0,    16.1,    17.9,    19.8,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    7.46,    7.50,    7.20,    6.20,    7.90,   12.52,     100,    3.32,       2,    4.69,   13.07,     100,     100,
2015,1999-09-18,04:00,   18.36,     9.3,    10.0,     8.6,     9.0,    12.0,    12.1,    11.4,     9.3,    12.8,    14.5,    15.9,    17.7,    19.7,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    7.52,    7.60,    7.20,    6.20,    7.90,   12.51,     100,    3.32,       2,    4.69,   13.06,     100,     100,
2015,1999-09-18,05:00,   18.36,     9.5,     9.7,     9.0,     9.5,    11.8,    12.1,    11.4,     9.3,    12.8,    14.1,    15.6,    17.6,    19.7,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.44,    7.60,    7.20,    6.20,    7.90,   12.50,     100,    2.66,       3,    4.69,   13.06,     100,     100,
2015,1999-09-18,06:00,   18.36,    11.0,    11.0,     9.3,     9.7,    11.8,    12.1,    11.3,     9.2,    13.0,    14.1,    15.3,    17.4,    19.7,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.44,    7.60,    7.20,    6.20,    8.00,   12.60,     100,   47.47,       3,    4.69,   13.10,     100,     100,
2015,1999-09-18,07:00,   18.36,    15.3,    15.4,    10.8,    13.1,    12.0,    12.0,    11.2,     9.2,    13.0,    14.3,    15.3,    17.2,    19.7,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.50,    7.50,    7.10,    6.20,    8.00,   12.68,      81,  274.18,       4,    4.69,   13.16,      79,     100,
2015,1999-09-18,08:00,   18.36,    19.1,    19.4,    15.6,    18.0,    11.9,    12.1,    11.4,     9.2,    12.9,    15.5,    15.6,    17.1,    19.7,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.48,    7.60,    7.20,    6.20,    8.00,   13.15,      54,  478.98,       4,    4.69,   13.33,      53,      82,
2015,1999-09-18,09:00,   18.36,    20.9,    20.9,    19.0,    20.0,    12.1,    12.3,    11.2,     9.2,    13.0,    17.3,    16.5,    17.1,    19.6,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.59,    7.70,    7.10,    6.20,    8.00,   13.84,      49,  637.98,       8,    4.69,   13.52,      49,      56,
2015,1999-09-18,10:00,   18.36,    21.6,    21.8,    20.4,    21.1,    12.3,    12.3,    11.3,     9.3,    12.8,    19.7,    18.0,    17.3,    19.6,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.67,    7.70,    7.20,    6.20,    7.90,   13.65,      47,  755.48,       8,    4.69,   13.59,      44,      51,
2015,1999-09-18,11:00,   18.36,    22.7,    23.5,    21.4,    22.2,    12.5,    12.4,    11.4,     9.3,    12.9,    24.0,    20.2,    17.7,    19.6,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.80,    7.70,    7.20,    6.20,    8.00,   13.33,      42,  823.20,       8,    4.69,   14.69,      41,      46,
2015,1999-09-18,12:00,   18.36,    23.0,    24.3,    21.7,    23.0,    12.8,    12.7,    11.3,     8.9,    13.0,    27.6,    22.7,    18.4,    19.5,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.92,    7.90,    7.20,    6.00,    8.00,   13.40,      39,  753.82,       8,    4.69,   14.36,      37,      45,
2015,1999-09-18,13:00,   18.36,    24.3,    24.8,    21.7,    23.6,    12.9,    13.0,    11.5,     9.0,    12.9,    29.7,    24.7,    19.3,    19.5,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.99,    8.00,    7.30,    6.10,    8.00,   13.44,      36,  722.95,       8,    4.69,   14.57,      35,      42,
2015,1999-09-18,14:00,   18.36,    20.8,    24.9,    20.8,    23.3,    12.7,    12.8,    11.7,     9.3,    12.9,    30.7,    26.0,    20.3,    19.5,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.89,    7.90,    7.40,    6.20,    8.00,   13.46,      42,  487.61,       9,    4.69,   14.06,      31,      42,
2015,1999-09-18,15:00,   18.36,    22.9,    24.1,    20.8,    22.9,    12.5,    12.9,    11.7,     9.3,    13.0,    30.0,    26.3,    21.3,    19.5,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    7.80,    8.00,    7.40,    6.20,    8.00,   13.84,      37,  423.22,       8,    4.69,   14.36,      34,      43,
2015,1999-09-18,16:00,   18.36,    22.4,    23.4,    21.9,    22.8,    12.4,    12.7,    11.7,     9.0,    13.0,    28.4,    26.0,    22.0,    19.5,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.72,    7.90,    7.40,    6.10,    8.00,   13.74,      39,  240.32,       6,    4.69,   14.29,      35,      39,
2015,1999-09-18,17:00,   18.36,    17.8,    22.5,    17.8,    19.8,    12.2,    12.6,    11.7,     8.9,    12.9,    26.1,    25.1,    22.4,    19.5,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.61,    7.80,    7.40,    6.00,    8.00,   13.40,      52,   44.15,       6,    4.69,   13.74,      35,      52,
2015,1999-09-18,18:00,   18.36,    16.4,    17.8,    16.3,    17.2,    11.8,    12.6,    12.0,     9.3,    12.9,    23.9,    23.9,    22.4,    19.5,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.42,    7.80,    7.50,    6.20,    8.00,   13.08,      57,    2.99,       5,    4.69,   13.45,      52,      57,
2015,1999-09-18,19:00,   18.36,    15.1,    16.3,    14.2,    15.1,    11.8,    12.6,    12.0,     9.2,    12.9,    22.2,    22.8,    22.3,    19.6,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.42,    7.80,    7.50,    6.20,    8.00,   12.89,      62,    3.65,       4,    4.69,   13.33,      57,      68,
2015,1999-09-18,20:00,   18.36,    16.2,    16.2,    13.9,    14.8,    11.6,    12.3,    11.7,     9.2,    12.9,    20.8,    21.7,    21.9,    19.6,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.33,    7.70,    7.40,    6.20,    8.00,   12.79,      67,    3.65,       5,    4.69,   13.28,      63,      67,
2015,1999-09-18,21:00,   18.40,    15.3,    16.1,    15.1,    15.5,    11.5,    12.5,    11.7,     9.2,    13.0,    19.7,    20.8,    21.5,    19.7,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.27,    7.80,    7.40,    6.20,    8.00,   12.74,      77,    3.65,       8,    4.69,   13.26,      67,      77,
2015,1999-09-18,22:00,   18.40,    15.3,    15.5,    15.1,    15.3,    11.5,    12.4,    11.7,     9.3,    12.6,    18.9,    20.1,    21.1,    19.7,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.28,    7.70,    7.40,    6.20,    7.80,   12.72,      78,    3.65,       8,    4.69,   13.24,      77,      79,
2015,1999-09-18,23:00,   18.40,    15.0,    15.2,    14.9,    15.0,    11.3,    12.3,    11.9,     9.1,    12.6,    18.2,    19.5,    20.7,    19.8,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.19,    7.70,    7.50,    6.10,    7.80,   12.71,      79,    3.65,       7,    4.69,   13.22,      78,      81,
2015,1999-09-19,00:00,   18.40,    14.6,    14.9,    13.8,    14.4,    11.4,    12.1,    11.8,     9.2,    13.0,    17.6,    18.9,    20.3,    19.8,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.20,    7.60,    7.40,    6.20,    8.00,   12.69,      81,    3.65,       6,    4.69,   13.21,      79,      83,
2015,1999-09-19,01:00,   18.40,    14.9,    15.1,    14.5,    14.8,    11.2,    12.1,    11.7,     9.1,    12.6,    17.0,    18.4,    20.0,    19.8,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.11,    7.60,    7.30,    6.10,    7.80,   12.67,      77,    3.65,       8,    4.69,   13.19,      77,      81,
2015,1999-09-19,02:00,   18.40,    15.0,    15.2,    14.6,    14.8,    11.1,    12.1,    11.7,     9.3,    12.7,    16.6,    18.0,    19.7,    19.8,    20.2,     0.2,     0.2,     0.3,     0.3,     0.3,    7.08,    7.60,    7.40,    6.20,    7.90,   12.65,      76,    3.65,       8,    4.69,   13.17,      76,      78,
2015,1999-09-19,03:00,   18.40,    14.9,    15.1,    14.5,    14.8,    11.3,    12.1,    11.7,     9.3,    12.9,    16.2,    17.6,    19.4,    19.8,    20.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.16,    7.60,    7.40,    6.20,    8.00,   12.65,      76,    3.65,       9,    4.69,   13.16,      76,      78,
2015,1999-09-19,04:00,   18.40,    14.4,    14.9,    14.4,    14.6,    11.1,    11.9,    11.5,     9.1,    13.0,    15.8,    17.2,    19.1,    19.8,    20.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.09,    7.50,    7.30,    6.10,    8.00,   12.63,      77,    3.65,      10,    4.69,   13.14,      76,      77,
2015,1999-09-19,05:00,   18.40,    14.8,    14.8,    13.5,    14.2,    11.1,    12.0,    11.5,     9.2,    12.9,    15.5,    16.9,    18.8,    19.8,    20.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.06,    7.50,    7.30,    6.20,    8.00,   12.61,      74,    3.65,       8,    4.69,   13.13,      74,      80,
2015,1999-09-19,06:00,   18.40,    17.6,    17.6,    14.7,    16.1,    10.9,    11.9,    11.4,     9.3,    12.9,    15.3,    16.7,    18.6,    19.8,    20.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.00,    7.50,    7.20,    6.20,    8.00,   12.69,      61,   83.32,       6,    4.69,   13.16,      61,      74,
2015,1999-09-19,07:00,   18.40,    21.6,    21.6,    17.7,    19.7,    11.1,    11.7,    11.4,     9.2,    13.0,    15.7,    16.6,    18.3,    19.8,    20.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.07,    7.40,    7.20,    6.20,    8.00,   12.82,      47,  283.14,       6,    4.69,   13.21,      44,      61,
2015,1999-09-19,08:00,   18.40,    22.9,    23.4,    20.9,    22.0,    11.0,    11.9,    11.5,     9.4,    12.9,    16.8,    16.9,    18.2,    19.8,    20.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.04,    7.50,    7.30,    6.30,    8.00,   13.33,      35,  476.99,       6,    4.69,   13.37,      35,      49,
2015,1999-09-19,09:00,   18.40,    23.9,    24.0,    22.5,    23.1,    11.3,    12.1,    11.5,     9.3,    12.6,    18.8,    17.9,    18.1,    19.8,    20.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.15,    7.60,    7.30,    6.20,    7.80,   13.95,      35,  631.01,       8,    4.69,   13.62,      33,      37,
2015,1999-09-19,10:00,   18.40,    24.5,    25.2,    23.2,    23.9,    11.5,    12.1,    11.5,     9.2,    13.0,    21.9,    19.6,    18.3,    19.8,    20.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.26,    7.60,    7.30,    6.20,    8.00,   13.60,      34,  744.53,       8,    4.69,   13.80,      30,      40,
2015,1999-09-19,11:00,   18.40,    24.5,    25.3,    21.7,    23.5,    11.6,    12.1,    11.6,     9.2,    13.0,    24.7,    21.8,    18.8,    19.7,    20.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.34,    7.60,    7.30,    6.20,    8.00,   13.39,      33,  567.94,       9,    4.69,   14.69,      29,      40,
