



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:12:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2020-10-05,10:00,-99.9,    25.7,    25.7,    22.2,    24.0,    0.00,     4.9,-99.9,     8.0,    22.9,     5.9,    19.9,-99.9,    18.6,    19.7,    19.9,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.39,   16.79,    5.64,   14.02,    4.76,   13.79,-99.9,      51,    16.5,    10.1,       8,  636.60,    -3.6,    0.48,       8,      21,    2.99,
2015,2020-10-05,11:00,-99.9,    26.8,    26.8,    25.7,    26.1,    0.00,     4.7,-99.9,     8.9,    22.6,     5.5,    22.7,-99.9,    18.8,    19.7,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.30,   16.86,    6.03,   13.81,    4.62,   13.70,-99.9,      45,    21.9,    11.3,       9,  753.00,   -10.5,    0.28,       8,       9,    3.38,
2015,2020-10-05,12:00,-99.9,    26.9,    27.8,    26.8,    27.2,    0.00,     5.7,-99.9,     9.2,    22.7,     5.5,    25.6,-99.9,    19.2,    19.7,    19.9,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.68,   16.92,    6.18,   13.91,    4.62,   13.64,-99.9,      44,    21.7,    11.9,       6,  809.00,   -11.0,    0.27,       5,       9,    3.62,
2015,2020-10-05,13:00,-99.9,    28.2,    28.2,    26.9,    27.6,    0.00,     5.9,-99.9,     7.9,    22.5,     5.8,    27.7,-99.9,    19.8,    19.7,    19.9,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.77,   16.97,    5.61,   13.74,    4.71,   13.62,-99.9,      44,    23.3,    13.2,       4,  799.00,   -14.6,    0.20,       4,       6,    3.70,
2015,2020-10-05,14:00,-99.9,    27.8,    28.4,    27.8,    28.1,    0.00,     5.5,-99.9,     8.6,    23.0,     5.8,    28.3,-99.9,    20.5,    19.6,    19.9,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.63,   17.09,    5.93,   14.05,    4.71,   13.58,-99.9,      42,    22.6,    14.3,       4,  725.00,   -17.3,    0.16,       4,       4,    3.79,
2015,2020-10-05,15:00,-99.9,    27.7,    27.9,    27.7,    27.8,    0.00,     4.8,-99.9,     9.3,    22.6,     5.9,    28.1,-99.9,    21.2,    19.6,    19.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.32,   17.06,    6.21,   13.83,    4.75,   13.55,-99.9,      45,    19.2,    12.5,       5,  590.10,   -16.2,    0.17,       4,       5,    3.75,
2015,2020-10-05,16:00,-99.9,    27.4,    27.7,    27.4,    27.6,    0.00,     5.6,-99.9,     9.0,    22.7,     5.7,    27.2,-99.9,    21.7,    19.7,    19.9,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.65,   17.13,    6.10,   13.87,    4.70,   13.55,-99.9,      44,    19.1,    11.3,       5,  408.50,   -16.3,    0.17,       4,       5,    3.68,
2015,2020-10-05,17:00,-99.9,    25.9,    27.4,    25.9,    26.9,    0.00,     5.1,-99.9,     8.4,    23.1,     5.8,    26.1,-99.9,    22.1,    19.7,    19.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.45,   17.13,    5.80,   14.18,    4.71,   13.58,-99.9,      43,    18.2,    10.3,       6,  202.00,   -16.3,    0.17,       5,       6,    3.54,
2015,2020-10-05,18:00,-99.9,    21.3,    25.9,    21.3,    24.3,    0.00,     5.8,-99.9,     8.9,    23.6,     5.6,    24.7,-99.9,    22.3,    19.8,    19.9,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.74,   17.08,    6.03,   14.47,    4.66,   13.19,-99.9,      45,    12.8,     5.2,       9,   25.54,   -14.3,    0.20,       6,       9,    3.05,
2015,2020-10-05,19:00,-99.9,    17.5,    21.3,    17.5,    19.0,    0.00,     5.1,-99.9,     8.3,    23.2,     5.5,    23.2,-99.9,    22.2,    19.9,    19.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.47,   17.04,    5.79,   14.20,    4.62,   13.14,-99.9,      48,     5.9,     3.5,      12,    0.05,   -12.5,    0.24,       9,      12,    2.21,
2015,2020-10-05,20:00,-99.9,    15.4,    17.5,    15.4,    16.7,    0.00,     4.6,-99.9,     8.9,    22.7,     5.7,    21.7,-99.9,    22.1,    19.9,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.25,   16.93,    6.03,   13.88,    4.67,   13.10,-99.9,      49,     5.8,     3.7,      13,    0.00,   -12.3,    0.24,      12,      13,    1.90,
2015,2020-10-05,21:00,-99.9,    15.4,    15.4,    14.5,    15.0,    0.00,     4.4,-99.9,     9.5,    22.5,     5.5,    20.5,-99.9,    21.8,    20.0,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.17,   16.89,    6.30,   13.77,    4.62,   13.07,-99.9,      48,     6.9,     4.7,      11,    0.00,   -13.3,    0.22,      11,      14,    1.71,
2015,2020-10-05,22:00,-99.9,    14.4,    15.5,    14.4,    15.2,    0.00,     4.6,-99.9,     7.9,    24.2,     5.5,    19.6,-99.9,    21.5,    20.1,    19.9,     0.2,    -0.3,     0.3,     0.5,     0.2,    4.26,   16.91,    5.60,   14.89,    4.62,   13.05,-99.9,      49,     7.9,     5.0,      12,    0.00,   -14.6,    0.20,      11,      12,    1.72,
2015,2020-10-05,23:00,-99.9,    14.4,    15.4,    14.4,    15.0,    0.00,     4.2,-99.9,     8.7,    22.9,     5.7,    18.8,-99.9,    21.2,    20.1,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.09,   16.86,    5.93,   14.00,    4.67,   13.03,-99.9,      51,     9.6,     6.1,      12,    0.00,   -14.7,    0.20,      11,      12,    1.70,
2015,2020-10-06,00:00,    0.00,    14.1,    14.4,    13.8,    14.0,    0.00,     4.9,-99.9,     8.6,    23.2,     5.5,    18.2,-99.9,    20.8,    20.2,    19.8,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.39,   16.83,    5.92,   14.19,    4.61,   13.01,    3.06,      49,    10.2,     6.6,      12,    0.00,   -14.7,    0.20,      12,      12,    1.59,
2015,2020-10-06,01:00,-99.9,    12.6,    14.3,    12.6,    13.8,    0.00,     4.2,-99.9,     8.4,    23.9,     5.4,    17.6,-99.9,    20.5,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.11,   16.80,    5.82,   14.72,    4.57,   13.00,-99.9,      47,     7.8,     5.0,      14,    0.00,   -14.7,    0.20,      12,      14,    1.57,
2015,2020-10-06,02:00,-99.9,    11.5,    12.6,    11.5,    12.3,    0.00,     3.8,-99.9,     8.8,    23.8,     5.6,    17.0,-99.9,    20.2,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    3.95,   16.77,    5.99,   14.61,    4.66,   13.00,-99.9,      44,     6.9,     5.1,      15,    0.00,   -14.4,    0.20,      14,      15,    1.43,
2015,2020-10-06,03:00,-99.9,    11.8,    11.8,    10.9,    11.3,    0.00,     4.4,-99.9,     8.4,    22.9,     5.6,    16.4,-99.9,    19.8,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.19,   16.78,    5.82,   14.00,    4.66,   12.98,-99.9,      46,    10.3,     6.4,      16,    0.00,   -13.9,    0.21,      15,      16,    1.34,
2015,2020-10-06,04:00,-99.9,    10.3,    11.8,     9.6,    10.7,    0.00,     4.1,-99.9,     9.1,    22.9,     5.8,    16.0,-99.9,    19.5,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.06,   16.74,    6.14,   14.01,    4.71,   12.96,-99.9,      44,     8.4,     5.0,      19,    0.00,   -12.9,    0.23,      16,      19,    1.28,
2015,2020-10-06,05:00,-99.9,     9.8,    10.3,     9.8,    10.1,    0.00,     4.4,-99.9,     8.9,    22.9,     5.6,    15.5,-99.9,    19.3,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.18,   16.76,    6.05,   14.04,    4.66,   12.96,-99.9,      45,     7.1,     4.7,      22,    0.00,   -11.8,    0.25,      19,      22,    1.24,
2015,2020-10-06,06:00,-99.9,     9.5,     9.8,     8.4,     9.5,    0.00,     4.2,-99.9,     9.5,    24.2,     5.3,    15.1,-99.9,    19.0,    20.1,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.12,   16.72,    6.32,   14.89,    4.53,   12.94,-99.9,      45,     6.0,     4.4,      25,    0.57,   -10.4,    0.28,      22,      25,    1.19,
2015,2020-10-06,07:00,-99.9,    14.4,    14.4,     9.5,    11.1,    0.00,     3.8,-99.9,     8.6,    22.6,     5.4,    14.8,-99.9,    18.7,    20.1,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    3.97,   16.65,    5.93,   13.82,    4.58,   13.25,-99.9,      45,     6.6,     4.2,      22,   67.69,    -8.7,    0.32,      22,      25,    1.32,
2015,2020-10-06,08:00,-99.9,    18.7,    18.7,    14.4,    16.4,    0.00,     4.1,-99.9,     7.8,    22.6,     6.0,    14.9,-99.9,    18.4,    20.0,    19.8,     0.2,    -0.1,     0.2,     0.5,     0.2,    4.06,   18.60,    5.56,   13.83,    4.80,   14.51,-99.9,       2,    10.5,     4.7,      20,  261.60,    -6.4,    0.38,      19,      22,    1.86,
2015,2020-10-06,09:00,-99.9,    22.4,    22.4,    18.7,    20.4,    0.00,     4.2,-99.9,     9.2,    24.0,     5.4,    16.3,-99.9,    18.2,    20.0,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.13,   16.64,    6.19,   14.81,    4.57,   13.99,-99.9,     225,    10.3,     5.6,      17,  459.40,    -3.6,    0.47,      17,      20,    2.41,
2015,2020-10-06,10:00,-99.9,    24.8,    25.0,    22.4,    23.7,    0.00,     4.3,-99.9,     9.4,    24.1,     5.7,    18.8,-99.9,    18.2,    19.9,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.14,   16.68,    6.25,   14.86,    4.71,   13.84,-99.9,     105,    11.8,     4.8,      12,  624.10,    -5.5,    0.41,      12,      17,    2.93,
2015,2020-10-06,11:00,-99.9,    26.1,    26.1,    24.8,    25.5,    0.00,     4.6,-99.9,     7.5,    22.7,     5.7,    22.0,-99.9,    18.3,    19.8,    19.8,     0.2,    -0.3,     0.3,     0.5,     0.2,    4.26,   16.79,    5.42,   13.90,    4.71,   13.72,-99.9,     106,    15.6,     8.3,      11,  739.00,    -7.2,    0.36,      11,      12,    3.27,
2015,2020-10-06,12:00,-99.9,    27.1,    27.1,    25.7,    26.2,    0.00,     5.3,-99.9,     8.4,    22.9,     5.6,    25.2,-99.9,    18.8,    19.8,    19.8,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.52,   16.86,    5.83,   13.98,    4.66,   13.64,-99.9,     105,    15.6,     8.4,      10,  792.00,    -6.8,    0.37,      10,      12,    3.40,
2015,2020-10-06,13:00,-99.9,    26.8,    27.2,    26.4,    26.9,    0.00,     5.6,-99.9,     8.9,    22.4,     5.7,    27.6,-99.9,    19.4,    19.7,    19.8,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.63,   16.95,    6.03,   13.64,    4.70,   13.59,-99.9,      91,    14.9,     8.3,       9,  783.00,    -8.4,    0.33,       9,      10,    3.54,
2015,2020-10-06,14:00,-99.9,    27.2,    27.2,    26.8,    26.9,    0.00,     4.8,-99.9,     8.7,    23.0,     5.5,    28.5,-99.9,    20.2,    19.7,    19.8,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.33,   16.96,    5.95,   14.11,    4.62,   13.55,-99.9,      96,    13.8,     7.8,       9,  705.00,    -8.8,    0.31,       8,       9,    3.55,
2015,2020-10-06,15:00,-99.9,    27.2,    27.3,    27.0,    27.1,    0.00,     4.8,-99.9,     9.7,    22.9,     5.5,    28.5,-99.9,    21.0,    19.7,    19.8,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.33,   17.09,    6.43,   14.03,    4.61,   13.52,-99.9,     100,    17.6,     7.3,       8,  568.70,    -8.6,    0.32,       8,       9,    3.59,
2015,2020-10-06,16:00,-99.9,    26.7,    27.2,    26.7,    27.1,    0.00,     5.0,-99.9,     9.3,    23.3,     5.8,    27.7,-99.9,    21.6,    19.7,    19.8,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.41,   17.03,    6.24,   14.31,    4.74,   13.52,-99.9,      83,    12.4,     6.2,       9,  388.20,    -9.3,    0.30,       8,       9,    3.59,
2015,2020-10-06,17:00,-99.9,    25.2,    26.7,    25.2,    26.3,    0.00,     5.3,-99.9,     8.9,    22.6,     5.8,    26.5,-99.9,    22.0,    19.7,    19.8,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.54,   17.02,    6.05,   13.79,    4.74,   13.55,-99.9,      94,    13.5,     6.5,       9,  185.60,    -9.1,    0.31,       9,      10,    3.42,
2015,2020-10-06,18:00,-99.9,    20.4,    25.2,    20.4,    23.3,    0.00,     4.5,-99.9,     9.7,    23.6,     5.7,    25.0,-99.9,    22.3,    19.8,    19.8,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.22,   16.99,    6.42,   14.48,    4.70,   13.19,-99.9,      86,     8.6,     3.0,      14,   21.32,    -8.6,    0.32,       9,      14,    2.87,
2015,2020-10-06,19:00,-99.9,    17.8,    20.4,    17.8,    19.3,    0.00,     4.4,-99.9,     9.3,    24.1,     5.9,    23.4,-99.9,    22.3,    19.9,    19.8,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.18,   16.95,    6.22,   14.83,    4.75,   13.14,-99.9,      56,     2.1,     0.9,      16,    0.05,    -8.7,    0.32,      14,      16,    2.24,
2015,2020-10-06,20:00,-99.9,    15.3,    17.8,    15.3,    17.2,    0.00,     4.5,-99.9,     9.1,    23.3,     5.6,    21.9,-99.9,    22.1,    20.0,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.22,   16.86,    6.13,   14.26,    4.66,   13.10,-99.9,      45,     3.5,     2.3,      19,    0.00,    -8.4,    0.32,      16,      19,    1.96,
2015,2020-10-06,21:00,-99.9,    16.0,    16.1,    15.0,    15.6,    0.00,     4.0,-99.9,     9.0,    23.8,     5.4,    20.6,-99.9,    21.8,    20.0,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.05,   16.89,    6.07,   14.62,    4.57,   13.07,-99.9,      47,     3.8,     2.7,      18,    0.00,    -8.1,    0.33,      18,      20,    1.77,
2015,2020-10-06,22:00,-99.9,    16.3,    16.8,    16.0,    16.4,    0.00,     3.9,-99.9,     8.5,    22.6,     5.7,    19.6,-99.9,    21.5,    20.1,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.00,   16.85,    5.86,   13.81,    4.70,   13.04,-99.9,      51,     6.6,     4.7,      18,    0.00,    -8.3,    0.33,      17,      18,    1.87,
2015,2020-10-06,23:00,-99.9,    16.4,    16.6,    16.1,    16.4,    0.00,     4.4,-99.9,     9.1,    23.0,     5.6,    18.8,-99.9,    21.2,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.18,   16.81,    6.14,   14.05,    4.66,   13.02,-99.9,      51,     7.5,     5.4,      17,    0.00,    -8.4,    0.32,      17,      18,    1.86,
2015,2020-10-07,00:00,    0.00,    15.9,    16.4,    15.9,    16.2,    0.00,     5.0,-99.9,     8.6,    23.8,     5.4,    18.1,-99.9,    20.8,    20.2,    19.8,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.42,   16.76,    5.93,   14.61,    4.57,   13.01,    3.06,      51,     7.8,     5.8,      18,    0.00,    -8.3,    0.33,      17,      18,    1.84,
2015,2020-10-07,01:00,-99.9,    15.8,    16.0,    15.8,    15.9,    0.00,     4.5,-99.9,     8.5,    23.8,     5.5,    17.6,-99.9,    20.5,    20.2,    19.8,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.23,   16.80,    5.88,   14.62,    4.61,   13.00,-99.9,      51,     6.6,     4.9,      18,    0.00,    -8.2,    0.33,      18,      18,    1.81,
2015,2020-10-07,02:00,-99.9,    15.7,    16.4,    15.7,    16.1,    0.00,     3.9,-99.9,     9.3,    23.0,     5.4,    17.0,-99.9,    20.2,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.01,   16.68,    6.22,   14.06,    4.57,   12.98,-99.9,      51,     7.3,     4.3,      21,    0.00,    -7.6,    0.35,      18,      21,    1.83,
2015,2020-10-07,03:00,-99.9,    10.4,    15.7,    10.4,    13.8,    0.00,     4.3,-99.9,     8.0,    24.2,     5.4,    16.5,-99.9,    19.9,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.15,   16.73,    5.63,   14.90,    4.58,   12.98,-99.9,      47,     7.4,     3.8,      27,    0.00,    -7.3,    0.35,      21,      27,    1.58,
2015,2020-10-07,04:00,-99.9,    11.1,    11.3,    10.1,    10.6,    0.00,     4.8,-99.9,     7.8,    23.9,     5.9,    16.0,-99.9,    19.6,    20.2,    19.8,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.34,   16.73,    5.55,   14.72,    4.79,   12.97,-99.9,      46,     8.0,     6.0,      24,    0.00,    -8.2,    0.33,      24,      27,    1.28,
2015,2020-10-07,05:00,-99.9,     9.5,    11.1,     9.5,    10.5,    0.00,     3.6,-99.9,     8.0,    23.7,     5.6,    15.6,-99.9,    19.3,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    3.88,   16.73,    5.63,   14.59,    4.66,   12.96,-99.9,      47,     7.6,     5.7,      27,    0.00,    -8.7,    0.32,      24,      27,    1.27,
2015,2020-10-07,06:00,-99.9,    10.1,    10.5,     9.5,    10.1,    0.00,     4.3,-99.9,     9.4,    22.9,     5.5,    15.3,-99.9,    19.0,    20.2,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.15,   16.68,    6.27,   14.00,    4.62,   12.94,-99.9,      47,     7.1,     5.0,      25,    0.63,    -8.9,    0.31,      24,      27,    1.24,
2015,2020-10-07,07:00,-99.9,    14.6,    14.6,    10.1,    11.3,    0.00,     4.1,-99.9,     7.7,    22.7,     5.6,    15.0,-99.9,    18.7,    20.1,    19.8,     0.2,    -0.3,     0.3,     0.5,     0.2,    4.06,   16.67,    5.51,   13.87,    4.66,   13.26,-99.9,      46,     7.2,     5.4,      20,   68.12,    -8.9,    0.31,      20,      25,    1.34,
2015,2020-10-07,08:00,-99.9,    24.2,    24.2,    14.6,    18.6,    0.00,     4.1,-99.9,     8.7,    22.7,     5.6,    15.1,-99.9,    18.5,    20.0,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.07,   16.69,    5.95,   13.89,    4.66,   14.47,-99.9,      46,     8.3,     4.1,       9,  263.10,    -8.4,    0.32,       9,      20,    2.17,
2015,2020-10-07,09:00,-99.9,    26.0,    26.0,    24.2,    25.0,    0.00,     4.1,-99.9,     8.4,    22.3,     5.7,    16.5,-99.9,    18.3,    20.0,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.09,   16.67,    5.81,   13.60,    4.70,   13.94,-99.9,      52,    10.8,     6.1,       7,  461.80,   -11.1,    0.26,       7,       9,    3.17,
2015,2020-10-07,10:00,-99.9,    27.3,    27.3,    26.0,    26.6,    0.00,     4.2,-99.9,     7.7,    23.6,     5.9,    19.1,-99.9,    18.3,    20.0,    19.8,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.11,   16.69,    5.53,   14.47,    4.78,   13.79,-99.9,      64,     8.7,     4.2,       6,  627.10,   -12.7,    0.23,       6,       7,    3.48,
2015,2020-10-07,11:00,-99.9,    27.5,    27.8,    27.3,    27.5,    0.00,     4.8,-99.9,     8.3,    23.3,     5.8,    22.4,-99.9,    18.5,    19.9,    19.8,     0.1,    -0.1,     0.2,     0.5,     0.2,    4.33,   19.95,    5.76,   14.32,    4.75,   13.64,-99.9,      73,    10.7,     4.2,       6,  741.00,   -13.8,    0.21,       6,       6,    3.67,
2015,2020-10-07,12:00,-99.9,    28.3,    28.8,    27.3,    27.8,    0.00,     4.5,-99.9,     7.9,    23.6,     6.0,    25.6,-99.9,    18.9,    19.8,    19.8,     0.2,    -0.1,     0.2,     0.5,     0.2,    4.24,   19.09,    5.59,   14.52,    4.82,   13.59,-99.9,      75,    12.5,     4.6,       5,  794.00,   -14.1,    0.21,       5,       6,    3.74,
2015,2020-10-07,13:00,-99.9,    28.6,    29.6,    28.3,    29.0,    0.00,     5.5,-99.9,     7.8,    23.2,     5.6,    27.9,-99.9,    19.5,    19.8,    19.8,     0.1,    -0.3,     0.3,     0.5,     0.2,    4.60,   16.89,    5.57,   14.22,    4.66,   13.52,-99.9,      58,    11.3,     5.1,       5,  781.00,   -14.4,    0.20,       5,       5,    4.00,
2015,2020-10-07,14:00,-99.9,    29.5,    29.5,    28.4,    28.6,    0.00,     4.5,-99.9,     7.9,    22.3,     5.6,    28.9,-99.9,    20.3,    19.7,    19.8,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.21,   16.98,    5.58,   13.57,    4.66,   13.47,-99.9,      76,    10.4,     4.8,       5,  700.00,   -14.8,    0.19,       5,       5,    3.90,
2015,2020-10-07,15:00,-99.9,    29.0,    29.6,    28.3,    29.0,    0.00,     5.2,-99.9,     9.1,    22.8,     5.8,    28.8,-99.9,    21.1,    19.7,    19.8,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.51,   17.01,    6.11,   13.94,    4.73,   13.45,-99.9,      51,    12.4,     4.2,       5,  563.20,   -14.3,    0.20,       5,       5,    4.01,
2015,2020-10-07,16:00,-99.9,    28.9,    29.0,    28.1,    28.6,    0.00,     5.2,-99.9,     7.7,    23.3,     5.6,    27.9,-99.9,    21.7,    19.7,    19.8,     0.1,    -0.2,     0.3,     0.5,     0.2,    4.50,   16.95,    5.53,   14.31,    4.66,   13.43,-99.9,      60,    12.0,     4.1,       5,  380.90,   -14.6,    0.20,       5,       5,    3.91,
2015,2020-10-07,17:00,-99.9,    25.2,    28.9,    25.2,    27.7,    0.00,     5.2,-99.9,     9.0,    23.8,     5.9,    26.8,-99.9,    22.1,    19.8,    19.8,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.48,   16.93,    6.08,   14.66,    4.78,   13.49,-99.9,      72,    19.2,     7.3,       8,  175.10,   -13.1,    0.22,       5,       8,    3.71,
2015,2020-10-07,18:00,-99.9,    21.2,    25.2,    21.2,    23.8,    0.00,     5.6,-99.9,     8.5,    22.9,     5.6,    25.3,-99.9,    22.4,    19.8,    19.8,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.64,   16.96,    5.85,   14.03,    4.65,   13.19,-99.9,      82,    14.4,     6.9,      11,   19.33,   -10.4,    0.28,       8,      11,    2.96,
2015,2020-10-07,19:00,-99.9,    18.8,    21.2,    18.8,    19.9,    0.00,     5.8,-99.9,     8.8,    23.6,     5.4,    23.8,-99.9,    22.4,    19.9,    19.8,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.72,   16.90,    6.02,   14.47,    4.57,   13.13,-99.9,      71,     7.2,     3.2,      14,    0.04,    -9.8,    0.29,      11,      14,    2.32,
2015,2020-10-07,20:00,-99.9,    16.1,    18.8,    16.1,    18.3,    0.00,     4.5,-99.9,     9.5,    23.4,     5.3,    22.3,-99.9,    22.2,    20.0,    19.8,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.23,   16.83,    6.31,   14.39,    4.52,   13.09,-99.9,      82,     5.6,     2.8,      17,    0.00,    -9.2,    0.30,      14,      17,    2.10,
2015,2020-10-07,21:00,-99.9,    16.8,    17.4,    15.3,    16.4,    0.00,     4.6,-99.9,     9.2,    24.1,     5.8,    20.9,-99.9,    22.0,    20.0,    19.8,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.28,   16.85,    6.17,   14.83,    4.74,   13.07,-99.9,      53,     3.8,     1.7,      16,    0.00,    -9.0,    0.31,      15,      18,    1.87,
2015,2020-10-07,22:00,-99.9,    17.4,    17.5,    16.8,    17.1,    0.00,     4.4,-99.9,     8.7,    22.9,     5.8,    19.8,-99.9,    21.7,    20.1,    19.8,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.19,   16.84,    5.97,   14.00,    4.75,   13.04,-99.9,      54,     8.5,     3.8,      15,    0.00,    -9.5,    0.30,      15,      16,    1.95,
2015,2020-10-07,23:00,-99.9,    15.1,    17.4,    15.1,    16.7,    0.00,     4.4,-99.9,     8.2,    22.8,     5.7,    18.9,-99.9,    21.3,    20.2,    19.8,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.19,   29.86,    5.72,   13.98,    4.70,   13.03,-99.9,      49,     7.2,     3.4,      18,    0.00,    -9.3,    0.30,      15,      18,    1.90,
