



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2005-09-17,17:00,-99.9,    28.3,    28.9,    27.9,    28.3,    0.00,     7.4,     8.5,     8.9,     9.4,    12.2,    30.1,    27.3,    24.4,    22.0,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.41,    5.88,    6.05,    6.28,    7.64,   14.03,-99.9,     228,    16.2,     9.9,      23,   29.99,  181.93,      23,      24,
2015,2005-09-17,18:00,-99.9,    25.8,    28.3,    25.8,    27.6,    0.00,     7.5,     9.0,     8.6,-99.9,    12.2,    29.2,    27.2,    24.8,    22.0,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.41,    6.10,    5.89,    6.10,    7.63,   13.61,-99.9,     219,    20.1,     9.9,      27,   29.99,   67.40,      23,      27,
2015,2005-09-17,19:00,-99.9,    24.4,    25.8,    24.4,    25.2,    0.00,     7.8,     8.8,     9.1,    10.0,    12.2,    28.1,    26.9,    24.9,    22.1,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.56,    5.99,    6.12,    6.54,    7.63,   13.38,-99.9,     207,    13.5,     8.0,      28,   30.01,    0.49,      27,      28,
2015,2005-09-17,20:00,-99.9,    22.6,    24.4,    22.6,    24.0,    0.00,     7.3,     8.8,     8.8,     9.7,    12.1,    27.0,    26.3,    24.9,    22.2,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.34,    6.00,    5.99,    6.40,    7.59,   13.27,-99.9,     219,    13.9,     7.5,      31,   30.02,    0.00,      28,      31,
2015,2005-09-17,21:00,-99.9,    20.9,    23.1,    20.9,    22.4,    0.00,     7.4,     8.9,-99.9,     9.9,    12.1,    25.9,    25.7,    24.9,    22.3,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.40,    6.03,    6.26,    6.52,    7.57,   13.20,-99.9,     230,    13.3,     6.6,      34,   30.03,    0.00,      30,      34,
2015,2005-09-17,22:00,-99.9,    22.1,    22.1,    20.3,    20.9,    0.00,     6.9,     8.5,     8.6,    10.1,    12.0,    25.0,    25.1,    24.6,    22.3,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.19,    5.88,    5.90,    6.57,    7.53,   13.15,-99.9,     242,    12.3,     7.1,      32,   30.03,    0.00,      32,      35,
2015,2005-09-17,23:00,-99.9,    21.1,    22.1,    21.1,    21.7,    0.00,     7.0,     8.6,     8.5,     9.7,    12.0,    24.2,    24.5,    24.4,    22.4,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.21,    5.90,    5.87,    6.42,    7.52,   13.11,-99.9,     236,    14.9,     9.0,      33,   30.04,    0.00,      32,      33,
2015,2005-09-18,00:00,   13.53,    21.2,    21.7,    21.1,    21.3,    0.00,     6.9,     8.8,     9.0,     9.6,    11.9,    23.5,    24.0,    24.2,    22.5,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.18,    5.98,    6.07,    6.37,    7.48,   13.07,    3.17,     238,    15.5,    10.6,      31,   30.04,    0.00,      29,      33,
2015,2005-09-18,01:00,-99.9,    20.1,    21.3,    20.1,    21.0,    0.00,     6.7,     8.6,     8.5,     9.7,    12.1,    23.0,    23.5,    23.9,    22.5,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.09,    5.90,    5.85,    6.42,    7.59,   13.05,-99.9,     240,    19.0,    12.3,      44,   30.03,    0.00,      31,      44,
2015,2005-09-18,02:00,-99.9,    20.1,    20.8,    19.9,    20.2,    0.00,     7.2,     8.3,     9.0,     9.4,    12.2,    22.5,    23.1,    23.6,    22.5,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.28,    5.78,    6.09,    6.25,    7.64,   13.03,-99.9,     238,    21.1,    12.1,      46,   30.02,    0.00,      44,      46,
2015,2005-09-18,03:00,-99.9,    20.1,    20.1,    19.9,    19.9,    0.00,     7.0,     8.4,     9.0,     9.6,    12.1,    22.2,    22.8,    23.4,    22.6,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.22,    5.81,    6.07,    6.37,    7.57,   13.01,-99.9,     238,    17.0,    11.1,      46,   30.01,    0.00,      45,      47,
2015,2005-09-18,04:00,-99.9,    18.5,    20.1,    18.5,    19.7,    0.00,     6.9,-99.9,     8.8,     9.4,    12.2,    21.9,    22.5,    23.2,    22.6,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.16,    5.60,    6.01,    6.27,    7.64,   12.99,-99.9,     231,    18.8,    10.3,      52,   30.02,    0.00,      46,      52,
2015,2005-09-18,05:00,-99.9,    17.5,    18.5,    17.5,    18.1,    0.00,     6.6,     8.5,     8.5,     9.9,    12.1,    21.6,    22.3,    23.0,    22.6,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.03,    5.87,    5.87,    6.48,    7.59,   12.98,-99.9,     230,    13.7,     9.4,      56,   30.03,    0.00,      52,      56,
2015,2005-09-18,06:00,-99.9,    17.7,    17.9,    17.5,    17.7,    0.00,     6.7,     8.4,     9.0,     9.7,    12.4,    21.3,    22.0,    22.8,    22.5,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.07,    5.81,    6.09,    6.39,    7.74,   12.95,-99.9,     228,    13.3,     9.2,      56,   30.05,    0.73,      55,      56,
2015,2005-09-18,07:00,-99.9,    21.0,    21.0,    17.7,    18.6,    0.00,     6.6,     8.7,     8.5,-99.9,    12.3,    21.0,    21.7,    22.6,    22.5,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.04,    5.95,    5.85,    6.61,    7.69,   13.15,-99.9,     233,    16.2,    10.3,      45,   30.07,   86.69,      45,      56,
2015,2005-09-18,08:00,-99.9,    23.8,    23.8,    21.0,    22.1,    0.00,     6.4,     8.3,     8.7,    10.0,    12.2,    20.7,    21.5,    22.4,    22.5,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.98,    5.80,    5.97,    6.54,    7.63,   14.18,-99.9,     235,    15.5,     9.3,      34,   30.08,  254.21,      34,      45,
2015,2005-09-18,09:00,-99.9,    25.3,    25.3,    23.8,    24.3,    0.00,     6.3,     8.1,     9.1,     9.9,    12.0,    20.8,    21.4,    22.2,    22.5,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.93,    5.68,    6.14,    6.49,    7.53,   14.69,-99.9,     245,    12.8,     7.1,      30,   30.10,  405.37,      30,      34,
2015,2005-09-18,10:00,-99.9,    27.1,    27.1,    25.3,    26.0,    0.00,     6.8,-99.9,     8.7,    10.0,    12.1,    21.4,    21.6,    22.1,    22.4,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.12,    5.43,    5.98,    6.54,    7.59,   14.73,-99.9,     245,    15.4,     6.6,      23,   30.10,  537.48,      23,      30,
2015,2005-09-18,11:00,-99.9,    28.7,    28.7,    27.1,    27.7,    0.00,     6.9,     8.1,     8.6,     9.2,    12.1,    22.7,    22.2,    22.1,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.16,    5.68,    5.93,    6.19,    7.59,   14.61,-99.9,     230,    16.7,     8.6,      21,   30.09,  625.89,      21,      23,
2015,2005-09-18,12:00,-99.9,    28.4,    28.7,    28.4,    28.6,    0.00,     6.9,     8.5,     8.9,     9.5,    12.1,    24.7,    23.2,    22.3,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.19,    5.86,    6.03,    6.30,    7.59,   14.52,-99.9,     225,    18.5,    10.8,      22,   30.08,  675.46,      21,      22,
2015,2005-09-18,13:00,-99.9,    29.4,    29.4,    28.4,    28.9,    0.00,     7.1,     8.6,-99.9,    10.0,    12.1,    27.0,    24.5,    22.7,    22.3,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.26,    5.90,    5.69,    6.54,    7.59,   14.50,-99.9,     225,    19.8,    10.1,      19,   30.07,  636.63,      19,      22,
2015,2005-09-18,14:00,-99.9,    28.7,    29.7,    28.7,    29.5,    0.00,     7.7,     8.8,     8.8,     9.7,    12.0,    29.1,    25.9,    23.3,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.53,    5.99,    5.98,    6.40,    7.53,   14.15,-99.9,     227,    17.1,    10.0,      21,   30.05,  547.99,      19,      21,
2015,2005-09-18,15:00,-99.9,    29.6,    29.6,    28.7,    29.2,    0.00,     7.6,     8.9,     8.6,-99.9,    12.3,    30.9,    27.1,    24.0,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.49,    6.03,    5.90,    6.64,    7.70,   14.30,-99.9,     222,    18.9,    10.0,      20,   30.05,  506.96,      19,      21,
2015,2005-09-18,16:00,-99.9,    28.9,    29.6,    28.7,    29.1,    0.00,     7.8,     8.6,     9.1,     9.3,    12.1,    31.6,    28.0,    24.6,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.57,    5.92,    6.13,    6.21,    7.59,   14.15,-99.9,     219,    16.6,    10.1,      21,   30.05,  341.88,      20,      22,
2015,2005-09-18,17:00,-99.9,    28.0,    28.9,    28.0,    28.7,    0.00,     7.3,     8.7,     8.9,     9.7,    12.1,    31.5,    28.4,    25.2,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    5.93,    6.06,    6.40,    7.59,   13.92,-99.9,     221,    15.8,     9.4,      22,   30.05,  208.30,      21,      22,
2015,2005-09-18,18:00,-99.9,    25.3,    28.0,    25.3,    27.5,    0.00,     7.8,-99.9,-99.9,     9.9,    12.1,    30.7,    28.4,    25.6,    22.4,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.56,    6.24,    6.30,    6.52,    7.59,   13.56,-99.9,     222,    12.1,     6.2,      27,   30.05,   66.18,      22,      27,
2015,2005-09-18,19:00,-99.9,    22.2,    25.3,    22.2,    24.0,    0.00,     7.4,     8.6,     8.4,     9.8,    12.1,    29.4,    28.0,    25.8,    22.5,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.39,    5.89,    5.81,    6.45,    7.59,   13.33,-99.9,     238,     6.5,     4.3,      32,   30.07,    0.73,      27,      32,
2015,2005-09-18,20:00,-99.9,    21.2,    22.2,    21.2,    21.6,    0.00,     7.2,-99.9,     8.9,-99.9,    12.1,    28.1,    27.4,    25.8,    22.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.28,    6.26,    6.03,    6.16,    7.59,   13.22,-99.9,     255,     7.7,     5.5,      34,   30.09,    0.00,      32,      34,
2015,2005-09-18,21:00,-99.9,    20.2,    21.2,    20.2,    20.6,    0.00,     7.1,     8.5,     8.6,     9.8,    11.9,    26.8,    26.6,    25.7,    22.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.27,    5.88,    5.90,    6.45,    7.48,   13.16,-99.9,     252,     7.9,     5.6,      35,   30.10,    0.00,      34,      36,
2015,2005-09-18,22:00,-99.9,    19.4,    20.2,    19.4,    19.8,    0.00,     7.3,     8.5,     9.0,     9.6,    12.1,    25.7,    25.9,    25.5,    22.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    5.88,    6.07,    6.36,    7.59,   13.11,-99.9,     252,     7.7,     5.8,      38,   30.11,    0.00,      35,      38,
2015,2005-09-18,23:00,-99.9,    20.1,    20.1,    19.2,    19.4,    0.00,     6.8,     8.3,     9.0,     9.7,    12.0,    24.8,    25.2,    25.2,    22.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.13,    5.80,    6.10,    6.42,    7.53,   13.07,-99.9,     250,     8.2,     5.7,      35,   30.11,    0.00,      35,      38,
2015,2005-09-19,00:00,   13.53,    20.9,    21.3,    20.1,    20.7,    0.00,     7.1,-99.9,     8.8,     9.7,    12.3,    24.0,    24.6,    24.9,    22.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    5.56,    5.98,    6.41,    7.70,   13.05,    3.17,     240,    11.9,     8.2,      34,   30.11,    0.00,      33,      35,
2015,2005-09-19,01:00,-99.9,    22.3,    22.4,    20.9,    21.7,    0.00,     7.2,     8.2,     9.0,     9.6,    12.0,    23.4,    24.1,    24.6,    23.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.30,    5.72,    6.07,    6.36,    7.53,   13.03,-99.9,     237,    13.8,     9.1,      33,   30.11,    0.00,      32,      34,
2015,2005-09-19,02:00,-99.9,    19.5,    22.3,    19.5,    21.7,    0.00,     7.1,-99.9,     8.8,-99.9,    12.4,    23.0,    23.7,    24.2,    23.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    5.47,    5.99,    6.60,    7.70,   13.00,-99.9,     267,    13.2,     6.9,      38,   30.11,    0.00,      32,      38,
2015,2005-09-19,03:00,-99.9,    17.8,    19.5,    17.8,    18.7,    0.00,     7.0,     8.1,     8.7,     9.7,    12.1,    22.7,    23.4,    24.0,    23.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.23,    5.71,    5.94,    6.41,    7.59,   12.98,-99.9,     281,     6.5,     4.7,      37,   30.11,    0.00,      37,      39,
2015,2005-09-19,04:00,-99.9,    16.9,    17.8,    16.5,    17.2,    0.00,-99.9,     8.1,     8.5,     9.5,    12.2,    22.3,    23.1,    23.8,    23.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.95,    5.67,    5.88,    6.30,    7.64,   12.97,-99.9,     296,     5.4,     2.8,      35,   30.13,    0.00,      35,      40,
2015,2005-09-19,05:00,-99.9,    17.0,    17.4,    16.9,    17.1,    0.00,     6.7,     8.2,-99.9,     9.6,    12.1,    21.9,    22.7,    23.5,    23.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.09,    5.71,    6.23,    6.36,    7.59,   12.96,-99.9,     292,     7.2,     4.6,      34,   30.15,    0.00,      33,      35,
2015,2005-09-19,06:00,-99.9,    17.1,    17.9,    17.0,    17.2,    0.00,     6.8,     8.0,     8.9,     9.4,    12.0,    21.4,    22.3,    23.3,    23.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.12,    5.66,    6.06,    6.25,    7.53,   12.95,-99.9,     287,     6.4,     3.7,      34,   30.17,    1.22,      31,      34,
2015,2005-09-19,07:00,-99.9,    18.6,    18.6,    16.8,    17.1,    0.00,     6.6,     8.6,     8.4,     9.7,    12.1,    21.0,    22.0,    23.0,    22.9,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.06,    5.91,    5.80,    6.43,    7.59,   13.17,-99.9,     292,     3.6,     1.9,      36,   30.19,   49.08,      33,      36,
2015,2005-09-19,08:00,-99.9,    22.2,    22.2,    18.6,    20.0,    0.00,     6.3,     8.3,     8.7,     9.6,    11.9,    20.7,    21.7,    22.8,    22.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.95,    5.79,    5.94,    6.38,    7.49,   13.96,-99.9,     318,     5.4,     2.8,      27,   30.21,  129.91,      27,      36,
2015,2005-09-19,09:00,-99.9,    24.4,    24.4,    22.2,    23.0,    0.00,     6.5,     8.2,     8.9,     9.9,    12.1,    20.9,    21.6,    22.5,    22.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.01,    5.74,    6.02,    6.49,    7.59,   15.20,-99.9,     333,    10.7,     5.3,      23,   30.23,  314.04,      22,      27,
2015,2005-09-19,10:00,-99.9,    25.9,    26.0,    24.4,    25.3,    0.00,     6.4,     7.8,     9.2,     9.6,    12.3,    21.4,    21.7,    22.4,    22.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.97,    5.56,    6.18,    6.37,    7.70,   14.35,-99.9,     334,    11.1,     5.0,      22,   30.24,  374.36,      20,      23,
2015,2005-09-19,11:00,-99.9,    27.8,    27.8,    25.9,    26.7,    0.00,     6.6,     7.9,     8.9,     9.8,    12.3,    22.5,    22.2,    22.4,    22.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.05,    5.60,    6.07,    6.47,    7.65,   14.61,-99.9,     320,    15.9,     4.8,      20,   30.23,  462.52,      20,      22,
2015,2005-09-19,12:00,-99.9,    28.8,    28.8,    27.8,    27.9,    0.00,     7.0,     7.8,     8.5,     9.4,    12.2,    24.0,    22.9,    22.5,    22.7,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.21,    5.57,    5.87,    6.28,    7.64,   15.83,-99.9,     306,    11.1,     3.9,      20,   30.22,  555.31,      20,      21,
2015,2005-09-19,13:00,-99.9,    29.2,    29.2,    28.1,    28.6,    0.00,     6.9,     8.6,     8.7,     9.3,    12.1,    25.8,    23.9,    22.8,    22.7,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.18,    5.90,    5.95,    6.23,    7.59,   14.54,-99.9,     271,    11.9,     6.0,      20,   30.21,  578.75,      20,      21,
2015,2005-09-19,14:00,-99.9,    29.6,    29.6,    29.1,    29.2,    0.00,     7.0,     8.2,     8.9,     9.8,    11.9,    27.9,    25.1,    23.2,    22.6,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.20,    5.71,    6.05,    6.45,    7.48,   14.45,-99.9,     250,    11.1,     5.4,      19,   30.20,  588.52,      19,      20,
2015,2005-09-19,15:00,-99.9,    30.0,    30.0,    29.2,    29.5,    0.00,     7.3,     8.2,     9.0,     9.8,    11.9,    29.8,    26.4,    23.8,    22.6,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    5.71,    6.08,    6.45,    7.48,   14.11,-99.9,     345,    12.3,     4.1,      19,   30.19,  435.41,      19,      20,
2015,2005-09-19,16:00,-99.9,    29.7,    30.0,    28.6,    29.2,    0.00,     7.3,     8.6,     9.1,-99.9,    12.1,    31.0,    27.4,    24.4,    22.6,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    5.91,    6.15,    6.57,    7.59,   14.25,-99.9,     319,    11.2,     4.3,      19,   30.19,  220.76,      19,      21,
2015,2005-09-19,17:00,-99.9,    27.9,    30.2,    27.9,    29.0,    0.00,     7.6,     8.6,     8.9,-99.9,    12.4,    30.9,    28.0,    25.0,    22.6,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.47,    5.90,    6.05,    6.55,    7.70,   13.66,-99.9,     323,     7.0,     3.1,      22,   30.19,  116.97,      19,      22,
2015,2005-09-19,18:00,-99.9,    25.8,    27.9,    25.8,    27.2,    0.00,     7.0,     8.4,     9.1,     9.8,    12.1,    30.1,    28.0,    25.4,    22.7,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.22,    5.84,    6.12,    6.45,    7.59,   13.41,-99.9,      42,     2.4,     0.7,      25,   30.20,   21.49,      22,      25,
2015,2005-09-19,19:00,-99.9,    23.4,    25.8,    23.4,    24.7,    0.00,     7.1,     8.5,     8.7,     9.7,    12.1,    28.8,    27.6,    25.6,    22.7,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.27,    5.89,    5.96,    6.40,    7.59,   13.28,-99.9,     104,     7.2,     2.1,      29,   30.23,    0.00,      25,      29,
2015,2005-09-19,20:00,-99.9,    22.4,    23.4,    21.0,    22.7,    0.00,     6.8,     8.6,     8.5,     9.7,    12.1,    27.7,    27.0,    25.6,    22.8,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.12,    5.89,    5.85,    6.40,    7.59,   13.21,-99.9,     244,     3.8,     1.9,      31,   30.25,    0.00,      29,      34,
2015,2005-09-19,21:00,-99.9,    21.3,    22.4,    20.8,    21.4,    0.00,     7.0,     8.1,     8.6,     9.4,    12.1,    26.5,    26.3,    25.5,    22.9,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.20,    5.70,    5.93,    6.29,    7.59,   13.15,-99.9,     269,     5.0,     2.3,      34,   30.25,    0.00,      31,      35,
2015,2005-09-19,22:00,-99.9,    18.0,    21.6,    18.0,    20.5,    0.00,     6.8,     8.2,     9.0,     9.5,    12.1,    25.5,    25.6,    25.3,    22.9,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.11,    5.72,    6.09,    6.33,    7.59,   13.10,-99.9,     276,     6.6,     3.8,      42,   30.24,    0.00,      34,      42,
2015,2005-09-19,23:00,-99.9,    16.7,    18.0,    16.7,    17.6,    0.00,     6.6,     7.8,     8.9,     9.5,    12.2,    24.6,    25.0,    25.0,    23.0,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.03,    5.55,    6.03,    6.33,    7.64,   13.07,-99.9,     292,     6.5,     4.8,      46,   30.24,    0.00,      42,      46,
2015,2005-09-20,00:00,   13.53,    16.8,    17.2,    16.4,    16.7,    0.00,     6.4,     8.3,     8.6,     9.8,    12.1,    23.8,    24.4,    24.7,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.95,    5.76,    5.90,    6.45,    7.59,   13.05,    3.17,     291,     6.7,     4.9,      44,   30.24,    0.00,      43,      46,
2015,2005-09-20,01:00,-99.9,    16.7,    16.8,    16.1,    16.5,    0.00,     6.8,     8.2,     9.1,     9.3,    12.1,    23.2,    23.9,    24.4,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.12,    5.74,    6.14,    6.23,    7.59,   13.03,-99.9,     285,     6.8,     4.8,      42,   30.25,    0.00,      42,      45,
2015,2005-09-20,02:00,-99.9,    14.3,    16.7,    14.3,    15.8,    0.00,     6.2,     8.4,     8.6,     9.7,    12.4,    22.5,    23.4,    24.1,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.82,    5.89,    6.40,    7.70,   13.00,-99.9,     293,     9.9,     5.2,      50,   30.25,    0.00,      42,      50,
2015,2005-09-20,03:00,-99.9,    15.0,    16.0,    14.3,    15.2,    0.00,     6.6,     8.0,     9.2,-99.9,    11.9,    22.0,    22.9,    23.8,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.07,    5.65,    6.17,    6.12,    7.49,   12.99,-99.9,     294,     6.1,     3.1,      46,   30.24,    0.00,      44,      50,
2015,2005-09-20,04:00,-99.9,    13.4,    15.0,    13.4,    14.3,    0.00,     5.7,     7.5,     8.6,     9.9,    12.1,    21.5,    22.5,    23.5,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    5.42,    5.90,    6.52,    7.59,   12.97,-99.9,     287,     6.9,     4.2,      52,   30.24,    0.00,      45,      52,
2015,2005-09-20,05:00,-99.9,    13.0,    13.8,    12.9,    13.4,    0.00,     6.4,     8.1,     8.7,     9.4,    12.1,    21.0,    22.1,    23.2,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.98,    5.69,    5.95,    6.29,    7.59,   12.97,-99.9,     286,     6.2,     4.2,      49,   30.25,    0.00,      49,      52,
2015,2005-09-20,06:00,-99.9,    12.8,    13.0,    12.0,    12.4,    0.00,     6.0,     7.4,     8.8,-99.9,    12.1,    20.6,    21.7,    22.9,    23.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.82,    5.40,    5.98,    6.16,    7.59,   12.96,-99.9,     292,     5.5,     3.4,      50,   30.27,    3.17,      49,      53,
2015,2005-09-20,07:00,-99.9,    18.8,    18.8,    12.8,    14.5,    0.00,     6.4,     7.8,     8.8,     9.8,    12.3,    20.2,    21.4,    22.7,    23.0,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.95,    5.55,    6.01,    6.46,    7.66,   13.21,-99.9,     300,     4.5,     2.8,      39,   30.28,   92.55,      39,      50,
