



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:30 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2016-10-04,04:00,-99.9,    12.2,    12.8,    12.2,    12.4,    0.00,    13.0,    14.9,    15.7,    23.5,     5.2,    16.2,    17.4,    18.7,    19.5,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.04,    9.03,    9.50,   14.41,    4.49,   13.00,-99.9,     285,    17.5,    11.3,      23,-99.9,    0.00,    -6.9,    0.36,      23,      27,    1.44,
2015,2016-10-04,05:00,-99.9,    12.0,    12.3,    11.8,    12.1,    0.00,    13.2,    14.4,    15.1,    22.1,     5.1,    15.8,    17.1,    18.5,    19.5,    19.3,     0.3,     0.3,     0.2,     0.7,     0.2,    8.16,    8.76,    9.19,   13.44,    4.45,   12.98,-99.9,     291,    19.5,    12.7,      21,-99.9,    0.01,    -8.9,    0.31,      21,      23,    1.41,
2015,2016-10-04,06:00,-99.9,    11.4,    12.0,    11.4,    11.6,    0.00,    13.6,    15.2,    15.3,    23.7,     5.2,    15.5,    16.8,    18.2,    19.5,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.35,    9.21,    9.28,   14.54,    4.49,   12.98,-99.9,     293,    20.5,    12.7,      22,-99.9,    0.84,    -9.6,    0.30,      21,      22,    1.37,
2015,2016-10-04,07:00,-99.9,    12.7,    12.7,    11.4,    11.7,    0.00,    13.0,    14.4,    13.9,    24.5,     5.1,    15.2,    16.6,    18.0,    19.4,    19.3,     0.3,     0.3,     0.3,     0.6,     0.2,    8.04,    8.78,    8.52,   15.13,    4.45,   13.24,-99.9,     290,    20.3,    10.8,      22,-99.9,   83.80,    -8.9,    0.31,      22,      23,    1.38,
2015,2016-10-04,08:00,-99.9,    14.5,    14.5,    12.7,    13.0,    0.00,    12.7,    15.1,    14.6,    22.8,     5.2,    15.2,    16.4,    17.8,    19.4,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    7.88,    9.14,    8.91,   13.93,    4.49,   14.47,-99.9,     286,    23.4,    14.4,      18,-99.9,  287.00,    -8.7,    0.32,      18,      22,    1.50,
2015,2016-10-04,09:00,-99.9,    15.8,    15.8,    14.5,    15.1,    0.00,    13.2,    14.7,    15.5,    23.1,     4.9,    15.5,    16.4,    17.6,    19.3,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.16,    8.94,    9.38,   14.17,    4.36,   14.02,-99.9,     290,    23.3,    13.9,      17,-99.9,  486.30,   -10.1,    0.28,      16,      18,    1.72,
2015,2016-10-04,10:00,-99.9,    16.9,    16.9,    15.8,    16.2,    0.00,    13.7,    14.5,    15.1,    23.9,     5.3,    16.5,    16.7,    17.6,    19.2,    19.3,     0.3,     0.3,     0.2,     0.7,     0.2,    8.39,    8.86,    9.17,   14.69,    4.53,   13.96,-99.9,     292,    21.4,    14.0,      16,-99.9,  649.80,    -9.4,    0.30,      16,      17,    1.84,
2015,2016-10-04,11:00,-99.9,    18.6,    18.6,    16.9,    17.5,    0.00,    13.0,    15.2,    14.7,    24.2,     4.9,    18.1,    17.4,    17.6,    19.1,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.05,    9.22,    8.92,   14.92,    4.36,   13.90,-99.9,     289,    21.9,    13.3,      15,-99.9,  762.00,    -8.7,    0.32,      15,      16,    2.00,
2015,2016-10-04,12:00,-99.9,    19.0,    19.6,    18.6,    19.1,    0.00,    13.4,    14.2,    15.2,    22.8,     5.1,    20.0,    18.6,    17.9,    19.1,    19.3,     0.3,     0.3,     0.2,     0.7,     0.2,    8.26,    8.70,    9.22,   13.94,    4.45,   13.87,-99.9,     280,    22.3,    12.4,      15,-99.9,  814.00,    -7.9,    0.34,      15,      16,    2.21,
2015,2016-10-04,13:00,-99.9,    20.0,    20.0,    19.0,    19.4,    0.00,    13.5,    14.7,    14.4,    23.9,     5.2,    21.1,    19.6,    18.4,    19.1,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.30,    8.96,    8.81,   14.72,    4.49,   13.81,-99.9,     281,    21.3,    13.0,      12,-99.9,  803.00,    -9.5,    0.30,      12,      15,    2.25,
2015,2016-10-04,14:00,-99.9,    19.4,    20.0,    19.2,    19.8,    0.00,    13.2,    15.0,    15.1,    23.2,     5.1,    21.9,    20.3,    19.0,    19.0,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.14,    9.13,    9.19,   14.20,    4.45,   13.78,-99.9,     280,    19.7,    12.4,      13,-99.9,  729.00,   -10.2,    0.28,      12,      13,    2.30,
2015,2016-10-04,15:00,-99.9,    20.3,    20.3,    19.4,    19.8,    0.00,    13.4,    14.8,    14.3,    23.9,     5.3,    22.1,    20.8,    19.5,    19.0,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.25,    8.97,    8.70,   14.68,    4.53,   13.75,-99.9,     279,    22.9,    12.7,      13,-99.9,  596.60,    -9.9,    0.29,      12,      13,    2.31,
2015,2016-10-04,16:00,-99.9,    20.2,    20.6,    20.2,    20.4,    0.00,    12.9,    15.1,    14.5,    25.1,     5.1,    21.6,    20.9,    19.8,    19.0,    19.3,     0.3,     0.2,     0.3,     0.6,     0.2,    7.98,    9.15,    8.83,   15.53,    4.45,   13.74,-99.9,     280,    19.7,    10.8,      14,-99.9,  414.40,    -8.8,    0.31,      13,      14,    2.39,
2015,2016-10-04,17:00,-99.9,    19.2,    20.3,    19.2,    20.1,    0.00,    12.8,    14.8,    15.3,    22.6,     5.1,    20.7,    20.6,    20.0,    19.0,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    7.94,    9.01,    9.29,   13.81,    4.45,   13.75,-99.9,     278,    17.0,     9.2,      15,-99.9,  209.20,    -8.2,    0.33,      14,      15,    2.35,
2015,2016-10-04,18:00,-99.9,    14.7,    19.2,    14.7,    17.9,    0.00,    13.0,    14.4,    14.2,    23.7,     5.5,    19.7,    20.2,    20.0,    19.1,    19.3,     0.3,     0.3,     0.3,     0.7,     0.2,    8.02,    8.77,    8.70,   14.59,    4.62,   13.28,-99.9,     276,    11.4,     5.0,      22,-99.9,   28.06,    -7.8,    0.34,      15,      22,    2.06,
2015,2016-10-04,19:00,-99.9,    13.0,    14.7,    13.0,    14.1,    0.00,    13.2,    14.4,    15.0,    23.4,     5.2,    18.7,    19.6,    19.9,    19.1,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.13,    8.76,    9.12,   14.36,    4.50,   13.20,-99.9,     250,     4.6,     2.6,      24,-99.9,    0.01,    -7.2,    0.36,      21,      24,    1.61,
2015,2016-10-04,20:00,-99.9,    11.1,    13.1,    11.1,    12.9,    0.00,    13.0,    14.9,    15.4,    23.9,     5.3,    17.8,    18.9,    19.7,    19.1,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.03,    9.08,    9.33,   14.71,    4.54,   13.15,-99.9,     264,     5.9,     3.9,      26,-99.9,    0.00,    -7.7,    0.34,      23,      26,    1.49,
2015,2016-10-04,21:00,-99.9,     9.1,    11.1,     9.0,    10.1,    0.00,    13.3,    14.5,    15.2,    22.9,     5.1,    17.1,    18.4,    19.3,    19.2,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.18,    8.85,    9.24,   13.99,    4.45,   13.11,-99.9,     290,     6.0,     3.8,      29,-99.9,    0.00,    -8.0,    0.34,      25,      30,    1.24,
2015,2016-10-04,22:00,-99.9,     8.1,     9.1,     7.6,     8.3,    0.00,    12.8,    14.2,    13.9,    22.4,     5.0,    16.4,    17.9,    19.0,    19.2,    19.3,     0.3,     0.3,     0.3,     0.7,     0.2,    7.94,    8.67,    8.52,   13.66,    4.40,   13.07,-99.9,     287,     5.4,     2.5,      29,-99.9,    0.00,    -8.3,    0.33,      29,      31,    1.09,
2015,2016-10-04,23:00,-99.9,     7.3,     9.7,     7.3,     8.8,    0.00,    13.2,    14.9,    14.6,    24.2,     5.0,    15.8,    17.4,    18.7,    19.2,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.12,    9.05,    8.87,   14.94,    4.41,   13.04,-99.9,     266,     5.2,     2.8,      30,-99.9,    0.00,    -8.9,    0.31,      26,      30,    1.14,
2015,2016-10-05,00:00,    0.00,     6.1,     7.3,     6.1,     6.8,    0.00,    13.1,    14.5,    14.9,    24.3,     5.1,    15.3,    16.9,    18.4,    19.2,    19.3,     0.3,     0.2,     0.2,     0.6,     0.2,    8.11,    8.84,    9.04,   14.99,    4.45,   13.02,    3.06,     280,     5.9,     4.2,      32,-99.9,    0.00,    -9.2,    0.30,      30,      32,    0.99,
2015,2016-10-05,01:00,-99.9,     5.7,     6.4,     5.7,     6.2,    0.00,    12.6,    14.4,    15.0,    23.5,     5.3,    14.9,    16.5,    18.1,    19.2,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    7.82,    8.80,    9.12,   14.46,    4.54,   13.00,-99.9,     278,     6.3,     4.4,      33,-99.9,    0.00,    -9.3,    0.30,      31,      33,    0.95,
2015,2016-10-05,02:00,-99.9,     5.4,     6.0,     4.7,     5.5,    0.00,    12.8,    13.7,    14.1,    24.0,     5.0,    14.5,    16.1,    17.8,    19.2,    19.3,     0.3,     0.3,     0.3,     0.7,     0.2,    7.94,    8.39,    8.60,   14.78,    4.41,   12.99,-99.9,     273,     7.4,     5.2,      34,-99.9,    0.00,    -9.5,    0.30,      32,      35,    0.91,
2015,2016-10-05,03:00,-99.9,     7.6,     8.2,     5.4,     7.5,    0.00,    12.4,    14.2,    14.8,    24.7,     5.0,    14.1,    15.8,    17.5,    19.1,    19.3,     0.3,     0.2,     0.2,     0.6,     0.2,    7.72,    8.66,    9.00,   15.31,    4.41,   12.97,-99.9,     262,     6.9,     4.8,      30,-99.9,    0.00,    -8.2,    0.33,      30,      34,    1.04,
2015,2016-10-05,04:00,-99.9,     6.6,     7.6,     5.9,     6.9,    0.00,    12.4,    14.1,    14.1,    23.2,     5.0,    13.8,    15.5,    17.2,    19.1,    19.3,     0.3,     0.3,     0.3,     0.7,     0.2,    7.72,    8.61,    8.64,   14.20,    4.41,   12.96,-99.9,     265,     5.8,     4.0,      30,-99.9,    0.00,    -9.0,    0.31,      30,      33,    1.00,
2015,2016-10-05,05:00,-99.9,     5.5,     6.9,     5.4,     6.4,    0.00,    12.2,    14.0,    15.4,    24.2,     5.3,    13.5,    15.2,    17.0,    19.0,    19.3,     0.3,     0.3,     0.2,     0.6,     0.2,    7.65,    8.57,    9.31,   14.93,    4.54,   12.95,-99.9,     271,     5.9,     4.0,      33,-99.9,    0.00,    -9.7,    0.29,      29,      34,    0.96,
2015,2016-10-05,06:00,-99.9,     8.2,     8.2,     5.5,     6.5,    0.00,    13.0,    14.5,    13.9,    23.6,     5.0,    13.2,    14.9,    16.7,    18.9,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.04,    8.86,    8.49,   14.47,    4.41,   12.94,-99.9,     282,     6.3,     4.2,      36,-99.9,    0.74,    -8.3,    0.33,      33,      36,    0.97,
2015,2016-10-05,07:00,-99.9,    12.0,    12.0,     8.2,     9.9,    0.00,    12.4,    14.3,    15.2,    23.9,     5.1,    13.1,    14.7,    16.5,    18.9,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    7.73,    8.75,    9.19,   14.73,    4.45,   13.24,-99.9,     276,     6.6,     4.3,      33,-99.9,   79.90,    -5.0,    0.42,      32,      36,    1.22,
2015,2016-10-05,08:00,-99.9,    16.7,    16.7,    12.0,    14.0,    0.00,    12.2,    13.9,    14.3,    22.3,     5.1,    13.4,    14.6,    16.3,    18.8,    19.3,     0.3,     0.3,     0.3,     0.7,     0.2,    7.62,    8.51,    8.72,   13.59,    4.46,   14.57,-99.9,     265,     5.1,     1.6,      24,-99.9,  278.00,    -4.1,    0.45,      24,      33,    1.60,
2015,2016-10-05,09:00,-99.9,    18.1,    18.1,    16.7,    17.3,    0.00,    12.7,    14.8,    14.6,    23.9,     5.3,    14.0,    14.8,    16.2,    18.7,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    7.90,    9.01,    8.88,   14.71,    4.54,   14.04,-99.9,     246,    13.4,     5.5,      20,-99.9,  471.60,    -4.8,    0.43,      20,      24,    1.98,
2015,2016-10-05,10:00,-99.9,    18.9,    18.9,    18.1,    18.3,    0.00,    13.1,    14.0,    14.2,    23.2,     5.2,    15.5,    15.4,    16.2,    18.6,    19.3,     0.3,     0.3,     0.3,     0.7,     0.2,    8.11,    8.57,    8.69,   14.24,    4.49,   13.94,-99.9,     240,    15.2,     9.4,      19,-99.9,  631.70,    -5.2,    0.42,      19,      20,    2.11,
2015,2016-10-05,11:00,-99.9,    20.2,    20.2,    18.9,    19.4,    0.00,    12.6,    14.3,    13.7,    22.5,     5.4,    17.8,    16.5,    16.4,    18.5,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    7.81,    8.72,    8.40,   13.73,    4.58,   13.84,-99.9,     233,    17.8,     9.1,      18,-99.9,  740.00,    -5.7,    0.40,      17,      19,    2.25,
2015,2016-10-05,12:00,-99.9,    21.0,    21.0,    20.2,    20.5,    0.00,    12.9,    14.3,    14.4,    23.3,     5.1,    20.0,    17.9,    16.9,    18.5,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    7.97,    8.75,    8.78,   14.25,    4.45,   13.78,-99.9,     219,    20.3,     9.5,      19,-99.9,  788.00,    -4.9,    0.43,      17,      19,    2.41,
2015,2016-10-05,13:00,-99.9,    21.9,    22.1,    21.0,    21.6,    0.00,    13.3,    14.7,    14.7,    21.8,     5.1,    21.4,    19.2,    17.5,    18.4,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.18,    8.97,    8.96,   13.27,    4.45,   13.74,-99.9,     223,    16.0,     9.2,      18,-99.9,  773.00,    -3.7,    0.47,      17,      19,    2.58,
2015,2016-10-05,14:00,-99.9,    22.2,    22.9,    21.8,    22.3,    0.00,    13.2,    14.2,    14.8,    23.7,     5.4,    22.3,    20.1,    18.2,    18.3,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.13,    8.70,    8.98,   14.59,    4.58,   13.73,-99.9,     229,    20.4,     9.8,      17,-99.9,  698.90,    -3.9,    0.46,      17,      18,    2.68,
2015,2016-10-05,15:00,-99.9,    22.6,    22.7,    22.2,    22.5,    0.00,    13.0,    14.9,    14.7,    22.7,     5.2,    22.6,    20.7,    18.8,    18.3,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.02,    9.05,    8.96,   13.90,    4.50,   13.69,-99.9,     229,    16.8,     9.1,      17,-99.9,  570.90,    -4.2,    0.45,      16,      17,    2.72,
2015,2016-10-05,16:00,-99.9,    22.1,    22.6,    22.1,    22.5,    0.00,    12.6,    14.8,    15.7,    22.6,     5.1,    22.1,    20.8,    19.3,    18.4,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    7.84,    8.98,    9.49,   13.84,    4.45,   13.69,-99.9,     221,    16.2,     8.8,      17,-99.9,  395.90,    -3.4,    0.48,      17,      18,    2.72,
2015,2016-10-05,17:00,-99.9,    20.7,    22.1,    20.7,    21.7,    0.00,    12.8,    14.7,    14.7,    24.0,     5.1,    21.2,    20.6,    19.6,    18.4,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    7.92,    8.96,    8.94,   14.78,    4.45,   13.69,-99.9,     220,    13.2,     7.6,      20,-99.9,  197.50,    -3.7,    0.47,      17,      20,    2.59,
2015,2016-10-05,18:00,-99.9,    16.7,    20.7,    16.7,    19.3,    0.00,    12.5,    14.6,    14.3,    23.4,     5.1,    20.0,    20.2,    19.7,    18.5,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    7.79,    8.88,    8.73,   14.38,    4.45,   13.27,-99.9,     212,    10.4,     4.3,      26,-99.9,   24.44,    -3.1,    0.49,      20,      26,    2.25,
2015,2016-10-05,19:00,-99.9,    15.3,    16.7,    15.3,    16.3,    0.00,    12.0,    14.4,    14.6,    24.3,     5.5,    18.9,    19.6,    19.6,    18.5,    19.3,     0.3,     0.2,     0.3,     0.6,     0.2,    7.51,    8.80,    8.88,   15.01,    4.62,   13.19,-99.9,     244,     3.6,     2.1,      29,-99.9,    0.00,    -2.7,    0.50,      26,      29,    1.85,
2015,2016-10-05,20:00,-99.9,    14.7,    15.3,    13.6,    14.5,    0.00,    12.2,    14.1,    15.4,    21.5,     5.2,    18.0,    18.9,    19.3,    18.6,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    7.63,    8.62,    9.34,   13.08,    4.49,   13.14,-99.9,     232,     6.7,     4.2,      31,-99.9,    0.00,    -2.4,    0.51,      29,      33,    1.65,
2015,2016-10-05,21:00,-99.9,    15.0,    15.1,    14.7,    15.0,    0.00,    12.7,    14.1,    15.4,    22.2,     5.3,    17.4,    18.4,    19.1,    18.7,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    7.88,    8.63,    9.31,   13.52,    4.54,   13.11,-99.9,     234,     8.0,     5.6,      30,-99.9,    0.00,    -2.5,    0.51,      30,      31,    1.70,
2015,2016-10-05,22:00,-99.9,    14.4,    15.1,    14.4,    14.9,    0.00,    12.9,    13.7,    14.4,    23.4,     5.5,    16.9,    18.0,    18.8,    18.7,    19.2,     0.3,     0.3,     0.3,     0.7,     0.2,    8.00,    8.39,    8.76,   14.33,    4.62,   13.07,-99.9,     226,     8.7,     5.9,      33,-99.9,    0.00,    -2.3,    0.52,      30,      33,    1.70,
2015,2016-10-05,23:00,-99.9,    14.2,    14.7,    14.1,    14.4,    0.00,    12.9,    14.7,    15.3,    25.1,     5.2,    16.6,    17.6,    18.5,    18.7,    19.2,     0.3,     0.2,     0.2,     0.6,     0.2,    8.01,    8.94,    9.25,   15.54,    4.50,   13.05,-99.9,     230,     9.1,     6.8,      32,-99.9,    0.00,    -1.9,    0.53,      32,      33,    1.64,
2015,2016-10-06,00:00,    0.00,    12.8,    14.5,    12.7,    13.7,    0.00,    12.7,    13.5,    14.7,    22.3,     5.2,    16.2,    17.3,    18.3,    18.7,    19.2,     0.3,     0.3,     0.2,     0.7,     0.2,    7.89,    8.30,    8.94,   13.60,    4.49,   13.02,    3.06,     261,     8.0,     5.1,      35,-99.9,    0.00,    -2.2,    0.52,      31,      35,    1.57,
2015,2016-10-06,01:00,-99.9,    13.0,    15.0,    12.8,    14.0,    0.00,    12.4,    13.6,    15.2,    23.4,     5.3,    15.8,    17.0,    18.1,    18.7,    19.2,     0.3,     0.3,     0.2,     0.7,     0.2,    7.71,    8.36,    9.23,   14.33,    4.54,   13.01,-99.9,     271,    12.6,     4.7,      33,-99.9,    0.00,    -2.7,    0.50,      29,      35,    1.60,
2015,2016-10-06,02:00,-99.9,    11.1,    13.0,    10.7,    11.8,    0.00,    12.3,    13.7,    14.8,    24.5,     5.3,    15.4,    16.7,    17.9,    18.7,    19.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.66,    8.41,    8.99,   15.14,    4.54,   13.00,-99.9,     224,     5.2,     3.6,      38,-99.9,    0.00,    -2.7,    0.50,      33,      40,    1.38,
2015,2016-10-06,03:00,-99.9,    10.8,    12.6,    10.8,    12.1,    0.00,    12.1,    14.1,    14.0,    24.1,     5.2,    15.0,    16.3,    17.6,    18.7,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    7.55,    8.64,    8.58,   14.84,    4.50,   12.98,-99.9,     234,     5.5,     3.5,      38,-99.9,    0.00,    -2.9,    0.49,      34,      38,    1.41,
2015,2016-10-06,04:00,-99.9,    10.7,    10.8,     9.2,    10.1,    0.00,    12.0,    14.1,    14.8,    22.7,     5.3,    14.6,    16.0,    17.4,    18.7,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    7.53,    8.60,    9.01,   13.85,    4.54,   12.98,-99.9,     225,     4.6,     0.9,      40,-99.9,    0.00,    -2.6,    0.50,      38,      44,    1.23,
2015,2016-10-06,05:00,-99.9,    10.3,    10.7,    10.2,    10.4,    0.00,    11.8,    14.0,    14.7,    22.2,     5.3,    14.2,    15.7,    17.2,    18.7,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    7.43,    8.54,    8.96,   13.53,    4.54,   12.96,-99.9,     237,     6.5,     4.2,      41,-99.9,    0.00,    -2.4,    0.51,      40,      41,    1.26,
2015,2016-10-06,06:00,-99.9,    10.4,    11.0,    10.0,    10.5,    0.00,    12.5,    14.1,    14.3,    22.4,     5.1,    13.9,    15.4,    17.0,    18.6,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    7.78,    8.60,    8.72,   13.70,    4.45,   12.96,-99.9,     254,     7.0,     4.6,      41,-99.9,    0.51,    -2.2,    0.52,      40,      42,    1.27,
2015,2016-10-06,07:00,-99.9,    15.5,    15.5,    10.4,    12.2,    0.00,    12.0,    13.7,    14.7,    23.4,     5.0,    13.8,    15.2,    16.7,    18.5,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    7.51,    8.39,    8.96,   14.38,    4.41,   13.24,-99.9,     266,     8.1,     4.7,      34,-99.9,   75.40,    -1.7,    0.54,      34,      41,    1.43,
2015,2016-10-06,08:00,-99.9,    17.1,    17.2,    15.5,    16.3,    0.00,    12.0,    13.8,    14.5,    23.4,     5.0,    14.0,    15.1,    16.5,    18.5,    19.2,     0.3,     0.3,     0.2,     0.7,     0.2,    7.54,    8.47,    8.84,   14.33,    4.41,   14.50,-99.9,     276,    15.0,     7.5,      30,-99.9,  260.40,    -0.1,    0.61,      30,      34,    1.86,
2015,2016-10-06,09:00,-99.9,    18.1,    18.1,    17.1,    17.5,    0.00,    11.8,    14.0,    14.9,    22.1,     5.3,    14.6,    15.3,    16.4,    18.4,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    7.42,    8.58,    9.05,   13.46,    4.54,   13.98,-99.9,     285,    15.9,     9.6,      29,-99.9,  465.20,    -0.4,    0.60,      29,      30,    2.00,
2015,2016-10-06,10:00,-99.9,    19.9,    19.9,    18.1,    18.7,    0.00,    12.2,    14.4,    13.6,    23.8,     5.2,    15.8,    15.7,    16.4,    18.4,    19.1,     0.3,     0.2,     0.3,     0.7,     0.2,    7.63,    8.79,    8.35,   14.66,    4.50,   13.89,-99.9,     280,    18.4,     9.9,      26,-99.9,  624.90,    -0.3,    0.60,      26,      29,    2.16,
2015,2016-10-06,11:00,-99.9,    19.8,    20.1,    19.6,    19.9,    0.00,    12.8,    14.2,    15.0,    22.6,     5.4,    17.7,    16.7,    16.6,    18.3,    19.1,     0.3,     0.2,     0.2,     0.7,     0.2,    7.95,    8.67,    9.11,   13.83,    4.58,   13.84,-99.9,     278,    17.5,     9.7,      28,-99.9,  736.00,     0.2,    0.62,      26,      28,    2.32,
2015,2016-10-06,12:00,-99.9,    21.5,    21.5,    19.8,    20.1,    0.00,    12.4,    14.1,    14.3,    23.4,     5.3,    19.8,    18.0,    17.0,    18.2,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    7.73,    8.64,    8.71,   14.37,    4.54,   13.78,-99.9,     276,    16.1,     9.2,      23,-99.9,  787.00,     0.1,    0.62,      23,      28,    2.36,
2015,2016-10-06,13:00,-99.9,    23.0,    23.0,    21.2,    21.4,    0.00,    12.1,    14.1,    14.9,    23.7,     5.6,    21.2,    19.2,    17.6,    18.2,    19.1,     0.3,     0.2,     0.2,     0.7,     0.2,    7.57,    8.63,    9.07,   14.60,    4.66,   13.75,-99.9,     257,    15.6,     8.1,      21,-99.9,  778.00,    -0.8,    0.58,      21,      23,    2.54,
2015,2016-10-06,14:00,-99.9,    22.4,    23.1,    21.8,    22.6,    0.00,    12.5,    14.4,    15.1,    23.3,     5.3,    22.2,    20.2,    18.3,    18.2,    19.1,     0.3,     0.2,     0.2,     0.7,     0.2,    7.75,    8.77,    9.16,   14.26,    4.54,   13.70,-99.9,     272,    15.1,     8.2,      21,-99.9,  700.00,    -1.2,    0.56,      18,      22,    2.74,
