



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:42 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2017-10-15,13:00,-99.9,    14.7,    14.7,    13.2,    13.4,    0.00,    16.1,    18.3,    17.2,    22.6,     5.6,    17.5,    15.6,    14.3,    15.9,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.73,   11.00,   10.35,   13.80,    4.64,   13.98,-99.9,      83,    14.0,     7.9,      24,  728.00,    -7.1,    0.36,      23,      26,    1.54,
2015,2017-10-15,14:00,-99.9,    14.4,    14.8,    14.0,    14.4,    0.00,    16.3,    17.8,    17.3,    23.3,     5.3,    18.2,    16.5,    14.9,    15.9,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.84,   10.74,   10.41,   14.31,    4.52,   13.92,-99.9,      84,    12.6,     6.4,      23,  655.40,    -6.1,    0.39,      23,      24,    1.64,
2015,2017-10-15,15:00,-99.9,    15.8,    15.8,    14.4,    15.0,    0.00,    16.5,    18.1,    16.5,    23.2,     5.3,    18.2,    16.9,    15.5,    15.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.96,   10.91,    9.98,   14.20,    4.52,   13.88,-99.9,      83,    10.6,     4.7,      22,  528.50,    -6.1,    0.39,      22,      23,    1.70,
2015,2017-10-15,16:00,-99.9,    15.4,    15.8,    15.4,    15.7,    0.00,    16.8,    17.9,    17.0,    22.4,     5.3,    17.4,    16.9,    15.8,    15.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,   10.16,   10.79,   10.23,   13.64,    4.52,   13.86,-99.9,      86,     9.3,     5.5,      24,  355.10,    -5.6,    0.40,      22,      24,    1.78,
2015,2017-10-15,17:00,-99.9,    13.2,    15.4,    13.2,    14.9,    0.00,    16.3,    17.5,    17.6,    21.4,     5.2,    16.3,    16.5,    15.9,    15.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.82,   10.52,   10.60,   12.97,    4.48,   13.88,-99.9,      82,     9.1,     5.8,      30,  158.30,    -4.8,    0.43,      24,      30,    1.70,
2015,2017-10-15,18:00,-99.9,     7.5,    13.2,     7.5,    10.6,    0.00,    15.8,    17.7,    16.9,    22.8,     5.4,    15.2,    15.8,    15.9,    15.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.57,   10.68,   10.19,   13.97,    4.57,   13.24,-99.9,      77,     6.7,     2.9,      47,    9.45,    -3.6,    0.47,      30,      47,    1.28,
2015,2017-10-15,19:00,-99.9,     7.2,     8.0,     7.2,     7.7,    0.00,    16.1,    17.8,    17.4,    20.8,     5.4,    14.1,    15.1,    15.7,    15.9,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.73,   10.76,   10.47,   12.59,    4.57,   13.16,-99.9,      70,     5.3,     3.4,      49,    0.00,    -3.0,    0.49,      46,      49,    1.05,
2015,2017-10-15,20:00,-99.9,     5.9,     7.2,     5.9,     6.9,    0.00,    15.8,    17.4,    16.7,    22.5,     5.2,    13.3,    14.5,    15.4,    15.9,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.54,   10.47,   10.05,   13.76,    4.48,   13.12,-99.9,      68,     4.8,     2.5,      57,    0.00,    -2.4,    0.51,      49,      57,    0.99,
2015,2017-10-15,21:00,-99.9,     4.8,     5.9,     4.8,     5.6,    0.00,    16.3,    17.6,    16.5,    23.1,     5.5,    12.5,    13.9,    15.1,    15.9,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.84,   10.60,    9.95,   14.16,    4.60,   13.08,-99.9,      76,     3.2,     1.0,      63,    0.00,    -1.8,    0.53,      57,      63,    0.91,
2015,2017-10-15,22:00,-99.9,     7.5,     7.5,     4.8,     6.2,    0.00,    15.4,    17.4,    16.2,    22.3,     5.4,    11.9,    13.3,    14.8,    15.9,    17.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.32,   10.50,    9.80,   13.60,    4.56,   13.05,-99.9,      68,     4.1,     1.7,      52,    0.00,    -1.5,    0.55,      52,      63,    0.95,
2015,2017-10-15,23:00,-99.9,     5.1,     7.5,     4.5,     6.5,    0.00,    15.7,    17.6,    16.3,    22.7,     5.6,    11.4,    12.8,    14.4,    15.9,    17.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.50,   10.58,    9.87,   13.87,    4.64,   13.02,-99.9,      62,     4.5,     2.8,      62,    0.00,    -1.6,    0.54,      52,      66,    0.97,
2015,2017-10-16,00:00,    0.66,     4.6,     5.1,     3.4,     4.1,    0.00,    15.8,    17.2,    17.0,    22.5,     5.4,    10.9,    12.4,    14.1,    15.9,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.54,   10.39,   10.25,   13.71,    4.56,   13.01,    3.06,      45,     3.8,     2.2,      65,    0.00,    -1.5,    0.55,      62,      70,    0.82,
2015,2017-10-16,01:00,-99.9,     1.5,     5.3,     1.5,     4.3,    0.00,    15.7,    17.3,    16.5,    23.3,     5.5,    10.5,    12.0,    13.8,    15.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.53,   10.43,    9.99,   14.32,    4.60,   12.99,-99.9,      48,     5.4,     3.7,      79,    0.00,    -1.4,    0.55,      62,      79,    0.84,
2015,2017-10-16,02:00,-99.9,     0.8,     1.5,     0.4,     1.0,    0.00,    15.7,    17.4,    16.8,    22.0,     5.3,    10.3,    11.7,    13.6,    15.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.51,   10.50,   10.16,   13.41,    4.52,   12.98,-99.9,      44,     5.6,     3.9,      81,    0.00,    -2.0,    0.53,      79,      82,    0.66,
2015,2017-10-16,03:00,-99.9,     5.4,     5.4,     0.4,     2.4,    0.00,    15.5,    16.8,    16.5,    21.4,     5.5,    10.0,    11.4,    13.3,    15.7,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.38,   10.13,    9.94,   13.00,    4.60,   12.96,-99.9,      45,     5.2,     2.9,      58,    0.00,    -2.1,    0.52,      58,      82,    0.73,
2015,2017-10-16,04:00,-99.9,     5.7,     6.1,     5.4,     5.8,    0.00,    15.5,    16.8,    16.1,    22.8,     5.3,     9.8,    11.2,    13.1,    15.7,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.41,   10.15,    9.75,   13.92,    4.52,   12.95,-99.9,      48,     6.4,     3.8,      55,    0.00,    -2.4,    0.51,      54,      58,    0.92,
2015,2017-10-16,05:00,-99.9,     2.7,     5.7,     2.7,     4.8,    0.00,    15.9,    17.2,    16.8,    21.0,     5.4,     9.6,    11.0,    12.8,    15.6,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.62,   10.40,   10.16,   12.77,    4.55,   12.94,-99.9,      47,     7.2,     4.8,      68,    0.00,    -2.7,    0.50,      55,      68,    0.86,
2015,2017-10-16,06:00,-99.9,     3.0,     4.5,     2.7,     3.4,    0.00,    15.3,    17.1,    16.5,    22.0,     5.4,     9.5,    10.8,    12.6,    15.5,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.29,   10.34,    9.99,   13.40,    4.56,   12.93,-99.9,      47,     9.8,     5.4,      66,    0.26,    -2.7,    0.50,      59,      68,    0.78,
2015,2017-10-16,07:00,-99.9,     5.3,     5.3,     2.8,     3.2,    0.00,    15.5,    17.3,    16.3,    22.2,     5.4,     9.3,    10.6,    12.5,    15.5,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.41,   10.45,    9.82,   13.53,    4.56,   13.35,-99.9,      45,     8.6,     6.1,      60,   58.18,    -2.6,    0.50,      60,      67,    0.77,
2015,2017-10-16,08:00,-99.9,    13.3,    13.3,     5.3,     8.4,    0.00,    15.1,    17.1,    16.6,    22.0,     5.4,     9.4,    10.5,    12.3,    15.4,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.15,   10.29,   10.01,   13.38,    4.55,   14.71,-99.9,      44,     9.2,     5.6,      38,  248.80,    -1.2,    0.56,      38,      60,    1.11,
2015,2017-10-16,09:00,-99.9,    17.0,    17.0,    13.3,    14.9,    0.00,    15.6,    16.9,    16.7,    21.4,     5.1,    10.2,    10.7,    12.2,    15.3,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,    9.46,   10.22,   10.08,   12.98,    4.46,   14.17,-99.9,      52,     6.8,     2.7,      22,  437.70,    -2.9,    0.50,      22,      38,    1.70,
2015,2017-10-16,10:00,-99.9,    19.2,    19.2,    17.0,    18.0,    0.00,    15.4,    17.0,    16.6,    20.7,     5.4,    11.8,    11.3,    12.2,    15.2,    17.2,     0.3,     0.2,     0.2,     0.8,     0.2,    9.31,   10.23,    9.99,   12.56,    4.55,   14.00,-99.9,      74,     5.9,     2.6,      21,  590.50,    -4.3,    0.45,      20,      23,    2.07,
2015,2017-10-16,11:00,-99.9,    21.7,    21.7,    19.2,    19.5,    0.00,    15.6,    17.5,    16.4,    21.5,     5.5,    14.2,    12.5,    12.5,    15.1,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,    9.46,   10.56,    9.88,   13.05,    4.59,   13.88,-99.9,      62,     8.0,     3.0,      18,  695.10,    -4.3,    0.44,      17,      21,    2.27,
2015,2017-10-16,12:00,-99.9,    21.8,    21.8,    21.0,    21.4,    0.00,    16.1,    17.1,    15.8,    21.8,     5.1,    16.5,    14.1,    12.9,    15.0,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,    9.74,   10.33,    9.58,   13.26,    4.46,   13.80,-99.9,      51,    10.3,     4.0,      18,  743.00,    -3.3,    0.48,      18,      20,    2.55,
2015,2017-10-16,13:00,-99.9,    22.7,    22.7,    21.8,    22.0,    0.00,    16.1,    17.6,    16.4,    22.4,     5.4,    18.0,    15.5,    13.6,    15.0,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,    9.71,   10.60,    9.91,   13.64,    4.55,   13.73,-99.9,      56,    11.0,     4.1,      14,  727.00,    -4.5,    0.44,      14,      18,    2.65,
2015,2017-10-16,14:00,-99.9,    22.5,    22.9,    22.5,    22.9,    0.00,    16.1,    17.6,    16.0,    21.4,     5.5,    18.7,    16.6,    14.4,    14.9,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,    9.75,   10.62,    9.70,   12.98,    4.59,   13.67,-99.9,      58,    12.4,     5.9,      16,  650.80,    -5.1,    0.42,      14,      16,    2.78,
2015,2017-10-16,15:00,-99.9,    22.9,    23.0,    22.5,    22.8,    0.00,    15.9,    17.3,    16.6,    21.1,     5.4,    18.8,    17.1,    15.0,    14.9,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,    9.60,   10.43,   10.05,   12.77,    4.55,   13.64,-99.9,      57,    11.7,     6.6,      14,  518.40,    -4.4,    0.44,      14,      16,    2.78,
2015,2017-10-16,16:00,-99.9,    22.3,    23.2,    22.3,    22.8,    0.00,    15.5,    17.8,    16.9,    23.5,     5.4,    18.1,    17.1,    15.5,    15.0,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,    9.36,   10.75,   10.19,   14.40,    4.55,   13.64,-99.9,      54,    13.2,     7.3,      13,  346.00,    -5.7,    0.40,      13,      15,    2.78,
2015,2017-10-16,17:00,-99.9,    19.2,    22.3,    19.2,    21.5,    0.00,    16.1,    17.4,    16.2,    22.3,     5.4,    17.0,    16.7,    15.7,    15.0,    17.1,     0.3,     0.2,     0.3,     0.7,     0.2,    9.71,   10.49,    9.78,   13.63,    4.55,   13.69,-99.9,      50,    10.0,     5.4,      17,  153.40,    -7.2,    0.36,      12,      17,    2.57,
2015,2017-10-16,18:00,-99.9,    14.3,    19.2,    14.0,    16.2,    0.00,    15.9,    17.9,    17.0,    23.7,     5.3,    15.7,    16.1,    15.7,    15.0,    17.1,     0.3,     0.2,     0.2,     0.7,     0.2,    9.61,   10.80,   10.27,   14.56,    4.51,   13.22,-99.9,      51,     5.8,     4.1,      25,    8.51,    -5.0,    0.42,      17,      27,    1.86,
2015,2017-10-16,19:00,-99.9,    13.4,    14.3,    13.0,    13.8,    0.00,    15.8,    17.1,    16.9,    22.2,     5.3,    14.7,    15.4,    15.6,    15.1,    17.1,     0.3,     0.2,     0.2,     0.7,     0.2,    9.58,   10.32,   10.20,   13.56,    4.51,   13.17,-99.9,      51,     9.4,     5.0,      32,    0.01,    -4.2,    0.45,      25,      32,    1.58,
2015,2017-10-16,20:00,-99.9,    13.4,    13.4,    12.2,    12.9,    0.00,    15.5,    17.7,    17.0,    22.9,     5.3,    13.9,    14.8,    15.3,    15.2,    17.1,     0.3,     0.2,     0.2,     0.7,     0.2,    9.37,   10.66,   10.23,   14.04,    4.51,   13.12,-99.9,      51,    11.3,     5.5,      31,    0.00,    -2.8,    0.50,      31,      35,    1.49,
2015,2017-10-16,21:00,-99.9,    11.3,    13.4,    11.3,    12.4,    0.00,    15.7,    17.5,    17.3,    20.5,     5.3,    13.2,    14.2,    15.1,    15.2,    17.1,     0.3,     0.2,     0.2,     0.8,     0.2,    9.48,   10.56,   10.41,   12.44,    4.51,   13.09,-99.9,      50,    10.2,     5.1,      33,    0.00,    -3.7,    0.46,      31,      34,    1.44,
2015,2017-10-16,22:00,-99.9,    11.0,    11.3,     9.5,    10.1,    0.00,    15.0,    17.7,    16.0,    23.4,     5.5,    12.6,    13.8,    14.8,    15.3,    17.1,     0.3,     0.2,     0.3,     0.7,     0.2,    9.09,   10.67,    9.65,   14.36,    4.60,   13.07,-99.9,      48,     7.2,     4.0,      35,    0.00,    -3.8,    0.46,      33,      40,    1.24,
2015,2017-10-16,23:00,-99.9,    11.6,    11.6,     9.4,    10.1,    0.00,    15.7,    16.8,    17.2,    22.1,     5.0,    12.1,    13.3,    14.5,    15.3,    17.1,     0.3,     0.2,     0.2,     0.7,     0.2,    9.53,   10.13,   10.36,   13.47,    4.42,   13.05,-99.9,      49,     7.9,     5.2,      29,    0.00,    -4.2,    0.45,      29,      39,    1.23,
2015,2017-10-17,00:00,    0.66,    11.3,    11.6,    10.3,    11.1,    0.00,    15.6,    17.3,    16.4,    21.6,     5.4,    11.7,    12.9,    14.2,    15.3,    17.1,     0.3,     0.2,     0.2,     0.7,     0.2,    9.45,   10.41,    9.93,   13.14,    4.55,   13.03,    3.06,      51,     8.0,     4.9,      31,    0.00,    -6.1,    0.39,      28,      31,    1.32,
2015,2017-10-17,01:00,-99.9,    13.1,    13.1,    11.2,    11.7,    0.00,    14.8,    16.7,    15.9,    21.2,     5.6,    11.4,    12.6,    13.9,    15.3,    17.1,     0.3,     0.2,     0.3,     0.7,     0.2,    9.00,   10.06,    9.61,   12.86,    4.64,   13.02,-99.9,      49,    10.0,     5.2,      36,    0.00,    -3.6,    0.47,      31,      36,    1.38,
2015,2017-10-17,02:00,-99.9,    12.8,    13.1,    12.4,    12.7,    0.00,    14.5,    17.3,    16.9,    23.8,     5.2,    11.2,    12.3,    13.7,    15.3,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    8.84,   10.46,   10.17,   14.65,    4.50,   13.00,-99.9,      49,    10.2,     5.5,      47,    0.00,     0.1,    0.62,      36,      47,    1.47,
2015,2017-10-17,03:00,-99.9,    12.8,    13.2,    12.2,    12.6,    0.00,    15.3,    17.5,    15.7,    23.0,     5.1,    11.1,    12.1,    13.5,    15.2,    17.0,     0.3,     0.2,     0.3,     0.7,     0.2,    9.29,   10.56,    9.52,   14.05,    4.46,   13.00,-99.9,      48,    11.0,     4.7,      48,    0.00,     1.7,    0.69,      46,      49,    1.46,
2015,2017-10-17,04:00,-99.9,    11.7,    12.8,    11.7,    12.6,    0.00,    14.9,    16.7,    16.2,    21.0,     5.3,    11.0,    12.0,    13.3,    15.2,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    9.05,   10.06,    9.79,   12.75,    4.51,   12.99,-99.9,      49,    12.1,     6.4,      53,    0.00,     2.4,    0.72,      48,      53,    1.46,
2015,2017-10-17,05:00,-99.9,    12.1,    12.1,    11.5,    11.6,    0.00,    14.7,    16.3,    16.8,    21.4,     5.5,    10.9,    11.9,    13.2,    15.2,    17.0,     0.3,     0.3,     0.2,     0.7,     0.2,    8.92,    9.85,   10.15,   13.00,    4.59,   12.98,-99.9,      47,     8.7,     5.3,      54,    0.00,     2.8,    0.75,      53,      56,    1.37,
2015,2017-10-17,06:00,-99.9,    12.9,    12.9,    12.1,    12.3,    0.00,    15.0,    16.5,    16.0,    22.7,     5.1,    10.9,    11.8,    13.1,    15.1,    17.0,     0.3,     0.3,     0.3,     0.7,     0.2,    9.14,    9.93,    9.65,   13.86,    4.46,   12.98,-99.9,      47,    10.3,     5.8,      55,    0.20,     3.6,    0.79,      54,      57,    1.43,
2015,2017-10-17,07:00,-99.9,    14.5,    14.5,    12.9,    13.3,    0.00,    15.1,    16.8,    16.1,    23.2,     5.3,    10.9,    11.7,    13.0,    15.1,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    9.18,   10.12,    9.73,   14.21,    4.51,   13.29,-99.9,      48,     8.9,     5.6,      51,   49.81,     4.2,    0.82,      51,      56,    1.52,
2015,2017-10-17,08:00,-99.9,    17.4,    17.4,    14.5,    15.8,    0.00,    15.0,    17.1,    16.1,    21.5,     5.4,    11.2,    11.8,    12.9,    15.0,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    9.10,   10.33,    9.72,   13.07,    4.55,   14.48,-99.9,      46,    12.2,     6.8,      44,  228.40,     4.8,    0.86,      44,      51,    1.80,
2015,2017-10-17,09:00,-99.9,    19.7,    19.8,    17.4,    18.6,    0.00,    15.5,    16.9,    16.5,    22.4,     5.1,    11.9,    12.0,    12.9,    15.0,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    9.40,   10.21,    9.97,   13.64,    4.46,   14.00,-99.9,      46,    12.1,     6.8,      38,  412.60,     5.3,    0.89,      38,      44,    2.14,
2015,2017-10-17,10:00,-99.9,    21.7,    21.7,    19.7,    20.6,    0.00,    15.0,    16.8,    15.9,    21.1,     5.6,    13.4,    12.6,    13.0,    14.9,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    9.09,   10.12,    9.62,   12.79,    4.64,   13.92,-99.9,      50,    14.0,     8.4,      32,  564.60,     4.8,    0.86,      32,      38,    2.42,
2015,2017-10-17,11:00,-99.9,    22.9,    23.1,    21.7,    22.4,    0.00,    15.5,    17.1,    15.7,    22.5,     5.2,    15.5,    13.7,    13.2,    14.9,    17.0,     0.3,     0.2,     0.3,     0.7,     0.2,    9.37,   10.29,    9.48,   13.75,    4.50,   13.84,-99.9,      47,    17.1,     9.5,      19,  673.00,     2.5,    0.74,      19,      32,    2.71,
2015,2017-10-17,12:00,-99.9,    23.5,    23.6,    22.9,    23.3,    0.00,    15.7,    17.4,    16.0,    22.5,     5.5,    17.4,    15.1,    13.7,    14.8,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    9.50,   10.49,    9.68,   13.70,    4.59,   13.76,-99.9,      42,    17.0,     9.8,      20,  719.00,    -1.5,    0.55,      18,      20,    2.86,
2015,2017-10-17,13:00,-99.9,    24.0,    24.0,    23.5,    23.7,    0.00,    15.8,    16.8,    16.1,    21.1,     5.5,    18.7,    16.4,    14.3,    14.8,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    9.55,   10.15,    9.75,   12.81,    4.59,   13.71,-99.9,      46,    15.3,     9.2,      21,  693.20,    -0.9,    0.57,      19,      21,    2.93,
2015,2017-10-17,14:00,-99.9,    24.0,    24.0,    23.9,    23.9,    0.00,    16.0,    17.2,    16.1,    21.7,     5.3,    19.4,    17.3,    15.0,    14.8,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    9.65,   10.35,    9.73,   13.21,    4.54,   13.64,-99.9,      47,    18.3,     8.9,      18,  619.50,    -0.3,    0.60,      18,      21,    2.97,
2015,2017-10-17,15:00,-99.9,    24.3,    24.5,    24.0,    24.4,    0.00,    15.5,    17.3,    16.2,    21.8,     5.6,    19.3,    17.7,    15.6,    14.8,    17.0,     0.3,     0.2,     0.2,     0.7,     0.2,    9.40,   10.41,    9.78,   13.29,    4.63,   13.64,-99.9,      45,    16.3,     9.0,      12,  484.70,    -3.0,    0.50,      12,      18,    3.05,
2015,2017-10-17,16:00,-99.9,    23.2,    24.3,    23.2,    23.7,    0.00,    15.3,    17.5,    17.0,    22.5,     5.6,    18.5,    17.7,    16.0,    14.9,    16.9,     0.3,     0.2,     0.2,     0.7,     0.2,    9.30,   10.57,   10.26,   13.74,    4.63,   13.64,-99.9,      47,    16.3,     9.1,      12,  290.80,    -7.4,    0.35,      11,      13,    2.94,
2015,2017-10-17,17:00,-99.9,    20.7,    23.2,    20.7,    22.5,    0.00,    15.3,    17.3,    16.2,    20.5,     5.6,    17.4,    17.2,    16.2,    14.9,    16.9,     0.3,     0.2,     0.2,     0.8,     0.2,    9.27,   10.42,    9.78,   12.43,    4.63,   13.68,-99.9,      46,    13.5,     7.4,      13,  149.30,    -8.6,    0.32,      11,      13,    2.72,
2015,2017-10-17,18:00,-99.9,    14.9,    20.7,    14.9,    18.0,    0.00,    15.4,    17.6,    15.5,    21.3,     5.5,    16.4,    16.7,    16.2,    15.0,    16.9,     0.3,     0.2,     0.3,     0.7,     0.2,    9.35,   10.58,    9.39,   12.92,    4.59,   13.21,-99.9,      48,     7.4,     4.1,      23,    6.35,    -7.4,    0.35,      13,      23,    2.07,
2015,2017-10-17,19:00,-99.9,    12.2,    14.9,    12.2,    13.7,    0.00,    15.7,    16.9,    15.5,    21.7,     5.4,    15.4,    16.0,    16.0,    15.1,    16.9,     0.3,     0.2,     0.3,     0.7,     0.2,    9.48,   10.21,    9.38,   13.21,    4.55,   13.15,-99.9,      46,     6.6,     4.0,      30,    0.02,    -5.4,    0.41,      23,      30,    1.57,
2015,2017-10-17,20:00,-99.9,    11.9,    12.3,    11.8,    12.0,    0.00,    14.5,    17.5,    15.9,    22.7,     5.4,    14.6,    15.4,    15.8,    15.2,    16.9,     0.3,     0.2,     0.3,     0.7,     0.2,    8.84,   10.53,    9.60,   13.91,    4.55,   13.12,-99.9,      46,     6.8,     4.5,      30,    0.00,    -5.1,    0.42,      29,      31,    1.40,
2015,2017-10-17,21:00,-99.9,    12.3,    12.8,    11.3,    12.1,    0.00,    15.4,    16.5,    16.6,    21.3,     5.2,    14.0,    14.9,    15.5,    15.2,    16.9,     0.3,     0.2,     0.2,     0.7,     0.2,    9.36,    9.97,   10.02,   12.91,    4.50,   13.09,-99.9,      47,     6.4,     4.0,      38,    0.00,    -3.4,    0.48,      30,      38,    1.41,
2015,2017-10-17,22:00,-99.9,    11.8,    13.2,    11.8,    12.7,    0.00,    14.5,    17.1,    15.3,    23.7,     5.2,    13.5,    14.4,    15.2,    15.3,    16.9,     0.3,     0.2,     0.3,     0.7,     0.2,    8.86,   10.31,    9.25,   14.60,    4.50,   13.07,-99.9,      46,     7.2,     4.3,      42,    0.00,    -0.9,    0.57,      38,      42,    1.47,
2015,2017-10-17,23:00,-99.9,    14.3,    15.8,    10.9,    13.1,    0.00,    14.7,    16.6,    15.8,    21.7,     5.4,    13.1,    14.0,    15.0,    15.3,    16.8,     0.3,     0.2,     0.3,     0.7,     0.2,    8.93,    9.99,    9.55,   13.17,    4.55,   13.05,-99.9,      50,     7.7,     4.1,      38,    0.00,    -0.4,    0.59,      34,      45,    1.52,
2015,2017-10-18,00:00,    0.66,    15.6,    15.6,    13.5,    13.8,    0.00,    14.6,    16.5,    15.9,    20.8,     5.2,    12.7,    13.7,    14.7,    15.3,    16.8,     0.3,     0.2,     0.2,     0.7,     0.2,    8.90,    9.97,    9.64,   12.63,    4.50,   13.03,    3.06,      50,    15.1,     4.3,      38,    0.00,     0.7,    0.64,      38,      44,    1.58,
