



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2007-10-17,19:00,-99.9,    13.5,    14.8,    13.5,    14.3,    0.00,    11.6,    14.0,    11.9,     9.3,    11.7,    17.0,    17.3,    17.2,    16.9,    18.3,     0.3,     0.2,     0.3,     0.3,     0.3,    7.34,    8.58,    7.49,    6.22,    7.38,   13.41,-99.9,     288,    21.2,    11.2,      23,   29.67,    0.00,      19,      23,
2015,2007-10-17,20:00,-99.9,    13.1,    13.5,    13.0,    13.2,    0.00,    12.0,    14.2,    12.4,     9.4,    11.8,    16.2,    16.8,    17.1,    17.0,    18.3,     0.3,     0.2,     0.2,     0.3,     0.3,    7.55,    8.66,    7.72,    6.27,    7.43,   13.32,-99.9,     291,    21.3,    11.3,      25,   29.68,    0.00,      23,      25,
2015,2007-10-17,21:00,-99.9,    13.0,    13.4,    13.0,    13.2,    0.00,    11.5,    13.6,    12.0,     9.0,    11.8,    15.5,    16.4,    16.9,    17.0,    18.3,     0.3,     0.3,     0.3,     0.3,     0.3,    7.27,    8.36,    7.51,    6.11,    7.43,   13.26,-99.9,     282,    25.0,    13.8,      28,   29.70,    0.00,      25,      28,
2015,2007-10-17,22:00,-99.9,    12.1,    13.0,    12.1,    12.6,    0.00,    11.7,    13.4,    11.6,     9.2,    11.8,    15.1,    16.0,    16.7,    17.0,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.37,    8.24,    7.33,    6.17,    7.42,   13.22,-99.9,     286,    23.0,    14.4,      32,   29.71,    0.00,      28,      32,
2015,2007-10-17,23:00,-99.9,    11.3,    12.1,    11.3,    11.8,    0.00,    11.7,    13.4,    12.0,     9.2,    12.0,    14.7,    15.7,    16.6,    17.1,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.36,    8.25,    7.52,    6.17,    7.53,   13.19,-99.9,     292,    29.5,    16.1,      34,   29.72,    0.00,      32,      34,
2015,2007-10-18,00:00,    0.48,     8.9,    11.3,     8.9,    10.8,    0.00,    11.5,    13.7,    11.9,     9.0,    12.1,    14.4,    15.4,    16.4,    17.1,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.28,    8.43,    7.48,    6.11,    7.59,   13.16,    3.20,     301,    31.6,    16.3,      42,   29.74,    0.00,      34,      42,
2015,2007-10-18,01:00,-99.9,     8.3,     8.9,     8.3,     8.8,    0.00,    11.7,    13.5,    12.2,     9.6,    12.0,    14.0,    15.2,    16.2,    17.1,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.37,    8.27,    7.60,    6.34,    7.53,   13.13,-99.9,     311,    20.3,    12.3,      44,   29.76,    0.00,      42,      44,
2015,2007-10-18,02:00,-99.9,     7.2,     8.3,     7.2,     7.8,    0.00,    11.4,    13.4,    11.9,     9.7,    11.9,    13.6,    14.9,    16.0,    17.1,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.23,    8.26,    7.45,    6.40,    7.47,   13.10,-99.9,     303,    20.9,    11.3,      42,   29.78,    0.00,      42,      44,
2015,2007-10-18,03:00,-99.9,     6.5,     7.2,     6.5,     7.0,    0.00,    11.5,    13.4,    11.9,     8.9,    11.7,    13.2,    14.6,    15.8,    17.1,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.26,    8.22,    7.47,    6.06,    7.38,   13.08,-99.9,     299,    20.1,    11.6,      44,   29.79,    0.00,      40,      44,
2015,2007-10-18,04:00,-99.9,     5.5,     6.6,     5.5,     6.5,    0.00,    11.7,    13.0,    11.8,     8.7,    12.1,    12.8,    14.3,    15.6,    17.0,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.38,    8.06,    7.44,    5.95,    7.57,   13.06,-99.9,     291,    16.0,     9.9,      47,   29.79,    0.00,      42,      47,
2015,2007-10-18,05:00,-99.9,     4.5,     5.5,     4.5,     5.2,    0.00,    11.6,    13.1,    12.1,     9.7,    12.0,    12.4,    14.0,    15.4,    17.0,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.31,    8.07,    7.57,    6.39,    7.53,   13.05,-99.9,     283,    11.9,     7.1,      46,   29.81,    0.00,      44,      47,
2015,2007-10-18,06:00,-99.9,     5.5,     5.6,     4.5,     5.2,    0.00,    11.5,    13.1,    12.0,     9.2,    11.9,    12.0,    13.7,    15.2,    17.0,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.28,    8.10,    7.50,    6.17,    7.47,   13.03,-99.9,     299,    15.1,     7.7,      42,   29.84,    0.00,      42,      46,
2015,2007-10-18,07:00,-99.9,     6.8,     6.8,     5.5,     5.9,    0.00,    11.3,    13.0,    12.1,     9.4,    12.1,    11.7,    13.4,    15.0,    16.9,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.19,    8.03,    7.58,    6.27,    7.57,   13.44,-99.9,     303,    18.6,    10.8,      34,   29.84,   44.69,      34,      42,
2015,2007-10-18,08:00,-99.9,     7.8,     7.8,     6.8,     7.3,    0.00,    11.5,    13.1,    12.2,     9.7,    11.6,    11.4,    13.1,    14.8,    16.9,    18.2,     0.3,     0.3,     0.2,     0.3,     0.3,    7.25,    8.06,    7.62,    6.39,    7.32,   15.91,-99.9,     299,    24.4,    15.4,      32,   29.87,  200.00,      32,      34,
2015,2007-10-18,09:00,-99.9,     9.8,     9.8,     7.8,     8.4,    0.00,    11.1,    13.0,    11.6,     9.2,    12.0,    11.6,    13.0,    14.5,    16.8,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.07,    8.03,    7.32,    6.17,    7.53,   16.13,-99.9,     300,    25.2,    15.4,      29,   29.88,  353.36,      29,      32,
2015,2007-10-18,10:00,-99.9,    10.9,    10.9,     9.8,    10.3,    0.00,    11.3,    12.6,    11.7,     9.8,    11.8,    12.5,    13.1,    14.4,    16.7,    18.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.19,    7.81,    7.36,    6.43,    7.42,   16.14,-99.9,     306,    28.3,    17.6,      25,   29.90,  481.56,      25,      29,
2015,2007-10-18,11:00,-99.9,    11.9,    11.9,    10.9,    11.4,    0.00,    11.8,    13.2,    12.4,     9.4,    12.1,    14.1,    13.6,    14.4,    16.7,    18.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.40,    8.15,    7.73,    6.25,    7.57,   15.97,-99.9,     301,    31.8,    19.8,      23,   29.89,  569.72,      23,      26,
2015,2007-10-18,12:00,-99.9,    12.6,    13.0,    11.9,    12.5,    0.00,    11.8,    13.3,-99.9,     8.9,    11.6,    15.8,    14.5,    14.5,    16.6,    18.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.44,    8.21,    6.99,    6.04,    7.31,   15.53,-99.9,     304,    31.3,    20.2,      21,   29.88,  610.50,      21,      23,
2015,2007-10-18,13:00,-99.9,    14.5,    14.5,    12.6,    13.3,    0.00,    11.6,    13.5,    12.2,     9.6,    11.9,    17.1,    15.4,    14.8,    16.6,    18.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.33,    8.28,    7.61,    6.38,    7.47,   15.12,-99.9,     295,    26.9,    18.1,      19,   29.86,  598.29,      19,      21,
2015,2007-10-18,14:00,-99.9,    15.1,    15.3,    14.5,    14.9,    0.00,    12.1,    13.2,    11.9,     8.8,    11.9,    18.3,    16.3,    15.3,    16.5,    18.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.56,    8.15,    7.49,    5.98,    7.47,   14.91,-99.9,     297,    27.5,    16.4,      18,   29.87,  534.31,      17,      19,
2015,2007-10-18,15:00,-99.9,    15.9,    16.0,    15.1,    15.5,    0.00,    12.1,    13.6,    11.8,-99.9,    11.7,    18.9,    17.0,    15.8,    16.5,    18.1,     0.3,     0.2,     0.3,     0.4,     0.3,    7.59,    8.37,    7.44,    5.86,    7.36,   14.66,-99.9,     304,    28.6,    14.5,      15,   29.88,  424.66,      15,      18,
2015,2007-10-18,16:00,-99.9,    15.7,    16.1,    15.7,    16.0,    0.00,    12.2,    13.7,    11.5,     9.2,    11.9,    19.0,    17.4,    16.2,    16.5,    18.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.61,    8.38,    7.27,    6.20,    7.47,   14.34,-99.9,     306,    21.9,    12.4,      14,   29.90,  278.88,      14,      15,
2015,2007-10-18,17:00,-99.9,    14.0,    15.7,    14.0,    15.3,    0.00,    11.8,    13.9,    12.2,     9.7,    11.9,    18.5,    17.5,    16.6,    16.5,    18.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.44,    8.50,    7.61,    6.43,    7.47,   14.06,-99.9,     303,    20.6,    11.4,      16,   29.91,  117.95,      14,      16,
2015,2007-10-18,18:00,-99.9,    10.8,    14.0,    10.8,    12.6,    0.00,    11.6,    13.4,    11.6,     9.1,    11.9,    17.5,    17.3,    16.7,    16.5,    18.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.31,    8.24,    7.35,    6.15,    7.47,   13.58,-99.9,     315,    20.1,    10.9,      18,   29.93,    5.37,      16,      18,
2015,2007-10-18,19:00,-99.9,     9.2,    10.8,     9.2,    10.3,    0.00,    11.9,    13.5,    11.8,     8.8,    12.0,    16.3,    16.7,    16.7,    16.5,    18.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.48,    8.30,    7.40,    5.98,    7.51,   13.44,-99.9,     335,    12.8,     5.1,      19,   29.96,    0.00,      18,      19,
2015,2007-10-18,20:00,-99.9,     7.7,     9.2,     7.1,     7.8,    0.00,    11.7,    13.3,    12.1,     8.9,    11.7,    15.2,    16.2,    16.6,    16.6,    18.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.35,    8.19,    7.58,    6.04,    7.36,   13.36,-99.9,     292,     7.7,     1.8,      20,   29.97,    0.00,      19,      22,
2015,2007-10-18,21:00,-99.9,     9.2,     9.2,     7.7,     7.9,    0.00,    11.5,    13.5,    11.3,     9.2,    11.8,    14.2,    15.5,    16.4,    16.6,    18.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.27,    8.30,    7.16,    6.20,    7.41,   13.31,-99.9,     290,    13.5,     6.4,      19,   29.97,    0.00,      19,      20,
2015,2007-10-18,22:00,-99.9,     9.2,     9.2,     8.1,     8.6,    0.00,    11.4,    12.8,    12.3,     8.6,    11.9,    13.5,    15.0,    16.1,    16.6,    18.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.21,    7.93,    7.65,    5.90,    7.47,   13.26,-99.9,     289,    14.3,     7.4,      20,   29.97,    0.00,      19,      21,
2015,2007-10-18,23:00,-99.9,     8.7,     9.2,     7.3,     7.8,    0.00,    11.2,    13.4,    11.8,     8.8,    12.0,    13.1,    14.5,    15.8,    16.7,    18.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.14,    8.25,    7.43,    5.98,    7.51,   13.23,-99.9,     289,    14.9,     7.2,      21,   29.98,    0.00,      20,      23,
2015,2007-10-19,00:00,    0.48,     7.5,     8.7,     7.5,     8.2,    0.00,    11.2,    13.0,    12.1,     8.9,    11.9,    12.7,    14.2,    15.5,    16.7,    18.0,     0.3,     0.3,     0.2,     0.3,     0.3,    7.13,    8.05,    7.56,    6.05,    7.46,   13.20,    3.20,     302,    15.2,     9.0,      23,   29.97,    0.00,      21,      23,
2015,2007-10-19,01:00,-99.9,     7.8,     7.8,     7.4,     7.6,    0.00,    11.0,    13.1,    11.8,     8.8,    12.0,    12.4,    13.9,    15.3,    16.7,    18.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.04,    8.09,    7.42,    5.98,    7.51,   13.17,-99.9,     291,    16.9,    10.7,      22,   29.99,    0.00,      22,      24,
2015,2007-10-19,02:00,-99.9,     6.6,     7.8,     6.6,     7.3,    0.00,    11.3,    13.0,    11.6,     9.1,    11.8,    12.0,    13.6,    15.1,    16.6,    18.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.17,    8.01,    7.32,    6.15,    7.40,   13.14,-99.9,     268,    12.7,     7.3,      26,   30.00,    0.00,      22,      26,
2015,2007-10-19,03:00,-99.9,     8.4,     8.4,     6.6,     7.5,    0.00,    11.0,    12.9,    11.8,     9.1,    11.8,    11.8,    13.4,    14.8,    16.6,    18.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.04,    7.96,    7.42,    6.14,    7.42,   13.12,-99.9,     287,    12.7,     8.0,      27,   30.00,    0.00,      26,      27,
2015,2007-10-19,04:00,-99.9,     9.2,     9.2,     8.4,     8.8,    0.00,    11.0,    13.0,    11.9,     9.2,    11.8,    11.6,    13.2,    14.6,    16.6,    18.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.05,    8.02,    7.48,    6.20,    7.40,   13.10,-99.9,     293,    16.3,    10.9,      28,   30.01,    0.00,      27,      28,
2015,2007-10-19,05:00,-99.9,     8.8,     9.2,     8.7,     8.8,    0.00,    11.1,    12.8,    11.7,     9.1,    11.8,    11.4,    13.0,    14.5,    16.6,    18.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.08,    7.91,    7.37,    6.15,    7.40,   13.08,-99.9,     292,    16.9,    11.0,      29,   30.03,    0.00,      28,      29,
2015,2007-10-19,06:00,-99.9,     8.2,     8.8,     7.8,     8.3,    0.00,    10.9,    12.5,    11.7,     9.6,    12.0,    11.4,    12.9,    14.3,    16.5,    18.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.96,    7.78,    7.36,    6.36,    7.50,   13.06,-99.9,     287,    15.7,     9.2,      32,   30.05,    0.00,      29,      32,
2015,2007-10-19,07:00,-99.9,    10.7,    10.7,     8.2,     9.0,    0.00,    11.2,    13.1,    11.6,     9.2,    12.0,    11.3,    12.7,    14.2,    16.4,    18.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.12,    8.06,    7.30,    6.16,    7.50,   13.48,-99.9,     294,    14.7,     9.5,      28,   30.06,   43.71,      28,      32,
2015,2007-10-19,08:00,-99.9,    13.0,    13.0,    10.7,    11.6,    0.00,    10.9,    12.3,    11.4,     9.2,    12.0,    11.2,    12.6,    14.0,    16.4,    18.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.97,    7.67,    7.21,    6.20,    7.50,   15.72,-99.9,     304,    22.5,    11.5,      26,   30.07,  196.58,      26,      28,
2015,2007-10-19,09:00,-99.9,    14.6,    14.6,    13.0,    13.7,    0.00,    11.3,    12.7,    11.5,     9.2,    12.0,    11.6,    12.6,    13.9,    16.3,    18.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.19,    7.90,    7.30,    6.20,    7.50,   16.02,-99.9,     302,    22.1,    15.0,      25,   30.07,  349.69,      25,      26,
2015,2007-10-19,10:00,-99.9,    16.8,    16.8,    14.6,    15.3,    0.00,    11.1,    12.6,    11.9,     9.1,    11.8,    12.7,    12.9,    13.9,    16.2,    17.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.06,    7.84,    7.48,    6.13,    7.40,   15.08,-99.9,     301,    22.5,    15.4,      22,   30.05,  477.17,      22,      25,
2015,2007-10-19,11:00,-99.9,    19.1,    19.1,    16.8,    17.8,    0.00,    11.3,    12.9,    11.2,     8.8,    12.0,    14.5,    13.5,    13.9,    16.2,    17.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.17,    7.99,    7.11,    6.01,    7.50,   15.09,-99.9,     295,    23.3,    15.2,      19,   30.05,  564.59,      19,      22,
2015,2007-10-19,12:00,-99.9,    21.4,    21.4,    19.1,    20.0,    0.00,    11.7,    12.7,    11.7,     9.4,    11.9,    16.5,    14.6,    14.2,    16.1,    17.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.36,    7.86,    7.35,    6.27,    7.46,   15.20,-99.9,     300,    24.7,    15.7,      16,   30.03,  604.15,      16,      19,
2015,2007-10-19,13:00,-99.9,    21.9,    21.9,    21.3,    21.5,    0.00,    11.7,    13.1,    11.6,     8.9,    12.0,    18.2,    15.7,    14.6,    16.1,    17.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.36,    8.07,    7.32,    6.06,    7.50,   15.16,-99.9,     305,    26.0,    16.1,      16,   30.00,  591.21,      15,      16,
2015,2007-10-19,14:00,-99.9,    23.3,    23.3,    21.9,    22.3,    0.00,    12.2,    13.1,    11.6,     9.0,    11.7,    19.6,    16.8,    15.2,    16.0,    17.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.61,    8.09,    7.33,    6.11,    7.39,   14.91,-99.9,     307,    23.6,    14.2,      14,   29.99,  527.72,      14,      16,
2015,2007-10-19,15:00,-99.9,    23.9,    23.9,    23.3,    23.5,    0.00,    11.6,    13.1,    11.2,     9.3,    11.8,    20.4,    17.8,    15.8,    16.0,    17.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.30,    8.10,    7.14,    6.24,    7.42,   14.60,-99.9,     293,    17.2,    10.6,      13,   29.99,  418.07,      13,      14,
2015,2007-10-19,16:00,-99.9,    22.6,    23.9,    22.6,    23.3,    0.00,    12.2,    13.1,    11.8,     9.1,    11.9,    20.7,    18.3,    16.4,    16.0,    17.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.65,    8.07,    7.43,    6.12,    7.46,   14.27,-99.9,     294,    22.0,    12.4,      13,   29.99,  273.50,      13,      14,
2015,2007-10-19,17:00,-99.9,    20.5,    22.6,    20.5,    22.1,    0.00,    11.9,    13.6,    11.6,     9.5,    12.0,    20.2,    18.5,    16.8,    16.0,    17.9,     0.3,     0.2,     0.3,     0.3,     0.3,    7.49,    8.35,    7.31,    6.34,    7.50,   13.99,-99.9,     277,    18.0,     9.6,      15,   29.99,  114.04,      13,      15,
2015,2007-10-19,18:00,-99.9,    16.1,    20.5,    16.1,    18.7,    0.00,    11.5,    13.4,    11.8,     8.7,    12.0,    19.1,    18.3,    17.1,    16.1,    17.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.29,    8.23,    7.42,    5.95,    7.54,   13.49,-99.9,     267,    11.6,     6.2,      23,   29.99,    4.64,      15,      23,
2015,2007-10-19,19:00,-99.9,    12.5,    16.1,    12.5,    14.5,    0.00,    11.3,    13.5,    11.5,     8.8,    12.0,    17.9,    17.8,    17.2,    16.2,    17.9,     0.3,     0.2,     0.3,     0.3,     0.3,    7.18,    8.28,    7.28,    5.99,    7.50,   13.34,-99.9,     283,     7.9,     5.2,      28,   30.01,    0.00,      23,      28,
2015,2007-10-19,20:00,-99.9,    12.0,    12.5,    11.5,    11.9,    0.00,    10.9,    13.4,    11.6,     8.8,    11.8,    16.9,    17.3,    17.1,    16.3,    17.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.00,    8.22,    7.33,    6.01,    7.44,   13.26,-99.9,     288,     6.7,     4.3,      30,   30.01,    0.00,      28,      30,
2015,2007-10-19,21:00,-99.9,    13.8,    14.4,    12.0,    13.4,    0.00,    11.7,    13.0,    11.3,     9.1,    11.6,    15.9,    16.7,    16.9,    16.3,    17.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.36,    8.01,    7.19,    6.12,    7.34,   13.21,-99.9,     269,     9.0,     5.2,      27,   30.01,    0.00,      26,      30,
2015,2007-10-19,22:00,-99.9,    14.5,    15.7,    13.8,    15.0,    0.00,    11.1,    12.9,    11.7,     9.2,    11.9,    15.2,    16.2,    16.7,    16.4,    17.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.10,    8.00,    7.37,    6.18,    7.46,   13.16,-99.9,     259,    11.3,     5.5,      24,   29.99,    0.00,      23,      27,
2015,2007-10-19,23:00,-99.9,    16.6,    16.7,    14.3,    15.3,    0.00,    11.2,    13.1,    12.0,     9.3,    11.7,    14.7,    15.7,    16.5,    16.5,    17.8,     0.3,     0.3,     0.2,     0.3,     0.3,    7.12,    8.08,    7.51,    6.23,    7.39,   13.12,-99.9,     260,    15.0,     6.5,      22,   29.98,    0.00,      21,      25,
2015,2007-10-20,00:00,    0.48,    15.4,    16.8,    15.4,    16.3,    0.00,    11.1,    13.3,    11.6,     9.1,    11.7,    14.3,    15.4,    16.2,    16.5,    17.8,     0.3,     0.2,     0.3,     0.3,     0.3,    7.07,    8.21,    7.32,    6.13,    7.39,   13.09,    3.20,     243,    15.9,     8.7,      23,   29.96,    0.00,      21,      23,
2015,2007-10-20,01:00,-99.9,    15.2,    15.5,    15.0,    15.2,    0.00,    10.9,    13.4,    11.5,     9.7,    11.7,    14.2,    15.2,    16.0,    16.5,    17.8,     0.3,     0.2,     0.3,     0.3,     0.3,    6.97,    8.22,    7.29,    6.41,    7.39,   13.06,-99.9,     242,    20.0,    13.2,      24,   29.95,    0.00,      23,      24,
2015,2007-10-20,02:00,-99.9,    15.6,    15.8,    15.2,    15.6,    0.00,    10.9,    13.1,    11.7,     8.9,    12.0,    14.0,    15.0,    15.9,    16.6,    17.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.96,    8.11,    7.37,    6.03,    7.54,   13.05,-99.9,     246,    22.2,    14.6,      23,   29.95,    0.00,      23,      24,
2015,2007-10-20,03:00,-99.9,    14.7,    15.6,    14.7,    15.4,    0.00,    10.8,    12.7,    11.3,     9.3,    11.7,    14.0,    14.9,    15.7,    16.6,    17.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.93,    7.90,    7.17,    6.25,    7.39,   13.03,-99.9,     246,    23.5,    14.5,      24,   29.95,    0.00,      23,      24,
2015,2007-10-20,04:00,-99.9,    13.9,    14.7,    13.9,    14.4,    0.00,    10.9,    12.7,    11.2,     9.5,    11.7,    13.9,    14.8,    15.6,    16.6,    17.8,     0.3,     0.3,     0.3,     0.3,     0.3,    6.99,    7.90,    7.11,    6.30,    7.39,   13.00,-99.9,     243,    21.6,    14.2,      25,   29.95,    0.00,      24,      25,
2015,2007-10-20,05:00,-99.9,    13.7,    14.0,    13.7,    13.9,    0.00,    11.0,    12.7,    11.3,     9.2,    11.8,    13.7,    14.6,    15.5,    16.5,    17.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.03,    7.89,    7.20,    6.18,    7.44,   12.98,-99.9,     252,    19.7,    13.0,      26,   29.95,    0.00,      25,      26,
2015,2007-10-20,06:00,-99.9,    13.2,    13.7,    13.2,    13.5,    0.00,    10.6,    12.5,    11.3,     9.2,    11.7,    13.5,    14.5,    15.4,    16.5,    17.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.85,    7.78,    7.19,    6.17,    7.39,   12.96,-99.9,     248,    17.7,    11.8,      26,   29.95,    0.00,      26,      26,
2015,2007-10-20,07:00,-99.9,    13.4,    13.4,    12.1,    12.8,    0.00,    10.8,    12.8,    12.1,     8.6,    12.0,    13.4,    14.4,    15.3,    16.5,    17.7,     0.3,     0.3,     0.2,     0.3,     0.3,    6.94,    7.94,    7.59,    5.91,    7.54,   13.09,-99.9,     262,    14.3,     6.5,      26,   29.95,   21.00,      26,      29,
2015,2007-10-20,08:00,-99.9,    16.0,    16.0,    13.4,    14.8,    0.00,    10.5,    12.5,    11.8,     9.0,    11.8,    13.2,    14.2,    15.1,    16.5,    17.7,     0.3,     0.3,     0.3,     0.3,     0.3,    6.80,    7.80,    7.41,    6.09,    7.44,   14.83,-99.9,     229,    19.9,     9.2,      22,   29.95,  133.09,      22,      26,
