



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2013-11-01,05:00,-99.9,     3.1,     3.7,     3.1,     3.4,    0.00,    10.8,    11.4,    10.6,    44.0,-99.9,     8.0,     9.4,    10.8,    12.7,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.96,    7.22,    6.82,   32.27,-99.9,   13.21,-99.9,     309,    22.2,    10.5,      58,   30.01,    0.00,    -4.3,    0.44,      56,      58,    0.78,
2015,2013-11-01,06:00,-99.9,     3.0,     3.2,     3.0,     3.1,    0.00,    10.9,    11.2,    11.0,    44.0,-99.9,     7.7,     9.1,    10.7,    12.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.97,    7.15,    7.01,   32.30,-99.9,   13.18,-99.9,     303,    20.0,    12.7,      58,   30.02,    0.00,    -4.3,    0.44,      58,      59,    0.76,
2015,2013-11-01,07:00,-99.9,     4.1,     4.1,     3.0,     3.7,    0.00,    10.8,    11.3,    10.6,    43.8,-99.9,     7.4,     8.9,    10.5,    12.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.94,    7.17,    6.83,   32.05,-99.9,   13.60,-99.9,     296,    19.2,    12.3,      54,   30.04,   26.13,    -4.4,    0.44,      54,      58,    0.80,
2015,2013-11-01,08:00,-99.9,     6.3,     6.3,     4.1,     5.0,    0.00,    11.0,    11.1,    10.5,    43.6,-99.9,     7.3,     8.7,    10.3,    12.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.02,    7.08,    6.78,   31.83,-99.9,   15.13,-99.9,     302,    23.1,    13.1,      47,   30.07,  205.80,    -4.2,    0.45,      47,      54,    0.87,
2015,2013-11-01,09:00,-99.9,     8.2,     8.2,     6.3,     6.9,    0.00,    10.7,    11.5,    10.5,    44.0,-99.9,     7.5,     8.6,    10.1,    12.5,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    6.87,    7.26,    6.79,   32.29,-99.9,   15.97,-99.9,     306,    24.0,    15.4,      40,   30.09,  399.40,    -4.2,    0.45,      40,      47,    0.99,
2015,2013-11-01,10:00,-99.9,     9.7,     9.7,     8.2,     8.7,    0.00,    11.1,    11.2,    10.7,    43.9,-99.9,     8.1,     8.8,    10.0,    12.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.10,    7.15,    6.69,   32.14,-99.9,   16.20,-99.9,     308,    23.6,    15.7,      34,   30.11,  562.40,    -4.7,    0.43,      34,      40,    1.12,
2015,2013-11-01,11:00,-99.9,    11.6,    11.6,     9.7,    10.4,    0.00,    11.2,    11.3,    10.5,    43.8,-99.9,     9.3,     9.3,    10.1,    12.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.11,    7.15,    6.81,   32.06,-99.9,   14.64,-99.9,     313,    22.1,    13.9,      30,   30.11,  675.60,    -5.5,    0.41,      30,      34,    1.26,
2015,2013-11-01,12:00,-99.9,    12.6,    12.8,    11.6,    12.1,    0.00,    11.6,    11.4,    10.7,    43.8,-99.9,    11.0,    10.1,    10.2,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.33,    7.22,    6.88,   32.06,-99.9,   16.10,-99.9,     326,    19.5,    11.2,      26,   30.09,  726.00,    -5.9,    0.39,      26,      30,    1.41,
2015,2013-11-01,13:00,-99.9,    13.6,    13.6,    12.6,    13.2,    0.00,    11.4,    11.6,    10.9,    44.1,-99.9,    13.3,    11.3,    10.6,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.21,    7.30,    6.99,   32.31,-99.9,   15.65,-99.9,     320,    15.9,     9.6,      20,   30.08,  712.00,    -7.4,    0.35,      20,      26,    1.51,
2015,2013-11-01,14:00,-99.9,    14.1,    14.2,    13.6,    14.0,    0.00,    11.6,    11.8,    10.7,    43.8,-99.9,    15.8,    12.6,    11.1,    12.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.30,    7.42,    6.89,   32.09,-99.9,   15.34,-99.9,     323,    15.9,     9.4,      19,   30.07,  631.80,    -9.1,    0.31,      19,      20,    1.59,
2015,2013-11-01,15:00,-99.9,    13.9,    14.6,    13.9,    14.3,    0.00,    11.7,    12.0,    10.5,    43.8,-99.9,    17.6,    13.9,    11.8,    12.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.40,    7.52,    6.78,   32.08,-99.9,   14.96,-99.9,     314,    16.2,     9.2,      22,   30.09,  489.20,    -7.9,    0.34,      19,      22,    1.63,
2015,2013-11-01,16:00,-99.9,    13.4,    13.9,    13.4,    13.8,    0.00,    11.3,    11.9,    11.3,    43.8,-99.9,    18.0,    14.8,    12.4,    12.2,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.41,    7.45,    7.19,   32.02,-99.9,   14.48,-99.9,     307,    17.2,     9.8,      23,   30.09,  305.60,    -7.6,    0.35,      22,      23,    1.57,
2015,2013-11-01,17:00,-99.9,    11.4,    13.4,    11.4,    13.0,    0.00,    11.3,    11.7,    10.5,    44.1,-99.9,    17.1,    15.1,    12.9,    12.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.45,    7.39,    6.80,   32.41,-99.9,   14.05,-99.9,     305,    17.4,    10.2,      26,   30.10,  104.50,    -7.7,    0.34,      23,      26,    1.50,
2015,2013-11-01,18:00,-99.9,     9.1,    11.4,     9.1,    10.1,    0.00,    11.2,    11.7,    10.9,    43.6,-99.9,    15.3,    14.6,    13.2,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.41,    7.35,    6.98,   31.84,-99.9,   13.65,-99.9,     279,    11.8,     5.5,      30,   30.13,    1.61,    -7.4,    0.35,      26,      31,    1.23,
2015,2013-11-01,19:00,-99.9,     8.1,     9.1,     8.1,     8.6,    0.00,    11.2,    11.8,    10.9,    44.1,-99.9,    13.7,    13.9,    13.2,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.14,    7.42,    6.98,   32.31,-99.9,   13.52,-99.9,     291,    11.8,     5.7,      32,   30.14,    0.00,    -7.5,    0.35,      30,      32,    1.12,
2015,2013-11-01,20:00,-99.9,     7.4,     8.4,     7.0,     7.8,    0.00,    11.3,    12.2,    10.8,    44.1,-99.9,    12.5,    13.2,    13.1,    12.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.20,    7.65,    6.91,   32.38,-99.9,   13.44,-99.9,     304,    10.5,     7.6,      35,   30.16,    0.00,    -7.4,    0.35,      32,      36,    1.06,
2015,2013-11-01,21:00,-99.9,     5.3,     7.4,     5.2,     6.3,    0.00,    11.2,    11.7,    10.8,    43.9,-99.9,    11.6,    12.5,    12.9,    12.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.15,    7.37,    6.91,   32.18,-99.9,   13.38,-99.9,     282,     9.1,     5.0,      42,   30.17,    0.00,    -6.6,    0.37,      35,      43,    0.95,
2015,2013-11-01,22:00,-99.9,     4.2,     5.3,     4.1,     4.8,    0.00,    11.4,    11.7,    11.0,    43.9,-99.9,    10.9,    12.0,    12.6,    12.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.24,    7.39,    7.02,   32.18,-99.9,   13.34,-99.9,     281,     8.4,     5.9,      46,   30.18,    0.00,    -6.4,    0.38,      42,      46,    0.86,
2015,2013-11-01,23:00,-99.9,     3.8,     4.3,     3.8,     4.2,    0.00,    11.1,    11.5,    11.1,    44.0,-99.9,    10.2,    11.4,    12.3,    12.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.07,    7.29,    7.07,   32.25,-99.9,   13.30,-99.9,     285,     9.6,     6.8,      48,   30.20,    0.00,    -6.3,    0.38,      46,      48,    0.82,
2015,2013-11-02,00:00,    0.49,     3.9,     4.4,     3.8,     4.1,    0.00,    10.9,    11.1,    11.1,    43.8,-99.9,     9.6,    11.0,    12.0,    12.6,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    6.96,    7.10,    7.09,   32.08,-99.9,   13.27,    3.06,     287,     9.0,     6.4,      49,   30.20,    0.00,    -6.0,    0.39,      47,      49,    0.82,
2015,2013-11-02,01:00,-99.9,     2.0,     3.9,     2.0,     3.3,    0.00,    11.0,    11.5,    10.9,    43.9,-99.9,     9.2,    10.5,    11.8,    12.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.05,    7.27,    6.99,   32.15,-99.9,   13.24,-99.9,     309,     8.7,     4.7,      56,   30.21,    0.00,    -5.7,    0.40,      49,      56,    0.78,
2015,2013-11-02,02:00,-99.9,     0.9,     2.0,     0.9,     1.4,    0.00,    10.9,    11.3,    10.7,    43.9,-99.9,     8.7,    10.2,    11.5,    12.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.97,    7.18,    6.87,   32.15,-99.9,   13.22,-99.9,     342,     5.0,     3.0,      62,   30.21,    0.00,    -5.6,    0.40,      56,      62,    0.67,
2015,2013-11-02,03:00,-99.9,    -0.2,     0.9,    -0.2,     0.3,    0.00,    10.7,    11.5,    10.4,    43.9,-99.9,     8.1,     9.7,    11.2,    12.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.89,    7.26,    6.73,   32.15,-99.9,   13.19,-99.9,     309,     4.9,     3.4,      66,   30.22,    0.00,    -5.8,    0.40,      62,      66,    0.63,
2015,2013-11-02,04:00,-99.9,    -1.2,    -0.2,    -1.2,    -0.5,    0.00,    10.5,    11.5,    10.8,    44.1,-99.9,     7.6,     9.3,    10.9,    12.5,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    6.81,    7.25,    6.93,   32.33,-99.9,   13.17,-99.9,     302,     4.7,     3.5,      73,   30.21,    0.00,    -5.5,    0.41,      66,      73,    0.59,
2015,2013-11-02,05:00,-99.9,    -2.9,    -1.2,    -3.2,    -2.0,    0.00,    10.6,    11.3,    10.8,    44.1,-99.9,     7.2,     9.0,    10.7,    12.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.82,    7.20,    6.94,   32.32,-99.9,   13.14,-99.9,     285,     5.2,     3.5,      76,   30.22,    0.00,    -5.9,    0.40,      73,      77,    0.53,
2015,2013-11-02,06:00,-99.9,    -2.8,    -2.8,    -3.1,    -3.0,    0.00,    10.6,    11.0,    10.8,    43.7,-99.9,     6.8,     8.6,    10.4,    12.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.84,    7.03,    6.94,   31.89,-99.9,   13.12,-99.9,     283,     6.6,     4.4,      77,   30.22,    0.00,-99.9,-99.9,      76,      78,-99.9,
2015,2013-11-02,07:00,-99.9,    -0.5,    -0.5,    -3.5,    -3.0,    0.00,    10.6,    10.9,    10.8,    43.5,-99.9,     6.4,     8.3,    10.1,    12.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.84,    7.00,    6.95,   31.75,-99.9,   13.55,-99.9,     287,     5.6,     3.9,      68,   30.22,   24.23,    -6.5,    0.38,      68,      79,    0.49,
2015,2013-11-02,08:00,-99.9,     5.4,     5.4,    -0.5,     2.3,    0.00,    10.5,    11.0,    10.2,    44.1,-99.9,     6.1,     8.0,     9.9,    12.3,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    6.71,    7.02,    6.66,   32.52,-99.9,   15.15,-99.9,     129,     4.7,     2.1,      50,   30.24,  200.70,    -4.9,    0.43,      50,      68,    0.73,
2015,2013-11-02,09:00,-99.9,     9.2,     9.2,     5.4,     7.4,    0.00,    10.6,    11.3,    10.4,    43.6,-99.9,     6.5,     7.8,     9.6,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.86,    7.16,    6.74,   31.85,-99.9,   15.56,-99.9,     153,    12.5,     6.8,      35,   30.23,  394.40,    -4.8,    0.43,      35,      50,    1.03,
2015,2013-11-02,10:00,-99.9,    13.2,    13.2,     9.2,    11.0,    0.00,    10.6,    10.9,    10.7,    44.0,-99.9,     7.5,     8.2,     9.5,    12.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.83,    6.99,    6.86,   32.26,-99.9,   14.82,-99.9,     184,    14.3,     6.7,      27,   30.22,  558.60,    -5.8,    0.40,      27,      35,    1.31,
2015,2013-11-02,11:00,-99.9,    14.1,    14.5,    13.2,    14.0,    0.00,    10.7,    11.0,    11.0,    43.7,-99.9,     9.1,     8.9,     9.6,    12.1,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    6.89,    7.01,    7.01,   31.94,-99.9,   14.43,-99.9,     215,    17.7,     9.9,      22,   30.21,  671.40,    -6.9,    0.37,      22,      27,    1.59,
2015,2013-11-02,12:00,-99.9,    15.4,    15.4,    14.1,    14.7,    0.00,    11.2,    11.3,    10.5,    43.9,-99.9,    11.0,     9.9,     9.9,    12.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.14,    7.19,    6.77,   32.11,-99.9,   16.45,-99.9,     227,    16.6,     9.9,      21,   30.19,  722.00,    -7.2,    0.36,      20,      22,    1.67,
2015,2013-11-02,13:00,-99.9,    15.9,    15.9,    15.4,    15.6,    0.00,    11.5,    11.3,    10.7,    43.9,-99.9,    13.2,    11.1,    10.3,    12.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.26,    7.16,    6.89,   32.17,-99.9,   15.94,-99.9,     229,    16.4,     9.5,      19,   30.15,  707.00,    -7.7,    0.34,      18,      21,    1.77,
2015,2013-11-02,14:00,-99.9,    16.5,    16.7,    15.9,    16.4,    0.00,    11.1,    11.5,    10.8,    43.7,-99.9,    15.5,    12.4,    10.9,    11.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.37,    7.29,    6.95,   31.96,-99.9,   15.46,-99.9,     218,    15.6,     8.8,      17,   30.14,  627.00,    -8.7,    0.32,      16,      19,    1.87,
2015,2013-11-02,15:00,-99.9,    16.2,    16.7,    16.2,    16.5,    0.00,    11.2,    11.9,    11.0,    43.6,-99.9,    17.2,    13.6,    11.5,    11.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.38,    7.50,    7.05,   31.82,-99.9,   15.00,-99.9,     224,    16.1,     8.3,      18,   30.13,  486.60,    -8.3,    0.33,      17,      18,    1.88,
2015,2013-11-02,16:00,-99.9,    15.8,    16.4,    15.8,    16.3,    0.00,    11.7,    11.8,    10.7,    43.8,-99.9,    17.8,    14.5,    12.2,    11.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.37,    7.41,    6.89,   32.03,-99.9,   14.47,-99.9,     223,    13.9,     7.5,      20,   30.11,  302.20,    -7.6,    0.35,      18,      20,    1.85,
2015,2013-11-02,17:00,-99.9,    12.2,    15.8,    12.2,    15.0,    0.00,    11.4,    12.1,    10.7,    43.6,-99.9,    17.2,    14.9,    12.7,    11.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.21,    7.59,    6.87,   31.82,-99.9,   14.02,-99.9,     224,     9.9,     5.4,      26,   30.10,  101.00,    -7.2,    0.36,      20,      26,    1.71,
2015,2013-11-02,18:00,-99.9,     8.5,    12.2,     8.5,    10.4,    0.00,    11.3,    11.7,    10.9,    43.5,-99.9,    15.5,    14.6,    13.1,    12.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.19,    7.38,    6.96,   31.69,-99.9,   13.64,-99.9,     213,     5.3,     3.5,      37,   30.10,    1.33,    -6.7,    0.37,      26,      37,    1.26,
2015,2013-11-02,19:00,-99.9,     6.8,     8.5,     6.8,     8.1,    0.00,    11.1,    12.0,    10.8,    43.9,-99.9,    13.7,    13.8,    13.1,    12.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.07,    7.52,    6.93,   32.15,-99.9,   13.50,-99.9,     174,     5.4,     3.8,      47,   30.10,    0.00,    -4.4,    0.44,      37,      47,    1.08,
2015,2013-11-02,20:00,-99.9,     6.6,     7.0,     6.6,     6.8,    0.00,    10.9,    11.6,    10.5,    43.7,-99.9,    12.4,    13.1,    13.0,    12.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.98,    7.33,    6.79,   31.98,-99.9,   13.43,-99.9,     186,     5.1,     3.4,      50,   30.09,    0.00,    -3.3,    0.48,      47,      50,    0.99,
2015,2013-11-02,21:00,-99.9,     6.7,     7.2,     6.6,     6.9,    0.00,    10.8,    12.0,    10.9,    43.9,-99.9,    11.5,    12.4,    12.7,    12.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.94,    7.51,    6.96,   32.12,-99.9,   13.36,-99.9,     189,     3.9,     2.6,      50,   30.07,    0.00,    -3.0,    0.49,      48,      50,    1.00,
2015,2013-11-02,22:00,-99.9,    10.0,    10.0,     6.1,     6.4,    0.00,    10.7,    11.9,    10.5,    43.6,-99.9,    10.7,    11.8,    12.4,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.89,    7.45,    6.78,   31.81,-99.9,   13.33,-99.9,     233,    11.7,     1.2,      32,   30.06,    0.00,    -3.3,    0.48,      32,      52,    0.96,
2015,2013-11-02,23:00,-99.9,     8.9,    10.0,     8.9,     9.6,    0.00,    10.7,    11.4,    10.8,    43.9,-99.9,    10.2,    11.3,    12.1,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.86,    7.24,    6.93,   32.16,-99.9,   13.29,-99.9,     253,    10.2,     3.3,      33,   30.04,    0.00,    -6.5,    0.38,      30,      33,    1.20,
2015,2013-11-03,00:00,    0.49,     8.9,     8.9,     8.1,     8.4,    0.00,    11.1,    11.4,    10.6,    43.9,-99.9,     9.9,    10.9,    11.9,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.07,    7.23,    6.84,   32.16,-99.9,   13.25,    3.06,     280,     5.6,     1.4,      32,   30.03,    0.00,    -6.6,    0.37,      32,      35,    1.10,
2015,2013-11-03,01:00,-99.9,     9.8,    10.0,     8.9,     9.4,    0.00,    10.6,    11.4,    10.9,    43.8,-99.9,     9.6,    10.6,    11.6,    12.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.84,    7.24,    6.98,   32.02,-99.9,   13.23,-99.9,     225,    10.9,     5.0,      29,   30.00,    0.00,    -6.8,    0.37,      29,      32,    1.18,
2015,2013-11-03,02:00,-99.9,    10.4,    10.6,     9.8,    10.2,    0.00,    10.7,    11.3,    10.8,    44.1,-99.9,     9.5,    10.4,    11.4,    12.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.90,    7.17,    6.91,   32.34,-99.9,   13.20,-99.9,     214,    16.5,     8.6,      28,   29.97,    0.00,    -7.3,    0.35,      28,      29,    1.24,
2015,2013-11-03,03:00,-99.9,    10.1,    10.7,    10.1,    10.5,    0.00,    10.7,    11.2,    10.6,    44.0,-99.9,     9.5,    10.3,    11.2,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.89,    7.15,    6.85,   32.27,-99.9,   13.18,-99.9,     214,    22.3,    12.3,      28,   29.95,    0.00,    -7.4,    0.35,      27,      28,    1.27,
2015,2013-11-03,04:00,-99.9,     9.5,    10.1,     9.5,     9.7,    0.00,    10.5,    11.2,    10.9,    44.0,-99.9,     9.5,    10.2,    11.1,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.81,    7.14,    6.97,   32.52,-99.9,   13.15,-99.9,     217,    21.8,    13.7,      28,   29.93,    0.00,    -7.5,    0.35,      28,      29,    1.21,
2015,2013-11-03,05:00,-99.9,    10.5,    10.5,     9.5,    10.0,    0.00,    10.5,    11.4,    10.3,    43.7,-99.9,     9.4,    10.1,    11.0,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.80,    7.21,    6.72,   31.99,-99.9,   13.13,-99.9,     219,    23.7,    15.0,      25,   29.93,    0.00,    -8.2,    0.33,      25,      28,    1.23,
2015,2013-11-03,06:00,-99.9,    10.3,    10.8,    10.3,    10.7,    0.00,    10.6,    11.2,    10.3,    43.5,-99.9,     9.4,    10.1,    10.9,    12.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.84,    7.15,    6.71,   31.73,-99.9,   13.11,-99.9,     228,    22.6,    14.8,      26,   29.93,    0.00,    -8.6,    0.32,      25,      26,    1.28,
2015,2013-11-03,07:00,-99.9,    11.0,    11.0,    10.1,    10.2,    0.00,    10.6,    11.1,    10.9,    43.9,-99.9,     9.4,    10.0,    10.8,    12.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.84,    7.08,    6.98,   32.12,-99.9,   13.30,-99.9,     230,    22.3,    15.1,      26,   29.94,   21.06,    -8.4,    0.32,      26,      26,    1.24,
2015,2013-11-03,08:00,-99.9,    11.0,    11.0,    10.5,    10.8,    0.00,    10.5,    11.4,    10.7,    43.7,-99.9,     9.4,    10.0,    10.8,    12.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.80,    7.24,    6.86,   31.95,-99.9,   13.83,-99.9,     237,    27.2,    15.8,      26,   29.96,   79.00,    -7.9,    0.34,      26,      27,    1.29,
2015,2013-11-03,09:00,-99.9,    12.9,    12.9,    11.0,    11.9,    0.00,    10.7,    11.3,    11.1,    43.9,-99.9,     9.7,    10.0,    10.7,    12.2,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    6.90,    7.16,    7.08,   32.19,-99.9,   14.47,-99.9,     256,    21.8,    13.2,      23,   29.96,  216.40,    -7.3,    0.35,      23,      26,    1.39,
2015,2013-11-03,10:00,-99.9,    11.9,    13.9,    11.8,    12.9,    0.00,    10.8,    11.2,    10.8,    43.9,-99.9,    10.2,    10.2,    10.7,    12.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.93,    7.13,    6.93,   32.19,-99.9,   14.26,-99.9,     240,    20.4,    13.4,      26,   29.93,  256.50,    -7.6,    0.35,      22,      26,    1.49,
2015,2013-11-03,11:00,-99.9,    14.3,    14.3,    11.8,    12.8,    0.00,    10.4,    11.4,    10.5,    43.6,-99.9,    10.9,    10.5,    10.8,    12.1,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    6.75,    7.24,    6.78,   31.87,-99.9,   14.68,-99.9,     230,    20.9,    14.2,      31,   29.92,  315.10,    -5.0,    0.42,      26,      31,    1.48,
2015,2013-11-03,12:00,-99.9,    15.5,    15.5,    14.3,    15.0,    0.00,    10.8,    11.5,    10.5,    44.0,-99.9,    11.7,    10.9,    10.9,    12.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.95,    7.26,    6.79,   32.29,-99.9,   16.04,-99.9,     234,    23.1,    15.5,      26,   29.89,  693.20,    -3.2,    0.48,      26,      31,    1.70,
2015,2013-11-03,13:00,-99.9,    15.9,    16.4,    15.5,    15.9,    0.00,    10.9,    11.4,    11.0,    44.0,-99.9,    13.5,    11.7,    11.1,    12.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.99,    7.21,    7.03,   32.29,-99.9,   15.75,-99.9,     232,    24.6,    14.8,      24,   29.87,  690.80,    -4.0,    0.46,      24,      26,    1.81,
2015,2013-11-03,14:00,-99.9,    17.1,    17.1,    15.9,    16.4,    0.00,    11.2,    11.6,    11.1,    43.7,-99.9,    15.5,    12.7,    11.5,    12.0,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.14,    7.31,    7.05,   31.93,-99.9,   15.45,-99.9,     222,    22.4,    12.6,      24,   29.85,  635.00,    -4.3,    0.45,      24,      24,    1.86,
2015,2013-11-03,15:00,-99.9,    15.5,    17.3,    15.5,    17.0,    0.00,    10.9,    11.8,    10.6,    43.8,-99.9,    17.1,    13.8,    12.0,    12.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.19,    7.41,    6.85,   32.07,-99.9,   14.08,-99.9,     249,    19.4,    12.0,      28,   29.83,  377.30,    -3.5,    0.47,      23,      28,    1.94,
2015,2013-11-03,16:00,-99.9,    16.3,    16.6,    15.5,    16.0,    0.00,    10.8,    11.7,    11.1,    43.4,-99.9,    17.4,    14.6,    12.5,    12.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.22,    7.37,    7.08,   31.61,-99.9,   14.43,-99.9,     256,    22.3,    12.3,      27,   29.83,  212.60,    -2.8,    0.50,      26,      28,    1.82,
2015,2013-11-03,17:00,-99.9,    13.9,    16.3,    13.9,    15.6,    0.00,    11.2,    11.9,    11.0,    43.7,-99.9,    16.4,    14.7,    12.9,    12.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.13,    7.46,    7.04,   31.90,-99.9,   14.01,-99.9,     229,    17.8,    11.1,      31,   29.82,   85.80,    -3.0,    0.49,      27,      31,    1.77,
2015,2013-11-03,18:00,-99.9,    12.0,    13.9,    12.0,    13.2,    0.00,    10.8,    11.7,    10.7,    43.7,-99.9,    15.2,    14.4,    13.2,    12.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.94,    7.36,    6.89,   31.90,-99.9,   13.64,-99.9,     230,    14.0,     8.6,      35,   29.84,    1.24,    -2.9,    0.49,      31,      35,    1.52,
2015,2013-11-03,19:00,-99.9,    10.6,    12.0,    10.6,    11.3,    0.00,    10.8,    11.8,    11.0,    43.9,-99.9,    14.0,    13.9,    13.2,    12.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    6.95,    7.44,    7.01,   32.12,-99.9,   13.50,-99.9,     233,     8.9,     6.1,      41,   29.85,    0.00,    -2.7,    0.50,      35,      41,    1.34,
