



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:10 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRAD.I-1 (watt) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1997-05-28,20:00,    5.28,    11.6,    22.3,     4.2,    13.1,    12.4,    16.6,    20.0,    23.8,    17.9,    22.5,    23.8,    23.5,    18.3,    15.7,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,   10.00,   12.10,   14.60,    3.00,   12.97,      49,-99.9,-99.9,       2,    4.69,    9.67,      33,      50,
2015,1997-05-28,21:00,    5.28,    12.0,    22.3,     4.2,    13.1,    12.2,    16.4,    20.0,    23.8,    17.8,    21.0,    22.5,    23.0,    18.3,    15.8,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.90,   12.10,   14.60,    3.00,   12.95,      82,-99.9,-99.9,       4,    4.69,    9.66,      49,      82,
2015,1997-05-28,22:00,    5.28,    12.1,    22.3,     4.2,    13.1,    12.2,    16.4,    19.8,    23.6,    17.8,    20.1,    21.5,    22.6,    18.5,    15.8,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.90,   12.00,   14.50,    3.00,   12.94,      94,-99.9,-99.9,       5,    4.69,    9.61,      83,      94,
2015,1997-05-28,23:00,    5.28,    11.4,    22.3,     4.2,    13.1,    12.2,    16.4,    19.7,    23.8,    17.8,    19.3,    20.8,    22.1,    18.5,    15.8,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.90,   11.90,   14.60,    3.00,   12.93,      95,-99.9,-99.9,       5,    4.69,    9.61,      93,      96,
2015,1997-05-29,00:00,    5.28,    10.5,    25.3,     8.1,    16.7,    12.1,    16.2,    19.8,    23.8,    17.8,    18.5,    20.1,    21.6,    18.6,    15.8,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.80,   12.00,   14.60,    3.00,   12.91,      97,-99.9,-99.9,       4,    4.69,    9.64,      95,      98,
2015,1997-05-29,01:00,    5.28,     8.7,    25.3,     8.1,    16.7,    12.2,    16.1,    19.7,    23.9,    17.8,    17.7,    19.4,    21.2,    18.7,    15.8,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.70,   11.90,   14.70,    3.00,   12.90,     100,-99.9,-99.9,       3,    4.69,    9.62,      97,     100,
2015,1997-05-29,02:00,    5.28,     8.6,    25.3,     8.1,    16.7,    12.0,    16.1,    19.7,    23.8,    17.9,    16.8,    18.7,    20.8,    18.7,    15.8,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.70,   11.90,   14.60,    3.00,   12.87,     100,-99.9,-99.9,       1,    4.69,    9.54,     100,     100,
2015,1997-05-29,03:00,    5.28,     7.6,    25.3,     8.1,    16.7,    11.8,    16.1,    19.6,    23.8,    17.9,    16.1,    18.0,    20.4,    18.7,    15.8,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.70,   11.80,   14.60,    3.00,   12.85,     100,-99.9,-99.9,       1,    4.69,    9.53,     100,     100,
2015,1997-05-29,04:00,    5.28,     8.1,    25.3,     8.1,    16.7,    11.9,    16.0,    19.6,    23.8,    17.9,    15.4,    17.4,    20.0,    18.7,    15.8,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.70,   11.90,   14.60,    3.00,   12.80,     100,-99.9,-99.9,       1,    4.69,    9.62,     100,     100,
2015,1997-05-29,05:00,    5.28,    11.4,    25.3,     8.1,    16.7,    11.9,    16.0,    19.5,    23.8,    17.8,    15.2,    17.0,    19.6,    18.7,    15.8,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   11.80,   14.60,    3.00,   12.88,      98,-99.9,-99.9,       1,    4.69,    9.79,      98,     100,
2015,1997-05-29,06:00,    5.28,    18.6,    25.3,     8.1,    16.7,    12.0,    16.0,    19.5,    23.7,    17.8,    15.7,    17.1,    19.2,    18.7,    15.8,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.70,   11.80,   14.50,    3.00,   13.04,      56,-99.9,-99.9,       2,    4.69,    9.88,      56,      98,
2015,1997-05-29,07:00,    5.28,    22.1,    25.3,     8.1,    16.7,    12.1,    15.9,    19.3,    23.8,    17.9,    18.0,    18.2,    19.0,    18.7,    15.8,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   11.70,   14.60,    3.00,   13.24,      40,-99.9,-99.9,       8,    4.69,   10.03,      39,      58,
2015,1997-05-29,08:00,    5.28,    23.0,    25.3,     8.1,    16.7,    12.1,    16.3,    19.5,    23.6,    17.9,    21.1,    20.3,    19.0,    18.6,    15.9,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.80,   11.80,   14.50,    3.00,   13.53,      38,-99.9,-99.9,       9,    4.69,   10.22,      36,      42,
2015,1997-05-29,09:00,    5.28,    24.4,    25.3,     8.1,    16.7,    12.3,    16.3,    19.5,    23.7,    17.9,    24.5,    22.7,    19.3,    18.5,    15.9,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.90,   11.80,   14.60,    3.00,   14.08,      38,-99.9,-99.9,       7,    4.69,   10.23,      33,      41,
2015,1997-05-29,10:00,    5.28,    25.9,    25.3,     8.1,    16.7,    12.2,    16.4,    19.6,    23.8,    17.9,    27.6,    25.2,    19.8,    18.5,    15.9,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.90,   11.80,   14.60,    3.00,   13.52,      29,-99.9,-99.9,       9,    4.69,   10.53,      27,      39,
2015,1997-05-29,11:00,    5.28,    23.9,    25.3,     8.1,    16.7,    12.2,    16.7,    19.5,    23.6,    17.9,    29.8,    27.4,    20.6,    18.5,    15.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.00,   11.70,   14.50,    3.00,   13.60,      31,-99.9,-99.9,      11,    4.69,   10.51,      25,      38,
2015,1997-05-29,12:00,    5.28,    26.2,    25.3,     8.1,    16.7,    12.0,    16.6,    19.6,    23.7,    17.9,    30.3,    28.1,    21.5,    18.4,    15.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.00,   11.80,   14.50,    3.00,   13.33,      24,-99.9,-99.9,       9,    4.69,   10.30,      23,      36,
2015,1997-05-29,13:00,    5.28,    26.4,    25.3,     8.1,    16.7,    11.8,    16.6,    19.8,    23.8,    17.9,    31.1,    29.0,    22.2,    18.4,    15.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.00,   12.00,   14.60,    3.00,   13.75,      24,-99.9,-99.9,       9,    4.69,   10.32,      23,      29,
2015,1997-05-29,14:00,    5.28,    26.7,    25.3,     8.1,    16.7,    11.8,    16.4,    19.7,    23.6,    17.9,    30.2,    28.7,    22.9,    18.4,    15.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.90,   11.90,   14.50,    3.00,   13.58,      22,-99.9,-99.9,       9,    4.69,   10.26,      19,      29,
2015,1997-05-29,15:00,    5.28,    27.7,    25.3,     8.1,    16.7,    11.6,    16.5,    19.7,    23.6,    17.9,    30.1,    28.8,    23.4,    18.4,    16.0,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.00,   11.90,   14.50,    3.00,   13.54,      20,-99.9,-99.9,       5,    4.69,   11.09,      19,      27,
2015,1997-05-29,16:00,    5.28,    26.6,    25.3,     8.1,    16.7,    11.4,    16.2,    19.8,    23.6,    17.9,    30.0,    28.8,    23.7,    18.4,    16.0,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.80,   12.00,   14.50,    3.00,   13.63,      18,-99.9,-99.9,       8,    4.69,   10.33,      16,      22,
2015,1997-05-29,17:00,    5.28,    24.0,    25.3,     8.1,    16.7,    11.4,    16.2,    19.8,    23.8,    17.9,    28.6,    28.0,    23.9,    18.5,    16.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.80,   11.90,   14.60,    3.00,   14.05,      25,-99.9,-99.9,       7,    4.69,    9.98,      18,      25,
2015,1997-05-29,18:00,    5.28,    20.0,    25.3,     8.1,    16.7,    11.0,    16.0,    19.7,    23.6,    17.9,    26.6,    26.7,    24.0,    18.5,    16.0,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.70,   11.90,   14.50,    3.00,   13.00,      36,-99.9,-99.9,       4,    4.69,    9.70,      25,      36,
2015,1997-05-29,19:00,    5.28,    17.4,    25.3,     8.1,    16.7,    11.0,    15.8,    19.9,    23.6,    17.8,    24.6,    25.3,    23.8,    18.6,    16.0,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.60,   12.00,   14.50,    3.00,   12.98,      42,-99.9,-99.9,       4,    4.69,    9.68,      36,      43,
2015,1997-05-29,20:00,    5.28,    16.1,    25.3,     8.1,    16.7,    10.7,    15.6,    19.6,    23.7,    17.8,    23.0,    24.0,    23.6,    18.7,    16.0,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.50,   11.80,   14.60,    3.00,   12.96,      43,-99.9,-99.9,       3,    4.69,    9.67,      40,      50,
2015,1997-05-29,21:00,    5.28,    15.4,    25.3,     8.1,    16.7,    10.8,    15.7,    19.7,    23.5,    17.8,    21.8,    23.0,    23.2,    18.8,    16.0,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.50,   11.90,   14.50,    3.00,   12.94,      45,-99.9,-99.9,       5,    4.69,    9.66,      36,      46,
2015,1997-05-29,22:00,    5.28,    13.6,    25.3,     8.1,    16.7,    10.6,    15.5,    19.6,    23.8,    17.8,    20.9,    22.2,    22.8,    18.9,    16.0,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.40,   11.80,   14.60,    3.00,   12.93,      50,-99.9,-99.9,       5,    4.69,    9.65,      45,      52,
2015,1997-05-29,23:00,    5.28,    13.8,    25.3,     8.1,    16.7,    10.5,    15.4,    19.4,    23.7,    17.8,    19.9,    21.3,    22.4,    18.9,    16.0,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   11.70,   14.60,    3.00,   12.92,      79,-99.9,-99.9,       9,    4.69,    9.65,      46,      80,
2015,1997-05-30,00:00,    5.28,    12.2,    27.7,     7.0,    18.6,    10.6,    15.4,    19.4,    23.7,    17.8,    19.3,    20.7,    22.0,    19.0,    16.0,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   11.70,   14.60,    3.00,   12.90,      90,-99.9,-99.9,       8,    4.69,    9.55,      80,      90,
2015,1997-05-30,01:00,    5.28,    11.1,    27.7,     7.0,    18.6,    10.4,    15.4,    19.4,    23.8,    17.8,    18.5,    20.1,    21.6,    19.0,    16.0,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   11.70,   14.60,    3.00,   12.87,      94,-99.9,-99.9,       5,    4.69,    9.64,      90,      94,
2015,1997-05-30,02:00,    5.28,    11.2,    27.7,     7.0,    18.6,    10.4,    15.3,    19.4,    23.7,    17.8,    18.1,    19.6,    21.3,    19.1,    16.0,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.30,   11.70,   14.60,    3.00,   12.85,      92,-99.9,-99.9,       5,    4.69,    9.64,      92,      96,
2015,1997-05-30,03:00,    5.28,    11.0,    27.7,     7.0,    18.6,    10.4,    15.3,    19.2,    23.7,    17.8,    17.9,    19.3,    20.9,    19.1,    16.1,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   11.60,   14.60,    3.00,   12.82,      94,-99.9,-99.9,       7,    4.69,    9.60,      92,      94,
2015,1997-05-30,04:00,    5.28,    11.3,    27.7,     7.0,    18.6,    10.3,    15.2,    19.2,    23.7,    17.8,    17.8,    19.1,    20.6,    19.1,    16.1,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.20,   11.60,   14.60,    3.00,   12.81,      95,-99.9,-99.9,       6,    4.69,    9.60,      94,      96,
2015,1997-05-30,05:00,    5.28,    12.0,    27.7,     7.0,    18.6,    10.4,    15.3,    19.2,    23.7,    17.8,    17.7,    19.0,    20.3,    19.1,    16.1,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   11.60,   14.60,    3.00,   12.85,      85,-99.9,-99.9,       6,    4.69,    9.64,      85,      95,
2015,1997-05-30,06:00,    5.28,    11.9,    27.7,     7.0,    18.6,    10.4,    15.1,    19.1,    23.7,    17.8,    18.0,    19.0,    20.1,    19.1,    16.1,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.20,   11.50,   14.60,    3.00,   12.96,      85,-99.9,-99.9,       7,    4.69,    9.80,      85,      87,
2015,1997-05-30,07:00,    5.28,    12.6,    27.7,     7.0,    18.6,    10.5,    15.1,    19.3,    23.7,    17.8,    18.3,    19.1,    19.9,    19.0,    16.1,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.20,   11.60,   14.60,    3.00,   13.09,      85,-99.9,-99.9,       5,    4.69,    9.82,      85,      89,
2015,1997-05-30,08:00,    5.28,    13.8,    27.7,     7.0,    18.6,    10.6,    15.2,    19.1,    23.7,    17.8,    19.1,    19.5,    19.8,    19.0,    16.1,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.20,   11.50,   14.60,    3.00,   13.46,      82,-99.9,-99.9,       5,    4.69,   10.00,      82,      86,
2015,1997-05-30,09:00,    5.28,    18.3,    27.7,     7.0,    18.6,    10.6,    15.2,    19.2,    23.8,    17.8,    20.8,    20.3,    19.8,    19.0,    16.1,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.20,   11.60,   14.60,    3.00,   13.94,      60,-99.9,-99.9,       3,    4.69,   10.38,      59,      83,
2015,1997-05-30,10:00,    5.28,    19.3,    27.7,     7.0,    18.6,    10.8,    15.3,    19.1,    23.5,    17.8,    25.1,    22.9,    19.9,    18.9,    16.1,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.30,   11.50,   14.50,    3.00,   13.37,      64,-99.9,-99.9,       2,    4.69,   10.16,      61,      69,
2015,1997-05-30,11:00,    5.28,    22.2,    27.7,     7.0,    18.6,    11.1,    15.7,    19.0,    23.7,    17.8,    29.1,    25.8,    20.3,    18.9,    16.2,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.50,   14.60,    3.00,   13.43,      52,-99.9,-99.9,       2,    4.69,   10.22,      50,      64,
2015,1997-05-30,12:00,    5.28,    23.8,    27.7,     7.0,    18.6,    11.1,    15.8,    19.3,    23.6,    17.8,    31.9,    28.4,    21.1,    18.8,    16.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.60,   11.70,   14.50,    3.00,   13.71,      45,-99.9,-99.9,       3,    4.69,   10.24,      42,      55,
2015,1997-05-30,13:00,    5.28,    25.0,    27.7,     7.0,    18.6,    11.0,    15.8,    19.4,    23.6,    17.8,    33.8,    30.2,    22.0,    18.8,    16.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.70,   14.50,    3.00,   13.37,      42,-99.9,-99.9,       3,    4.69,   10.28,      37,      48,
2015,1997-05-30,14:00,    5.28,    24.4,    27.7,     7.0,    18.6,    11.1,    15.8,    19.4,    23.6,    17.8,    34.7,    31.4,    23.0,    18.8,    16.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.50,   11.70,   14.50,    3.00,   13.46,      45,-99.9,-99.9,       6,    4.69,   10.62,      42,      47,
2015,1997-05-30,15:00,    5.28,    24.5,    27.7,     7.0,    18.6,    10.8,    15.9,    19.6,    23.6,    17.8,    34.2,    31.7,    23.9,    18.8,    16.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.60,   11.80,   14.50,    3.00,   13.86,      45,-99.9,-99.9,       7,    4.69,   11.05,      45,      49,
2015,1997-05-30,16:00,    5.28,    23.0,    27.7,     7.0,    18.6,    10.7,    15.7,    19.6,    23.6,    17.8,    33.1,    31.3,    24.5,    18.8,    16.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.50,   11.80,   14.50,    3.00,   13.67,      51,-99.9,-99.9,       8,    4.69,   10.68,      45,      51,
2015,1997-05-30,17:00,    5.28,    20.9,    27.7,     7.0,    18.6,    10.4,    15.4,    19.6,    23.5,    17.8,    30.8,    29.9,    24.9,    18.8,    16.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.30,   11.90,   14.40,    3.00,   13.55,      57,-99.9,-99.9,       9,    4.69,   10.12,      49,      57,
2015,1997-05-30,18:00,    5.28,    18.6,    27.7,     7.0,    18.6,    10.1,    15.3,    19.6,    23.7,    17.8,    28.2,    28.2,    24.9,    18.9,    16.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.30,   11.90,   14.50,    3.00,   13.04,      70,-99.9,-99.9,       9,    4.69,    9.74,      57,      70,
2015,1997-05-30,19:00,    5.28,    17.1,    27.7,     7.0,    18.6,    10.0,    15.0,    19.4,    23.5,    17.8,    26.1,    26.6,    24.7,    19.0,    16.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.10,   11.70,   14.50,    3.00,   12.99,      77,-99.9,-99.9,       7,    4.69,    9.70,      70,      77,
2015,1997-05-30,20:00,    5.28,    14.8,    27.7,     7.0,    18.6,     9.7,    14.9,    19.5,    23.7,    17.8,    24.7,    25.4,    24.4,    19.1,    16.3,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    9.10,   11.80,   14.60,    3.00,   12.97,      90,-99.9,-99.9,       9,    4.69,    9.69,      77,      90,
2015,1997-05-30,21:00,    5.28,    14.2,    27.7,     7.0,    18.6,     9.8,    15.0,    19.4,    23.6,    17.8,    23.5,    24.4,    24.0,    19.2,    16.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.10,   11.70,   14.50,    3.00,   12.95,      93,-99.9,-99.9,       6,    4.69,    9.68,      90,      93,
2015,1997-05-30,22:00,    5.28,    13.3,    27.7,     7.0,    18.6,     9.8,    14.9,    19.3,    23.7,    17.8,    22.6,    23.6,    23.6,    19.2,    16.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.10,   11.70,   14.60,    3.00,   12.94,      97,-99.9,-99.9,       5,    4.69,    9.67,      91,      97,
2015,1997-05-30,23:00,    5.28,    13.2,    27.7,     7.0,    18.6,     9.6,    14.8,    19.4,    23.7,    17.8,    22.0,    23.0,    23.2,    19.3,    16.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    9.00,   11.70,   14.50,    3.00,   12.92,      99,-99.9,-99.9,       5,    4.69,    9.66,      97,      99,
2015,1997-05-31,00:00,    5.28,    13.4,    25.9,    10.9,    16.6,     9.7,    14.6,    19.1,    23.8,    17.8,    21.5,    22.5,    22.9,    19.4,    16.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    8.90,   11.50,   14.60,    3.00,   12.91,      98,-99.9,-99.9,       6,    4.69,    9.66,      98,     100,
2015,1997-05-31,01:00,    5.28,    13.3,    25.9,    10.9,    16.6,     9.6,    14.7,    19.2,    23.8,    17.8,    21.0,    22.0,    22.6,    19.4,    16.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,    8.90,   11.60,   14.60,    3.00,   12.89,      99,-99.9,-99.9,       6,    4.69,    9.65,      98,     100,
2015,1997-05-31,02:00,    5.28,    11.9,    25.9,    10.9,    16.6,     9.4,    14.7,    19.2,    23.7,    17.8,    20.4,    21.6,    22.2,    19.5,    16.3,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    8.90,   11.60,   14.60,    3.00,   12.86,     100,-99.9,-99.9,       6,    4.69,    9.65,      99,     100,
2015,1997-05-31,03:00,    5.28,    11.4,    25.9,    10.9,    16.6,     9.2,    14.6,    19.1,    23.6,    17.8,    19.8,    21.0,    22.0,    19.5,    16.3,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    8.90,   11.50,   14.50,    3.00,   12.84,     100,-99.9,-99.9,       6,    4.69,    9.65,     100,     100,
2015,1997-05-31,04:00,    5.28,    11.2,    25.9,    10.9,    16.6,     9.3,    14.4,    19.1,    23.6,    17.8,    19.2,    20.5,    21.7,    19.5,    16.3,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    8.80,   11.50,   14.50,    3.00,   12.82,     100,-99.9,-99.9,       5,    4.69,    9.64,     100,     100,
2015,1997-05-31,05:00,    5.28,    11.2,    25.9,    10.9,    16.6,     9.3,    14.5,    19.1,    23.8,    17.7,    18.8,    20.1,    21.4,    19.5,    16.4,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    8.80,   11.50,   14.70,    3.00,   12.80,     100,-99.9,-99.9,       4,    4.69,    9.64,     100,     100,
2015,1997-05-31,06:00,    5.28,    11.5,    25.9,    10.9,    16.6,     9.2,    14.4,    19.1,    23.6,    17.8,    18.6,    19.8,    21.1,    19.5,    16.4,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    8.80,   11.50,   14.50,    3.00,   12.89,     100,-99.9,-99.9,       4,    4.69,    9.69,     100,     100,
2015,1997-05-31,07:00,    5.28,    12.2,    25.9,    10.9,    16.6,     9.1,    14.4,    19.1,    23.6,    17.9,    18.9,    19.7,    20.8,    19.5,    16.4,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    8.80,   11.50,   14.50,    3.00,   13.16,     100,-99.9,-99.9,       4,    4.69,    9.98,     100,     100,
2015,1997-05-31,08:00,    5.28,    13.5,    25.9,    10.9,    16.6,     9.3,    14.4,    19.0,    23.7,    17.8,    20.0,    20.3,    20.6,    19.5,    16.4,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.01,    8.80,   11.40,   14.60,    3.00,   13.52,      93,-99.9,-99.9,       4,    4.69,   10.08,      92,     100,
2015,1997-05-31,09:00,    5.28,    15.3,    25.9,    10.9,    16.6,     9.5,    14.4,    19.1,    23.7,    17.8,    21.0,    20.9,    20.5,    19.5,    16.4,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    8.80,   11.50,   14.60,    3.00,   13.41,      87,-99.9,-99.9,       4,    4.69,   10.42,      85,      94,
2015,1997-05-31,10:00,    5.28,    18.0,    25.9,    10.9,    16.6,     9.6,    14.5,    19.1,    23.8,    17.8,    22.6,    21.9,    20.5,    19.4,    16.4,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,    8.80,   11.50,   14.60,    3.00,   13.75,      72,-99.9,-99.9,       4,    4.69,   10.64,      71,      88,
2015,1997-05-31,11:00,    5.28,    19.7,    25.9,    10.9,    16.6,     9.9,    14.7,    19.0,    23.6,    17.8,    26.6,    24.3,    20.7,    19.4,    16.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    8.90,   11.50,   14.50,    3.00,   14.07,      64,-99.9,-99.9,       5,    4.69,   10.19,      64,      78,
2015,1997-05-31,12:00,    5.28,    21.9,    25.9,    10.9,    16.6,    10.1,    14.9,    19.1,    23.7,    17.8,    30.2,    27.0,    21.2,    19.4,    16.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,    9.00,   11.50,   14.50,    3.00,   13.69,      57,-99.9,-99.9,       4,    4.69,   10.09,      56,      69,
