



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2012-12-09,12:00,-99.9,     2.8,     3.6,     2.6,     3.0,    0.00,     3.6,     5.4,     7.6,    44.8,-99.9,     8.4,     7.6,     8.3,    10.4,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.88,    4.58,    5.49,   33.06,    2.41,   15.81,-99.9,     105,    11.7,     6.3,      52,   29.89,  527.60,    -5.5,    0.41,      52,      55,    0.76,
2015,2012-12-09,13:00,-99.9,     2.6,     3.2,     2.6,     3.0,    0.00,     3.4,     5.5,     7.1,    45.0,-99.9,    10.6,     8.5,     8.5,    10.4,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.81,    4.62,    5.26,   33.34,    2.35,   14.53,-99.9,     120,    15.0,     9.0,      43,   29.87,  543.70,    -7.3,    0.35,      43,      52,    0.76,
2015,2012-12-09,14:00,-99.9,     2.4,     2.7,     2.4,     2.6,    0.00,     3.5,     5.4,     7.1,    45.0,-99.9,    12.1,     9.4,     8.7,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.85,    4.59,    5.28,   33.34,    2.17,   14.46,-99.9,     119,    16.3,    10.7,      39,   29.85,  384.30,    -9.5,    0.30,      39,      43,    0.74,
2015,2012-12-09,15:00,-99.9,     1.4,     2.5,     1.4,     2.2,    0.00,     3.5,     5.8,     7.7,    45.2,-99.9,    12.4,    10.1,     9.1,    10.3,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.87,    4.71,    5.53,   33.47,    2.17,   14.22,-99.9,     118,    19.1,    11.6,      41,   29.87,  265.10,   -10.1,    0.28,      39,      41,    0.72,
2015,2012-12-09,16:00,-99.9,     0.2,     1.4,     0.2,     0.9,    0.00,     3.8,     5.5,     7.4,    45.0,-99.9,    12.0,    10.4,     9.4,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.97,    4.61,    5.41,   33.34,    2.11,   13.81,-99.9,      99,    16.8,    10.0,      44,   29.89,   37.09,   -10.7,    0.27,      41,      44,    0.65,
2015,2012-12-09,17:00,-99.9,    -2.5,     0.2,    -2.5,    -0.5,    0.00,     3.4,     5.7,     7.1,    45.1,-99.9,    10.8,    10.3,     9.7,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.81,    4.71,    5.24,   33.37,    2.07,   13.67,-99.9,      88,    16.6,     8.9,      77,   29.94,    4.22,    -9.8,    0.29,      44,      77,    0.59,
2015,2012-12-09,18:00,-99.9,    -7.1,    -2.5,    -7.1,    -4.2,    0.00,     3.3,     5.5,     7.4,    44.9,-99.9,     9.4,     9.9,     9.8,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.77,    4.61,    5.40,   33.21,    2.06,   13.59,-99.9,      44,    20.8,    11.3,      92,   30.00,    0.00,    -6.0,    0.39,      77,      92,    0.45,
2015,2012-12-09,19:00,-99.9,    -8.0,    -7.1,    -8.0,    -7.5,    0.00,     3.0,     5.5,     7.3,    44.9,-99.9,     8.2,     9.4,     9.8,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.66,    4.62,    5.33,   33.21,    2.06,   13.53,-99.9,      34,    20.9,    11.3,      92,   30.03,    0.00,    -8.6,    0.32,      92,      92,    0.35,
2015,2012-12-09,20:00,-99.9,    -8.7,    -8.0,    -8.7,    -8.4,    0.00,     3.2,     5.7,     7.2,    45.2,-99.9,     7.5,     8.9,     9.6,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.76,    4.70,    5.31,   33.47,    2.06,   13.48,-99.9,      35,    17.7,     9.0,      91,   30.07,    0.00,    -9.5,    0.30,      91,      92,    0.33,
2015,2012-12-09,21:00,-99.9,    -9.6,    -8.7,    -9.6,    -9.1,    0.00,     2.9,     5.6,     7.1,    45.2,-99.9,     7.0,     8.6,     9.5,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.64,    4.64,    5.27,   33.50,    2.06,   13.45,-99.9,      15,    14.5,     4.9,      91,   30.09,    0.00,   -10.4,    0.28,      90,      91,    0.31,
2015,2012-12-09,22:00,-99.9,   -11.1,    -9.6,   -11.1,   -10.2,    0.00,     3.4,     5.4,     7.8,    45.4,-99.9,     6.7,     8.3,     9.3,    10.3,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.81,    4.58,    5.57,   33.69,    2.06,   13.41,-99.9,     305,     2.5,     0.7,      90,   30.09,    0.00,   -11.6,    0.25,      89,      91,    0.28,
2015,2012-12-09,23:00,-99.9,   -13.0,   -11.1,   -13.1,   -12.2,    0.00,     3.1,     5.8,     8.0,    45.1,-99.9,     6.4,     8.0,     9.2,    10.3,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.71,    4.73,    5.63,   33.37,    2.06,   13.38,-99.9,     278,     4.0,     2.0,      87,   30.10,    0.00,   -13.6,    0.22,      87,      90,    0.24,
2015,2012-12-10,00:00,    0.40,   -12.5,   -12.3,   -13.0,   -12.6,    0.00,     2.8,     5.6,     7.0,    45.3,-99.9,     6.2,     7.8,     9.0,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.62,    4.66,    5.21,   33.63,    1.70,   13.35,    3.02,     246,     5.0,     3.6,      88,   30.06,    0.00,   -14.1,    0.21,      87,      89,    0.23,
2015,2012-12-10,01:00,-99.9,   -13.9,   -12.5,   -15.2,   -13.6,    0.00,     3.0,     5.5,     7.0,    45.2,-99.9,     6.0,     7.7,     8.9,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.69,    4.59,    5.23,   33.47,    1.70,   13.33,-99.9,     258,     5.6,     3.6,      88,   30.05,    0.00,   -15.2,    0.19,      86,      88,    0.22,
2015,2012-12-10,02:00,-99.9,   -14.8,   -13.7,   -14.8,   -14.0,    0.00,     3.0,     5.7,     7.1,    45.0,-99.9,     5.8,     7.5,     8.8,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.69,    4.69,    5.28,   33.28,    1.70,   13.31,-99.9,     249,     7.3,     5.0,      86,   30.02,    0.00,   -15.7,    0.18,      86,      88,    0.21,
2015,2012-12-10,03:00,-99.9,   -16.6,   -14.8,   -16.6,   -15.1,    0.00,     3.0,     5.3,     7.4,    45.0,-99.9,     5.6,     7.4,     8.6,    10.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.69,    4.51,    5.39,   33.30,    1.70,   13.29,-99.9,     264,     6.9,     4.4,      84,   30.00,    0.00,   -17.1,    0.16,      84,      86,    0.19,
2015,2012-12-10,04:00,-99.9,   -15.5,   -15.5,   -17.6,   -16.9,    0.00,     3.0,     5.5,     8.0,    45.2,-99.9,     5.4,     7.2,     8.5,    10.3,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.69,    4.60,    5.66,   33.56,    1.70,   13.26,-99.9,     277,     6.2,     4.1,      85,   29.99,    0.00,   -19.0,    0.14,      83,      85,    0.16,
2015,2012-12-10,05:00,-99.9,   -17.1,   -15.2,   -17.1,   -15.8,    0.00,     3.4,     5.5,     7.8,    45.2,-99.9,     5.2,     7.1,     8.4,    10.3,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.80,    4.59,    5.55,   33.49,    1.70,   13.25,-99.9,     278,     6.6,     4.3,      83,   29.98,    0.00,   -17.9,    0.15,      83,      85,    0.18,
2015,2012-12-10,06:00,-99.9,   -15.0,   -15.0,   -17.1,   -15.9,    0.00,     2.6,     5.4,     7.4,    44.9,-99.9,     5.0,     7.0,     8.3,    10.2,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.52,    4.58,    5.38,   33.21,    1.69,   13.23,-99.9,     271,     6.3,     3.7,      83,   29.97,    0.00,   -18.0,    0.15,      83,      85,    0.18,
2015,2012-12-10,07:00,-99.9,   -13.9,   -13.8,   -15.6,   -14.7,    0.00,     2.9,     5.1,     7.7,    44.8,-99.9,     4.9,     6.8,     8.2,    10.2,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.63,    4.46,    5.51,   33.05,    1.70,   13.27,-99.9,     275,     7.2,     4.3,      80,   29.97,    1.59,   -17.1,    0.16,      80,      83,    0.20,
2015,2012-12-10,08:00,-99.9,    -8.4,    -8.4,   -13.9,   -11.4,    0.00,     2.6,     5.4,     7.0,    45.4,-99.9,     4.7,     6.7,     8.1,    10.2,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.55,    4.56,    5.23,   33.77,    2.33,   17.69,-99.9,     286,    15.6,     8.5,      56,   29.97,   88.10,   -15.4,    0.19,      56,      80,    0.26,
2015,2012-12-10,09:00,-99.9,    -6.1,    -6.1,    -8.4,    -7.2,    0.00,     3.0,     5.5,     7.3,    45.2,-99.9,     4.5,     6.5,     8.0,    10.1,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.66,    4.61,    5.33,   33.49,    2.29,   17.20,-99.9,     293,    21.3,    12.1,      42,   29.97,  278.60,   -16.7,    0.17,      39,      56,    0.36,
2015,2012-12-10,10:00,-99.9,    -6.0,    -5.9,    -6.4,    -6.2,    0.00,     2.8,     5.8,     7.2,    45.1,-99.9,     4.4,     6.4,     7.9,    10.1,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.62,    4.71,    5.29,   33.36,    2.61,   16.62,-99.9,     310,    20.1,    10.0,      45,   29.98,  441.70,   -17.3,    0.16,      38,      45,    0.38,
2015,2012-12-10,11:00,-99.9,    -5.0,    -5.0,    -6.1,    -5.7,    0.00,     2.9,     5.6,     7.1,    45.0,-99.9,     4.5,     6.3,     7.8,    10.1,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.63,    4.63,    5.07,   33.35,    2.53,   16.27,-99.9,     304,    23.3,    14.4,      38,   29.97,  562.20,   -17.0,    0.16,      38,      45,    0.40,
2015,2012-12-10,12:00,-99.9,    -1.8,    -1.8,    -5.0,    -3.9,    0.00,     2.5,     5.5,     6.9,    44.8,-99.9,     4.6,     6.3,     7.7,    10.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.51,    4.60,    5.18,   33.13,    2.47,   16.06,-99.9,     299,    21.5,    12.8,      38,   29.96,  622.70,   -16.4,    0.17,      37,      38,    0.46,
2015,2012-12-10,13:00,-99.9,    -1.0,    -1.0,    -2.0,    -1.7,    0.01,     2.8,     5.6,     7.3,    45.2,-99.9,     4.7,     6.3,     7.6,    10.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.60,    4.65,    5.33,   33.50,    2.03,   15.87,-99.9,     294,    19.7,    11.5,      36,   29.92,  617.10,   -15.0,    0.19,      33,      38,    0.54,
2015,2012-12-10,14:00,-99.9,     0.8,     0.8,    -1.0,    -0.2,    0.00,     2.7,     5.4,     7.3,    45.1,-99.9,     4.8,     6.3,     7.6,     9.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.56,    4.58,    5.33,   33.41,    2.40,   15.62,-99.9,     296,    17.1,     9.7,      41,   29.89,  546.30,   -12.9,    0.23,      36,      41,    0.60,
2015,2012-12-10,15:00,-99.9,     1.5,     1.5,     0.5,     0.9,    0.00,     3.1,     5.1,     7.6,    44.8,-99.9,     5.0,     6.3,     7.5,     9.9,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.72,    4.45,    5.49,   33.09,    2.34,   15.29,-99.9,     302,    20.3,    13.1,      42,   29.88,  416.40,   -11.0,    0.27,      39,      43,    0.65,
2015,2012-12-10,16:00,-99.9,     1.6,     1.7,     1.0,     1.4,    0.00,     2.7,     5.1,     7.3,    45.1,-99.9,     5.0,     6.3,     7.5,     9.8,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.57,    4.45,    5.36,   33.37,    2.28,   14.70,-99.9,     288,    18.9,    10.9,      33,   29.88,  243.90,   -11.0,    0.26,      33,      42,    0.68,
2015,2012-12-10,17:00,-99.9,    -0.1,     1.6,    -0.1,     0.9,    0.00,     3.3,     5.4,     7.6,    44.9,-99.9,     4.9,     6.3,     7.5,     9.8,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.79,    4.59,    5.47,   33.14,    1.81,   14.07,-99.9,     280,    16.1,     8.8,      35,   29.88,   56.54,   -13.5,    0.22,      32,      35,    0.65,
2015,2012-12-10,18:00,-99.9,     0.2,     0.4,    -0.1,     0.1,    0.00,     2.9,     5.1,     7.1,    44.7,-99.9,     4.7,     6.2,     7.4,     9.8,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.64,    4.44,    5.25,   33.02,    2.11,   13.82,-99.9,     289,    20.9,    11.2,      37,   29.88,    0.29,   -13.2,    0.22,      35,      38,    0.61,
2015,2012-12-10,19:00,-99.9,    -0.3,     0.2,    -0.5,    -0.3,    0.00,     2.8,     5.3,     7.3,    44.9,-99.9,     4.5,     6.0,     7.4,     9.7,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.59,    4.51,    5.35,   33.17,    2.11,   13.70,-99.9,     294,    16.8,    10.7,      41,   29.90,    0.00,   -12.4,    0.24,      37,      41,    0.60,
2015,2012-12-10,20:00,-99.9,    -2.1,    -0.3,    -2.1,    -0.9,    0.00,     2.5,     5.2,     7.4,    45.0,-99.9,     4.2,     5.9,     7.3,     9.7,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.52,    4.50,    5.39,   33.29,    2.10,   13.63,-99.9,     304,    16.1,     8.9,      48,   29.91,    0.00,   -11.9,    0.25,      41,      48,    0.57,
2015,2012-12-10,21:00,-99.9,    -2.7,    -1.7,    -2.9,    -2.2,    0.00,     2.9,     5.7,     7.6,    45.3,-99.9,     4.0,     5.7,     7.2,     9.7,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.62,    4.68,    5.49,   33.57,    1.71,   13.58,-99.9,     302,    15.5,     9.4,      51,   29.92,    0.00,   -11.9,    0.25,      46,      51,    0.52,
2015,2012-12-10,22:00,-99.9,    -3.9,    -2.0,    -4.2,    -3.1,    0.00,     2.5,     5.4,     7.8,    44.9,-99.9,     3.7,     5.6,     7.1,     9.6,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.52,    4.57,    5.56,   33.19,    1.71,   13.53,-99.9,     299,    13.9,     9.4,      54,   29.94,    0.00,   -11.8,    0.25,      48,      55,    0.49,
2015,2012-12-10,23:00,-99.9,    -5.2,    -3.8,    -5.2,    -4.3,    0.00,     3.0,     5.0,     7.1,    45.0,-99.9,     3.5,     5.4,     7.0,     9.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.69,    4.40,    5.28,   33.29,    1.70,   13.50,-99.9,     281,     9.5,     6.6,      62,   29.94,    0.00,   -11.6,    0.25,      54,      62,    0.45,
2015,2012-12-11,00:00,    0.41,    -5.4,    -4.6,    -5.4,    -5.0,    0.00,     2.7,     5.7,     7.4,    44.7,-99.9,     3.2,     5.3,     6.9,     9.5,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.58,    4.70,    5.40,   33.03,    1.70,   13.46,    3.02,     277,    10.9,     6.0,      60,   29.93,    0.00,   -11.4,    0.26,      60,      62,    0.42,
2015,2012-12-11,01:00,-99.9,    -3.9,    -3.9,    -5.4,    -4.8,    0.00,     3.0,     5.0,     6.9,    45.1,-99.9,     3.0,     5.1,     6.8,     9.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.69,    4.41,    5.17,   33.37,    1.70,   13.43,-99.9,     264,    14.9,     7.6,      46,   29.92,    0.00,   -13.0,    0.23,      46,      60,    0.43,
2015,2012-12-11,02:00,-99.9,    -4.5,    -3.9,    -4.5,    -4.2,    0.00,     3.0,     5.4,     7.1,    44.9,-99.9,     2.7,     5.0,     6.7,     9.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.69,    4.58,    5.27,   33.18,    2.06,   13.41,-99.9,     269,    12.0,     6.6,      51,   29.92,    0.00,   -13.4,    0.22,      46,      51,    0.45,
2015,2012-12-11,03:00,-99.9,    -2.6,    -2.6,    -5.2,    -4.5,    0.00,     2.9,     5.2,     7.3,    44.9,-99.9,     2.5,     4.8,     6.5,     9.4,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.64,    4.49,    5.34,   33.17,    2.06,   13.38,-99.9,     288,     8.2,     4.4,      49,   29.93,    0.00,   -12.9,    0.23,      49,      54,    0.44,
2015,2012-12-11,04:00,-99.9,    -4.7,    -2.6,    -5.0,    -3.7,    0.00,     2.9,     5.2,     7.4,    44.9,-99.9,     2.2,     4.6,     6.4,     9.4,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.64,    4.50,    5.37,   33.17,    2.06,   13.36,-99.9,     281,     8.2,     3.9,      52,   29.93,    0.00,   -12.5,    0.24,      48,      54,    0.47,
2015,2012-12-11,05:00,-99.9,    -5.6,    -4.1,    -5.6,    -4.7,    0.00,     2.7,     5.0,     7.3,    44.7,-99.9,     2.0,     4.5,     6.3,     9.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.56,    4.43,    5.34,   33.02,    2.05,   13.34,-99.9,     291,    12.3,     6.4,      60,   29.93,    0.00,   -12.4,    0.24,      52,      60,    0.43,
2015,2012-12-11,06:00,-99.9,    -5.5,    -5.5,    -7.1,    -6.6,    0.00,     2.9,     5.2,     7.2,    44.9,-99.9,     1.8,     4.3,     6.2,     9.3,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.63,    4.50,    5.29,   33.17,    2.05,   13.31,-99.9,     296,    11.6,     7.5,      59,   29.94,    0.00,   -12.6,    0.23,      59,      65,    0.37,
2015,2012-12-11,07:00,-99.9,    -6.5,    -4.4,    -6.5,    -5.2,    0.00,     2.7,     5.1,     7.2,    44.6,-99.9,     1.6,     4.1,     6.0,     9.2,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.56,    4.46,    5.30,   32.91,    2.05,   13.31,-99.9,     284,    15.8,     9.6,      61,   29.95,    0.75,   -12.3,    0.24,      55,      61,    0.42,
2015,2012-12-11,08:00,-99.9,    -3.3,    -3.3,    -6.7,    -5.5,    0.00,     2.5,     4.8,     7.0,    44.8,-99.9,     1.4,     3.9,     5.9,     9.2,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.52,    4.24,    5.22,   33.10,    1.79,   16.99,-99.9,     284,    11.8,     6.2,      52,   29.97,   78.80,   -12.3,    0.24,      52,      62,    0.41,
2015,2012-12-11,09:00,-99.9,    -2.6,    -2.6,    -3.3,    -3.0,    0.00,     2.4,     4.9,     7.1,    44.7,-99.9,     1.2,     3.8,     5.8,     9.1,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.46,    4.36,    5.26,   33.03,    2.07,   16.03,-99.9,     303,    18.5,    10.5,      53,   29.98,  269.90,   -11.6,    0.25,      51,      53,    0.49,
2015,2012-12-11,10:00,-99.9,    -1.9,    -1.8,    -2.6,    -2.2,    0.00,     2.5,     5.1,     7.4,    44.9,-99.9,     1.3,     3.7,     5.7,     9.1,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.50,    4.43,    5.39,   33.18,    2.45,   16.50,-99.9,     303,    21.0,    12.0,      51,   30.00,  436.10,   -11.0,    0.26,      49,      53,    0.52,
2015,2012-12-11,11:00,-99.9,    -0.6,    -0.6,    -1.9,    -1.3,    0.00,     2.9,     4.8,     7.0,    44.9,-99.9,     1.7,     3.7,     5.6,     9.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.63,    4.35,    5.21,   33.24,    2.52,   16.46,-99.9,     305,    18.4,    11.9,      47,   30.00,  557.30,   -10.6,    0.27,      47,      51,    0.56,
2015,2012-12-11,12:00,-99.9,     0.2,     0.2,    -0.6,    -0.5,    0.00,     2.8,     5.0,     7.3,    44.7,-99.9,     2.2,     3.8,     5.5,     8.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.60,    4.42,    5.32,   32.98,    2.08,   16.29,-99.9,     301,    18.4,    13.0,      46,   29.98,  618.80,   -10.4,    0.28,      46,      49,    0.59,
2015,2012-12-11,13:00,-99.9,     1.7,     1.7,     0.2,     0.6,    0.00,     2.9,     5.2,     7.4,    44.3,-99.9,     2.7,     3.9,     5.5,     8.9,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.65,    4.49,    5.38,   32.57,    2.45,   15.92,-99.9,     306,    17.7,    11.7,      33,   29.98,  614.90,   -10.4,    0.28,      33,      46,    0.64,
2015,2012-12-11,14:00,-99.9,     2.3,     2.3,     1.6,     1.9,    0.00,     2.8,     5.5,     7.3,    44.4,-99.9,     3.4,     4.1,     5.5,     8.8,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.62,    4.59,    5.32,   32.69,    2.39,   15.60,-99.9,     314,    16.1,     9.4,      24,   29.96,  546.50,   -14.8,    0.20,      24,      33,    0.70,
2015,2012-12-11,15:00,-99.9,     2.0,     2.5,     2.0,     2.2,    0.00,     3.0,     4.9,     7.0,    44.6,-99.9,     4.3,     4.5,     5.6,     8.8,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.69,    4.36,    5.23,   32.84,    2.33,   15.29,-99.9,     309,    13.5,     7.8,      30,   29.97,  416.80,   -14.4,    0.20,      24,      30,    0.72,
2015,2012-12-11,16:00,-99.9,     2.0,     2.3,     2.0,     2.1,    0.00,     2.8,     5.2,     7.1,    44.5,-99.9,     4.9,     4.9,     5.7,     8.7,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.61,    4.51,    5.26,   32.78,    2.27,   14.66,-99.9,     311,    11.8,     7.5,      35,   29.97,  244.00,   -12.5,    0.24,      30,      37,    0.71,
2015,2012-12-11,17:00,-99.9,    -1.6,     2.0,    -1.6,     1.2,    0.00,     3.1,     5.3,     7.2,    44.6,-99.9,     4.6,     5.2,     5.9,     8.7,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.70,    4.52,    5.32,   32.84,    1.79,   14.00,-99.9,     305,    10.3,     5.3,      49,   29.97,   56.87,   -11.8,    0.25,      34,      49,    0.67,
2015,2012-12-11,18:00,-99.9,    -2.6,    -1.4,    -2.6,    -1.8,    0.00,     3.3,     5.1,     6.7,    44.6,-99.9,     3.9,     5.1,     6.0,     8.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.80,    4.45,    5.09,   32.90,    2.10,   13.74,-99.9,     269,     5.7,     2.9,      50,   29.97,    0.19,   -11.2,    0.26,      45,      51,    0.54,
2015,2012-12-11,19:00,-99.9,    -1.9,    -1.2,    -2.6,    -1.8,    0.00,     2.9,     5.0,     7.2,    44.5,-99.9,     3.3,     4.9,     6.0,     8.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.63,    4.41,    5.31,   32.77,    2.09,   13.64,-99.9,     273,     7.2,     3.8,      47,   29.97,    0.00,   -11.8,    0.25,      43,      50,    0.54,
2015,2012-12-11,20:00,-99.9,    -0.4,     0.1,    -1.9,    -1.0,    0.00,     2.5,     5.0,     6.8,    44.7,-99.9,     2.8,     4.6,     6.0,     8.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.49,    4.41,    5.13,   32.99,    2.09,   13.57,-99.9,     283,    16.0,     7.1,      40,   29.97,    0.00,   -12.1,    0.24,      38,      47,    0.57,
2015,2012-12-11,21:00,-99.9,    -0.3,    -0.3,    -1.6,    -1.0,    0.00,     2.6,     5.0,     6.8,    44.5,-99.9,     2.3,     4.4,     5.9,     8.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.54,    4.41,    5.13,   32.77,    1.69,   13.52,-99.9,     253,    15.8,     7.5,      39,   29.97,    0.00,   -12.2,    0.24,      39,      45,    0.57,
2015,2012-12-11,22:00,-99.9,    -1.0,    -0.1,    -1.3,    -0.6,    0.00,     2.5,     5.3,     7.2,    44.7,-99.9,     1.8,     4.2,     5.8,     8.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.50,    4.53,    5.30,   33.01,    1.69,   13.48,-99.9,     248,    12.8,     8.0,      42,   29.98,    0.00,   -12.6,    0.23,      37,      43,    0.59,
2015,2012-12-11,23:00,-99.9,    -1.1,    -1.0,    -1.7,    -1.4,    0.00,     2.9,     5.3,     7.5,    44.6,-99.9,     1.3,     3.9,     5.7,     8.5,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.64,    4.52,    5.42,   32.92,    2.04,   13.43,-99.9,     272,    10.1,     6.6,      42,   29.99,    0.00,   -12.3,    0.24,      42,      44,    0.55,
2015,2012-12-12,00:00,    0.41,    -0.3,    -0.3,    -1.8,    -1.2,    0.00,     2.8,     5.1,     7.4,    44.2,-99.9,     0.9,     3.7,     5.5,     8.5,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.59,    4.46,    5.37,   32.51,    2.04,   13.41,    2.60,     264,    13.3,     5.6,      37,   29.98,    0.00,   -12.5,    0.23,      37,      44,    0.56,
